Step,AgentID,type,generated,remove,duration,seed,iteration
3259,Truck32274,Vehicle,2970.0,3258.0,288.0,224274,3
3264,Truck32275,Vehicle,2975.0,3263.0,288.0,224274,3
3269,Truck32276,Vehicle,2980.0,3268.0,288.0,224274,3
3274,Truck32277,Vehicle,2985.0,3273.0,288.0,224274,3
3279,Truck32278,Vehicle,2990.0,3278.0,288.0,224274,3
3284,Truck32279,Vehicle,2995.0,3283.0,288.0,224274,3
3289,Truck32280,Vehicle,3000.0,3288.0,288.0,224274,3
3294,Truck32281,Vehicle,3005.0,3293.0,288.0,224274,3
3299,Truck32282,Vehicle,3010.0,3298.0,288.0,224274,3
3304,Truck32283,Vehicle,3015.0,3303.0,288.0,224274,3
3309,Truck32284,Vehicle,3020.0,3308.0,288.0,224274,3
3314,Truck32285,Vehicle,3025.0,3313.0,288.0,224274,3
3319,Truck32286,Vehicle,3030.0,3318.0,288.0,224274,3
3324,Truck32287,Vehicle,3035.0,3323.0,288.0,224274,3
3329,Truck32288,Vehicle,3040.0,3328.0,288.0,224274,3
3334,Truck32289,Vehicle,3045.0,3333.0,288.0,224274,3
3339,Truck32290,Vehicle,3050.0,3338.0,288.0,224274,3
3344,Truck32291,Vehicle,3055.0,3343.0,288.0,224274,3
3349,Truck32292,Vehicle,3060.0,3348.0,288.0,224274,3
3354,Truck32293,Vehicle,3065.0,3353.0,288.0,224274,3
3359,Truck32294,Vehicle,3070.0,3358.0,288.0,224274,3
3364,Truck32295,Vehicle,3075.0,3363.0,288.0,224274,3
3369,Truck32296,Vehicle,3080.0,3368.0,288.0,224274,3
3374,Truck32297,Vehicle,3085.0,3373.0,288.0,224274,3
3379,Truck32298,Vehicle,3090.0,3378.0,288.0,224274,3
3384,Truck32299,Vehicle,3095.0,3383.0,288.0,224274,3
3389,Truck32300,Vehicle,3100.0,3388.0,288.0,224274,3
3394,Truck32301,Vehicle,3105.0,3393.0,288.0,224274,3
3399,Truck32302,Vehicle,3110.0,3398.0,288.0,224274,3
3404,Truck32303,Vehicle,3115.0,3403.0,288.0,224274,3
3409,Truck32304,Vehicle,3120.0,3408.0,288.0,224274,3
3414,Truck32305,Vehicle,3125.0,3413.0,288.0,224274,3
3419,Truck32306,Vehicle,3130.0,3418.0,288.0,224274,3
3424,Truck32307,Vehicle,3135.0,3423.0,288.0,224274,3
3429,Truck32308,Vehicle,3140.0,3428.0,288.0,224274,3
3434,Truck32309,Vehicle,3145.0,3433.0,288.0,224274,3
3439,Truck32310,Vehicle,3150.0,3438.0,288.0,224274,3
3444,Truck32311,Vehicle,3155.0,3443.0,288.0,224274,3
3449,Truck32312,Vehicle,3160.0,3448.0,288.0,224274,3
3454,Truck32313,Vehicle,3165.0,3453.0,288.0,224274,3
3459,Truck32314,Vehicle,3170.0,3458.0,288.0,224274,3
3464,Truck32315,Vehicle,3175.0,3463.0,288.0,224274,3
3469,Truck32316,Vehicle,3180.0,3468.0,288.0,224274,3
3474,Truck32317,Vehicle,3185.0,3473.0,288.0,224274,3
3479,Truck32318,Vehicle,3190.0,3478.0,288.0,224274,3
3484,Truck32319,Vehicle,3195.0,3483.0,288.0,224274,3
3489,Truck32320,Vehicle,3200.0,3488.0,288.0,224274,3
3494,Truck32321,Vehicle,3205.0,3493.0,288.0,224274,3
3499,Truck32322,Vehicle,3210.0,3498.0,288.0,224274,3
3504,Truck32323,Vehicle,3215.0,3503.0,288.0,224274,3
3509,Truck32324,Vehicle,3220.0,3508.0,288.0,224274,3
3514,Truck32325,Vehicle,3225.0,3513.0,288.0,224274,3
3519,Truck32326,Vehicle,3230.0,3518.0,288.0,224274,3
3524,Truck32327,Vehicle,3235.0,3523.0,288.0,224274,3
3529,Truck32328,Vehicle,3240.0,3528.0,288.0,224274,3
3534,Truck32329,Vehicle,3245.0,3533.0,288.0,224274,3
3539,Truck32330,Vehicle,3250.0,3538.0,288.0,224274,3
3544,Truck32331,Vehicle,3255.0,3543.0,288.0,224274,3
3549,Truck32332,Vehicle,3260.0,3548.0,288.0,224274,3
3554,Truck32333,Vehicle,3265.0,3553.0,288.0,224274,3
3559,Truck32334,Vehicle,3270.0,3558.0,288.0,224274,3
3564,Truck32335,Vehicle,3275.0,3563.0,288.0,224274,3
3569,Truck32336,Vehicle,3280.0,3568.0,288.0,224274,3
3574,Truck32337,Vehicle,3285.0,3573.0,288.0,224274,3
3579,Truck32338,Vehicle,3290.0,3578.0,288.0,224274,3
3584,Truck32339,Vehicle,3295.0,3583.0,288.0,224274,3
3589,Truck32340,Vehicle,3300.0,3588.0,288.0,224274,3
3594,Truck32341,Vehicle,3305.0,3593.0,288.0,224274,3
3599,Truck32342,Vehicle,3310.0,3598.0,288.0,224274,3
3604,Truck32343,Vehicle,3315.0,3603.0,288.0,224274,3
3609,Truck32344,Vehicle,3320.0,3608.0,288.0,224274,3
3614,Truck32345,Vehicle,3325.0,3613.0,288.0,224274,3
3619,Truck32346,Vehicle,3330.0,3618.0,288.0,224274,3
3624,Truck32347,Vehicle,3335.0,3623.0,288.0,224274,3
3629,Truck32348,Vehicle,3340.0,3628.0,288.0,224274,3
3634,Truck32349,Vehicle,3345.0,3633.0,288.0,224274,3
3639,Truck32350,Vehicle,3350.0,3638.0,288.0,224274,3
3644,Truck32351,Vehicle,3355.0,3643.0,288.0,224274,3
3649,Truck32352,Vehicle,3360.0,3648.0,288.0,224274,3
3654,Truck32353,Vehicle,3365.0,3653.0,288.0,224274,3
3659,Truck32354,Vehicle,3370.0,3658.0,288.0,224274,3
3664,Truck32355,Vehicle,3375.0,3663.0,288.0,224274,3
3669,Truck32356,Vehicle,3380.0,3668.0,288.0,224274,3
3674,Truck32357,Vehicle,3385.0,3673.0,288.0,224274,3
3679,Truck32358,Vehicle,3390.0,3678.0,288.0,224274,3
3684,Truck32359,Vehicle,3395.0,3683.0,288.0,224274,3
3689,Truck32360,Vehicle,3400.0,3688.0,288.0,224274,3
3694,Truck32361,Vehicle,3405.0,3693.0,288.0,224274,3
3699,Truck32362,Vehicle,3410.0,3698.0,288.0,224274,3
3704,Truck32363,Vehicle,3415.0,3703.0,288.0,224274,3
3709,Truck32364,Vehicle,3420.0,3708.0,288.0,224274,3
3714,Truck32365,Vehicle,3425.0,3713.0,288.0,224274,3
3719,Truck32366,Vehicle,3430.0,3718.0,288.0,224274,3
3724,Truck32367,Vehicle,3435.0,3723.0,288.0,224274,3
3729,Truck32368,Vehicle,3440.0,3728.0,288.0,224274,3
3734,Truck32369,Vehicle,3445.0,3733.0,288.0,224274,3
3739,Truck32370,Vehicle,3450.0,3738.0,288.0,224274,3
3744,Truck32371,Vehicle,3455.0,3743.0,288.0,224274,3
3749,Truck32372,Vehicle,3460.0,3748.0,288.0,224274,3
3754,Truck32373,Vehicle,3465.0,3753.0,288.0,224274,3
3759,Truck32374,Vehicle,3470.0,3758.0,288.0,224274,3
3764,Truck32375,Vehicle,3475.0,3763.0,288.0,224274,3
3769,Truck32376,Vehicle,3480.0,3768.0,288.0,224274,3
3774,Truck32377,Vehicle,3485.0,3773.0,288.0,224274,3
3779,Truck32378,Vehicle,3490.0,3778.0,288.0,224274,3
3784,Truck32379,Vehicle,3495.0,3783.0,288.0,224274,3
3789,Truck32380,Vehicle,3500.0,3788.0,288.0,224274,3
3794,Truck32381,Vehicle,3505.0,3793.0,288.0,224274,3
3799,Truck32382,Vehicle,3510.0,3798.0,288.0,224274,3
3804,Truck32383,Vehicle,3515.0,3803.0,288.0,224274,3
3809,Truck32384,Vehicle,3520.0,3808.0,288.0,224274,3
3814,Truck32385,Vehicle,3525.0,3813.0,288.0,224274,3
3819,Truck32386,Vehicle,3530.0,3818.0,288.0,224274,3
3824,Truck32387,Vehicle,3535.0,3823.0,288.0,224274,3
3829,Truck32388,Vehicle,3540.0,3828.0,288.0,224274,3
3834,Truck32389,Vehicle,3545.0,3833.0,288.0,224274,3
3839,Truck32390,Vehicle,3550.0,3838.0,288.0,224274,3
3844,Truck32391,Vehicle,3555.0,3843.0,288.0,224274,3
3849,Truck32392,Vehicle,3560.0,3848.0,288.0,224274,3
3854,Truck32393,Vehicle,3565.0,3853.0,288.0,224274,3
3859,Truck32394,Vehicle,3570.0,3858.0,288.0,224274,3
3864,Truck32395,Vehicle,3575.0,3863.0,288.0,224274,3
3869,Truck32396,Vehicle,3580.0,3868.0,288.0,224274,3
3874,Truck32397,Vehicle,3585.0,3873.0,288.0,224274,3
3879,Truck32398,Vehicle,3590.0,3878.0,288.0,224274,3
3884,Truck32399,Vehicle,3595.0,3883.0,288.0,224274,3
3889,Truck32400,Vehicle,3600.0,3888.0,288.0,224274,3
3894,Truck32401,Vehicle,3605.0,3893.0,288.0,224274,3
3899,Truck32402,Vehicle,3610.0,3898.0,288.0,224274,3
3904,Truck32403,Vehicle,3615.0,3903.0,288.0,224274,3
3909,Truck32404,Vehicle,3620.0,3908.0,288.0,224274,3
3914,Truck32405,Vehicle,3625.0,3913.0,288.0,224274,3
3919,Truck32406,Vehicle,3630.0,3918.0,288.0,224274,3
3924,Truck32407,Vehicle,3635.0,3923.0,288.0,224274,3
3929,Truck32408,Vehicle,3640.0,3928.0,288.0,224274,3
3934,Truck32409,Vehicle,3645.0,3933.0,288.0,224274,3
3939,Truck32410,Vehicle,3650.0,3938.0,288.0,224274,3
3944,Truck32411,Vehicle,3655.0,3943.0,288.0,224274,3
3949,Truck32412,Vehicle,3660.0,3948.0,288.0,224274,3
3954,Truck32413,Vehicle,3665.0,3953.0,288.0,224274,3
3959,Truck32414,Vehicle,3670.0,3958.0,288.0,224274,3
3964,Truck32415,Vehicle,3675.0,3963.0,288.0,224274,3
3969,Truck32416,Vehicle,3680.0,3968.0,288.0,224274,3
3974,Truck32417,Vehicle,3685.0,3973.0,288.0,224274,3
3979,Truck32418,Vehicle,3690.0,3978.0,288.0,224274,3
3984,Truck32419,Vehicle,3695.0,3983.0,288.0,224274,3
3989,Truck32420,Vehicle,3700.0,3988.0,288.0,224274,3
3994,Truck32421,Vehicle,3705.0,3993.0,288.0,224274,3
3999,Truck32422,Vehicle,3710.0,3998.0,288.0,224274,3
4004,Truck32423,Vehicle,3715.0,4003.0,288.0,224274,3
4009,Truck32424,Vehicle,3720.0,4008.0,288.0,224274,3
4014,Truck32425,Vehicle,3725.0,4013.0,288.0,224274,3
4019,Truck32426,Vehicle,3730.0,4018.0,288.0,224274,3
4024,Truck32427,Vehicle,3735.0,4023.0,288.0,224274,3
4029,Truck32428,Vehicle,3740.0,4028.0,288.0,224274,3
4034,Truck32429,Vehicle,3745.0,4033.0,288.0,224274,3
4039,Truck32430,Vehicle,3750.0,4038.0,288.0,224274,3
4044,Truck32431,Vehicle,3755.0,4043.0,288.0,224274,3
4049,Truck32432,Vehicle,3760.0,4048.0,288.0,224274,3
4054,Truck32433,Vehicle,3765.0,4053.0,288.0,224274,3
4059,Truck32434,Vehicle,3770.0,4058.0,288.0,224274,3
4064,Truck32435,Vehicle,3775.0,4063.0,288.0,224274,3
4069,Truck32436,Vehicle,3780.0,4068.0,288.0,224274,3
4074,Truck32437,Vehicle,3785.0,4073.0,288.0,224274,3
4079,Truck32438,Vehicle,3790.0,4078.0,288.0,224274,3
4084,Truck32439,Vehicle,3795.0,4083.0,288.0,224274,3
4089,Truck32440,Vehicle,3800.0,4088.0,288.0,224274,3
4094,Truck32441,Vehicle,3805.0,4093.0,288.0,224274,3
4099,Truck32442,Vehicle,3810.0,4098.0,288.0,224274,3
4104,Truck32443,Vehicle,3815.0,4103.0,288.0,224274,3
4109,Truck32444,Vehicle,3820.0,4108.0,288.0,224274,3
4114,Truck32445,Vehicle,3825.0,4113.0,288.0,224274,3
4119,Truck32446,Vehicle,3830.0,4118.0,288.0,224274,3
4124,Truck32447,Vehicle,3835.0,4123.0,288.0,224274,3
4129,Truck32448,Vehicle,3840.0,4128.0,288.0,224274,3
4134,Truck32449,Vehicle,3845.0,4133.0,288.0,224274,3
4139,Truck32450,Vehicle,3850.0,4138.0,288.0,224274,3
4144,Truck32451,Vehicle,3855.0,4143.0,288.0,224274,3
4149,Truck32452,Vehicle,3860.0,4148.0,288.0,224274,3
4154,Truck32453,Vehicle,3865.0,4153.0,288.0,224274,3
4159,Truck32454,Vehicle,3870.0,4158.0,288.0,224274,3
4164,Truck32455,Vehicle,3875.0,4163.0,288.0,224274,3
4169,Truck32456,Vehicle,3880.0,4168.0,288.0,224274,3
4174,Truck32457,Vehicle,3885.0,4173.0,288.0,224274,3
4179,Truck32458,Vehicle,3890.0,4178.0,288.0,224274,3
4184,Truck32459,Vehicle,3895.0,4183.0,288.0,224274,3
4189,Truck32460,Vehicle,3900.0,4188.0,288.0,224274,3
4194,Truck32461,Vehicle,3905.0,4193.0,288.0,224274,3
4199,Truck32462,Vehicle,3910.0,4198.0,288.0,224274,3
4204,Truck32463,Vehicle,3915.0,4203.0,288.0,224274,3
4209,Truck32464,Vehicle,3920.0,4208.0,288.0,224274,3
4214,Truck32465,Vehicle,3925.0,4213.0,288.0,224274,3
4219,Truck32466,Vehicle,3930.0,4218.0,288.0,224274,3
4224,Truck32467,Vehicle,3935.0,4223.0,288.0,224274,3
4229,Truck32468,Vehicle,3940.0,4228.0,288.0,224274,3
4234,Truck32469,Vehicle,3945.0,4233.0,288.0,224274,3
4239,Truck32470,Vehicle,3950.0,4238.0,288.0,224274,3
4244,Truck32471,Vehicle,3955.0,4243.0,288.0,224274,3
4249,Truck32472,Vehicle,3960.0,4248.0,288.0,224274,3
4254,Truck32473,Vehicle,3965.0,4253.0,288.0,224274,3
4259,Truck32474,Vehicle,3970.0,4258.0,288.0,224274,3
4264,Truck32475,Vehicle,3975.0,4263.0,288.0,224274,3
4269,Truck32476,Vehicle,3980.0,4268.0,288.0,224274,3
4274,Truck32477,Vehicle,3985.0,4273.0,288.0,224274,3
4279,Truck32478,Vehicle,3990.0,4278.0,288.0,224274,3
4284,Truck32479,Vehicle,3995.0,4283.0,288.0,224274,3
4289,Truck32480,Vehicle,4000.0,4288.0,288.0,224274,3
4294,Truck32481,Vehicle,4005.0,4293.0,288.0,224274,3
4299,Truck32482,Vehicle,4010.0,4298.0,288.0,224274,3
4304,Truck32483,Vehicle,4015.0,4303.0,288.0,224274,3
4309,Truck32484,Vehicle,4020.0,4308.0,288.0,224274,3
4314,Truck32485,Vehicle,4025.0,4313.0,288.0,224274,3
4319,Truck32486,Vehicle,4030.0,4318.0,288.0,224274,3
4324,Truck32487,Vehicle,4035.0,4323.0,288.0,224274,3
4329,Truck32488,Vehicle,4040.0,4328.0,288.0,224274,3
4334,Truck32489,Vehicle,4045.0,4333.0,288.0,224274,3
4339,Truck32490,Vehicle,4050.0,4338.0,288.0,224274,3
4344,Truck32491,Vehicle,4055.0,4343.0,288.0,224274,3
4349,Truck32492,Vehicle,4060.0,4348.0,288.0,224274,3
4354,Truck32493,Vehicle,4065.0,4353.0,288.0,224274,3
4359,Truck32494,Vehicle,4070.0,4358.0,288.0,224274,3
4364,Truck32495,Vehicle,4075.0,4363.0,288.0,224274,3
4369,Truck32496,Vehicle,4080.0,4368.0,288.0,224274,3
4374,Truck32497,Vehicle,4085.0,4373.0,288.0,224274,3
4379,Truck32498,Vehicle,4090.0,4378.0,288.0,224274,3
4384,Truck32499,Vehicle,4095.0,4383.0,288.0,224274,3
4389,Truck32500,Vehicle,4100.0,4388.0,288.0,224274,3
4394,Truck32501,Vehicle,4105.0,4393.0,288.0,224274,3
4399,Truck32502,Vehicle,4110.0,4398.0,288.0,224274,3
4404,Truck32503,Vehicle,4115.0,4403.0,288.0,224274,3
4409,Truck32504,Vehicle,4120.0,4408.0,288.0,224274,3
4414,Truck32505,Vehicle,4125.0,4413.0,288.0,224274,3
4419,Truck32506,Vehicle,4130.0,4418.0,288.0,224274,3
4424,Truck32507,Vehicle,4135.0,4423.0,288.0,224274,3
4429,Truck32508,Vehicle,4140.0,4428.0,288.0,224274,3
4434,Truck32509,Vehicle,4145.0,4433.0,288.0,224274,3
4439,Truck32510,Vehicle,4150.0,4438.0,288.0,224274,3
4444,Truck32511,Vehicle,4155.0,4443.0,288.0,224274,3
4449,Truck32512,Vehicle,4160.0,4448.0,288.0,224274,3
4454,Truck32513,Vehicle,4165.0,4453.0,288.0,224274,3
4459,Truck32514,Vehicle,4170.0,4458.0,288.0,224274,3
4464,Truck32515,Vehicle,4175.0,4463.0,288.0,224274,3
4469,Truck32516,Vehicle,4180.0,4468.0,288.0,224274,3
4474,Truck32517,Vehicle,4185.0,4473.0,288.0,224274,3
4479,Truck32518,Vehicle,4190.0,4478.0,288.0,224274,3
4484,Truck32519,Vehicle,4195.0,4483.0,288.0,224274,3
4489,Truck32520,Vehicle,4200.0,4488.0,288.0,224274,3
4494,Truck32521,Vehicle,4205.0,4493.0,288.0,224274,3
4499,Truck32522,Vehicle,4210.0,4498.0,288.0,224274,3
4504,Truck32523,Vehicle,4215.0,4503.0,288.0,224274,3
4509,Truck32524,Vehicle,4220.0,4508.0,288.0,224274,3
4514,Truck32525,Vehicle,4225.0,4513.0,288.0,224274,3
4519,Truck32526,Vehicle,4230.0,4518.0,288.0,224274,3
4524,Truck32527,Vehicle,4235.0,4523.0,288.0,224274,3
4529,Truck32528,Vehicle,4240.0,4528.0,288.0,224274,3
4534,Truck32529,Vehicle,4245.0,4533.0,288.0,224274,3
4539,Truck32530,Vehicle,4250.0,4538.0,288.0,224274,3
4544,Truck32531,Vehicle,4255.0,4543.0,288.0,224274,3
4549,Truck32532,Vehicle,4260.0,4548.0,288.0,224274,3
4554,Truck32533,Vehicle,4265.0,4553.0,288.0,224274,3
4559,Truck32534,Vehicle,4270.0,4558.0,288.0,224274,3
4564,Truck32535,Vehicle,4275.0,4563.0,288.0,224274,3
4569,Truck32536,Vehicle,4280.0,4568.0,288.0,224274,3
4574,Truck32537,Vehicle,4285.0,4573.0,288.0,224274,3
4579,Truck32538,Vehicle,4290.0,4578.0,288.0,224274,3
4584,Truck32539,Vehicle,4295.0,4583.0,288.0,224274,3
4589,Truck32540,Vehicle,4300.0,4588.0,288.0,224274,3
4594,Truck32541,Vehicle,4305.0,4593.0,288.0,224274,3
4599,Truck32542,Vehicle,4310.0,4598.0,288.0,224274,3
4604,Truck32543,Vehicle,4315.0,4603.0,288.0,224274,3
4609,Truck32544,Vehicle,4320.0,4608.0,288.0,224274,3
4614,Truck32545,Vehicle,4325.0,4613.0,288.0,224274,3
4619,Truck32546,Vehicle,4330.0,4618.0,288.0,224274,3
4624,Truck32547,Vehicle,4335.0,4623.0,288.0,224274,3
4629,Truck32548,Vehicle,4340.0,4628.0,288.0,224274,3
4634,Truck32549,Vehicle,4345.0,4633.0,288.0,224274,3
4639,Truck32550,Vehicle,4350.0,4638.0,288.0,224274,3
4644,Truck32551,Vehicle,4355.0,4643.0,288.0,224274,3
4649,Truck32552,Vehicle,4360.0,4648.0,288.0,224274,3
4654,Truck32553,Vehicle,4365.0,4653.0,288.0,224274,3
4659,Truck32554,Vehicle,4370.0,4658.0,288.0,224274,3
4664,Truck32555,Vehicle,4375.0,4663.0,288.0,224274,3
4669,Truck32556,Vehicle,4380.0,4668.0,288.0,224274,3
4674,Truck32557,Vehicle,4385.0,4673.0,288.0,224274,3
4679,Truck32558,Vehicle,4390.0,4678.0,288.0,224274,3
4684,Truck32559,Vehicle,4395.0,4683.0,288.0,224274,3
4689,Truck32560,Vehicle,4400.0,4688.0,288.0,224274,3
4694,Truck32561,Vehicle,4405.0,4693.0,288.0,224274,3
4699,Truck32562,Vehicle,4410.0,4698.0,288.0,224274,3
4704,Truck32563,Vehicle,4415.0,4703.0,288.0,224274,3
4709,Truck32564,Vehicle,4420.0,4708.0,288.0,224274,3
4714,Truck32565,Vehicle,4425.0,4713.0,288.0,224274,3
4719,Truck32566,Vehicle,4430.0,4718.0,288.0,224274,3
4724,Truck32567,Vehicle,4435.0,4723.0,288.0,224274,3
4729,Truck32568,Vehicle,4440.0,4728.0,288.0,224274,3
4734,Truck32569,Vehicle,4445.0,4733.0,288.0,224274,3
4739,Truck32570,Vehicle,4450.0,4738.0,288.0,224274,3
4744,Truck32571,Vehicle,4455.0,4743.0,288.0,224274,3
4749,Truck32572,Vehicle,4460.0,4748.0,288.0,224274,3
4754,Truck32573,Vehicle,4465.0,4753.0,288.0,224274,3
4759,Truck32574,Vehicle,4470.0,4758.0,288.0,224274,3
4764,Truck32575,Vehicle,4475.0,4763.0,288.0,224274,3
4769,Truck32576,Vehicle,4480.0,4768.0,288.0,224274,3
4774,Truck32577,Vehicle,4485.0,4773.0,288.0,224274,3
4779,Truck32578,Vehicle,4490.0,4778.0,288.0,224274,3
4784,Truck32579,Vehicle,4495.0,4783.0,288.0,224274,3
4789,Truck32580,Vehicle,4500.0,4788.0,288.0,224274,3
4794,Truck32581,Vehicle,4505.0,4793.0,288.0,224274,3
4799,Truck32582,Vehicle,4510.0,4798.0,288.0,224274,3
4804,Truck32583,Vehicle,4515.0,4803.0,288.0,224274,3
4809,Truck32584,Vehicle,4520.0,4808.0,288.0,224274,3
4814,Truck32585,Vehicle,4525.0,4813.0,288.0,224274,3
4819,Truck32586,Vehicle,4530.0,4818.0,288.0,224274,3
4824,Truck32587,Vehicle,4535.0,4823.0,288.0,224274,3
4829,Truck32588,Vehicle,4540.0,4828.0,288.0,224274,3
4834,Truck32589,Vehicle,4545.0,4833.0,288.0,224274,3
4839,Truck32590,Vehicle,4550.0,4838.0,288.0,224274,3
4844,Truck32591,Vehicle,4555.0,4843.0,288.0,224274,3
4849,Truck32592,Vehicle,4560.0,4848.0,288.0,224274,3
4854,Truck32593,Vehicle,4565.0,4853.0,288.0,224274,3
4859,Truck32594,Vehicle,4570.0,4858.0,288.0,224274,3
4864,Truck32595,Vehicle,4575.0,4863.0,288.0,224274,3
4869,Truck32596,Vehicle,4580.0,4868.0,288.0,224274,3
4874,Truck32597,Vehicle,4585.0,4873.0,288.0,224274,3
4879,Truck32598,Vehicle,4590.0,4878.0,288.0,224274,3
4884,Truck32599,Vehicle,4595.0,4883.0,288.0,224274,3
4889,Truck32600,Vehicle,4600.0,4888.0,288.0,224274,3
4894,Truck32601,Vehicle,4605.0,4893.0,288.0,224274,3
4899,Truck32602,Vehicle,4610.0,4898.0,288.0,224274,3
4904,Truck32603,Vehicle,4615.0,4903.0,288.0,224274,3
4909,Truck32604,Vehicle,4620.0,4908.0,288.0,224274,3
4914,Truck32605,Vehicle,4625.0,4913.0,288.0,224274,3
4919,Truck32606,Vehicle,4630.0,4918.0,288.0,224274,3
4924,Truck32607,Vehicle,4635.0,4923.0,288.0,224274,3
4929,Truck32608,Vehicle,4640.0,4928.0,288.0,224274,3
4934,Truck32609,Vehicle,4645.0,4933.0,288.0,224274,3
4939,Truck32610,Vehicle,4650.0,4938.0,288.0,224274,3
4944,Truck32611,Vehicle,4655.0,4943.0,288.0,224274,3
4949,Truck32612,Vehicle,4660.0,4948.0,288.0,224274,3
4954,Truck32613,Vehicle,4665.0,4953.0,288.0,224274,3
4959,Truck32614,Vehicle,4670.0,4958.0,288.0,224274,3
4964,Truck32615,Vehicle,4675.0,4963.0,288.0,224274,3
4969,Truck32616,Vehicle,4680.0,4968.0,288.0,224274,3
4974,Truck32617,Vehicle,4685.0,4973.0,288.0,224274,3
4979,Truck32618,Vehicle,4690.0,4978.0,288.0,224274,3
4984,Truck32619,Vehicle,4695.0,4983.0,288.0,224274,3
4989,Truck32620,Vehicle,4700.0,4988.0,288.0,224274,3
4994,Truck32621,Vehicle,4705.0,4993.0,288.0,224274,3
4999,Truck32622,Vehicle,4710.0,4998.0,288.0,224274,3
5004,Truck32623,Vehicle,4715.0,5003.0,288.0,224274,3
5009,Truck32624,Vehicle,4720.0,5008.0,288.0,224274,3
5014,Truck32625,Vehicle,4725.0,5013.0,288.0,224274,3
5019,Truck32626,Vehicle,4730.0,5018.0,288.0,224274,3
5024,Truck32627,Vehicle,4735.0,5023.0,288.0,224274,3
5029,Truck32628,Vehicle,4740.0,5028.0,288.0,224274,3
5034,Truck32629,Vehicle,4745.0,5033.0,288.0,224274,3
5039,Truck32630,Vehicle,4750.0,5038.0,288.0,224274,3
5044,Truck32631,Vehicle,4755.0,5043.0,288.0,224274,3
5049,Truck32632,Vehicle,4760.0,5048.0,288.0,224274,3
5054,Truck32633,Vehicle,4765.0,5053.0,288.0,224274,3
5059,Truck32634,Vehicle,4770.0,5058.0,288.0,224274,3
5064,Truck32635,Vehicle,4775.0,5063.0,288.0,224274,3
5069,Truck32636,Vehicle,4780.0,5068.0,288.0,224274,3
5074,Truck32637,Vehicle,4785.0,5073.0,288.0,224274,3
5079,Truck32638,Vehicle,4790.0,5078.0,288.0,224274,3
5084,Truck32639,Vehicle,4795.0,5083.0,288.0,224274,3
5089,Truck32640,Vehicle,4800.0,5088.0,288.0,224274,3
5094,Truck32641,Vehicle,4805.0,5093.0,288.0,224274,3
5099,Truck32642,Vehicle,4810.0,5098.0,288.0,224274,3
5104,Truck32643,Vehicle,4815.0,5103.0,288.0,224274,3
5109,Truck32644,Vehicle,4820.0,5108.0,288.0,224274,3
5114,Truck32645,Vehicle,4825.0,5113.0,288.0,224274,3
5119,Truck32646,Vehicle,4830.0,5118.0,288.0,224274,3
5124,Truck32647,Vehicle,4835.0,5123.0,288.0,224274,3
5129,Truck32648,Vehicle,4840.0,5128.0,288.0,224274,3
5134,Truck32649,Vehicle,4845.0,5133.0,288.0,224274,3
5139,Truck32650,Vehicle,4850.0,5138.0,288.0,224274,3
5144,Truck32651,Vehicle,4855.0,5143.0,288.0,224274,3
5149,Truck32652,Vehicle,4860.0,5148.0,288.0,224274,3
5154,Truck32653,Vehicle,4865.0,5153.0,288.0,224274,3
5159,Truck32654,Vehicle,4870.0,5158.0,288.0,224274,3
5164,Truck32655,Vehicle,4875.0,5163.0,288.0,224274,3
5169,Truck32656,Vehicle,4880.0,5168.0,288.0,224274,3
5174,Truck32657,Vehicle,4885.0,5173.0,288.0,224274,3
5179,Truck32658,Vehicle,4890.0,5178.0,288.0,224274,3
5184,Truck32659,Vehicle,4895.0,5183.0,288.0,224274,3
5189,Truck32660,Vehicle,4900.0,5188.0,288.0,224274,3
5194,Truck32661,Vehicle,4905.0,5193.0,288.0,224274,3
5199,Truck32662,Vehicle,4910.0,5198.0,288.0,224274,3
5204,Truck32663,Vehicle,4915.0,5203.0,288.0,224274,3
5209,Truck32664,Vehicle,4920.0,5208.0,288.0,224274,3
5214,Truck32665,Vehicle,4925.0,5213.0,288.0,224274,3
5219,Truck32666,Vehicle,4930.0,5218.0,288.0,224274,3
5224,Truck32667,Vehicle,4935.0,5223.0,288.0,224274,3
5229,Truck32668,Vehicle,4940.0,5228.0,288.0,224274,3
5234,Truck32669,Vehicle,4945.0,5233.0,288.0,224274,3
5239,Truck32670,Vehicle,4950.0,5238.0,288.0,224274,3
5244,Truck32671,Vehicle,4955.0,5243.0,288.0,224274,3
5249,Truck32672,Vehicle,4960.0,5248.0,288.0,224274,3
5254,Truck32673,Vehicle,4965.0,5253.0,288.0,224274,3
5259,Truck32674,Vehicle,4970.0,5258.0,288.0,224274,3
5264,Truck32675,Vehicle,4975.0,5263.0,288.0,224274,3
5269,Truck32676,Vehicle,4980.0,5268.0,288.0,224274,3
5274,Truck32677,Vehicle,4985.0,5273.0,288.0,224274,3
5279,Truck32678,Vehicle,4990.0,5278.0,288.0,224274,3
5284,Truck32679,Vehicle,4995.0,5283.0,288.0,224274,3
5289,Truck32680,Vehicle,5000.0,5288.0,288.0,224274,3
5294,Truck32681,Vehicle,5005.0,5293.0,288.0,224274,3
5299,Truck32682,Vehicle,5010.0,5298.0,288.0,224274,3
5304,Truck32683,Vehicle,5015.0,5303.0,288.0,224274,3
5309,Truck32684,Vehicle,5020.0,5308.0,288.0,224274,3
