Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
3654,Truck75553,Vehicle,3365.0,3653.0,,,,288.0,195122,3
3659,Truck75554,Vehicle,3370.0,3658.0,,,,288.0,195122,3
3664,Truck75555,Vehicle,3375.0,3663.0,,,,288.0,195122,3
3669,Truck75556,Vehicle,3380.0,3668.0,,,,288.0,195122,3
3674,Truck75557,Vehicle,3385.0,3673.0,,,,288.0,195122,3
3679,Truck75558,Vehicle,3390.0,3678.0,,,,288.0,195122,3
3684,Truck75559,Vehicle,3395.0,3683.0,,,,288.0,195122,3
3689,Truck75560,Vehicle,3400.0,3688.0,,,,288.0,195122,3
3694,Truck75561,Vehicle,3405.0,3693.0,,,,288.0,195122,3
3699,Truck75562,Vehicle,3410.0,3698.0,,,,288.0,195122,3
3704,Truck75563,Vehicle,3415.0,3703.0,,,,288.0,195122,3
3709,Truck75564,Vehicle,3420.0,3708.0,,,,288.0,195122,3
3714,Truck75565,Vehicle,3425.0,3713.0,,,,288.0,195122,3
3719,Truck75566,Vehicle,3430.0,3718.0,,,,288.0,195122,3
3724,Truck75567,Vehicle,3435.0,3723.0,,,,288.0,195122,3
3729,Truck75568,Vehicle,3440.0,3728.0,,,,288.0,195122,3
3734,Truck75569,Vehicle,3445.0,3733.0,,,,288.0,195122,3
3739,Truck75570,Vehicle,3450.0,3738.0,,,,288.0,195122,3
3744,Truck75571,Vehicle,3455.0,3743.0,,,,288.0,195122,3
3749,Truck75572,Vehicle,3460.0,3748.0,,,,288.0,195122,3
3754,Truck75573,Vehicle,3465.0,3753.0,,,,288.0,195122,3
3759,Truck75574,Vehicle,3470.0,3758.0,,,,288.0,195122,3
3764,Truck75575,Vehicle,3475.0,3763.0,,,,288.0,195122,3
3769,Truck75576,Vehicle,3480.0,3768.0,,,,288.0,195122,3
3774,Truck75577,Vehicle,3485.0,3773.0,,,,288.0,195122,3
3779,Truck75578,Vehicle,3490.0,3778.0,,,,288.0,195122,3
3784,Truck75579,Vehicle,3495.0,3783.0,,,,288.0,195122,3
3789,Truck75580,Vehicle,3500.0,3788.0,,,,288.0,195122,3
3794,Truck75581,Vehicle,3505.0,3793.0,,,,288.0,195122,3
3799,Truck75582,Vehicle,3510.0,3798.0,,,,288.0,195122,3
3804,Truck75583,Vehicle,3515.0,3803.0,,,,288.0,195122,3
3809,Truck75584,Vehicle,3520.0,3808.0,,,,288.0,195122,3
3814,Truck75585,Vehicle,3525.0,3813.0,,,,288.0,195122,3
3819,Truck75586,Vehicle,3530.0,3818.0,,,,288.0,195122,3
3824,Truck75587,Vehicle,3535.0,3823.0,,,,288.0,195122,3
3829,Truck75588,Vehicle,3540.0,3828.0,,,,288.0,195122,3
3834,Truck75589,Vehicle,3545.0,3833.0,,,,288.0,195122,3
3839,Truck75590,Vehicle,3550.0,3838.0,,,,288.0,195122,3
3844,Truck75591,Vehicle,3555.0,3843.0,,,,288.0,195122,3
3849,Truck75592,Vehicle,3560.0,3848.0,,,,288.0,195122,3
3854,Truck75593,Vehicle,3565.0,3853.0,,,,288.0,195122,3
3859,Truck75594,Vehicle,3570.0,3858.0,,,,288.0,195122,3
3864,Truck75595,Vehicle,3575.0,3863.0,,,,288.0,195122,3
3869,Truck75596,Vehicle,3580.0,3868.0,,,,288.0,195122,3
3874,Truck75597,Vehicle,3585.0,3873.0,,,,288.0,195122,3
3879,Truck75598,Vehicle,3590.0,3878.0,,,,288.0,195122,3
3884,Truck75599,Vehicle,3595.0,3883.0,,,,288.0,195122,3
3889,Truck75600,Vehicle,3600.0,3888.0,,,,288.0,195122,3
3894,Truck75601,Vehicle,3605.0,3893.0,,,,288.0,195122,3
3899,Truck75602,Vehicle,3610.0,3898.0,,,,288.0,195122,3
3904,Truck75603,Vehicle,3615.0,3903.0,,,,288.0,195122,3
3909,Truck75604,Vehicle,3620.0,3908.0,,,,288.0,195122,3
3914,Truck75605,Vehicle,3625.0,3913.0,,,,288.0,195122,3
3919,Truck75606,Vehicle,3630.0,3918.0,,,,288.0,195122,3
3924,Truck75607,Vehicle,3635.0,3923.0,,,,288.0,195122,3
3929,Truck75608,Vehicle,3640.0,3928.0,,,,288.0,195122,3
3934,Truck75609,Vehicle,3645.0,3933.0,,,,288.0,195122,3
3939,Truck75610,Vehicle,3650.0,3938.0,,,,288.0,195122,3
3944,Truck75611,Vehicle,3655.0,3943.0,,,,288.0,195122,3
3949,Truck75612,Vehicle,3660.0,3948.0,,,,288.0,195122,3
3954,Truck75613,Vehicle,3665.0,3953.0,,,,288.0,195122,3
3959,Truck75614,Vehicle,3670.0,3958.0,,,,288.0,195122,3
3964,Truck75615,Vehicle,3675.0,3963.0,,,,288.0,195122,3
3969,Truck75616,Vehicle,3680.0,3968.0,,,,288.0,195122,3
3974,Truck75617,Vehicle,3685.0,3973.0,,,,288.0,195122,3
3979,Truck75618,Vehicle,3690.0,3978.0,,,,288.0,195122,3
3984,Truck75619,Vehicle,3695.0,3983.0,,,,288.0,195122,3
3989,Truck75620,Vehicle,3700.0,3988.0,,,,288.0,195122,3
3994,Truck75621,Vehicle,3705.0,3993.0,,,,288.0,195122,3
3999,Truck75622,Vehicle,3710.0,3998.0,,,,288.0,195122,3
4004,Truck75623,Vehicle,3715.0,4003.0,,,,288.0,195122,3
4009,Truck75624,Vehicle,3720.0,4008.0,,,,288.0,195122,3
4014,Truck75625,Vehicle,3725.0,4013.0,,,,288.0,195122,3
4019,Truck75626,Vehicle,3730.0,4018.0,,,,288.0,195122,3
4024,Truck75627,Vehicle,3735.0,4023.0,,,,288.0,195122,3
4029,Truck75628,Vehicle,3740.0,4028.0,,,,288.0,195122,3
4034,Truck75629,Vehicle,3745.0,4033.0,,,,288.0,195122,3
4039,Truck75630,Vehicle,3750.0,4038.0,,,,288.0,195122,3
4044,Truck75631,Vehicle,3755.0,4043.0,,,,288.0,195122,3
4049,Truck75632,Vehicle,3760.0,4048.0,,,,288.0,195122,3
4054,Truck75633,Vehicle,3765.0,4053.0,,,,288.0,195122,3
4059,Truck75634,Vehicle,3770.0,4058.0,,,,288.0,195122,3
4064,Truck75635,Vehicle,3775.0,4063.0,,,,288.0,195122,3
4069,Truck75636,Vehicle,3780.0,4068.0,,,,288.0,195122,3
4074,Truck75637,Vehicle,3785.0,4073.0,,,,288.0,195122,3
4079,Truck75638,Vehicle,3790.0,4078.0,,,,288.0,195122,3
4084,Truck75639,Vehicle,3795.0,4083.0,,,,288.0,195122,3
4089,Truck75640,Vehicle,3800.0,4088.0,,,,288.0,195122,3
4094,Truck75641,Vehicle,3805.0,4093.0,,,,288.0,195122,3
4099,Truck75642,Vehicle,3810.0,4098.0,,,,288.0,195122,3
4104,Truck75643,Vehicle,3815.0,4103.0,,,,288.0,195122,3
4109,Truck75644,Vehicle,3820.0,4108.0,,,,288.0,195122,3
4114,Truck75645,Vehicle,3825.0,4113.0,,,,288.0,195122,3
4119,Truck75646,Vehicle,3830.0,4118.0,,,,288.0,195122,3
4124,Truck75647,Vehicle,3835.0,4123.0,,,,288.0,195122,3
4129,Truck75648,Vehicle,3840.0,4128.0,,,,288.0,195122,3
4134,Truck75649,Vehicle,3845.0,4133.0,,,,288.0,195122,3
4139,Truck75650,Vehicle,3850.0,4138.0,,,,288.0,195122,3
4144,Truck75651,Vehicle,3855.0,4143.0,,,,288.0,195122,3
4149,Truck75652,Vehicle,3860.0,4148.0,,,,288.0,195122,3
4154,Truck75653,Vehicle,3865.0,4153.0,,,,288.0,195122,3
4159,Truck75654,Vehicle,3870.0,4158.0,,,,288.0,195122,3
4164,Truck75655,Vehicle,3875.0,4163.0,,,,288.0,195122,3
4169,Truck75656,Vehicle,3880.0,4168.0,,,,288.0,195122,3
4174,Truck75657,Vehicle,3885.0,4173.0,,,,288.0,195122,3
4179,Truck75658,Vehicle,3890.0,4178.0,,,,288.0,195122,3
4184,Truck75659,Vehicle,3895.0,4183.0,,,,288.0,195122,3
4189,Truck75660,Vehicle,3900.0,4188.0,,,,288.0,195122,3
4194,Truck75661,Vehicle,3905.0,4193.0,,,,288.0,195122,3
4199,Truck75662,Vehicle,3910.0,4198.0,,,,288.0,195122,3
4204,Truck75663,Vehicle,3915.0,4203.0,,,,288.0,195122,3
4209,Truck75664,Vehicle,3920.0,4208.0,,,,288.0,195122,3
4214,Truck75665,Vehicle,3925.0,4213.0,,,,288.0,195122,3
4219,Truck75666,Vehicle,3930.0,4218.0,,,,288.0,195122,3
4224,Truck75667,Vehicle,3935.0,4223.0,,,,288.0,195122,3
4229,Truck75668,Vehicle,3940.0,4228.0,,,,288.0,195122,3
4234,Truck75669,Vehicle,3945.0,4233.0,,,,288.0,195122,3
4239,Truck75670,Vehicle,3950.0,4238.0,,,,288.0,195122,3
4244,Truck75671,Vehicle,3955.0,4243.0,,,,288.0,195122,3
4249,Truck75672,Vehicle,3960.0,4248.0,,,,288.0,195122,3
4254,Truck75673,Vehicle,3965.0,4253.0,,,,288.0,195122,3
4259,Truck75674,Vehicle,3970.0,4258.0,,,,288.0,195122,3
4264,Truck75675,Vehicle,3975.0,4263.0,,,,288.0,195122,3
4269,Truck75676,Vehicle,3980.0,4268.0,,,,288.0,195122,3
4274,Truck75677,Vehicle,3985.0,4273.0,,,,288.0,195122,3
4279,Truck75678,Vehicle,3990.0,4278.0,,,,288.0,195122,3
4284,Truck75679,Vehicle,3995.0,4283.0,,,,288.0,195122,3
4289,Truck75680,Vehicle,4000.0,4288.0,,,,288.0,195122,3
4294,Truck75681,Vehicle,4005.0,4293.0,,,,288.0,195122,3
4299,Truck75682,Vehicle,4010.0,4298.0,,,,288.0,195122,3
4304,Truck75683,Vehicle,4015.0,4303.0,,,,288.0,195122,3
4309,Truck75684,Vehicle,4020.0,4308.0,,,,288.0,195122,3
4314,Truck75685,Vehicle,4025.0,4313.0,,,,288.0,195122,3
4319,Truck75686,Vehicle,4030.0,4318.0,,,,288.0,195122,3
4324,Truck75687,Vehicle,4035.0,4323.0,,,,288.0,195122,3
4329,Truck75688,Vehicle,4040.0,4328.0,,,,288.0,195122,3
4334,Truck75689,Vehicle,4045.0,4333.0,,,,288.0,195122,3
4339,Truck75690,Vehicle,4050.0,4338.0,,,,288.0,195122,3
4344,Truck75691,Vehicle,4055.0,4343.0,,,,288.0,195122,3
4349,Truck75692,Vehicle,4060.0,4348.0,,,,288.0,195122,3
4354,Truck75693,Vehicle,4065.0,4353.0,,,,288.0,195122,3
4359,Truck75694,Vehicle,4070.0,4358.0,,,,288.0,195122,3
4364,Truck75695,Vehicle,4075.0,4363.0,,,,288.0,195122,3
4369,Truck75696,Vehicle,4080.0,4368.0,,,,288.0,195122,3
4374,Truck75697,Vehicle,4085.0,4373.0,,,,288.0,195122,3
4379,Truck75698,Vehicle,4090.0,4378.0,,,,288.0,195122,3
4384,Truck75699,Vehicle,4095.0,4383.0,,,,288.0,195122,3
4389,Truck75700,Vehicle,4100.0,4388.0,,,,288.0,195122,3
4394,Truck75701,Vehicle,4105.0,4393.0,,,,288.0,195122,3
4399,Truck75702,Vehicle,4110.0,4398.0,,,,288.0,195122,3
4404,Truck75703,Vehicle,4115.0,4403.0,,,,288.0,195122,3
4409,Truck75704,Vehicle,4120.0,4408.0,,,,288.0,195122,3
4414,Truck75705,Vehicle,4125.0,4413.0,,,,288.0,195122,3
4419,Truck75706,Vehicle,4130.0,4418.0,,,,288.0,195122,3
4424,Truck75707,Vehicle,4135.0,4423.0,,,,288.0,195122,3
4429,Truck75708,Vehicle,4140.0,4428.0,,,,288.0,195122,3
4434,Truck75709,Vehicle,4145.0,4433.0,,,,288.0,195122,3
4439,Truck75710,Vehicle,4150.0,4438.0,,,,288.0,195122,3
4444,Truck75711,Vehicle,4155.0,4443.0,,,,288.0,195122,3
4449,Truck75712,Vehicle,4160.0,4448.0,,,,288.0,195122,3
4454,Truck75713,Vehicle,4165.0,4453.0,,,,288.0,195122,3
4459,Truck75714,Vehicle,4170.0,4458.0,,,,288.0,195122,3
4464,Truck75715,Vehicle,4175.0,4463.0,,,,288.0,195122,3
4469,Truck75716,Vehicle,4180.0,4468.0,,,,288.0,195122,3
4474,Truck75717,Vehicle,4185.0,4473.0,,,,288.0,195122,3
4479,Truck75718,Vehicle,4190.0,4478.0,,,,288.0,195122,3
4484,Truck75719,Vehicle,4195.0,4483.0,,,,288.0,195122,3
4489,Truck75720,Vehicle,4200.0,4488.0,,,,288.0,195122,3
4494,Truck75721,Vehicle,4205.0,4493.0,,,,288.0,195122,3
4499,Truck75722,Vehicle,4210.0,4498.0,,,,288.0,195122,3
4504,Truck75723,Vehicle,4215.0,4503.0,,,,288.0,195122,3
4509,Truck75724,Vehicle,4220.0,4508.0,,,,288.0,195122,3
4514,Truck75725,Vehicle,4225.0,4513.0,,,,288.0,195122,3
4519,Truck75726,Vehicle,4230.0,4518.0,,,,288.0,195122,3
4524,Truck75727,Vehicle,4235.0,4523.0,,,,288.0,195122,3
4529,Truck75728,Vehicle,4240.0,4528.0,,,,288.0,195122,3
4534,Truck75729,Vehicle,4245.0,4533.0,,,,288.0,195122,3
4539,Truck75730,Vehicle,4250.0,4538.0,,,,288.0,195122,3
4544,Truck75731,Vehicle,4255.0,4543.0,,,,288.0,195122,3
4549,Truck75732,Vehicle,4260.0,4548.0,,,,288.0,195122,3
4554,Truck75733,Vehicle,4265.0,4553.0,,,,288.0,195122,3
4559,Truck75734,Vehicle,4270.0,4558.0,,,,288.0,195122,3
4564,Truck75735,Vehicle,4275.0,4563.0,,,,288.0,195122,3
4569,Truck75736,Vehicle,4280.0,4568.0,,,,288.0,195122,3
4574,Truck75737,Vehicle,4285.0,4573.0,,,,288.0,195122,3
4579,Truck75738,Vehicle,4290.0,4578.0,,,,288.0,195122,3
4584,Truck75739,Vehicle,4295.0,4583.0,,,,288.0,195122,3
4589,Truck75740,Vehicle,4300.0,4588.0,,,,288.0,195122,3
4594,Truck75741,Vehicle,4305.0,4593.0,,,,288.0,195122,3
4599,Truck75742,Vehicle,4310.0,4598.0,,,,288.0,195122,3
4604,Truck75743,Vehicle,4315.0,4603.0,,,,288.0,195122,3
4609,Truck75744,Vehicle,4320.0,4608.0,,,,288.0,195122,3
4614,Truck75745,Vehicle,4325.0,4613.0,,,,288.0,195122,3
4619,Truck75746,Vehicle,4330.0,4618.0,,,,288.0,195122,3
4624,Truck75747,Vehicle,4335.0,4623.0,,,,288.0,195122,3
4629,Truck75748,Vehicle,4340.0,4628.0,,,,288.0,195122,3
4634,Truck75749,Vehicle,4345.0,4633.0,,,,288.0,195122,3
4639,Truck75750,Vehicle,4350.0,4638.0,,,,288.0,195122,3
4644,Truck75751,Vehicle,4355.0,4643.0,,,,288.0,195122,3
4649,Truck75752,Vehicle,4360.0,4648.0,,,,288.0,195122,3
4654,Truck75753,Vehicle,4365.0,4653.0,,,,288.0,195122,3
4659,Truck75754,Vehicle,4370.0,4658.0,,,,288.0,195122,3
4664,Truck75755,Vehicle,4375.0,4663.0,,,,288.0,195122,3
4669,Truck75756,Vehicle,4380.0,4668.0,,,,288.0,195122,3
4674,Truck75757,Vehicle,4385.0,4673.0,,,,288.0,195122,3
4679,Truck75758,Vehicle,4390.0,4678.0,,,,288.0,195122,3
4684,Truck75759,Vehicle,4395.0,4683.0,,,,288.0,195122,3
4689,Truck75760,Vehicle,4400.0,4688.0,,,,288.0,195122,3
4694,Truck75761,Vehicle,4405.0,4693.0,,,,288.0,195122,3
4699,Truck75762,Vehicle,4410.0,4698.0,,,,288.0,195122,3
4704,Truck75763,Vehicle,4415.0,4703.0,,,,288.0,195122,3
4709,Truck75764,Vehicle,4420.0,4708.0,,,,288.0,195122,3
4714,Truck75765,Vehicle,4425.0,4713.0,,,,288.0,195122,3
4719,Truck75766,Vehicle,4430.0,4718.0,,,,288.0,195122,3
4724,Truck75767,Vehicle,4435.0,4723.0,,,,288.0,195122,3
4729,Truck75768,Vehicle,4440.0,4728.0,,,,288.0,195122,3
4734,Truck75769,Vehicle,4445.0,4733.0,,,,288.0,195122,3
4739,Truck75770,Vehicle,4450.0,4738.0,,,,288.0,195122,3
4744,Truck75771,Vehicle,4455.0,4743.0,,,,288.0,195122,3
4749,Truck75772,Vehicle,4460.0,4748.0,,,,288.0,195122,3
4754,Truck75773,Vehicle,4465.0,4753.0,,,,288.0,195122,3
4759,Truck75774,Vehicle,4470.0,4758.0,,,,288.0,195122,3
4764,Truck75775,Vehicle,4475.0,4763.0,,,,288.0,195122,3
4769,Truck75776,Vehicle,4480.0,4768.0,,,,288.0,195122,3
4774,Truck75777,Vehicle,4485.0,4773.0,,,,288.0,195122,3
4779,Truck75778,Vehicle,4490.0,4778.0,,,,288.0,195122,3
4784,Truck75779,Vehicle,4495.0,4783.0,,,,288.0,195122,3
4789,Truck75780,Vehicle,4500.0,4788.0,,,,288.0,195122,3
4794,Truck75781,Vehicle,4505.0,4793.0,,,,288.0,195122,3
4799,Truck75782,Vehicle,4510.0,4798.0,,,,288.0,195122,3
4804,Truck75783,Vehicle,4515.0,4803.0,,,,288.0,195122,3
4809,Truck75784,Vehicle,4520.0,4808.0,,,,288.0,195122,3
4814,Truck75785,Vehicle,4525.0,4813.0,,,,288.0,195122,3
4819,Truck75786,Vehicle,4530.0,4818.0,,,,288.0,195122,3
4824,Truck75787,Vehicle,4535.0,4823.0,,,,288.0,195122,3
4829,Truck75788,Vehicle,4540.0,4828.0,,,,288.0,195122,3
4834,Truck75789,Vehicle,4545.0,4833.0,,,,288.0,195122,3
4839,Truck75790,Vehicle,4550.0,4838.0,,,,288.0,195122,3
4844,Truck75791,Vehicle,4555.0,4843.0,,,,288.0,195122,3
4849,Truck75792,Vehicle,4560.0,4848.0,,,,288.0,195122,3
4854,Truck75793,Vehicle,4565.0,4853.0,,,,288.0,195122,3
4859,Truck75794,Vehicle,4570.0,4858.0,,,,288.0,195122,3
4864,Truck75795,Vehicle,4575.0,4863.0,,,,288.0,195122,3
4869,Truck75796,Vehicle,4580.0,4868.0,,,,288.0,195122,3
4874,Truck75797,Vehicle,4585.0,4873.0,,,,288.0,195122,3
4879,Truck75798,Vehicle,4590.0,4878.0,,,,288.0,195122,3
4884,Truck75799,Vehicle,4595.0,4883.0,,,,288.0,195122,3
4889,Truck75800,Vehicle,4600.0,4888.0,,,,288.0,195122,3
4894,Truck75801,Vehicle,4605.0,4893.0,,,,288.0,195122,3
4899,Truck75802,Vehicle,4610.0,4898.0,,,,288.0,195122,3
4904,Truck75803,Vehicle,4615.0,4903.0,,,,288.0,195122,3
4909,Truck75804,Vehicle,4620.0,4908.0,,,,288.0,195122,3
4914,Truck75805,Vehicle,4625.0,4913.0,,,,288.0,195122,3
4919,Truck75806,Vehicle,4630.0,4918.0,,,,288.0,195122,3
4924,Truck75807,Vehicle,4635.0,4923.0,,,,288.0,195122,3
4929,Truck75808,Vehicle,4640.0,4928.0,,,,288.0,195122,3
4934,Truck75809,Vehicle,4645.0,4933.0,,,,288.0,195122,3
4939,Truck75810,Vehicle,4650.0,4938.0,,,,288.0,195122,3
4944,Truck75811,Vehicle,4655.0,4943.0,,,,288.0,195122,3
4949,Truck75812,Vehicle,4660.0,4948.0,,,,288.0,195122,3
4954,Truck75813,Vehicle,4665.0,4953.0,,,,288.0,195122,3
4959,Truck75814,Vehicle,4670.0,4958.0,,,,288.0,195122,3
4964,Truck75815,Vehicle,4675.0,4963.0,,,,288.0,195122,3
4969,Truck75816,Vehicle,4680.0,4968.0,,,,288.0,195122,3
4974,Truck75817,Vehicle,4685.0,4973.0,,,,288.0,195122,3
4979,Truck75818,Vehicle,4690.0,4978.0,,,,288.0,195122,3
4984,Truck75819,Vehicle,4695.0,4983.0,,,,288.0,195122,3
4989,Truck75820,Vehicle,4700.0,4988.0,,,,288.0,195122,3
4994,Truck75821,Vehicle,4705.0,4993.0,,,,288.0,195122,3
4999,Truck75822,Vehicle,4710.0,4998.0,,,,288.0,195122,3
5004,Truck75823,Vehicle,4715.0,5003.0,,,,288.0,195122,3
5009,Truck75824,Vehicle,4720.0,5008.0,,,,288.0,195122,3
5014,Truck75825,Vehicle,4725.0,5013.0,,,,288.0,195122,3
5019,Truck75826,Vehicle,4730.0,5018.0,,,,288.0,195122,3
5024,Truck75827,Vehicle,4735.0,5023.0,,,,288.0,195122,3
5029,Truck75828,Vehicle,4740.0,5028.0,,,,288.0,195122,3
5034,Truck75829,Vehicle,4745.0,5033.0,,,,288.0,195122,3
5039,Truck75830,Vehicle,4750.0,5038.0,,,,288.0,195122,3
5044,Truck75831,Vehicle,4755.0,5043.0,,,,288.0,195122,3
5049,Truck75832,Vehicle,4760.0,5048.0,,,,288.0,195122,3
5054,Truck75833,Vehicle,4765.0,5053.0,,,,288.0,195122,3
5059,Truck75834,Vehicle,4770.0,5058.0,,,,288.0,195122,3
5064,Truck75835,Vehicle,4775.0,5063.0,,,,288.0,195122,3
5069,Truck75836,Vehicle,4780.0,5068.0,,,,288.0,195122,3
5074,Truck75837,Vehicle,4785.0,5073.0,,,,288.0,195122,3
5079,Truck75838,Vehicle,4790.0,5078.0,,,,288.0,195122,3
5084,Truck75839,Vehicle,4795.0,5083.0,,,,288.0,195122,3
5089,Truck75840,Vehicle,4800.0,5088.0,,,,288.0,195122,3
5094,Truck75841,Vehicle,4805.0,5093.0,,,,288.0,195122,3
5099,Truck75842,Vehicle,4810.0,5098.0,,,,288.0,195122,3
5104,Truck75843,Vehicle,4815.0,5103.0,,,,288.0,195122,3
5109,Truck75844,Vehicle,4820.0,5108.0,,,,288.0,195122,3
5114,Truck75845,Vehicle,4825.0,5113.0,,,,288.0,195122,3
5119,Truck75846,Vehicle,4830.0,5118.0,,,,288.0,195122,3
5124,Truck75847,Vehicle,4835.0,5123.0,,,,288.0,195122,3
5129,Truck75848,Vehicle,4840.0,5128.0,,,,288.0,195122,3
5134,Truck75849,Vehicle,4845.0,5133.0,,,,288.0,195122,3
5139,Truck75850,Vehicle,4850.0,5138.0,,,,288.0,195122,3
5144,Truck75851,Vehicle,4855.0,5143.0,,,,288.0,195122,3
5149,Truck75852,Vehicle,4860.0,5148.0,,,,288.0,195122,3
5154,Truck75853,Vehicle,4865.0,5153.0,,,,288.0,195122,3
5159,Truck75854,Vehicle,4870.0,5158.0,,,,288.0,195122,3
5164,Truck75855,Vehicle,4875.0,5163.0,,,,288.0,195122,3
5169,Truck75856,Vehicle,4880.0,5168.0,,,,288.0,195122,3
5174,Truck75857,Vehicle,4885.0,5173.0,,,,288.0,195122,3
5179,Truck75858,Vehicle,4890.0,5178.0,,,,288.0,195122,3
5184,Truck75859,Vehicle,4895.0,5183.0,,,,288.0,195122,3
5189,Truck75860,Vehicle,4900.0,5188.0,,,,288.0,195122,3
5194,Truck75861,Vehicle,4905.0,5193.0,,,,288.0,195122,3
5199,Truck75862,Vehicle,4910.0,5198.0,,,,288.0,195122,3
5204,Truck75863,Vehicle,4915.0,5203.0,,,,288.0,195122,3
5209,Truck75864,Vehicle,4920.0,5208.0,,,,288.0,195122,3
5214,Truck75865,Vehicle,4925.0,5213.0,,,,288.0,195122,3
5219,Truck75866,Vehicle,4930.0,5218.0,,,,288.0,195122,3
5224,Truck75867,Vehicle,4935.0,5223.0,,,,288.0,195122,3
5229,Truck75868,Vehicle,4940.0,5228.0,,,,288.0,195122,3
5234,Truck75869,Vehicle,4945.0,5233.0,,,,288.0,195122,3
5239,Truck75870,Vehicle,4950.0,5238.0,,,,288.0,195122,3
5244,Truck75871,Vehicle,4955.0,5243.0,,,,288.0,195122,3
5249,Truck75872,Vehicle,4960.0,5248.0,,,,288.0,195122,3
5254,Truck75873,Vehicle,4965.0,5253.0,,,,288.0,195122,3
5259,Truck75874,Vehicle,4970.0,5258.0,,,,288.0,195122,3
5264,Truck75875,Vehicle,4975.0,5263.0,,,,288.0,195122,3
5269,Truck75876,Vehicle,4980.0,5268.0,,,,288.0,195122,3
5274,Truck75877,Vehicle,4985.0,5273.0,,,,288.0,195122,3
5279,Truck75878,Vehicle,4990.0,5278.0,,,,288.0,195122,3
5284,Truck75879,Vehicle,4995.0,5283.0,,,,288.0,195122,3
5289,Truck75880,Vehicle,5000.0,5288.0,,,,288.0,195122,3
5294,Truck75881,Vehicle,5005.0,5293.0,,,,288.0,195122,3
5299,Truck75882,Vehicle,5010.0,5298.0,,,,288.0,195122,3
5304,Truck75883,Vehicle,5015.0,5303.0,,,,288.0,195122,3
5309,Truck75884,Vehicle,5020.0,5308.0,,,,288.0,195122,3
5314,Truck75885,Vehicle,5025.0,5313.0,,,,288.0,195122,3
5319,Truck75886,Vehicle,5030.0,5318.0,,,,288.0,195122,3
5324,Truck75887,Vehicle,5035.0,5323.0,,,,288.0,195122,3
5329,Truck75888,Vehicle,5040.0,5328.0,,,,288.0,195122,3
5334,Truck75889,Vehicle,5045.0,5333.0,,,,288.0,195122,3
5339,Truck75890,Vehicle,5050.0,5338.0,,,,288.0,195122,3
5344,Truck75891,Vehicle,5055.0,5343.0,,,,288.0,195122,3
5349,Truck75892,Vehicle,5060.0,5348.0,,,,288.0,195122,3
5354,Truck75893,Vehicle,5065.0,5353.0,,,,288.0,195122,3
5359,Truck75894,Vehicle,5070.0,5358.0,,,,288.0,195122,3
5364,Truck75895,Vehicle,5075.0,5363.0,,,,288.0,195122,3
5369,Truck75896,Vehicle,5080.0,5368.0,,,,288.0,195122,3
5374,Truck75897,Vehicle,5085.0,5373.0,,,,288.0,195122,3
5379,Truck75898,Vehicle,5090.0,5378.0,,,,288.0,195122,3
5384,Truck75899,Vehicle,5095.0,5383.0,,,,288.0,195122,3
5389,Truck75900,Vehicle,5100.0,5388.0,,,,288.0,195122,3
5394,Truck75901,Vehicle,5105.0,5393.0,,,,288.0,195122,3
5399,Truck75902,Vehicle,5110.0,5398.0,,,,288.0,195122,3
5404,Truck75903,Vehicle,5115.0,5403.0,,,,288.0,195122,3
5409,Truck75904,Vehicle,5120.0,5408.0,,,,288.0,195122,3
5414,Truck75905,Vehicle,5125.0,5413.0,,,,288.0,195122,3
5419,Truck75906,Vehicle,5130.0,5418.0,,,,288.0,195122,3
5424,Truck75907,Vehicle,5135.0,5423.0,,,,288.0,195122,3
5429,Truck75908,Vehicle,5140.0,5428.0,,,,288.0,195122,3
5434,Truck75909,Vehicle,5145.0,5433.0,,,,288.0,195122,3
5439,Truck75910,Vehicle,5150.0,5438.0,,,,288.0,195122,3
5444,Truck75911,Vehicle,5155.0,5443.0,,,,288.0,195122,3
5449,Truck75912,Vehicle,5160.0,5448.0,,,,288.0,195122,3
5454,Truck75913,Vehicle,5165.0,5453.0,,,,288.0,195122,3
5459,Truck75914,Vehicle,5170.0,5458.0,,,,288.0,195122,3
5464,Truck75915,Vehicle,5175.0,5463.0,,,,288.0,195122,3
5469,Truck75916,Vehicle,5180.0,5468.0,,,,288.0,195122,3
5474,Truck75917,Vehicle,5185.0,5473.0,,,,288.0,195122,3
5479,Truck75918,Vehicle,5190.0,5478.0,,,,288.0,195122,3
5484,Truck75919,Vehicle,5195.0,5483.0,,,,288.0,195122,3
5489,Truck75920,Vehicle,5200.0,5488.0,,,,288.0,195122,3
5494,Truck75921,Vehicle,5205.0,5493.0,,,,288.0,195122,3
5499,Truck75922,Vehicle,5210.0,5498.0,,,,288.0,195122,3
5504,Truck75923,Vehicle,5215.0,5503.0,,,,288.0,195122,3
5509,Truck75924,Vehicle,5220.0,5508.0,,,,288.0,195122,3
5514,Truck75925,Vehicle,5225.0,5513.0,,,,288.0,195122,3
5519,Truck75926,Vehicle,5230.0,5518.0,,,,288.0,195122,3
5524,Truck75927,Vehicle,5235.0,5523.0,,,,288.0,195122,3
5529,Truck75928,Vehicle,5240.0,5528.0,,,,288.0,195122,3
5534,Truck75929,Vehicle,5245.0,5533.0,,,,288.0,195122,3
