Step,AgentID,type,generated,remove,duration,seed,iteration
6599,Truck76127,Vehicle,6235.0,6598.0,363.0,224274,3
6612,Truck76132,Vehicle,6260.0,6611.0,351.0,224274,3
6612,Truck76133,Vehicle,6265.0,6611.0,346.0,224274,3
6615,Truck76129,Vehicle,6245.0,6614.0,369.0,224274,3
6618,Truck76131,Vehicle,6255.0,6617.0,362.0,224274,3
6625,Truck76130,Vehicle,6250.0,6624.0,374.0,224274,3
6633,Truck76134,Vehicle,6270.0,6632.0,362.0,224274,3
6636,Truck76136,Vehicle,6280.0,6635.0,355.0,224274,3
6638,Truck76135,Vehicle,6275.0,6637.0,362.0,224274,3
6653,Truck76137,Vehicle,6285.0,6652.0,367.0,224274,3
6657,Truck76139,Vehicle,6295.0,6656.0,361.0,224274,3
6660,Truck76138,Vehicle,6290.0,6659.0,369.0,224274,3
6660,Truck76140,Vehicle,6300.0,6659.0,359.0,224274,3
6667,Truck76141,Vehicle,6305.0,6666.0,361.0,224274,3
6672,Truck76145,Vehicle,6325.0,6671.0,346.0,224274,3
6681,Truck76142,Vehicle,6310.0,6680.0,370.0,224274,3
6681,Truck76144,Vehicle,6320.0,6680.0,360.0,224274,3
6683,Truck76143,Vehicle,6315.0,6682.0,367.0,224274,3
6685,Truck76147,Vehicle,6335.0,6684.0,349.0,224274,3
6689,Truck76148,Vehicle,6340.0,6688.0,348.0,224274,3
6692,Truck76146,Vehicle,6330.0,6691.0,361.0,224274,3
6706,Truck76151,Vehicle,6355.0,6705.0,350.0,224274,3
6714,Truck76150,Vehicle,6350.0,6713.0,363.0,224274,3
6718,Truck76149,Vehicle,6345.0,6717.0,372.0,224274,3
6718,Truck76152,Vehicle,6360.0,6717.0,357.0,224274,3
6722,Truck76153,Vehicle,6365.0,6721.0,356.0,224274,3
6735,Truck76154,Vehicle,6370.0,6734.0,364.0,224274,3
6744,Truck76156,Vehicle,6380.0,6743.0,363.0,224274,3
6746,Truck76155,Vehicle,6375.0,6745.0,370.0,224274,3
6751,Truck76158,Vehicle,6390.0,6750.0,360.0,224274,3
6754,Truck76157,Vehicle,6385.0,6753.0,368.0,224274,3
6765,Truck76163,Vehicle,6415.0,6764.0,349.0,224274,3
6766,Truck76161,Vehicle,6405.0,6765.0,360.0,224274,3
6770,Truck76160,Vehicle,6400.0,6769.0,369.0,224274,3
6771,Truck76162,Vehicle,6410.0,6770.0,360.0,224274,3
6772,Truck76159,Vehicle,6395.0,6771.0,376.0,224274,3
6791,Truck76164,Vehicle,6420.0,6790.0,370.0,224274,3
6791,Truck76167,Vehicle,6435.0,6790.0,355.0,224274,3
6796,Truck76168,Vehicle,6440.0,6795.0,355.0,224274,3
6801,Truck76165,Vehicle,6425.0,6800.0,375.0,224274,3
6804,Truck76166,Vehicle,6430.0,6803.0,373.0,224274,3
6819,Truck76171,Vehicle,6455.0,6818.0,363.0,224274,3
6820,Truck76169,Vehicle,6445.0,6819.0,374.0,224274,3
6820,Truck76170,Vehicle,6450.0,6819.0,369.0,224274,3
6827,Truck76174,Vehicle,6470.0,6826.0,356.0,224274,3
6830,Truck76172,Vehicle,6460.0,6829.0,369.0,224274,3
6831,Truck76173,Vehicle,6465.0,6830.0,365.0,224274,3
6841,Truck76175,Vehicle,6475.0,6840.0,365.0,224274,3
6843,Truck76176,Vehicle,6480.0,6842.0,362.0,224274,3
6847,Truck76179,Vehicle,6495.0,6846.0,351.0,224274,3
6852,Truck76177,Vehicle,6485.0,6851.0,366.0,224274,3
6860,Truck76178,Vehicle,6490.0,6859.0,369.0,224274,3
6872,Truck76180,Vehicle,6500.0,6871.0,371.0,224274,3
6875,Truck76183,Vehicle,6515.0,6874.0,359.0,224274,3
6877,Truck76181,Vehicle,6505.0,6876.0,371.0,224274,3
6878,Truck76182,Vehicle,6510.0,6877.0,367.0,224274,3
6882,Truck76184,Vehicle,6520.0,6881.0,361.0,224274,3
6884,Truck76185,Vehicle,6525.0,6883.0,358.0,224274,3
6901,Truck76187,Vehicle,6535.0,6900.0,365.0,224274,3
6901,Truck76189,Vehicle,6545.0,6900.0,355.0,224274,3
6907,Truck76186,Vehicle,6530.0,6906.0,376.0,224274,3
6908,Truck76190,Vehicle,6550.0,6907.0,357.0,224274,3
6909,Truck76188,Vehicle,6540.0,6908.0,368.0,224274,3
6917,Truck76191,Vehicle,6555.0,6916.0,361.0,224274,3
6924,Truck76195,Vehicle,6575.0,6923.0,348.0,224274,3
6926,Truck76193,Vehicle,6565.0,6925.0,360.0,224274,3
6928,Truck76192,Vehicle,6560.0,6927.0,367.0,224274,3
6931,Truck76194,Vehicle,6570.0,6930.0,360.0,224274,3
6936,Truck76196,Vehicle,6580.0,6935.0,355.0,224274,3
6949,Truck76200,Vehicle,6600.0,6948.0,348.0,224274,3
6950,Truck76198,Vehicle,6590.0,6949.0,359.0,224274,3
6953,Truck76197,Vehicle,6585.0,6952.0,367.0,224274,3
6955,Truck76201,Vehicle,6605.0,6954.0,349.0,224274,3
6968,Truck76202,Vehicle,6610.0,6967.0,357.0,224274,3
6969,Truck76203,Vehicle,6615.0,6968.0,353.0,224274,3
6971,Truck76199,Vehicle,6595.0,6970.0,375.0,224274,3
6984,Truck76204,Vehicle,6620.0,6983.0,363.0,224274,3
6985,Truck76207,Vehicle,6635.0,6984.0,349.0,224274,3
6989,Truck76205,Vehicle,6625.0,6988.0,363.0,224274,3
6989,Truck76206,Vehicle,6630.0,6988.0,358.0,224274,3
7008,Truck76208,Vehicle,6640.0,7007.0,367.0,224274,3
7010,Truck76210,Vehicle,6650.0,7009.0,359.0,224274,3
7012,Truck76209,Vehicle,6645.0,7011.0,366.0,224274,3
7018,Truck76211,Vehicle,6655.0,7017.0,362.0,224274,3
7021,Truck76214,Vehicle,6670.0,7020.0,350.0,224274,3
7024,Truck76212,Vehicle,6660.0,7023.0,363.0,224274,3
7031,Truck76213,Vehicle,6665.0,7030.0,365.0,224274,3
7040,Truck76215,Vehicle,6675.0,7039.0,364.0,224274,3
7040,Truck76216,Vehicle,6680.0,7039.0,359.0,224274,3
7042,Truck76218,Vehicle,6690.0,7041.0,351.0,224274,3
7044,Truck76217,Vehicle,6685.0,7043.0,358.0,224274,3
7047,Truck76219,Vehicle,6695.0,7046.0,351.0,224274,3
7056,Truck76221,Vehicle,6705.0,7055.0,350.0,224274,3
7061,Truck76220,Vehicle,6700.0,7060.0,360.0,224274,3
7062,Truck76222,Vehicle,6710.0,7061.0,351.0,224274,3
7080,Truck76225,Vehicle,6725.0,7079.0,354.0,224274,3
7084,Truck76223,Vehicle,6715.0,7083.0,368.0,224274,3
7092,Truck76227,Vehicle,6735.0,7091.0,356.0,224274,3
7093,Truck76224,Vehicle,6720.0,7092.0,372.0,224274,3
7098,Truck76228,Vehicle,6740.0,7097.0,357.0,224274,3
7102,Truck76226,Vehicle,6730.0,7101.0,371.0,224274,3
7104,Truck76230,Vehicle,6750.0,7103.0,353.0,224274,3
7106,Truck76231,Vehicle,6755.0,7105.0,350.0,224274,3
7109,Truck76229,Vehicle,6745.0,7108.0,363.0,224274,3
7120,Truck76233,Vehicle,6765.0,7119.0,354.0,224274,3
7120,Truck76234,Vehicle,6770.0,7119.0,349.0,224274,3
7123,Truck76232,Vehicle,6760.0,7122.0,362.0,224274,3
7135,Truck76235,Vehicle,6775.0,7134.0,359.0,224274,3
7139,Truck76238,Vehicle,6790.0,7138.0,348.0,224274,3
7148,Truck76239,Vehicle,6795.0,7147.0,352.0,224274,3
7150,Truck76237,Vehicle,6785.0,7149.0,364.0,224274,3
7155,Truck76236,Vehicle,6780.0,7154.0,374.0,224274,3
7157,Truck76240,Vehicle,6800.0,7156.0,356.0,224274,3
7162,Truck76242,Vehicle,6810.0,7161.0,351.0,224274,3
7172,Truck76241,Vehicle,6805.0,7171.0,366.0,224274,3
7175,Truck76244,Vehicle,6820.0,7174.0,354.0,224274,3
7177,Truck76243,Vehicle,6815.0,7176.0,361.0,224274,3
7184,Truck76245,Vehicle,6825.0,7183.0,358.0,224274,3
7190,Truck76246,Vehicle,6830.0,7189.0,359.0,224274,3
7198,Truck76247,Vehicle,6835.0,7197.0,362.0,224274,3
7198,Truck76248,Vehicle,6840.0,7197.0,357.0,224274,3
344,Truck76320,Vehicle,0.0,343.0,343.0,1143102,4
353,Truck76321,Vehicle,5.0,352.0,347.0,1143102,4
353,Truck76322,Vehicle,10.0,352.0,342.0,1143102,4
359,Truck76324,Vehicle,20.0,358.0,338.0,1143102,4
365,Truck76323,Vehicle,15.0,364.0,349.0,1143102,4
375,Truck76326,Vehicle,30.0,374.0,344.0,1143102,4
376,Truck76328,Vehicle,40.0,375.0,335.0,1143102,4
378,Truck76325,Vehicle,25.0,377.0,352.0,1143102,4
388,Truck76327,Vehicle,35.0,387.0,352.0,1143102,4
393,Truck76330,Vehicle,50.0,392.0,342.0,1143102,4
396,Truck76329,Vehicle,45.0,395.0,350.0,1143102,4
403,Truck76331,Vehicle,55.0,402.0,347.0,1143102,4
405,Truck76333,Vehicle,65.0,404.0,339.0,1143102,4
416,Truck76332,Vehicle,60.0,415.0,355.0,1143102,4
421,Truck76337,Vehicle,85.0,420.0,335.0,1143102,4
424,Truck76336,Vehicle,80.0,423.0,343.0,1143102,4
425,Truck76334,Vehicle,70.0,424.0,354.0,1143102,4
435,Truck76338,Vehicle,90.0,434.0,344.0,1143102,4
437,Truck76335,Vehicle,75.0,436.0,361.0,1143102,4
437,Truck76341,Vehicle,105.0,436.0,331.0,1143102,4
448,Truck76340,Vehicle,100.0,447.0,347.0,1143102,4
449,Truck76339,Vehicle,95.0,448.0,353.0,1143102,4
456,Truck76343,Vehicle,115.0,455.0,340.0,1143102,4
460,Truck76344,Vehicle,120.0,459.0,339.0,1143102,4
463,Truck76342,Vehicle,110.0,462.0,352.0,1143102,4
474,Truck76345,Vehicle,125.0,473.0,348.0,1143102,4
479,Truck76346,Vehicle,130.0,478.0,348.0,1143102,4
483,Truck76348,Vehicle,140.0,482.0,342.0,1143102,4
489,Truck76347,Vehicle,135.0,488.0,353.0,1143102,4
494,Truck76350,Vehicle,150.0,493.0,343.0,1143102,4
501,Truck76352,Vehicle,160.0,500.0,340.0,1143102,4
502,Truck76351,Vehicle,155.0,501.0,346.0,1143102,4
505,Truck76349,Vehicle,145.0,504.0,359.0,1143102,4
516,Truck76353,Vehicle,165.0,515.0,350.0,1143102,4
518,Truck76355,Vehicle,175.0,517.0,342.0,1143102,4
522,Truck76354,Vehicle,170.0,521.0,351.0,1143102,4
527,Truck76356,Vehicle,180.0,526.0,346.0,1143102,4
538,Truck76358,Vehicle,190.0,537.0,347.0,1143102,4
544,Truck76357,Vehicle,185.0,543.0,358.0,1143102,4
547,Truck76359,Vehicle,195.0,546.0,351.0,1143102,4
549,Truck76361,Vehicle,205.0,548.0,343.0,1143102,4
558,Truck76362,Vehicle,210.0,557.0,347.0,1143102,4
561,Truck76363,Vehicle,215.0,560.0,345.0,1143102,4
563,Truck76360,Vehicle,200.0,562.0,362.0,1143102,4
567,Truck76364,Vehicle,220.0,566.0,346.0,1143102,4
567,Truck76366,Vehicle,230.0,566.0,336.0,1143102,4
577,Truck76365,Vehicle,225.0,576.0,351.0,1143102,4
587,Truck76368,Vehicle,240.0,586.0,346.0,1143102,4
587,Truck76369,Vehicle,245.0,586.0,341.0,1143102,4
589,Truck76367,Vehicle,235.0,588.0,353.0,1143102,4
598,Truck76371,Vehicle,255.0,597.0,342.0,1143102,4
601,Truck76372,Vehicle,260.0,600.0,340.0,1143102,4
602,Truck76370,Vehicle,250.0,601.0,351.0,1143102,4
621,Truck76373,Vehicle,265.0,620.0,355.0,1143102,4
624,Truck76374,Vehicle,270.0,623.0,353.0,1143102,4
624,Truck76377,Vehicle,285.0,623.0,338.0,1143102,4
628,Truck76375,Vehicle,275.0,627.0,352.0,1143102,4
632,Truck76376,Vehicle,280.0,631.0,351.0,1143102,4
645,Truck76379,Vehicle,295.0,644.0,349.0,1143102,4
649,Truck76378,Vehicle,290.0,648.0,358.0,1143102,4
650,Truck76380,Vehicle,300.0,649.0,349.0,1143102,4
656,Truck76382,Vehicle,310.0,655.0,345.0,1143102,4
664,Truck76381,Vehicle,305.0,663.0,358.0,1143102,4
664,Truck76384,Vehicle,320.0,663.0,343.0,1143102,4
665,Truck76386,Vehicle,330.0,664.0,334.0,1143102,4
666,Truck76383,Vehicle,315.0,665.0,350.0,1143102,4
674,Truck76385,Vehicle,325.0,673.0,348.0,1143102,4
675,Truck76387,Vehicle,335.0,674.0,339.0,1143102,4
682,Truck76388,Vehicle,340.0,681.0,341.0,1143102,4
685,Truck76389,Vehicle,345.0,684.0,339.0,1143102,4
696,Truck76390,Vehicle,350.0,695.0,345.0,1143102,4
699,Truck76391,Vehicle,355.0,698.0,343.0,1143102,4
710,Truck76394,Vehicle,370.0,709.0,339.0,1143102,4
713,Truck76392,Vehicle,360.0,712.0,352.0,1143102,4
718,Truck76393,Vehicle,365.0,717.0,352.0,1143102,4
723,Truck76396,Vehicle,380.0,722.0,342.0,1143102,4
724,Truck76395,Vehicle,375.0,723.0,348.0,1143102,4
731,Truck76397,Vehicle,385.0,730.0,345.0,1143102,4
734,Truck76398,Vehicle,390.0,733.0,343.0,1143102,4
747,Truck76400,Vehicle,400.0,746.0,346.0,1143102,4
747,Truck76402,Vehicle,410.0,746.0,336.0,1143102,4
754,Truck76404,Vehicle,420.0,753.0,333.0,1143102,4
755,Truck76399,Vehicle,395.0,754.0,359.0,1143102,4
755,Truck76401,Vehicle,405.0,754.0,349.0,1143102,4
760,Truck76403,Vehicle,415.0,759.0,344.0,1143102,4
774,Truck76405,Vehicle,425.0,773.0,348.0,1143102,4
777,Truck76406,Vehicle,430.0,776.0,346.0,1143102,4
780,Truck76409,Vehicle,445.0,779.0,334.0,1143102,4
790,Truck76408,Vehicle,440.0,789.0,349.0,1143102,4
792,Truck76407,Vehicle,435.0,791.0,356.0,1143102,4
802,Truck76412,Vehicle,460.0,801.0,341.0,1143102,4
804,Truck76410,Vehicle,450.0,803.0,353.0,1143102,4
810,Truck76411,Vehicle,455.0,809.0,354.0,1143102,4
813,Truck76413,Vehicle,465.0,812.0,347.0,1143102,4
819,Truck76416,Vehicle,480.0,818.0,338.0,1143102,4
826,Truck76414,Vehicle,470.0,825.0,355.0,1143102,4
826,Truck76415,Vehicle,475.0,825.0,350.0,1143102,4
832,Truck76418,Vehicle,490.0,831.0,341.0,1143102,4
840,Truck76417,Vehicle,485.0,839.0,354.0,1143102,4
842,Truck76420,Vehicle,500.0,841.0,341.0,1143102,4
847,Truck76421,Vehicle,505.0,846.0,341.0,1143102,4
848,Truck76422,Vehicle,510.0,847.0,337.0,1143102,4
851,Truck76419,Vehicle,495.0,850.0,355.0,1143102,4
857,Truck76423,Vehicle,515.0,856.0,341.0,1143102,4
869,Truck76425,Vehicle,525.0,868.0,343.0,1143102,4
873,Truck76424,Vehicle,520.0,872.0,352.0,1143102,4
878,Truck76426,Vehicle,530.0,877.0,347.0,1143102,4
885,Truck76427,Vehicle,535.0,884.0,349.0,1143102,4
890,Truck76428,Vehicle,540.0,889.0,349.0,1143102,4
894,Truck76430,Vehicle,550.0,893.0,343.0,1143102,4
896,Truck76429,Vehicle,545.0,895.0,350.0,1143102,4
898,Truck76432,Vehicle,560.0,897.0,337.0,1143102,4
906,Truck76433,Vehicle,565.0,905.0,340.0,1143102,4
910,Truck76431,Vehicle,555.0,909.0,354.0,1143102,4
911,Truck76434,Vehicle,570.0,910.0,340.0,1143102,4
914,Truck76435,Vehicle,575.0,913.0,338.0,1143102,4
918,Truck76436,Vehicle,580.0,917.0,337.0,1143102,4
937,Truck76439,Vehicle,595.0,936.0,341.0,1143102,4
941,Truck76437,Vehicle,585.0,940.0,355.0,1143102,4
951,Truck76438,Vehicle,590.0,950.0,360.0,1143102,4
953,Truck76440,Vehicle,600.0,952.0,352.0,1143102,4
959,Truck76443,Vehicle,615.0,958.0,343.0,1143102,4
964,Truck76441,Vehicle,605.0,963.0,358.0,1143102,4
964,Truck76442,Vehicle,610.0,963.0,353.0,1143102,4
964,Truck76444,Vehicle,620.0,963.0,343.0,1143102,4
973,Truck76445,Vehicle,625.0,972.0,347.0,1143102,4
974,Truck76446,Vehicle,630.0,973.0,343.0,1143102,4
981,Truck76447,Vehicle,635.0,980.0,345.0,1143102,4
987,Truck76451,Vehicle,655.0,986.0,331.0,1143102,4
989,Truck76450,Vehicle,650.0,988.0,338.0,1143102,4
994,Truck76448,Vehicle,640.0,993.0,353.0,1143102,4
994,Truck76449,Vehicle,645.0,993.0,348.0,1143102,4
1007,Truck76452,Vehicle,660.0,1006.0,346.0,1143102,4
1018,Truck76453,Vehicle,665.0,1017.0,352.0,1143102,4
1019,Truck76454,Vehicle,670.0,1018.0,348.0,1143102,4
1029,Truck76455,Vehicle,675.0,1028.0,353.0,1143102,4
1030,Truck76457,Vehicle,685.0,1029.0,344.0,1143102,4
1031,Truck76460,Vehicle,700.0,1030.0,330.0,1143102,4
1033,Truck76456,Vehicle,680.0,1032.0,352.0,1143102,4
1035,Truck76458,Vehicle,690.0,1034.0,344.0,1143102,4
1044,Truck76459,Vehicle,695.0,1043.0,348.0,1143102,4
1055,Truck76461,Vehicle,705.0,1054.0,349.0,1143102,4
1059,Truck76463,Vehicle,715.0,1058.0,343.0,1143102,4
1063,Truck76466,Vehicle,730.0,1062.0,332.0,1143102,4
1064,Truck76464,Vehicle,720.0,1063.0,343.0,1143102,4
1065,Truck76462,Vehicle,710.0,1064.0,354.0,1143102,4
1066,Truck76465,Vehicle,725.0,1065.0,340.0,1143102,4
1078,Truck76467,Vehicle,735.0,1077.0,342.0,1143102,4
1084,Truck76470,Vehicle,750.0,1083.0,333.0,1143102,4
1089,Truck76468,Vehicle,740.0,1088.0,348.0,1143102,4
1089,Truck76471,Vehicle,755.0,1088.0,333.0,1143102,4
1090,Truck76469,Vehicle,745.0,1089.0,344.0,1143102,4
1108,Truck76472,Vehicle,760.0,1107.0,347.0,1143102,4
1111,Truck76473,Vehicle,765.0,1110.0,345.0,1143102,4
1115,Truck76474,Vehicle,770.0,1114.0,344.0,1143102,4
1116,Truck76475,Vehicle,775.0,1115.0,340.0,1143102,4
1126,Truck76478,Vehicle,790.0,1125.0,335.0,1143102,4
1129,Truck76477,Vehicle,785.0,1128.0,343.0,1143102,4
1130,Truck76476,Vehicle,780.0,1129.0,349.0,1143102,4
1140,Truck76480,Vehicle,800.0,1139.0,339.0,1143102,4
1144,Truck76481,Vehicle,805.0,1143.0,338.0,1143102,4
1149,Truck76479,Vehicle,795.0,1148.0,353.0,1143102,4
1155,Truck76482,Vehicle,810.0,1154.0,344.0,1143102,4
1170,Truck76483,Vehicle,815.0,1169.0,354.0,1143102,4
1174,Truck76484,Vehicle,820.0,1173.0,353.0,1143102,4
1174,Truck76485,Vehicle,825.0,1173.0,348.0,1143102,4
1178,Truck76487,Vehicle,835.0,1177.0,342.0,1143102,4
1180,Truck76486,Vehicle,830.0,1179.0,349.0,1143102,4
1188,Truck76488,Vehicle,840.0,1187.0,347.0,1143102,4
1189,Truck76490,Vehicle,850.0,1188.0,338.0,1143102,4
1191,Truck76489,Vehicle,845.0,1190.0,345.0,1143102,4
1196,Truck76492,Vehicle,860.0,1195.0,335.0,1143102,4
1204,Truck76491,Vehicle,855.0,1203.0,348.0,1143102,4
1219,Truck76493,Vehicle,865.0,1218.0,353.0,1143102,4
1221,Truck76494,Vehicle,870.0,1220.0,350.0,1143102,4
1224,Truck76495,Vehicle,875.0,1223.0,348.0,1143102,4
1229,Truck76496,Vehicle,880.0,1228.0,348.0,1143102,4
1230,Truck76497,Vehicle,885.0,1229.0,344.0,1143102,4
1234,Truck76498,Vehicle,890.0,1233.0,343.0,1143102,4
1242,Truck76499,Vehicle,895.0,1241.0,346.0,1143102,4
1250,Truck76500,Vehicle,900.0,1249.0,349.0,1143102,4
1252,Truck76501,Vehicle,905.0,1251.0,346.0,1143102,4
1252,Truck76502,Vehicle,910.0,1251.0,341.0,1143102,4
1267,Truck76503,Vehicle,915.0,1266.0,351.0,1143102,4
1271,Truck76506,Vehicle,930.0,1270.0,340.0,1143102,4
1274,Truck76505,Vehicle,925.0,1273.0,348.0,1143102,4
1277,Truck76504,Vehicle,920.0,1276.0,356.0,1143102,4
1283,Truck76509,Vehicle,945.0,1282.0,337.0,1143102,4
1290,Truck76507,Vehicle,935.0,1289.0,354.0,1143102,4
1293,Truck76508,Vehicle,940.0,1292.0,352.0,1143102,4
1296,Truck76510,Vehicle,950.0,1295.0,345.0,1143102,4
1307,Truck76513,Vehicle,965.0,1306.0,341.0,1143102,4
1308,Truck76511,Vehicle,955.0,1307.0,352.0,1143102,4
1309,Truck76514,Vehicle,970.0,1308.0,338.0,1143102,4
1314,Truck76512,Vehicle,960.0,1313.0,353.0,1143102,4
1323,Truck76515,Vehicle,975.0,1322.0,347.0,1143102,4
1333,Truck76518,Vehicle,990.0,1332.0,342.0,1143102,4
1334,Truck76516,Vehicle,980.0,1333.0,353.0,1143102,4
1335,Truck76517,Vehicle,985.0,1334.0,349.0,1143102,4
1345,Truck76521,Vehicle,1005.0,1344.0,339.0,1143102,4
1348,Truck76520,Vehicle,1000.0,1347.0,347.0,1143102,4
1351,Truck76519,Vehicle,995.0,1350.0,355.0,1143102,4
1357,Truck76522,Vehicle,1010.0,1356.0,346.0,1143102,4
1358,Truck76523,Vehicle,1015.0,1357.0,342.0,1143102,4
1364,Truck76525,Vehicle,1025.0,1363.0,338.0,1143102,4
1372,Truck76526,Vehicle,1030.0,1371.0,341.0,1143102,4
1376,Truck76524,Vehicle,1020.0,1375.0,355.0,1143102,4
1379,Truck76527,Vehicle,1035.0,1378.0,343.0,1143102,4
1387,Truck76528,Vehicle,1040.0,1386.0,346.0,1143102,4
1395,Truck76529,Vehicle,1045.0,1394.0,349.0,1143102,4
1401,Truck76530,Vehicle,1050.0,1400.0,350.0,1143102,4
1402,Truck76533,Vehicle,1065.0,1401.0,336.0,1143102,4
1404,Truck76531,Vehicle,1055.0,1403.0,348.0,1143102,4
1409,Truck76532,Vehicle,1060.0,1408.0,348.0,1143102,4
1415,Truck76534,Vehicle,1070.0,1414.0,344.0,1143102,4
1420,Truck76535,Vehicle,1075.0,1419.0,344.0,1143102,4
1423,Truck76536,Vehicle,1080.0,1422.0,342.0,1143102,4
1423,Truck76539,Vehicle,1095.0,1422.0,327.0,1143102,4
1438,Truck76540,Vehicle,1100.0,1437.0,337.0,1143102,4
1440,Truck76537,Vehicle,1085.0,1439.0,354.0,1143102,4
1441,Truck76538,Vehicle,1090.0,1440.0,350.0,1143102,4
1445,Truck76541,Vehicle,1105.0,1444.0,339.0,1143102,4
1452,Truck76542,Vehicle,1110.0,1451.0,341.0,1143102,4
1455,Truck76543,Vehicle,1115.0,1454.0,339.0,1143102,4
1468,Truck76544,Vehicle,1120.0,1467.0,347.0,1143102,4
1470,Truck76546,Vehicle,1130.0,1469.0,339.0,1143102,4
1481,Truck76545,Vehicle,1125.0,1480.0,355.0,1143102,4
1489,Truck76547,Vehicle,1135.0,1488.0,353.0,1143102,4
1490,Truck76549,Vehicle,1145.0,1489.0,344.0,1143102,4
1492,Truck76552,Vehicle,1160.0,1491.0,331.0,1143102,4
1496,Truck76548,Vehicle,1140.0,1495.0,355.0,1143102,4
1503,Truck76550,Vehicle,1150.0,1502.0,352.0,1143102,4
1506,Truck76553,Vehicle,1165.0,1505.0,340.0,1143102,4
1513,Truck76554,Vehicle,1170.0,1512.0,342.0,1143102,4
1514,Truck76551,Vehicle,1155.0,1513.0,358.0,1143102,4
1515,Truck76555,Vehicle,1175.0,1514.0,339.0,1143102,4
1527,Truck76556,Vehicle,1180.0,1526.0,346.0,1143102,4
1531,Truck76557,Vehicle,1185.0,1530.0,345.0,1143102,4
1539,Truck76558,Vehicle,1190.0,1538.0,348.0,1143102,4
1548,Truck76561,Vehicle,1205.0,1547.0,342.0,1143102,4
1550,Truck76560,Vehicle,1200.0,1549.0,349.0,1143102,4
1553,Truck76559,Vehicle,1195.0,1552.0,357.0,1143102,4
1560,Truck76565,Vehicle,1225.0,1559.0,334.0,1143102,4
1561,Truck76562,Vehicle,1210.0,1560.0,350.0,1143102,4
1561,Truck76563,Vehicle,1215.0,1560.0,345.0,1143102,4
1565,Truck76564,Vehicle,1220.0,1564.0,344.0,1143102,4
1577,Truck76568,Vehicle,1240.0,1576.0,336.0,1143102,4
1580,Truck76567,Vehicle,1235.0,1579.0,344.0,1143102,4
1583,Truck76566,Vehicle,1230.0,1582.0,352.0,1143102,4
1591,Truck76569,Vehicle,1245.0,1590.0,345.0,1143102,4
1594,Truck76571,Vehicle,1255.0,1593.0,338.0,1143102,4
1596,Truck76572,Vehicle,1260.0,1595.0,335.0,1143102,4
1603,Truck76570,Vehicle,1250.0,1602.0,352.0,1143102,4
1616,Truck76574,Vehicle,1270.0,1615.0,345.0,1143102,4
1619,Truck76575,Vehicle,1275.0,1618.0,343.0,1143102,4
1620,Truck76573,Vehicle,1265.0,1619.0,354.0,1143102,4
1630,Truck76577,Vehicle,1285.0,1629.0,344.0,1143102,4
1636,Truck76576,Vehicle,1280.0,1635.0,355.0,1143102,4
1638,Truck76579,Vehicle,1295.0,1637.0,342.0,1143102,4
1643,Truck76581,Vehicle,1305.0,1642.0,337.0,1143102,4
1646,Truck76578,Vehicle,1290.0,1645.0,355.0,1143102,4
1650,Truck76580,Vehicle,1300.0,1649.0,349.0,1143102,4
1653,Truck76583,Vehicle,1315.0,1652.0,337.0,1143102,4
1657,Truck76582,Vehicle,1310.0,1656.0,346.0,1143102,4
1663,Truck76584,Vehicle,1320.0,1662.0,342.0,1143102,4
1664,Truck76585,Vehicle,1325.0,1663.0,338.0,1143102,4
1684,Truck76586,Vehicle,1330.0,1683.0,353.0,1143102,4
1685,Truck76587,Vehicle,1335.0,1684.0,349.0,1143102,4
1685,Truck76588,Vehicle,1340.0,1684.0,344.0,1143102,4
1688,Truck76589,Vehicle,1345.0,1687.0,342.0,1143102,4
1689,Truck76590,Vehicle,1350.0,1688.0,338.0,1143102,4
1706,Truck76592,Vehicle,1360.0,1705.0,345.0,1143102,4
1713,Truck76591,Vehicle,1355.0,1712.0,357.0,1143102,4
1716,Truck76593,Vehicle,1365.0,1715.0,350.0,1143102,4
1716,Truck76594,Vehicle,1370.0,1715.0,345.0,1143102,4
1718,Truck76595,Vehicle,1375.0,1717.0,342.0,1143102,4
1725,Truck76597,Vehicle,1385.0,1724.0,339.0,1143102,4
1731,Truck76596,Vehicle,1380.0,1730.0,350.0,1143102,4
1741,Truck76598,Vehicle,1390.0,1740.0,350.0,1143102,4
1747,Truck76599,Vehicle,1395.0,1746.0,351.0,1143102,4
1754,Truck76601,Vehicle,1405.0,1753.0,348.0,1143102,4
1756,Truck76600,Vehicle,1400.0,1755.0,355.0,1143102,4
1758,Truck76602,Vehicle,1410.0,1757.0,347.0,1143102,4
1765,Truck76603,Vehicle,1415.0,1764.0,349.0,1143102,4
1767,Truck76604,Vehicle,1420.0,1766.0,346.0,1143102,4
1782,Truck76605,Vehicle,1425.0,1781.0,356.0,1143102,4
1783,Truck76606,Vehicle,1430.0,1782.0,352.0,1143102,4
1783,Truck76607,Vehicle,1435.0,1782.0,347.0,1143102,4
1784,Truck76609,Vehicle,1445.0,1783.0,338.0,1143102,4
1795,Truck76608,Vehicle,1440.0,1794.0,354.0,1143102,4
1795,Truck76612,Vehicle,1460.0,1794.0,334.0,1143102,4
1805,Truck76614,Vehicle,1470.0,1804.0,334.0,1143102,4
1807,Truck76613,Vehicle,1465.0,1806.0,341.0,1143102,4
1809,Truck76610,Vehicle,1450.0,1808.0,358.0,1143102,4
