Step,AgentID,type,generated,remove,duration,seed,iteration
5378,Truck73011,Vehicle,5055.0,5377.0,322.0,1056405,1
5378,Truck73012,Vehicle,5060.0,5377.0,317.0,1056405,1
5378,Truck73013,Vehicle,5065.0,5377.0,312.0,1056405,1
5389,Truck73014,Vehicle,5070.0,5388.0,318.0,1056405,1
5396,Truck73016,Vehicle,5080.0,5395.0,315.0,1056405,1
5397,Truck73015,Vehicle,5075.0,5396.0,321.0,1056405,1
5403,Truck73017,Vehicle,5085.0,5402.0,317.0,1056405,1
5412,Truck73019,Vehicle,5095.0,5411.0,316.0,1056405,1
5415,Truck73018,Vehicle,5090.0,5414.0,324.0,1056405,1
5415,Truck73021,Vehicle,5105.0,5414.0,309.0,1056405,1
5417,Truck73020,Vehicle,5100.0,5416.0,316.0,1056405,1
5426,Truck73022,Vehicle,5110.0,5425.0,315.0,1056405,1
5432,Truck73023,Vehicle,5115.0,5431.0,316.0,1056405,1
5441,Truck73024,Vehicle,5120.0,5440.0,320.0,1056405,1
5443,Truck73025,Vehicle,5125.0,5442.0,317.0,1056405,1
5443,Truck73026,Vehicle,5130.0,5442.0,312.0,1056405,1
5447,Truck73027,Vehicle,5135.0,5446.0,311.0,1056405,1
5456,Truck73028,Vehicle,5140.0,5455.0,315.0,1056405,1
5459,Truck73029,Vehicle,5145.0,5458.0,313.0,1056405,1
5463,Truck73030,Vehicle,5150.0,5462.0,312.0,1056405,1
5472,Truck73031,Vehicle,5155.0,5471.0,316.0,1056405,1
5483,Truck73032,Vehicle,5160.0,5482.0,322.0,1056405,1
5485,Truck73033,Vehicle,5165.0,5484.0,319.0,1056405,1
5489,Truck73034,Vehicle,5170.0,5488.0,318.0,1056405,1
5495,Truck73035,Vehicle,5175.0,5494.0,319.0,1056405,1
5498,Truck73036,Vehicle,5180.0,5497.0,317.0,1056405,1
5499,Truck73037,Vehicle,5185.0,5498.0,313.0,1056405,1
5507,Truck73038,Vehicle,5190.0,5506.0,316.0,1056405,1
5512,Truck73039,Vehicle,5195.0,5511.0,316.0,1056405,1
5517,Truck73040,Vehicle,5200.0,5516.0,316.0,1056405,1
5517,Truck73041,Vehicle,5205.0,5516.0,311.0,1056405,1
5521,Truck73042,Vehicle,5210.0,5520.0,310.0,1056405,1
5528,Truck73043,Vehicle,5215.0,5527.0,312.0,1056405,1
5536,Truck73044,Vehicle,5220.0,5535.0,315.0,1056405,1
5546,Truck73045,Vehicle,5225.0,5545.0,320.0,1056405,1
5546,Truck73046,Vehicle,5230.0,5545.0,315.0,1056405,1
5551,Truck73047,Vehicle,5235.0,5550.0,315.0,1056405,1
5555,Truck73048,Vehicle,5240.0,5554.0,314.0,1056405,1
5569,Truck73049,Vehicle,5245.0,5568.0,323.0,1056405,1
5569,Truck73052,Vehicle,5260.0,5568.0,308.0,1056405,1
5570,Truck73051,Vehicle,5255.0,5569.0,314.0,1056405,1
5571,Truck73050,Vehicle,5250.0,5570.0,320.0,1056405,1
5577,Truck73053,Vehicle,5265.0,5576.0,311.0,1056405,1
5586,Truck73054,Vehicle,5270.0,5585.0,315.0,1056405,1
5595,Truck73056,Vehicle,5280.0,5594.0,314.0,1056405,1
5595,Truck73057,Vehicle,5285.0,5594.0,309.0,1056405,1
5597,Truck73055,Vehicle,5275.0,5596.0,321.0,1056405,1
5602,Truck73058,Vehicle,5290.0,5601.0,311.0,1056405,1
5610,Truck73059,Vehicle,5295.0,5609.0,314.0,1056405,1
5620,Truck73060,Vehicle,5300.0,5619.0,319.0,1056405,1
5624,Truck73061,Vehicle,5305.0,5623.0,318.0,1056405,1
5632,Truck73064,Vehicle,5320.0,5631.0,311.0,1056405,1
5634,Truck73062,Vehicle,5310.0,5633.0,323.0,1056405,1
5635,Truck73063,Vehicle,5315.0,5634.0,319.0,1056405,1
5647,Truck73065,Vehicle,5325.0,5646.0,321.0,1056405,1
5647,Truck73066,Vehicle,5330.0,5646.0,316.0,1056405,1
5656,Truck73068,Vehicle,5340.0,5655.0,315.0,1056405,1
5659,Truck73067,Vehicle,5335.0,5658.0,323.0,1056405,1
5660,Truck73069,Vehicle,5345.0,5659.0,314.0,1056405,1
5664,Truck73070,Vehicle,5350.0,5663.0,313.0,1056405,1
5672,Truck73071,Vehicle,5355.0,5671.0,316.0,1056405,1
5674,Truck73073,Vehicle,5365.0,5673.0,308.0,1056405,1
5675,Truck73072,Vehicle,5360.0,5674.0,314.0,1056405,1
5687,Truck73074,Vehicle,5370.0,5686.0,316.0,1056405,1
5692,Truck73075,Vehicle,5375.0,5691.0,316.0,1056405,1
5696,Truck73076,Vehicle,5380.0,5695.0,315.0,1056405,1
5697,Truck73077,Vehicle,5385.0,5696.0,311.0,1056405,1
5704,Truck73078,Vehicle,5390.0,5703.0,313.0,1056405,1
5707,Truck73079,Vehicle,5395.0,5706.0,311.0,1056405,1
5713,Truck73080,Vehicle,5400.0,5712.0,312.0,1056405,1
5720,Truck73081,Vehicle,5405.0,5719.0,314.0,1056405,1
5729,Truck73082,Vehicle,5410.0,5728.0,318.0,1056405,1
5737,Truck73083,Vehicle,5415.0,5736.0,321.0,1056405,1
5738,Truck73085,Vehicle,5425.0,5737.0,312.0,1056405,1
5745,Truck73084,Vehicle,5420.0,5744.0,324.0,1056405,1
5746,Truck73086,Vehicle,5430.0,5745.0,315.0,1056405,1
5751,Truck73088,Vehicle,5440.0,5750.0,310.0,1056405,1
5758,Truck73087,Vehicle,5435.0,5757.0,322.0,1056405,1
5758,Truck73089,Vehicle,5445.0,5757.0,312.0,1056405,1
5761,Truck73090,Vehicle,5450.0,5760.0,310.0,1056405,1
5773,Truck73091,Vehicle,5455.0,5772.0,317.0,1056405,1
5778,Truck73092,Vehicle,5460.0,5777.0,317.0,1056405,1
5778,Truck73093,Vehicle,5465.0,5777.0,312.0,1056405,1
5789,Truck73094,Vehicle,5470.0,5788.0,318.0,1056405,1
5794,Truck73095,Vehicle,5475.0,5793.0,318.0,1056405,1
5799,Truck73096,Vehicle,5480.0,5798.0,318.0,1056405,1
5803,Truck73097,Vehicle,5485.0,5802.0,317.0,1056405,1
5809,Truck73098,Vehicle,5490.0,5808.0,318.0,1056405,1
5811,Truck73099,Vehicle,5495.0,5810.0,315.0,1056405,1
5814,Truck73100,Vehicle,5500.0,5813.0,313.0,1056405,1
5822,Truck73101,Vehicle,5505.0,5821.0,316.0,1056405,1
5823,Truck73102,Vehicle,5510.0,5822.0,312.0,1056405,1
5833,Truck73103,Vehicle,5515.0,5832.0,317.0,1056405,1
5838,Truck73104,Vehicle,5520.0,5837.0,317.0,1056405,1
5838,Truck73106,Vehicle,5530.0,5837.0,307.0,1056405,1
5839,Truck73105,Vehicle,5525.0,5838.0,313.0,1056405,1
5853,Truck73107,Vehicle,5535.0,5852.0,317.0,1056405,1
5855,Truck73108,Vehicle,5540.0,5854.0,314.0,1056405,1
5865,Truck73109,Vehicle,5545.0,5864.0,319.0,1056405,1
5865,Truck73110,Vehicle,5550.0,5864.0,314.0,1056405,1
5869,Truck73111,Vehicle,5555.0,5868.0,313.0,1056405,1
5877,Truck73112,Vehicle,5560.0,5876.0,316.0,1056405,1
5887,Truck73113,Vehicle,5565.0,5886.0,321.0,1056405,1
5891,Truck73114,Vehicle,5570.0,5890.0,320.0,1056405,1
5894,Truck73115,Vehicle,5575.0,5893.0,318.0,1056405,1
5896,Truck73116,Vehicle,5580.0,5895.0,315.0,1056405,1
5897,Truck73117,Vehicle,5585.0,5896.0,311.0,1056405,1
5905,Truck73118,Vehicle,5590.0,5904.0,314.0,1056405,1
5910,Truck73119,Vehicle,5595.0,5909.0,314.0,1056405,1
5911,Truck73120,Vehicle,5600.0,5910.0,310.0,1056405,1
5917,Truck73121,Vehicle,5605.0,5916.0,311.0,1056405,1
5925,Truck73122,Vehicle,5610.0,5924.0,314.0,1056405,1
5932,Truck73124,Vehicle,5620.0,5931.0,311.0,1056405,1
5935,Truck73123,Vehicle,5615.0,5934.0,319.0,1056405,1
5936,Truck73125,Vehicle,5625.0,5935.0,310.0,1056405,1
5942,Truck73126,Vehicle,5630.0,5941.0,311.0,1056405,1
5955,Truck73127,Vehicle,5635.0,5954.0,319.0,1056405,1
5957,Truck73128,Vehicle,5640.0,5956.0,316.0,1056405,1
5963,Truck73130,Vehicle,5650.0,5962.0,312.0,1056405,1
5970,Truck73129,Vehicle,5645.0,5969.0,324.0,1056405,1
5974,Truck73132,Vehicle,5660.0,5973.0,313.0,1056405,1
5975,Truck73131,Vehicle,5655.0,5974.0,319.0,1056405,1
5979,Truck73133,Vehicle,5665.0,5978.0,313.0,1056405,1
5984,Truck73134,Vehicle,5670.0,5983.0,313.0,1056405,1
5991,Truck73135,Vehicle,5675.0,5990.0,315.0,1056405,1
6002,Truck73136,Vehicle,5680.0,6001.0,321.0,1056405,1
6002,Truck73137,Vehicle,5685.0,6001.0,316.0,1056405,1
6009,Truck73138,Vehicle,5690.0,6008.0,318.0,1056405,1
6010,Truck73140,Vehicle,5700.0,6009.0,309.0,1056405,1
6018,Truck73139,Vehicle,5695.0,6017.0,322.0,1056405,1
6019,Truck73142,Vehicle,5710.0,6018.0,308.0,1056405,1
6030,Truck73141,Vehicle,5705.0,6029.0,324.0,1056405,1
6032,Truck73143,Vehicle,5715.0,6031.0,316.0,1056405,1
6033,Truck73144,Vehicle,5720.0,6032.0,312.0,1056405,1
6037,Truck73145,Vehicle,5725.0,6036.0,311.0,1056405,1
6046,Truck73146,Vehicle,5730.0,6045.0,315.0,1056405,1
6053,Truck73147,Vehicle,5735.0,6052.0,317.0,1056405,1
6060,Truck73148,Vehicle,5740.0,6059.0,319.0,1056405,1
6062,Truck73149,Vehicle,5745.0,6061.0,316.0,1056405,1
6065,Truck73150,Vehicle,5750.0,6064.0,314.0,1056405,1
6073,Truck73152,Vehicle,5760.0,6072.0,312.0,1056405,1
6077,Truck73151,Vehicle,5755.0,6076.0,321.0,1056405,1
6082,Truck73154,Vehicle,5770.0,6081.0,311.0,1056405,1
6084,Truck73153,Vehicle,5765.0,6083.0,318.0,1056405,1
6092,Truck73156,Vehicle,5780.0,6091.0,311.0,1056405,1
6093,Truck73155,Vehicle,5775.0,6092.0,317.0,1056405,1
6100,Truck73157,Vehicle,5785.0,6099.0,314.0,1056405,1
6110,Truck73158,Vehicle,5790.0,6109.0,319.0,1056405,1
6110,Truck73160,Vehicle,5800.0,6109.0,309.0,1056405,1
6116,Truck73159,Vehicle,5795.0,6115.0,320.0,1056405,1
6120,Truck73162,Vehicle,5810.0,6119.0,309.0,1056405,1
6126,Truck73163,Vehicle,5815.0,6125.0,310.0,1056405,1
6128,Truck73161,Vehicle,5805.0,6127.0,322.0,1056405,1
6139,Truck73164,Vehicle,5820.0,6138.0,318.0,1056405,1
6144,Truck73165,Vehicle,5825.0,6143.0,318.0,1056405,1
6144,Truck73166,Vehicle,5830.0,6143.0,313.0,1056405,1
6150,Truck73167,Vehicle,5835.0,6149.0,314.0,1056405,1
6158,Truck73169,Vehicle,5845.0,6157.0,312.0,1056405,1
6159,Truck73168,Vehicle,5840.0,6158.0,318.0,1056405,1
6166,Truck73170,Vehicle,5850.0,6165.0,315.0,1056405,1
6170,Truck73171,Vehicle,5855.0,6169.0,314.0,1056405,1
6182,Truck73172,Vehicle,5860.0,6181.0,321.0,1056405,1
6182,Truck73174,Vehicle,5870.0,6181.0,311.0,1056405,1
6186,Truck73175,Vehicle,5875.0,6185.0,310.0,1056405,1
6189,Truck73173,Vehicle,5865.0,6188.0,323.0,1056405,1
6196,Truck73176,Vehicle,5880.0,6195.0,315.0,1056405,1
6201,Truck73177,Vehicle,5885.0,6200.0,315.0,1056405,1
6214,Truck73180,Vehicle,5900.0,6213.0,313.0,1056405,1
6215,Truck73179,Vehicle,5895.0,6214.0,319.0,1056405,1
6216,Truck73178,Vehicle,5890.0,6215.0,325.0,1056405,1
6216,Truck73181,Vehicle,5905.0,6215.0,310.0,1056405,1
6227,Truck73182,Vehicle,5910.0,6226.0,316.0,1056405,1
6231,Truck73184,Vehicle,5920.0,6230.0,310.0,1056405,1
6235,Truck73183,Vehicle,5915.0,6234.0,319.0,1056405,1
6243,Truck73185,Vehicle,5925.0,6242.0,317.0,1056405,1
6245,Truck73186,Vehicle,5930.0,6244.0,314.0,1056405,1
6251,Truck73187,Vehicle,5935.0,6250.0,315.0,1056405,1
6251,Truck73188,Vehicle,5940.0,6250.0,310.0,1056405,1
6259,Truck73189,Vehicle,5945.0,6258.0,313.0,1056405,1
6271,Truck73192,Vehicle,5960.0,6270.0,310.0,1056405,1
6274,Truck73190,Vehicle,5950.0,6273.0,323.0,1056405,1
6277,Truck73191,Vehicle,5955.0,6276.0,321.0,1056405,1
6279,Truck73194,Vehicle,5970.0,6278.0,308.0,1056405,1
6284,Truck73193,Vehicle,5965.0,6283.0,318.0,1056405,1
6291,Truck73196,Vehicle,5980.0,6290.0,310.0,1056405,1
6297,Truck73197,Vehicle,5985.0,6296.0,311.0,1056405,1
6300,Truck73195,Vehicle,5975.0,6299.0,324.0,1056405,1
6311,Truck73198,Vehicle,5990.0,6310.0,320.0,1056405,1
6312,Truck73199,Vehicle,5995.0,6311.0,316.0,1056405,1
6320,Truck73200,Vehicle,6000.0,6319.0,319.0,1056405,1
6322,Truck73201,Vehicle,6005.0,6321.0,316.0,1056405,1
6323,Truck73202,Vehicle,6010.0,6322.0,312.0,1056405,1
6326,Truck73203,Vehicle,6015.0,6325.0,310.0,1056405,1
6336,Truck73205,Vehicle,6025.0,6335.0,310.0,1056405,1
6340,Truck73204,Vehicle,6020.0,6339.0,319.0,1056405,1
6351,Truck73207,Vehicle,6035.0,6350.0,315.0,1056405,1
6353,Truck73206,Vehicle,6030.0,6352.0,322.0,1056405,1
6353,Truck73209,Vehicle,6045.0,6352.0,307.0,1056405,1
6360,Truck73210,Vehicle,6050.0,6359.0,309.0,1056405,1
6362,Truck73208,Vehicle,6040.0,6361.0,321.0,1056405,1
6369,Truck73211,Vehicle,6055.0,6368.0,313.0,1056405,1
6377,Truck73213,Vehicle,6065.0,6376.0,311.0,1056405,1
6380,Truck73212,Vehicle,6060.0,6379.0,319.0,1056405,1
6385,Truck73214,Vehicle,6070.0,6384.0,314.0,1056405,1
6391,Truck73215,Vehicle,6075.0,6390.0,315.0,1056405,1
6393,Truck73216,Vehicle,6080.0,6392.0,312.0,1056405,1
6408,Truck73218,Vehicle,6090.0,6407.0,317.0,1056405,1
6409,Truck73220,Vehicle,6100.0,6408.0,308.0,1056405,1
6412,Truck73217,Vehicle,6085.0,6411.0,326.0,1056405,1
6414,Truck73219,Vehicle,6095.0,6413.0,318.0,1056405,1
6418,Truck73221,Vehicle,6105.0,6417.0,312.0,1056405,1
6431,Truck73222,Vehicle,6110.0,6430.0,320.0,1056405,1
6433,Truck73224,Vehicle,6120.0,6432.0,312.0,1056405,1
6435,Truck73223,Vehicle,6115.0,6434.0,319.0,1056405,1
6439,Truck73225,Vehicle,6125.0,6438.0,313.0,1056405,1
6453,Truck73226,Vehicle,6130.0,6452.0,322.0,1056405,1
6456,Truck73227,Vehicle,6135.0,6455.0,320.0,1056405,1
6465,Truck73230,Vehicle,6150.0,6464.0,314.0,1056405,1
6466,Truck73228,Vehicle,6140.0,6465.0,325.0,1056405,1
6470,Truck73229,Vehicle,6145.0,6469.0,324.0,1056405,1
6472,Truck73231,Vehicle,6155.0,6471.0,316.0,1056405,1
6477,Truck73233,Vehicle,6165.0,6476.0,311.0,1056405,1
6485,Truck73232,Vehicle,6160.0,6484.0,324.0,1056405,1
6486,Truck73234,Vehicle,6170.0,6485.0,315.0,1056405,1
6493,Truck73235,Vehicle,6175.0,6492.0,317.0,1056405,1
6501,Truck73236,Vehicle,6180.0,6500.0,320.0,1056405,1
6505,Truck73239,Vehicle,6195.0,6504.0,309.0,1056405,1
6507,Truck73237,Vehicle,6185.0,6506.0,321.0,1056405,1
6514,Truck73240,Vehicle,6200.0,6513.0,313.0,1056405,1
6516,Truck73238,Vehicle,6190.0,6515.0,325.0,1056405,1
6520,Truck73241,Vehicle,6205.0,6519.0,314.0,1056405,1
6529,Truck73242,Vehicle,6210.0,6528.0,318.0,1056405,1
6530,Truck73243,Vehicle,6215.0,6529.0,314.0,1056405,1
6539,Truck73244,Vehicle,6220.0,6538.0,318.0,1056405,1
6540,Truck73245,Vehicle,6225.0,6539.0,314.0,1056405,1
6543,Truck73246,Vehicle,6230.0,6542.0,312.0,1056405,1
6557,Truck73247,Vehicle,6235.0,6556.0,321.0,1056405,1
6557,Truck73248,Vehicle,6240.0,6556.0,316.0,1056405,1
6568,Truck73249,Vehicle,6245.0,6567.0,322.0,1056405,1
6573,Truck73250,Vehicle,6250.0,6572.0,322.0,1056405,1
6575,Truck73252,Vehicle,6260.0,6574.0,314.0,1056405,1
6580,Truck73251,Vehicle,6255.0,6579.0,324.0,1056405,1
6583,Truck73253,Vehicle,6265.0,6582.0,317.0,1056405,1
6586,Truck73254,Vehicle,6270.0,6585.0,315.0,1056405,1
6592,Truck73255,Vehicle,6275.0,6591.0,316.0,1056405,1
6594,Truck73256,Vehicle,6280.0,6593.0,313.0,1056405,1
6595,Truck73257,Vehicle,6285.0,6594.0,309.0,1056405,1
6609,Truck73259,Vehicle,6295.0,6608.0,313.0,1056405,1
6614,Truck73258,Vehicle,6290.0,6613.0,323.0,1056405,1
6614,Truck73260,Vehicle,6300.0,6613.0,313.0,1056405,1
6618,Truck73262,Vehicle,6310.0,6617.0,307.0,1056405,1
6624,Truck73261,Vehicle,6305.0,6623.0,318.0,1056405,1
6632,Truck73263,Vehicle,6315.0,6631.0,316.0,1056405,1
6642,Truck73264,Vehicle,6320.0,6641.0,321.0,1056405,1
6643,Truck73265,Vehicle,6325.0,6642.0,317.0,1056405,1
6650,Truck73266,Vehicle,6330.0,6649.0,319.0,1056405,1
6652,Truck73267,Vehicle,6335.0,6651.0,316.0,1056405,1
6656,Truck73268,Vehicle,6340.0,6655.0,315.0,1056405,1
6660,Truck73269,Vehicle,6345.0,6659.0,314.0,1056405,1
6662,Truck73270,Vehicle,6350.0,6661.0,311.0,1056405,1
6673,Truck73271,Vehicle,6355.0,6672.0,317.0,1056405,1
6673,Truck73272,Vehicle,6360.0,6672.0,312.0,1056405,1
6687,Truck73273,Vehicle,6365.0,6686.0,321.0,1056405,1
6687,Truck73274,Vehicle,6370.0,6686.0,316.0,1056405,1
6689,Truck73275,Vehicle,6375.0,6688.0,313.0,1056405,1
6700,Truck73276,Vehicle,6380.0,6699.0,319.0,1056405,1
6704,Truck73277,Vehicle,6385.0,6703.0,318.0,1056405,1
6711,Truck73278,Vehicle,6390.0,6710.0,320.0,1056405,1
6712,Truck73279,Vehicle,6395.0,6711.0,316.0,1056405,1
6718,Truck73280,Vehicle,6400.0,6717.0,317.0,1056405,1
6726,Truck73281,Vehicle,6405.0,6725.0,320.0,1056405,1
6727,Truck73282,Vehicle,6410.0,6726.0,316.0,1056405,1
6728,Truck73283,Vehicle,6415.0,6727.0,312.0,1056405,1
6740,Truck73285,Vehicle,6425.0,6739.0,314.0,1056405,1
6746,Truck73284,Vehicle,6420.0,6745.0,325.0,1056405,1
6750,Truck73287,Vehicle,6435.0,6749.0,314.0,1056405,1
6752,Truck73286,Vehicle,6430.0,6751.0,321.0,1056405,1
6759,Truck73288,Vehicle,6440.0,6758.0,318.0,1056405,1
6760,Truck73289,Vehicle,6445.0,6759.0,314.0,1056405,1
6762,Truck73290,Vehicle,6450.0,6761.0,311.0,1056405,1
6765,Truck73291,Vehicle,6455.0,6764.0,309.0,1056405,1
6775,Truck73292,Vehicle,6460.0,6774.0,314.0,1056405,1
6781,Truck73293,Vehicle,6465.0,6780.0,315.0,1056405,1
6790,Truck73294,Vehicle,6470.0,6789.0,319.0,1056405,1
6795,Truck73295,Vehicle,6475.0,6794.0,319.0,1056405,1
6800,Truck73297,Vehicle,6485.0,6799.0,314.0,1056405,1
6802,Truck73296,Vehicle,6480.0,6801.0,321.0,1056405,1
6803,Truck73298,Vehicle,6490.0,6802.0,312.0,1056405,1
6817,Truck73300,Vehicle,6500.0,6816.0,316.0,1056405,1
6820,Truck73299,Vehicle,6495.0,6819.0,324.0,1056405,1
6821,Truck73302,Vehicle,6510.0,6820.0,310.0,1056405,1
6828,Truck73301,Vehicle,6505.0,6827.0,322.0,1056405,1
6832,Truck73303,Vehicle,6515.0,6831.0,316.0,1056405,1
6836,Truck73304,Vehicle,6520.0,6835.0,315.0,1056405,1
6838,Truck73305,Vehicle,6525.0,6837.0,312.0,1056405,1
6843,Truck73306,Vehicle,6530.0,6842.0,312.0,1056405,1
6847,Truck73307,Vehicle,6535.0,6846.0,311.0,1056405,1
6857,Truck73308,Vehicle,6540.0,6856.0,316.0,1056405,1
6865,Truck73309,Vehicle,6545.0,6864.0,319.0,1056405,1
6867,Truck73310,Vehicle,6550.0,6866.0,316.0,1056405,1
6876,Truck73311,Vehicle,6555.0,6875.0,320.0,1056405,1
6883,Truck73314,Vehicle,6570.0,6882.0,312.0,1056405,1
6884,Truck73312,Vehicle,6560.0,6883.0,323.0,1056405,1
6885,Truck73313,Vehicle,6565.0,6884.0,319.0,1056405,1
6895,Truck73316,Vehicle,6580.0,6894.0,314.0,1056405,1
6899,Truck73315,Vehicle,6575.0,6898.0,323.0,1056405,1
6899,Truck73317,Vehicle,6585.0,6898.0,313.0,1056405,1
6903,Truck73318,Vehicle,6590.0,6902.0,312.0,1056405,1
6919,Truck73319,Vehicle,6595.0,6918.0,323.0,1056405,1
6920,Truck73320,Vehicle,6600.0,6919.0,319.0,1056405,1
6923,Truck73321,Vehicle,6605.0,6922.0,317.0,1056405,1
6929,Truck73322,Vehicle,6610.0,6928.0,318.0,1056405,1
6934,Truck73324,Vehicle,6620.0,6933.0,313.0,1056405,1
6941,Truck73323,Vehicle,6615.0,6940.0,325.0,1056405,1
6942,Truck73326,Vehicle,6630.0,6941.0,311.0,1056405,1
6945,Truck73325,Vehicle,6625.0,6944.0,319.0,1056405,1
6958,Truck73328,Vehicle,6640.0,6957.0,317.0,1056405,1
6959,Truck73329,Vehicle,6645.0,6958.0,313.0,1056405,1
6960,Truck73327,Vehicle,6635.0,6959.0,324.0,1056405,1
6960,Truck73330,Vehicle,6650.0,6959.0,309.0,1056405,1
6975,Truck73331,Vehicle,6655.0,6974.0,319.0,1056405,1
6980,Truck73332,Vehicle,6660.0,6979.0,319.0,1056405,1
6984,Truck73333,Vehicle,6665.0,6983.0,318.0,1056405,1
6988,Truck73334,Vehicle,6670.0,6987.0,317.0,1056405,1
6988,Truck73336,Vehicle,6680.0,6987.0,307.0,1056405,1
6999,Truck73335,Vehicle,6675.0,6998.0,323.0,1056405,1
7001,Truck73337,Vehicle,6685.0,7000.0,315.0,1056405,1
7011,Truck73338,Vehicle,6690.0,7010.0,320.0,1056405,1
7011,Truck73339,Vehicle,6695.0,7010.0,315.0,1056405,1
7014,Truck73340,Vehicle,6700.0,7013.0,313.0,1056405,1
7023,Truck73341,Vehicle,6705.0,7022.0,317.0,1056405,1
7025,Truck73342,Vehicle,6710.0,7024.0,314.0,1056405,1
7029,Truck73343,Vehicle,6715.0,7028.0,313.0,1056405,1
7037,Truck73344,Vehicle,6720.0,7036.0,316.0,1056405,1
7043,Truck73345,Vehicle,6725.0,7042.0,317.0,1056405,1
7048,Truck73346,Vehicle,6730.0,7047.0,317.0,1056405,1
7056,Truck73347,Vehicle,6735.0,7055.0,320.0,1056405,1
7062,Truck73348,Vehicle,6740.0,7061.0,321.0,1056405,1
7068,Truck73349,Vehicle,6745.0,7067.0,322.0,1056405,1
7068,Truck73351,Vehicle,6755.0,7067.0,312.0,1056405,1
7070,Truck73350,Vehicle,6750.0,7069.0,319.0,1056405,1
7079,Truck73354,Vehicle,6770.0,7078.0,308.0,1056405,1
7081,Truck73352,Vehicle,6760.0,7080.0,320.0,1056405,1
7086,Truck73353,Vehicle,6765.0,7085.0,320.0,1056405,1
7091,Truck73355,Vehicle,6775.0,7090.0,315.0,1056405,1
7096,Truck73356,Vehicle,6780.0,7095.0,315.0,1056405,1
7097,Truck73357,Vehicle,6785.0,7096.0,311.0,1056405,1
7111,Truck73358,Vehicle,6790.0,7110.0,320.0,1056405,1
7116,Truck73360,Vehicle,6800.0,7115.0,315.0,1056405,1
7117,Truck73359,Vehicle,6795.0,7116.0,321.0,1056405,1
7120,Truck73361,Vehicle,6805.0,7119.0,314.0,1056405,1
7128,Truck73362,Vehicle,6810.0,7127.0,317.0,1056405,1
7134,Truck73364,Vehicle,6820.0,7133.0,313.0,1056405,1
7136,Truck73363,Vehicle,6815.0,7135.0,320.0,1056405,1
7139,Truck73366,Vehicle,6830.0,7138.0,308.0,1056405,1
7145,Truck73365,Vehicle,6825.0,7144.0,319.0,1056405,1
7151,Truck73367,Vehicle,6835.0,7150.0,315.0,1056405,1
7156,Truck73369,Vehicle,6845.0,7155.0,310.0,1056405,1
7164,Truck73368,Vehicle,6840.0,7163.0,323.0,1056405,1
7169,Truck73370,Vehicle,6850.0,7168.0,318.0,1056405,1
7173,Truck73372,Vehicle,6860.0,7172.0,312.0,1056405,1
7174,Truck73371,Vehicle,6855.0,7173.0,318.0,1056405,1
7181,Truck73373,Vehicle,6865.0,7180.0,315.0,1056405,1
7183,Truck73374,Vehicle,6870.0,7182.0,312.0,1056405,1
7188,Truck73376,Vehicle,6880.0,7187.0,307.0,1056405,1
7192,Truck73375,Vehicle,6875.0,7191.0,316.0,1056405,1
7200,Truck73377,Vehicle,6885.0,7199.0,314.0,1056405,1
437,Truck73443,Vehicle,15.0,436.0,421.0,467245,2
452,Truck73440,Vehicle,0.0,451.0,451.0,467245,2
455,Truck73447,Vehicle,35.0,454.0,419.0,467245,2
476,Truck73451,Vehicle,55.0,475.0,420.0,467245,2
478,Truck73442,Vehicle,10.0,477.0,467.0,467245,2
480,Truck73441,Vehicle,5.0,479.0,474.0,467245,2
483,Truck73449,Vehicle,45.0,482.0,437.0,467245,2
488,Truck73446,Vehicle,30.0,487.0,457.0,467245,2
489,Truck73445,Vehicle,25.0,488.0,463.0,467245,2
492,Truck73444,Vehicle,20.0,491.0,471.0,467245,2
503,Truck73455,Vehicle,75.0,502.0,427.0,467245,2
512,Truck73460,Vehicle,100.0,511.0,411.0,467245,2
518,Truck73456,Vehicle,80.0,517.0,437.0,467245,2
519,Truck73452,Vehicle,60.0,518.0,458.0,467245,2
527,Truck73458,Vehicle,90.0,526.0,436.0,467245,2
534,Truck73454,Vehicle,70.0,533.0,463.0,467245,2
540,Truck73448,Vehicle,40.0,539.0,499.0,467245,2
540,Truck73453,Vehicle,65.0,539.0,474.0,467245,2
543,Truck73450,Vehicle,50.0,542.0,492.0,467245,2
547,Truck73461,Vehicle,105.0,546.0,441.0,467245,2
549,Truck73457,Vehicle,85.0,548.0,463.0,467245,2
551,Truck73462,Vehicle,110.0,550.0,440.0,467245,2
561,Truck73465,Vehicle,125.0,560.0,435.0,467245,2
569,Truck73463,Vehicle,115.0,568.0,453.0,467245,2
574,Truck73459,Vehicle,95.0,573.0,478.0,467245,2
590,Truck73467,Vehicle,135.0,589.0,454.0,467245,2
593,Truck73466,Vehicle,130.0,592.0,462.0,467245,2
594,Truck73468,Vehicle,140.0,593.0,453.0,467245,2
594,Truck73471,Vehicle,155.0,593.0,438.0,467245,2
596,Truck73470,Vehicle,150.0,595.0,445.0,467245,2
603,Truck73464,Vehicle,120.0,602.0,482.0,467245,2
605,Truck73469,Vehicle,145.0,604.0,459.0,467245,2
620,Truck73473,Vehicle,165.0,619.0,454.0,467245,2
623,Truck73475,Vehicle,175.0,622.0,447.0,467245,2
627,Truck73472,Vehicle,160.0,626.0,466.0,467245,2
640,Truck73477,Vehicle,185.0,639.0,454.0,467245,2
