Step,AgentID,type,generated,remove,duration,seed,iteration
862,Truck102313,Vehicle,365.0,861.0,496.0,1123264,2
865,Truck102314,Vehicle,370.0,864.0,494.0,1123264,2
867,Truck102316,Vehicle,380.0,866.0,486.0,1123264,2
883,Truck102322,Vehicle,410.0,882.0,472.0,1123264,2
884,Truck102319,Vehicle,395.0,883.0,488.0,1123264,2
884,Truck102323,Vehicle,415.0,883.0,468.0,1123264,2
887,Truck102318,Vehicle,390.0,886.0,496.0,1123264,2
896,Truck102321,Vehicle,405.0,895.0,490.0,1123264,2
900,Truck102324,Vehicle,420.0,899.0,479.0,1123264,2
902,Truck102320,Vehicle,400.0,901.0,501.0,1123264,2
905,Truck102326,Vehicle,430.0,904.0,474.0,1123264,2
907,Truck102328,Vehicle,440.0,906.0,466.0,1123264,2
914,Truck102327,Vehicle,435.0,913.0,478.0,1123264,2
920,Truck102325,Vehicle,425.0,919.0,494.0,1123264,2
929,Truck102329,Vehicle,445.0,928.0,483.0,1123264,2
930,Truck102330,Vehicle,450.0,929.0,479.0,1123264,2
935,Truck102335,Vehicle,475.0,934.0,459.0,1123264,2
940,Truck102332,Vehicle,460.0,939.0,479.0,1123264,2
943,Truck102331,Vehicle,455.0,942.0,487.0,1123264,2
944,Truck102333,Vehicle,465.0,943.0,478.0,1123264,2
948,Truck102338,Vehicle,490.0,947.0,457.0,1123264,2
951,Truck102334,Vehicle,470.0,950.0,480.0,1123264,2
951,Truck102340,Vehicle,500.0,950.0,450.0,1123264,2
981,Truck102337,Vehicle,485.0,980.0,495.0,1123264,2
982,Truck102341,Vehicle,505.0,981.0,476.0,1123264,2
991,Truck102336,Vehicle,480.0,990.0,510.0,1123264,2
995,Truck102339,Vehicle,495.0,994.0,499.0,1123264,2
996,Truck102344,Vehicle,520.0,995.0,475.0,1123264,2
998,Truck102343,Vehicle,515.0,997.0,482.0,1123264,2
1006,Truck102347,Vehicle,535.0,1005.0,470.0,1123264,2
1016,Truck102342,Vehicle,510.0,1015.0,505.0,1123264,2
1018,Truck102348,Vehicle,540.0,1017.0,477.0,1123264,2
1019,Truck102346,Vehicle,530.0,1018.0,488.0,1123264,2
1023,Truck102345,Vehicle,525.0,1022.0,497.0,1123264,2
1027,Truck102353,Vehicle,565.0,1026.0,461.0,1123264,2
1029,Truck102351,Vehicle,555.0,1028.0,473.0,1123264,2
1038,Truck102350,Vehicle,550.0,1037.0,487.0,1123264,2
1046,Truck102349,Vehicle,545.0,1045.0,500.0,1123264,2
1053,Truck102352,Vehicle,560.0,1052.0,492.0,1123264,2
1055,Truck102354,Vehicle,570.0,1054.0,484.0,1123264,2
1067,Truck102355,Vehicle,575.0,1066.0,491.0,1123264,2
1067,Truck102359,Vehicle,595.0,1066.0,471.0,1123264,2
1076,Truck102356,Vehicle,580.0,1075.0,495.0,1123264,2
1081,Truck102357,Vehicle,585.0,1080.0,495.0,1123264,2
1085,Truck102364,Vehicle,620.0,1084.0,464.0,1123264,2
1089,Truck102358,Vehicle,590.0,1088.0,498.0,1123264,2
1089,Truck102370,Vehicle,650.0,1088.0,438.0,1123264,2
1093,Truck102365,Vehicle,625.0,1092.0,467.0,1123264,2
1096,Truck102362,Vehicle,610.0,1095.0,485.0,1123264,2
1099,Truck102360,Vehicle,600.0,1098.0,498.0,1123264,2
1103,Truck102366,Vehicle,630.0,1102.0,472.0,1123264,2
1108,Truck102368,Vehicle,640.0,1107.0,467.0,1123264,2
1112,Truck102369,Vehicle,645.0,1111.0,466.0,1123264,2
1115,Truck102361,Vehicle,605.0,1114.0,509.0,1123264,2
1117,Truck102363,Vehicle,615.0,1116.0,501.0,1123264,2
1127,Truck102367,Vehicle,635.0,1126.0,491.0,1123264,2
1143,Truck102371,Vehicle,655.0,1142.0,487.0,1123264,2
1144,Truck102379,Vehicle,695.0,1143.0,448.0,1123264,2
1151,Truck102374,Vehicle,670.0,1150.0,480.0,1123264,2
1156,Truck102377,Vehicle,685.0,1155.0,470.0,1123264,2
1166,Truck102373,Vehicle,665.0,1165.0,500.0,1123264,2
1170,Truck102380,Vehicle,700.0,1169.0,469.0,1123264,2
1172,Truck102378,Vehicle,690.0,1171.0,481.0,1123264,2
1178,Truck102383,Vehicle,715.0,1177.0,462.0,1123264,2
1179,Truck102375,Vehicle,675.0,1178.0,503.0,1123264,2
1180,Truck102372,Vehicle,660.0,1179.0,519.0,1123264,2
1181,Truck102381,Vehicle,705.0,1180.0,475.0,1123264,2
1182,Truck102376,Vehicle,680.0,1181.0,501.0,1123264,2
1206,Truck102385,Vehicle,725.0,1205.0,480.0,1123264,2
1210,Truck102384,Vehicle,720.0,1209.0,489.0,1123264,2
1216,Truck102382,Vehicle,710.0,1215.0,505.0,1123264,2
1218,Truck102394,Vehicle,770.0,1217.0,447.0,1123264,2
1224,Truck102392,Vehicle,760.0,1223.0,463.0,1123264,2
1225,Truck102393,Vehicle,765.0,1224.0,459.0,1123264,2
1229,Truck102390,Vehicle,750.0,1228.0,478.0,1123264,2
1230,Truck102388,Vehicle,740.0,1229.0,489.0,1123264,2
1232,Truck102389,Vehicle,745.0,1231.0,486.0,1123264,2
1235,Truck102386,Vehicle,730.0,1234.0,504.0,1123264,2
1242,Truck102387,Vehicle,735.0,1241.0,506.0,1123264,2
1249,Truck102391,Vehicle,755.0,1248.0,493.0,1123264,2
1265,Truck102401,Vehicle,805.0,1264.0,459.0,1123264,2
1269,Truck102395,Vehicle,775.0,1268.0,493.0,1123264,2
1272,Truck102398,Vehicle,790.0,1271.0,481.0,1123264,2
1274,Truck102399,Vehicle,795.0,1273.0,478.0,1123264,2
1286,Truck102400,Vehicle,800.0,1285.0,485.0,1123264,2
1288,Truck102396,Vehicle,780.0,1287.0,507.0,1123264,2
1288,Truck102403,Vehicle,815.0,1287.0,472.0,1123264,2
1291,Truck102404,Vehicle,820.0,1290.0,470.0,1123264,2
1297,Truck102397,Vehicle,785.0,1296.0,511.0,1123264,2
1303,Truck102405,Vehicle,825.0,1302.0,477.0,1123264,2
1311,Truck102402,Vehicle,810.0,1310.0,500.0,1123264,2
1311,Truck102411,Vehicle,855.0,1310.0,455.0,1123264,2
1315,Truck102408,Vehicle,840.0,1314.0,474.0,1123264,2
1319,Truck102406,Vehicle,830.0,1318.0,488.0,1123264,2
1328,Truck102412,Vehicle,860.0,1327.0,467.0,1123264,2
1329,Truck102410,Vehicle,850.0,1328.0,478.0,1123264,2
1337,Truck102415,Vehicle,875.0,1336.0,461.0,1123264,2
1347,Truck102407,Vehicle,835.0,1346.0,511.0,1123264,2
1349,Truck102409,Vehicle,845.0,1348.0,503.0,1123264,2
1349,Truck102413,Vehicle,865.0,1348.0,483.0,1123264,2
1354,Truck102414,Vehicle,870.0,1353.0,483.0,1123264,2
1354,Truck102416,Vehicle,880.0,1353.0,473.0,1123264,2
1370,Truck102421,Vehicle,905.0,1369.0,464.0,1123264,2
1376,Truck102417,Vehicle,885.0,1375.0,490.0,1123264,2
1378,Truck102418,Vehicle,890.0,1377.0,487.0,1123264,2
1382,Truck102423,Vehicle,915.0,1381.0,466.0,1123264,2
1385,Truck102419,Vehicle,895.0,1384.0,489.0,1123264,2
1389,Truck102424,Vehicle,920.0,1388.0,468.0,1123264,2
1403,Truck102420,Vehicle,900.0,1402.0,502.0,1123264,2
1408,Truck102425,Vehicle,925.0,1407.0,482.0,1123264,2
1410,Truck102422,Vehicle,910.0,1409.0,499.0,1123264,2
1420,Truck102426,Vehicle,930.0,1419.0,489.0,1123264,2
1425,Truck102427,Vehicle,935.0,1424.0,489.0,1123264,2
1432,Truck102430,Vehicle,950.0,1431.0,481.0,1123264,2
1432,Truck102438,Vehicle,990.0,1431.0,441.0,1123264,2
1437,Truck102428,Vehicle,940.0,1436.0,496.0,1123264,2
1438,Truck102429,Vehicle,945.0,1437.0,492.0,1123264,2
1440,Truck102433,Vehicle,965.0,1439.0,474.0,1123264,2
1442,Truck102431,Vehicle,955.0,1441.0,486.0,1123264,2
1447,Truck102432,Vehicle,960.0,1446.0,486.0,1123264,2
1454,Truck102435,Vehicle,975.0,1453.0,478.0,1123264,2
1464,Truck102434,Vehicle,970.0,1463.0,493.0,1123264,2
1484,Truck102440,Vehicle,1000.0,1483.0,483.0,1123264,2
1484,Truck102441,Vehicle,1005.0,1483.0,478.0,1123264,2
1498,Truck102444,Vehicle,1020.0,1497.0,477.0,1123264,2
1499,Truck102443,Vehicle,1015.0,1498.0,483.0,1123264,2
1501,Truck102448,Vehicle,1040.0,1500.0,460.0,1123264,2
1503,Truck102436,Vehicle,980.0,1502.0,522.0,1123264,2
1504,Truck102439,Vehicle,995.0,1503.0,508.0,1123264,2
1507,Truck102437,Vehicle,985.0,1506.0,521.0,1123264,2
1508,Truck102442,Vehicle,1010.0,1507.0,497.0,1123264,2
1519,Truck102450,Vehicle,1050.0,1518.0,468.0,1123264,2
1521,Truck102445,Vehicle,1025.0,1520.0,495.0,1123264,2
1525,Truck102451,Vehicle,1055.0,1524.0,469.0,1123264,2
1531,Truck102449,Vehicle,1045.0,1530.0,485.0,1123264,2
1534,Truck102452,Vehicle,1060.0,1533.0,473.0,1123264,2
1538,Truck102447,Vehicle,1035.0,1537.0,502.0,1123264,2
1541,Truck102446,Vehicle,1030.0,1540.0,510.0,1123264,2
1552,Truck102457,Vehicle,1085.0,1551.0,466.0,1123264,2
1559,Truck102458,Vehicle,1090.0,1558.0,468.0,1123264,2
1561,Truck102453,Vehicle,1065.0,1560.0,495.0,1123264,2
1567,Truck102454,Vehicle,1070.0,1566.0,496.0,1123264,2
1570,Truck102463,Vehicle,1115.0,1569.0,454.0,1123264,2
1572,Truck102456,Vehicle,1080.0,1571.0,491.0,1123264,2
1574,Truck102460,Vehicle,1100.0,1573.0,473.0,1123264,2
1577,Truck102459,Vehicle,1095.0,1576.0,481.0,1123264,2
1583,Truck102455,Vehicle,1075.0,1582.0,507.0,1123264,2
1600,Truck102466,Vehicle,1130.0,1599.0,469.0,1123264,2
1605,Truck102461,Vehicle,1105.0,1604.0,499.0,1123264,2
1605,Truck102462,Vehicle,1110.0,1604.0,494.0,1123264,2
1608,Truck102467,Vehicle,1135.0,1607.0,472.0,1123264,2
1608,Truck102469,Vehicle,1145.0,1607.0,462.0,1123264,2
1622,Truck102464,Vehicle,1120.0,1621.0,501.0,1123264,2
1625,Truck102468,Vehicle,1140.0,1624.0,484.0,1123264,2
1627,Truck102465,Vehicle,1125.0,1626.0,501.0,1123264,2
1642,Truck102473,Vehicle,1165.0,1641.0,476.0,1123264,2
1655,Truck102471,Vehicle,1155.0,1654.0,499.0,1123264,2
1658,Truck102477,Vehicle,1185.0,1657.0,472.0,1123264,2
1660,Truck102470,Vehicle,1150.0,1659.0,509.0,1123264,2
1664,Truck102478,Vehicle,1190.0,1663.0,473.0,1123264,2
1665,Truck102474,Vehicle,1170.0,1664.0,494.0,1123264,2
1671,Truck102475,Vehicle,1175.0,1670.0,495.0,1123264,2
1672,Truck102480,Vehicle,1200.0,1671.0,471.0,1123264,2
1677,Truck102479,Vehicle,1195.0,1676.0,481.0,1123264,2
1678,Truck102472,Vehicle,1160.0,1677.0,517.0,1123264,2
1684,Truck102476,Vehicle,1180.0,1683.0,503.0,1123264,2
1689,Truck102487,Vehicle,1235.0,1688.0,453.0,1123264,2
1693,Truck102482,Vehicle,1210.0,1692.0,482.0,1123264,2
1705,Truck102485,Vehicle,1225.0,1704.0,479.0,1123264,2
1710,Truck102488,Vehicle,1240.0,1709.0,469.0,1123264,2
1718,Truck102483,Vehicle,1215.0,1717.0,502.0,1123264,2
1721,Truck102481,Vehicle,1205.0,1720.0,515.0,1123264,2
1724,Truck102484,Vehicle,1220.0,1723.0,503.0,1123264,2
1730,Truck102489,Vehicle,1245.0,1729.0,484.0,1123264,2
1739,Truck102496,Vehicle,1280.0,1738.0,458.0,1123264,2
1740,Truck102486,Vehicle,1230.0,1739.0,509.0,1123264,2
1742,Truck102492,Vehicle,1260.0,1741.0,481.0,1123264,2
1746,Truck102491,Vehicle,1255.0,1745.0,490.0,1123264,2
1750,Truck102490,Vehicle,1250.0,1749.0,499.0,1123264,2
1758,Truck102493,Vehicle,1265.0,1757.0,492.0,1123264,2
1761,Truck102494,Vehicle,1270.0,1760.0,490.0,1123264,2
1767,Truck102495,Vehicle,1275.0,1766.0,491.0,1123264,2
1773,Truck102497,Vehicle,1285.0,1772.0,487.0,1123264,2
1777,Truck102499,Vehicle,1295.0,1776.0,481.0,1123264,2
1782,Truck102501,Vehicle,1305.0,1781.0,476.0,1123264,2
1784,Truck102498,Vehicle,1290.0,1783.0,493.0,1123264,2
1793,Truck102503,Vehicle,1315.0,1792.0,477.0,1123264,2
1805,Truck102500,Vehicle,1300.0,1804.0,504.0,1123264,2
1807,Truck102502,Vehicle,1310.0,1806.0,496.0,1123264,2
1809,Truck102504,Vehicle,1320.0,1808.0,488.0,1123264,2
1817,Truck102505,Vehicle,1325.0,1816.0,491.0,1123264,2
1823,Truck102506,Vehicle,1330.0,1822.0,492.0,1123264,2
1823,Truck102510,Vehicle,1350.0,1822.0,472.0,1123264,2
1825,Truck102508,Vehicle,1340.0,1824.0,484.0,1123264,2
1826,Truck102515,Vehicle,1375.0,1825.0,450.0,1123264,2
1835,Truck102511,Vehicle,1355.0,1834.0,479.0,1123264,2
1837,Truck102513,Vehicle,1365.0,1836.0,471.0,1123264,2
1843,Truck102507,Vehicle,1335.0,1842.0,507.0,1123264,2
1848,Truck102509,Vehicle,1345.0,1847.0,502.0,1123264,2
1858,Truck102512,Vehicle,1360.0,1857.0,497.0,1123264,2
1875,Truck102518,Vehicle,1390.0,1874.0,484.0,1123264,2
1876,Truck102520,Vehicle,1400.0,1875.0,475.0,1123264,2
1877,Truck102514,Vehicle,1370.0,1876.0,506.0,1123264,2
1881,Truck102522,Vehicle,1410.0,1880.0,470.0,1123264,2
1885,Truck102521,Vehicle,1405.0,1884.0,479.0,1123264,2
1887,Truck102517,Vehicle,1385.0,1886.0,501.0,1123264,2
1892,Truck102516,Vehicle,1380.0,1891.0,511.0,1123264,2
1896,Truck102523,Vehicle,1415.0,1895.0,480.0,1123264,2
1904,Truck102519,Vehicle,1395.0,1903.0,508.0,1123264,2
1919,Truck102524,Vehicle,1420.0,1918.0,498.0,1123264,2
1921,Truck102534,Vehicle,1470.0,1920.0,450.0,1123264,2
1924,Truck102525,Vehicle,1425.0,1923.0,498.0,1123264,2
1926,Truck102528,Vehicle,1440.0,1925.0,485.0,1123264,2
1930,Truck102530,Vehicle,1450.0,1929.0,479.0,1123264,2
1932,Truck102531,Vehicle,1455.0,1931.0,476.0,1123264,2
1935,Truck102533,Vehicle,1465.0,1934.0,469.0,1123264,2
1939,Truck102526,Vehicle,1430.0,1938.0,508.0,1123264,2
1942,Truck102529,Vehicle,1445.0,1941.0,496.0,1123264,2
1943,Truck102527,Vehicle,1435.0,1942.0,507.0,1123264,2
1945,Truck102535,Vehicle,1475.0,1944.0,469.0,1123264,2
1965,Truck102538,Vehicle,1490.0,1964.0,474.0,1123264,2
1970,Truck102532,Vehicle,1460.0,1969.0,509.0,1123264,2
1974,Truck102536,Vehicle,1480.0,1973.0,493.0,1123264,2
1976,Truck102540,Vehicle,1500.0,1975.0,475.0,1123264,2
1979,Truck102545,Vehicle,1525.0,1978.0,453.0,1123264,2
1983,Truck102537,Vehicle,1485.0,1982.0,497.0,1123264,2
1990,Truck102544,Vehicle,1520.0,1989.0,469.0,1123264,2
1993,Truck102539,Vehicle,1495.0,1992.0,497.0,1123264,2
1997,Truck102541,Vehicle,1505.0,1996.0,491.0,1123264,2
1998,Truck102546,Vehicle,1530.0,1997.0,467.0,1123264,2
2002,Truck102543,Vehicle,1515.0,2001.0,486.0,1123264,2
2013,Truck102548,Vehicle,1540.0,2012.0,472.0,1123264,2
2021,Truck102542,Vehicle,1510.0,2020.0,510.0,1123264,2
2032,Truck102553,Vehicle,1565.0,2031.0,466.0,1123264,2
2035,Truck102547,Vehicle,1535.0,2034.0,499.0,1123264,2
2036,Truck102554,Vehicle,1570.0,2035.0,465.0,1123264,2
2037,Truck102552,Vehicle,1560.0,2036.0,476.0,1123264,2
2048,Truck102549,Vehicle,1545.0,2047.0,502.0,1123264,2
2048,Truck102557,Vehicle,1585.0,2047.0,462.0,1123264,2
2050,Truck102559,Vehicle,1595.0,2049.0,454.0,1123264,2
2052,Truck102550,Vehicle,1550.0,2051.0,501.0,1123264,2
2062,Truck102551,Vehicle,1555.0,2061.0,506.0,1123264,2
2063,Truck102555,Vehicle,1575.0,2062.0,487.0,1123264,2
2064,Truck102556,Vehicle,1580.0,2063.0,483.0,1123264,2
2076,Truck102562,Vehicle,1610.0,2075.0,465.0,1123264,2
2085,Truck102558,Vehicle,1590.0,2084.0,494.0,1123264,2
2096,Truck102566,Vehicle,1630.0,2095.0,465.0,1123264,2
2103,Truck102561,Vehicle,1605.0,2102.0,497.0,1123264,2
2107,Truck102560,Vehicle,1600.0,2106.0,506.0,1123264,2
2110,Truck102563,Vehicle,1615.0,2109.0,494.0,1123264,2
2122,Truck102564,Vehicle,1620.0,2121.0,501.0,1123264,2
2127,Truck102565,Vehicle,1625.0,2126.0,501.0,1123264,2
2128,Truck102570,Vehicle,1650.0,2127.0,477.0,1123264,2
2133,Truck102568,Vehicle,1640.0,2132.0,492.0,1123264,2
2135,Truck102573,Vehicle,1665.0,2134.0,469.0,1123264,2
2140,Truck102572,Vehicle,1660.0,2139.0,479.0,1123264,2
2143,Truck102567,Vehicle,1635.0,2142.0,507.0,1123264,2
2144,Truck102569,Vehicle,1645.0,2143.0,498.0,1123264,2
2144,Truck102571,Vehicle,1655.0,2143.0,488.0,1123264,2
2145,Truck102575,Vehicle,1675.0,2144.0,469.0,1123264,2
2159,Truck102576,Vehicle,1680.0,2158.0,478.0,1123264,2
2164,Truck102577,Vehicle,1685.0,2163.0,478.0,1123264,2
2166,Truck102578,Vehicle,1690.0,2165.0,475.0,1123264,2
2170,Truck102579,Vehicle,1695.0,2169.0,474.0,1123264,2
2179,Truck102574,Vehicle,1670.0,2178.0,508.0,1123264,2
2184,Truck102580,Vehicle,1700.0,2183.0,483.0,1123264,2
2193,Truck102582,Vehicle,1710.0,2192.0,482.0,1123264,2
2194,Truck102588,Vehicle,1740.0,2193.0,453.0,1123264,2
2199,Truck102581,Vehicle,1705.0,2198.0,493.0,1123264,2
2207,Truck102590,Vehicle,1750.0,2206.0,456.0,1123264,2
2217,Truck102583,Vehicle,1715.0,2216.0,501.0,1123264,2
2220,Truck102589,Vehicle,1745.0,2219.0,474.0,1123264,2
2223,Truck102592,Vehicle,1760.0,2222.0,462.0,1123264,2
2227,Truck102587,Vehicle,1735.0,2226.0,491.0,1123264,2
2232,Truck102584,Vehicle,1720.0,2231.0,511.0,1123264,2
2232,Truck102585,Vehicle,1725.0,2231.0,506.0,1123264,2
2239,Truck102586,Vehicle,1730.0,2238.0,508.0,1123264,2
2239,Truck102591,Vehicle,1755.0,2238.0,483.0,1123264,2
2243,Truck102598,Vehicle,1790.0,2242.0,452.0,1123264,2
2245,Truck102596,Vehicle,1780.0,2244.0,464.0,1123264,2
2259,Truck102597,Vehicle,1785.0,2258.0,473.0,1123264,2
2262,Truck102594,Vehicle,1770.0,2261.0,491.0,1123264,2
2268,Truck102593,Vehicle,1765.0,2267.0,502.0,1123264,2
2274,Truck102599,Vehicle,1795.0,2273.0,478.0,1123264,2
2275,Truck102595,Vehicle,1775.0,2274.0,499.0,1123264,2
2295,Truck102600,Vehicle,1800.0,2294.0,494.0,1123264,2
2300,Truck102602,Vehicle,1810.0,2299.0,489.0,1123264,2
2304,Truck102603,Vehicle,1815.0,2303.0,488.0,1123264,2
2306,Truck102609,Vehicle,1845.0,2305.0,460.0,1123264,2
2311,Truck102601,Vehicle,1805.0,2310.0,505.0,1123264,2
2315,Truck102604,Vehicle,1820.0,2314.0,494.0,1123264,2
2317,Truck102605,Vehicle,1825.0,2316.0,491.0,1123264,2
2328,Truck102612,Vehicle,1860.0,2327.0,467.0,1123264,2
2330,Truck102610,Vehicle,1850.0,2329.0,479.0,1123264,2
2337,Truck102607,Vehicle,1835.0,2336.0,501.0,1123264,2
2338,Truck102608,Vehicle,1840.0,2337.0,497.0,1123264,2
2344,Truck102613,Vehicle,1865.0,2343.0,478.0,1123264,2
2347,Truck102606,Vehicle,1830.0,2346.0,516.0,1123264,2
2349,Truck102611,Vehicle,1855.0,2348.0,493.0,1123264,2
2354,Truck102615,Vehicle,1875.0,2353.0,478.0,1123264,2
2362,Truck102616,Vehicle,1880.0,2361.0,481.0,1123264,2
2367,Truck102621,Vehicle,1905.0,2366.0,461.0,1123264,2
2373,Truck102619,Vehicle,1895.0,2372.0,477.0,1123264,2
2375,Truck102622,Vehicle,1910.0,2374.0,464.0,1123264,2
2382,Truck102618,Vehicle,1890.0,2381.0,491.0,1123264,2
2383,Truck102614,Vehicle,1870.0,2382.0,512.0,1123264,2
2385,Truck102617,Vehicle,1885.0,2384.0,499.0,1123264,2
2393,Truck102620,Vehicle,1900.0,2392.0,492.0,1123264,2
2408,Truck102624,Vehicle,1920.0,2407.0,487.0,1123264,2
2415,Truck102623,Vehicle,1915.0,2414.0,499.0,1123264,2
2427,Truck102625,Vehicle,1925.0,2426.0,501.0,1123264,2
2429,Truck102628,Vehicle,1940.0,2428.0,488.0,1123264,2
2431,Truck102630,Vehicle,1950.0,2430.0,480.0,1123264,2
2432,Truck102631,Vehicle,1955.0,2431.0,476.0,1123264,2
2440,Truck102627,Vehicle,1935.0,2439.0,504.0,1123264,2
2444,Truck102635,Vehicle,1975.0,2443.0,468.0,1123264,2
2458,Truck102629,Vehicle,1945.0,2457.0,512.0,1123264,2
2463,Truck102626,Vehicle,1930.0,2462.0,532.0,1123264,2
2464,Truck102632,Vehicle,1960.0,2463.0,503.0,1123264,2
2468,Truck102639,Vehicle,1995.0,2467.0,472.0,1123264,2
2471,Truck102634,Vehicle,1970.0,2470.0,500.0,1123264,2
2472,Truck102633,Vehicle,1965.0,2471.0,506.0,1123264,2
2473,Truck102640,Vehicle,2000.0,2472.0,472.0,1123264,2
2479,Truck102637,Vehicle,1985.0,2478.0,493.0,1123264,2
2481,Truck102638,Vehicle,1990.0,2480.0,490.0,1123264,2
2484,Truck102636,Vehicle,1980.0,2483.0,503.0,1123264,2
2487,Truck102641,Vehicle,2005.0,2486.0,481.0,1123264,2
2496,Truck102643,Vehicle,2015.0,2495.0,480.0,1123264,2
2499,Truck102644,Vehicle,2020.0,2498.0,478.0,1123264,2
2502,Truck102648,Vehicle,2040.0,2501.0,461.0,1123264,2
2513,Truck102646,Vehicle,2030.0,2512.0,482.0,1123264,2
2520,Truck102650,Vehicle,2050.0,2519.0,469.0,1123264,2
2521,Truck102645,Vehicle,2025.0,2520.0,495.0,1123264,2
2524,Truck102649,Vehicle,2045.0,2523.0,478.0,1123264,2
2526,Truck102647,Vehicle,2035.0,2525.0,490.0,1123264,2
2527,Truck102642,Vehicle,2010.0,2526.0,516.0,1123264,2
2539,Truck102655,Vehicle,2075.0,2538.0,463.0,1123264,2
2542,Truck102651,Vehicle,2055.0,2541.0,486.0,1123264,2
2542,Truck102657,Vehicle,2085.0,2541.0,456.0,1123264,2
2551,Truck102652,Vehicle,2060.0,2550.0,490.0,1123264,2
2554,Truck102654,Vehicle,2070.0,2553.0,483.0,1123264,2
2562,Truck102664,Vehicle,2120.0,2561.0,441.0,1123264,2
2563,Truck102653,Vehicle,2065.0,2562.0,497.0,1123264,2
2563,Truck102656,Vehicle,2080.0,2562.0,482.0,1123264,2
2578,Truck102661,Vehicle,2105.0,2577.0,472.0,1123264,2
2578,Truck102665,Vehicle,2125.0,2577.0,452.0,1123264,2
2582,Truck102660,Vehicle,2100.0,2581.0,481.0,1123264,2
2586,Truck102658,Vehicle,2090.0,2585.0,495.0,1123264,2
2594,Truck102659,Vehicle,2095.0,2593.0,498.0,1123264,2
2597,Truck102662,Vehicle,2110.0,2596.0,486.0,1123264,2
2605,Truck102666,Vehicle,2130.0,2604.0,474.0,1123264,2
2613,Truck102663,Vehicle,2115.0,2612.0,497.0,1123264,2
2622,Truck102668,Vehicle,2140.0,2621.0,481.0,1123264,2
2628,Truck102673,Vehicle,2165.0,2627.0,462.0,1123264,2
2633,Truck102670,Vehicle,2150.0,2632.0,482.0,1123264,2
2637,Truck102667,Vehicle,2135.0,2636.0,501.0,1123264,2
2640,Truck102679,Vehicle,2195.0,2639.0,444.0,1123264,2
2647,Truck102671,Vehicle,2155.0,2646.0,491.0,1123264,2
2656,Truck102669,Vehicle,2145.0,2655.0,510.0,1123264,2
2658,Truck102676,Vehicle,2180.0,2657.0,477.0,1123264,2
2664,Truck102680,Vehicle,2200.0,2663.0,463.0,1123264,2
2666,Truck102672,Vehicle,2160.0,2665.0,505.0,1123264,2
2669,Truck102677,Vehicle,2185.0,2668.0,483.0,1123264,2
2670,Truck102678,Vehicle,2190.0,2669.0,479.0,1123264,2
2682,Truck102683,Vehicle,2215.0,2681.0,466.0,1123264,2
2684,Truck102674,Vehicle,2170.0,2683.0,513.0,1123264,2
2686,Truck102675,Vehicle,2175.0,2685.0,510.0,1123264,2
2686,Truck102681,Vehicle,2205.0,2685.0,480.0,1123264,2
2694,Truck102685,Vehicle,2225.0,2693.0,468.0,1123264,2
2698,Truck102682,Vehicle,2210.0,2697.0,487.0,1123264,2
2699,Truck102684,Vehicle,2220.0,2698.0,478.0,1123264,2
2701,Truck102689,Vehicle,2245.0,2700.0,455.0,1123264,2
2704,Truck102686,Vehicle,2230.0,2703.0,473.0,1123264,2
2717,Truck102690,Vehicle,2250.0,2716.0,466.0,1123264,2
2731,Truck102688,Vehicle,2240.0,2730.0,490.0,1123264,2
2738,Truck102691,Vehicle,2255.0,2737.0,482.0,1123264,2
2751,Truck102695,Vehicle,2275.0,2750.0,475.0,1123264,2
2754,Truck102692,Vehicle,2260.0,2753.0,493.0,1123264,2
2759,Truck102693,Vehicle,2265.0,2758.0,493.0,1123264,2
2764,Truck102687,Vehicle,2235.0,2763.0,528.0,1123264,2
2769,Truck102702,Vehicle,2310.0,2768.0,458.0,1123264,2
2773,Truck102697,Vehicle,2285.0,2772.0,487.0,1123264,2
2775,Truck102699,Vehicle,2295.0,2774.0,479.0,1123264,2
2775,Truck102700,Vehicle,2300.0,2774.0,474.0,1123264,2
2778,Truck102694,Vehicle,2270.0,2777.0,507.0,1123264,2
2779,Truck102706,Vehicle,2330.0,2778.0,448.0,1123264,2
2789,Truck102698,Vehicle,2290.0,2788.0,498.0,1123264,2
2793,Truck102707,Vehicle,2335.0,2792.0,457.0,1123264,2
2797,Truck102696,Vehicle,2280.0,2796.0,516.0,1123264,2
2801,Truck102704,Vehicle,2320.0,2800.0,480.0,1123264,2
2803,Truck102703,Vehicle,2315.0,2802.0,487.0,1123264,2
2810,Truck102708,Vehicle,2340.0,2809.0,469.0,1123264,2
2811,Truck102701,Vehicle,2305.0,2810.0,505.0,1123264,2
2817,Truck102711,Vehicle,2355.0,2816.0,461.0,1123264,2
2821,Truck102709,Vehicle,2345.0,2820.0,475.0,1123264,2
2827,Truck102705,Vehicle,2325.0,2826.0,501.0,1123264,2
2840,Truck102714,Vehicle,2370.0,2839.0,469.0,1123264,2
2841,Truck102713,Vehicle,2365.0,2840.0,475.0,1123264,2
2846,Truck102716,Vehicle,2380.0,2845.0,465.0,1123264,2
2847,Truck102710,Vehicle,2350.0,2846.0,496.0,1123264,2
2854,Truck102719,Vehicle,2395.0,2853.0,458.0,1123264,2
2870,Truck102717,Vehicle,2385.0,2869.0,484.0,1123264,2
2872,Truck102712,Vehicle,2360.0,2871.0,511.0,1123264,2
2877,Truck102718,Vehicle,2390.0,2876.0,486.0,1123264,2
