Step,AgentID,type,generated,remove,duration,seed,iteration
6394,Truck4101,Vehicle,6105.0,6393.0,288.0,224274,3
6399,Truck4102,Vehicle,6110.0,6398.0,288.0,224274,3
6404,Truck4103,Vehicle,6115.0,6403.0,288.0,224274,3
6409,Truck4104,Vehicle,6120.0,6408.0,288.0,224274,3
6414,Truck4105,Vehicle,6125.0,6413.0,288.0,224274,3
6419,Truck4106,Vehicle,6130.0,6418.0,288.0,224274,3
6424,Truck4107,Vehicle,6135.0,6423.0,288.0,224274,3
6429,Truck4108,Vehicle,6140.0,6428.0,288.0,224274,3
6434,Truck4109,Vehicle,6145.0,6433.0,288.0,224274,3
6439,Truck4110,Vehicle,6150.0,6438.0,288.0,224274,3
6444,Truck4111,Vehicle,6155.0,6443.0,288.0,224274,3
6449,Truck4112,Vehicle,6160.0,6448.0,288.0,224274,3
6454,Truck4113,Vehicle,6165.0,6453.0,288.0,224274,3
6459,Truck4114,Vehicle,6170.0,6458.0,288.0,224274,3
6464,Truck4115,Vehicle,6175.0,6463.0,288.0,224274,3
6469,Truck4116,Vehicle,6180.0,6468.0,288.0,224274,3
6474,Truck4117,Vehicle,6185.0,6473.0,288.0,224274,3
6479,Truck4118,Vehicle,6190.0,6478.0,288.0,224274,3
6484,Truck4119,Vehicle,6195.0,6483.0,288.0,224274,3
6489,Truck4120,Vehicle,6200.0,6488.0,288.0,224274,3
6494,Truck4121,Vehicle,6205.0,6493.0,288.0,224274,3
6499,Truck4122,Vehicle,6210.0,6498.0,288.0,224274,3
6504,Truck4123,Vehicle,6215.0,6503.0,288.0,224274,3
6509,Truck4124,Vehicle,6220.0,6508.0,288.0,224274,3
6514,Truck4125,Vehicle,6225.0,6513.0,288.0,224274,3
6519,Truck4126,Vehicle,6230.0,6518.0,288.0,224274,3
6524,Truck4127,Vehicle,6235.0,6523.0,288.0,224274,3
6529,Truck4128,Vehicle,6240.0,6528.0,288.0,224274,3
6534,Truck4129,Vehicle,6245.0,6533.0,288.0,224274,3
6539,Truck4130,Vehicle,6250.0,6538.0,288.0,224274,3
6544,Truck4131,Vehicle,6255.0,6543.0,288.0,224274,3
6549,Truck4132,Vehicle,6260.0,6548.0,288.0,224274,3
6554,Truck4133,Vehicle,6265.0,6553.0,288.0,224274,3
6559,Truck4134,Vehicle,6270.0,6558.0,288.0,224274,3
6564,Truck4135,Vehicle,6275.0,6563.0,288.0,224274,3
6569,Truck4136,Vehicle,6280.0,6568.0,288.0,224274,3
6574,Truck4137,Vehicle,6285.0,6573.0,288.0,224274,3
6579,Truck4138,Vehicle,6290.0,6578.0,288.0,224274,3
6584,Truck4139,Vehicle,6295.0,6583.0,288.0,224274,3
6589,Truck4140,Vehicle,6300.0,6588.0,288.0,224274,3
6594,Truck4141,Vehicle,6305.0,6593.0,288.0,224274,3
6599,Truck4142,Vehicle,6310.0,6598.0,288.0,224274,3
6604,Truck4143,Vehicle,6315.0,6603.0,288.0,224274,3
6609,Truck4144,Vehicle,6320.0,6608.0,288.0,224274,3
6614,Truck4145,Vehicle,6325.0,6613.0,288.0,224274,3
6619,Truck4146,Vehicle,6330.0,6618.0,288.0,224274,3
6624,Truck4147,Vehicle,6335.0,6623.0,288.0,224274,3
6629,Truck4148,Vehicle,6340.0,6628.0,288.0,224274,3
6634,Truck4149,Vehicle,6345.0,6633.0,288.0,224274,3
6639,Truck4150,Vehicle,6350.0,6638.0,288.0,224274,3
6644,Truck4151,Vehicle,6355.0,6643.0,288.0,224274,3
6649,Truck4152,Vehicle,6360.0,6648.0,288.0,224274,3
6654,Truck4153,Vehicle,6365.0,6653.0,288.0,224274,3
6659,Truck4154,Vehicle,6370.0,6658.0,288.0,224274,3
6664,Truck4155,Vehicle,6375.0,6663.0,288.0,224274,3
6669,Truck4156,Vehicle,6380.0,6668.0,288.0,224274,3
6674,Truck4157,Vehicle,6385.0,6673.0,288.0,224274,3
6679,Truck4158,Vehicle,6390.0,6678.0,288.0,224274,3
6684,Truck4159,Vehicle,6395.0,6683.0,288.0,224274,3
6689,Truck4160,Vehicle,6400.0,6688.0,288.0,224274,3
6694,Truck4161,Vehicle,6405.0,6693.0,288.0,224274,3
6699,Truck4162,Vehicle,6410.0,6698.0,288.0,224274,3
6704,Truck4163,Vehicle,6415.0,6703.0,288.0,224274,3
6709,Truck4164,Vehicle,6420.0,6708.0,288.0,224274,3
6714,Truck4165,Vehicle,6425.0,6713.0,288.0,224274,3
6719,Truck4166,Vehicle,6430.0,6718.0,288.0,224274,3
6724,Truck4167,Vehicle,6435.0,6723.0,288.0,224274,3
6729,Truck4168,Vehicle,6440.0,6728.0,288.0,224274,3
6734,Truck4169,Vehicle,6445.0,6733.0,288.0,224274,3
6739,Truck4170,Vehicle,6450.0,6738.0,288.0,224274,3
6744,Truck4171,Vehicle,6455.0,6743.0,288.0,224274,3
6749,Truck4172,Vehicle,6460.0,6748.0,288.0,224274,3
6754,Truck4173,Vehicle,6465.0,6753.0,288.0,224274,3
6759,Truck4174,Vehicle,6470.0,6758.0,288.0,224274,3
6764,Truck4175,Vehicle,6475.0,6763.0,288.0,224274,3
6769,Truck4176,Vehicle,6480.0,6768.0,288.0,224274,3
6774,Truck4177,Vehicle,6485.0,6773.0,288.0,224274,3
6779,Truck4178,Vehicle,6490.0,6778.0,288.0,224274,3
6784,Truck4179,Vehicle,6495.0,6783.0,288.0,224274,3
6789,Truck4180,Vehicle,6500.0,6788.0,288.0,224274,3
6794,Truck4181,Vehicle,6505.0,6793.0,288.0,224274,3
6799,Truck4182,Vehicle,6510.0,6798.0,288.0,224274,3
6804,Truck4183,Vehicle,6515.0,6803.0,288.0,224274,3
6809,Truck4184,Vehicle,6520.0,6808.0,288.0,224274,3
6814,Truck4185,Vehicle,6525.0,6813.0,288.0,224274,3
6819,Truck4186,Vehicle,6530.0,6818.0,288.0,224274,3
6824,Truck4187,Vehicle,6535.0,6823.0,288.0,224274,3
6829,Truck4188,Vehicle,6540.0,6828.0,288.0,224274,3
6834,Truck4189,Vehicle,6545.0,6833.0,288.0,224274,3
6839,Truck4190,Vehicle,6550.0,6838.0,288.0,224274,3
6844,Truck4191,Vehicle,6555.0,6843.0,288.0,224274,3
6849,Truck4192,Vehicle,6560.0,6848.0,288.0,224274,3
6854,Truck4193,Vehicle,6565.0,6853.0,288.0,224274,3
6859,Truck4194,Vehicle,6570.0,6858.0,288.0,224274,3
6864,Truck4195,Vehicle,6575.0,6863.0,288.0,224274,3
6869,Truck4196,Vehicle,6580.0,6868.0,288.0,224274,3
6874,Truck4197,Vehicle,6585.0,6873.0,288.0,224274,3
6879,Truck4198,Vehicle,6590.0,6878.0,288.0,224274,3
6884,Truck4199,Vehicle,6595.0,6883.0,288.0,224274,3
6889,Truck4200,Vehicle,6600.0,6888.0,288.0,224274,3
6894,Truck4201,Vehicle,6605.0,6893.0,288.0,224274,3
6899,Truck4202,Vehicle,6610.0,6898.0,288.0,224274,3
6904,Truck4203,Vehicle,6615.0,6903.0,288.0,224274,3
6909,Truck4204,Vehicle,6620.0,6908.0,288.0,224274,3
6914,Truck4205,Vehicle,6625.0,6913.0,288.0,224274,3
6919,Truck4206,Vehicle,6630.0,6918.0,288.0,224274,3
6924,Truck4207,Vehicle,6635.0,6923.0,288.0,224274,3
6929,Truck4208,Vehicle,6640.0,6928.0,288.0,224274,3
6934,Truck4209,Vehicle,6645.0,6933.0,288.0,224274,3
6939,Truck4210,Vehicle,6650.0,6938.0,288.0,224274,3
6944,Truck4211,Vehicle,6655.0,6943.0,288.0,224274,3
6949,Truck4212,Vehicle,6660.0,6948.0,288.0,224274,3
6954,Truck4213,Vehicle,6665.0,6953.0,288.0,224274,3
6959,Truck4214,Vehicle,6670.0,6958.0,288.0,224274,3
6964,Truck4215,Vehicle,6675.0,6963.0,288.0,224274,3
6969,Truck4216,Vehicle,6680.0,6968.0,288.0,224274,3
6974,Truck4217,Vehicle,6685.0,6973.0,288.0,224274,3
6979,Truck4218,Vehicle,6690.0,6978.0,288.0,224274,3
6984,Truck4219,Vehicle,6695.0,6983.0,288.0,224274,3
6989,Truck4220,Vehicle,6700.0,6988.0,288.0,224274,3
6994,Truck4221,Vehicle,6705.0,6993.0,288.0,224274,3
6999,Truck4222,Vehicle,6710.0,6998.0,288.0,224274,3
7004,Truck4223,Vehicle,6715.0,7003.0,288.0,224274,3
7009,Truck4224,Vehicle,6720.0,7008.0,288.0,224274,3
7014,Truck4225,Vehicle,6725.0,7013.0,288.0,224274,3
7019,Truck4226,Vehicle,6730.0,7018.0,288.0,224274,3
7024,Truck4227,Vehicle,6735.0,7023.0,288.0,224274,3
7029,Truck4228,Vehicle,6740.0,7028.0,288.0,224274,3
7034,Truck4229,Vehicle,6745.0,7033.0,288.0,224274,3
7039,Truck4230,Vehicle,6750.0,7038.0,288.0,224274,3
7044,Truck4231,Vehicle,6755.0,7043.0,288.0,224274,3
7049,Truck4232,Vehicle,6760.0,7048.0,288.0,224274,3
7054,Truck4233,Vehicle,6765.0,7053.0,288.0,224274,3
7059,Truck4234,Vehicle,6770.0,7058.0,288.0,224274,3
7064,Truck4235,Vehicle,6775.0,7063.0,288.0,224274,3
7069,Truck4236,Vehicle,6780.0,7068.0,288.0,224274,3
7074,Truck4237,Vehicle,6785.0,7073.0,288.0,224274,3
7079,Truck4238,Vehicle,6790.0,7078.0,288.0,224274,3
7084,Truck4239,Vehicle,6795.0,7083.0,288.0,224274,3
7089,Truck4240,Vehicle,6800.0,7088.0,288.0,224274,3
7094,Truck4241,Vehicle,6805.0,7093.0,288.0,224274,3
7099,Truck4242,Vehicle,6810.0,7098.0,288.0,224274,3
7104,Truck4243,Vehicle,6815.0,7103.0,288.0,224274,3
7109,Truck4244,Vehicle,6820.0,7108.0,288.0,224274,3
7114,Truck4245,Vehicle,6825.0,7113.0,288.0,224274,3
7119,Truck4246,Vehicle,6830.0,7118.0,288.0,224274,3
7124,Truck4247,Vehicle,6835.0,7123.0,288.0,224274,3
7129,Truck4248,Vehicle,6840.0,7128.0,288.0,224274,3
7134,Truck4249,Vehicle,6845.0,7133.0,288.0,224274,3
7139,Truck4250,Vehicle,6850.0,7138.0,288.0,224274,3
7144,Truck4251,Vehicle,6855.0,7143.0,288.0,224274,3
7149,Truck4252,Vehicle,6860.0,7148.0,288.0,224274,3
7154,Truck4253,Vehicle,6865.0,7153.0,288.0,224274,3
7159,Truck4254,Vehicle,6870.0,7158.0,288.0,224274,3
7164,Truck4255,Vehicle,6875.0,7163.0,288.0,224274,3
7169,Truck4256,Vehicle,6880.0,7168.0,288.0,224274,3
7174,Truck4257,Vehicle,6885.0,7173.0,288.0,224274,3
7179,Truck4258,Vehicle,6890.0,7178.0,288.0,224274,3
7184,Truck4259,Vehicle,6895.0,7183.0,288.0,224274,3
7189,Truck4260,Vehicle,6900.0,7188.0,288.0,224274,3
7194,Truck4261,Vehicle,6905.0,7193.0,288.0,224274,3
7199,Truck4262,Vehicle,6910.0,7198.0,288.0,224274,3
289,Truck4320,Vehicle,0.0,288.0,288.0,1143102,4
294,Truck4321,Vehicle,5.0,293.0,288.0,1143102,4
299,Truck4322,Vehicle,10.0,298.0,288.0,1143102,4
304,Truck4323,Vehicle,15.0,303.0,288.0,1143102,4
309,Truck4324,Vehicle,20.0,308.0,288.0,1143102,4
314,Truck4325,Vehicle,25.0,313.0,288.0,1143102,4
319,Truck4326,Vehicle,30.0,318.0,288.0,1143102,4
324,Truck4327,Vehicle,35.0,323.0,288.0,1143102,4
329,Truck4328,Vehicle,40.0,328.0,288.0,1143102,4
334,Truck4329,Vehicle,45.0,333.0,288.0,1143102,4
339,Truck4330,Vehicle,50.0,338.0,288.0,1143102,4
344,Truck4331,Vehicle,55.0,343.0,288.0,1143102,4
349,Truck4332,Vehicle,60.0,348.0,288.0,1143102,4
354,Truck4333,Vehicle,65.0,353.0,288.0,1143102,4
359,Truck4334,Vehicle,70.0,358.0,288.0,1143102,4
364,Truck4335,Vehicle,75.0,363.0,288.0,1143102,4
369,Truck4336,Vehicle,80.0,368.0,288.0,1143102,4
374,Truck4337,Vehicle,85.0,373.0,288.0,1143102,4
379,Truck4338,Vehicle,90.0,378.0,288.0,1143102,4
384,Truck4339,Vehicle,95.0,383.0,288.0,1143102,4
389,Truck4340,Vehicle,100.0,388.0,288.0,1143102,4
394,Truck4341,Vehicle,105.0,393.0,288.0,1143102,4
399,Truck4342,Vehicle,110.0,398.0,288.0,1143102,4
404,Truck4343,Vehicle,115.0,403.0,288.0,1143102,4
409,Truck4344,Vehicle,120.0,408.0,288.0,1143102,4
414,Truck4345,Vehicle,125.0,413.0,288.0,1143102,4
419,Truck4346,Vehicle,130.0,418.0,288.0,1143102,4
424,Truck4347,Vehicle,135.0,423.0,288.0,1143102,4
429,Truck4348,Vehicle,140.0,428.0,288.0,1143102,4
434,Truck4349,Vehicle,145.0,433.0,288.0,1143102,4
439,Truck4350,Vehicle,150.0,438.0,288.0,1143102,4
444,Truck4351,Vehicle,155.0,443.0,288.0,1143102,4
449,Truck4352,Vehicle,160.0,448.0,288.0,1143102,4
454,Truck4353,Vehicle,165.0,453.0,288.0,1143102,4
459,Truck4354,Vehicle,170.0,458.0,288.0,1143102,4
464,Truck4355,Vehicle,175.0,463.0,288.0,1143102,4
469,Truck4356,Vehicle,180.0,468.0,288.0,1143102,4
474,Truck4357,Vehicle,185.0,473.0,288.0,1143102,4
479,Truck4358,Vehicle,190.0,478.0,288.0,1143102,4
484,Truck4359,Vehicle,195.0,483.0,288.0,1143102,4
489,Truck4360,Vehicle,200.0,488.0,288.0,1143102,4
494,Truck4361,Vehicle,205.0,493.0,288.0,1143102,4
499,Truck4362,Vehicle,210.0,498.0,288.0,1143102,4
504,Truck4363,Vehicle,215.0,503.0,288.0,1143102,4
509,Truck4364,Vehicle,220.0,508.0,288.0,1143102,4
514,Truck4365,Vehicle,225.0,513.0,288.0,1143102,4
519,Truck4366,Vehicle,230.0,518.0,288.0,1143102,4
524,Truck4367,Vehicle,235.0,523.0,288.0,1143102,4
529,Truck4368,Vehicle,240.0,528.0,288.0,1143102,4
534,Truck4369,Vehicle,245.0,533.0,288.0,1143102,4
539,Truck4370,Vehicle,250.0,538.0,288.0,1143102,4
544,Truck4371,Vehicle,255.0,543.0,288.0,1143102,4
549,Truck4372,Vehicle,260.0,548.0,288.0,1143102,4
554,Truck4373,Vehicle,265.0,553.0,288.0,1143102,4
559,Truck4374,Vehicle,270.0,558.0,288.0,1143102,4
564,Truck4375,Vehicle,275.0,563.0,288.0,1143102,4
569,Truck4376,Vehicle,280.0,568.0,288.0,1143102,4
574,Truck4377,Vehicle,285.0,573.0,288.0,1143102,4
579,Truck4378,Vehicle,290.0,578.0,288.0,1143102,4
584,Truck4379,Vehicle,295.0,583.0,288.0,1143102,4
589,Truck4380,Vehicle,300.0,588.0,288.0,1143102,4
594,Truck4381,Vehicle,305.0,593.0,288.0,1143102,4
599,Truck4382,Vehicle,310.0,598.0,288.0,1143102,4
604,Truck4383,Vehicle,315.0,603.0,288.0,1143102,4
609,Truck4384,Vehicle,320.0,608.0,288.0,1143102,4
614,Truck4385,Vehicle,325.0,613.0,288.0,1143102,4
619,Truck4386,Vehicle,330.0,618.0,288.0,1143102,4
624,Truck4387,Vehicle,335.0,623.0,288.0,1143102,4
629,Truck4388,Vehicle,340.0,628.0,288.0,1143102,4
634,Truck4389,Vehicle,345.0,633.0,288.0,1143102,4
639,Truck4390,Vehicle,350.0,638.0,288.0,1143102,4
644,Truck4391,Vehicle,355.0,643.0,288.0,1143102,4
649,Truck4392,Vehicle,360.0,648.0,288.0,1143102,4
654,Truck4393,Vehicle,365.0,653.0,288.0,1143102,4
659,Truck4394,Vehicle,370.0,658.0,288.0,1143102,4
664,Truck4395,Vehicle,375.0,663.0,288.0,1143102,4
669,Truck4396,Vehicle,380.0,668.0,288.0,1143102,4
674,Truck4397,Vehicle,385.0,673.0,288.0,1143102,4
679,Truck4398,Vehicle,390.0,678.0,288.0,1143102,4
684,Truck4399,Vehicle,395.0,683.0,288.0,1143102,4
689,Truck4400,Vehicle,400.0,688.0,288.0,1143102,4
694,Truck4401,Vehicle,405.0,693.0,288.0,1143102,4
699,Truck4402,Vehicle,410.0,698.0,288.0,1143102,4
704,Truck4403,Vehicle,415.0,703.0,288.0,1143102,4
709,Truck4404,Vehicle,420.0,708.0,288.0,1143102,4
714,Truck4405,Vehicle,425.0,713.0,288.0,1143102,4
719,Truck4406,Vehicle,430.0,718.0,288.0,1143102,4
724,Truck4407,Vehicle,435.0,723.0,288.0,1143102,4
729,Truck4408,Vehicle,440.0,728.0,288.0,1143102,4
734,Truck4409,Vehicle,445.0,733.0,288.0,1143102,4
739,Truck4410,Vehicle,450.0,738.0,288.0,1143102,4
744,Truck4411,Vehicle,455.0,743.0,288.0,1143102,4
749,Truck4412,Vehicle,460.0,748.0,288.0,1143102,4
754,Truck4413,Vehicle,465.0,753.0,288.0,1143102,4
759,Truck4414,Vehicle,470.0,758.0,288.0,1143102,4
764,Truck4415,Vehicle,475.0,763.0,288.0,1143102,4
769,Truck4416,Vehicle,480.0,768.0,288.0,1143102,4
774,Truck4417,Vehicle,485.0,773.0,288.0,1143102,4
779,Truck4418,Vehicle,490.0,778.0,288.0,1143102,4
784,Truck4419,Vehicle,495.0,783.0,288.0,1143102,4
789,Truck4420,Vehicle,500.0,788.0,288.0,1143102,4
794,Truck4421,Vehicle,505.0,793.0,288.0,1143102,4
799,Truck4422,Vehicle,510.0,798.0,288.0,1143102,4
804,Truck4423,Vehicle,515.0,803.0,288.0,1143102,4
809,Truck4424,Vehicle,520.0,808.0,288.0,1143102,4
814,Truck4425,Vehicle,525.0,813.0,288.0,1143102,4
819,Truck4426,Vehicle,530.0,818.0,288.0,1143102,4
824,Truck4427,Vehicle,535.0,823.0,288.0,1143102,4
829,Truck4428,Vehicle,540.0,828.0,288.0,1143102,4
834,Truck4429,Vehicle,545.0,833.0,288.0,1143102,4
839,Truck4430,Vehicle,550.0,838.0,288.0,1143102,4
844,Truck4431,Vehicle,555.0,843.0,288.0,1143102,4
849,Truck4432,Vehicle,560.0,848.0,288.0,1143102,4
854,Truck4433,Vehicle,565.0,853.0,288.0,1143102,4
859,Truck4434,Vehicle,570.0,858.0,288.0,1143102,4
864,Truck4435,Vehicle,575.0,863.0,288.0,1143102,4
869,Truck4436,Vehicle,580.0,868.0,288.0,1143102,4
874,Truck4437,Vehicle,585.0,873.0,288.0,1143102,4
879,Truck4438,Vehicle,590.0,878.0,288.0,1143102,4
884,Truck4439,Vehicle,595.0,883.0,288.0,1143102,4
889,Truck4440,Vehicle,600.0,888.0,288.0,1143102,4
894,Truck4441,Vehicle,605.0,893.0,288.0,1143102,4
899,Truck4442,Vehicle,610.0,898.0,288.0,1143102,4
904,Truck4443,Vehicle,615.0,903.0,288.0,1143102,4
909,Truck4444,Vehicle,620.0,908.0,288.0,1143102,4
914,Truck4445,Vehicle,625.0,913.0,288.0,1143102,4
919,Truck4446,Vehicle,630.0,918.0,288.0,1143102,4
924,Truck4447,Vehicle,635.0,923.0,288.0,1143102,4
929,Truck4448,Vehicle,640.0,928.0,288.0,1143102,4
934,Truck4449,Vehicle,645.0,933.0,288.0,1143102,4
939,Truck4450,Vehicle,650.0,938.0,288.0,1143102,4
944,Truck4451,Vehicle,655.0,943.0,288.0,1143102,4
949,Truck4452,Vehicle,660.0,948.0,288.0,1143102,4
954,Truck4453,Vehicle,665.0,953.0,288.0,1143102,4
959,Truck4454,Vehicle,670.0,958.0,288.0,1143102,4
964,Truck4455,Vehicle,675.0,963.0,288.0,1143102,4
969,Truck4456,Vehicle,680.0,968.0,288.0,1143102,4
974,Truck4457,Vehicle,685.0,973.0,288.0,1143102,4
979,Truck4458,Vehicle,690.0,978.0,288.0,1143102,4
984,Truck4459,Vehicle,695.0,983.0,288.0,1143102,4
989,Truck4460,Vehicle,700.0,988.0,288.0,1143102,4
994,Truck4461,Vehicle,705.0,993.0,288.0,1143102,4
999,Truck4462,Vehicle,710.0,998.0,288.0,1143102,4
1004,Truck4463,Vehicle,715.0,1003.0,288.0,1143102,4
1009,Truck4464,Vehicle,720.0,1008.0,288.0,1143102,4
1014,Truck4465,Vehicle,725.0,1013.0,288.0,1143102,4
1019,Truck4466,Vehicle,730.0,1018.0,288.0,1143102,4
1024,Truck4467,Vehicle,735.0,1023.0,288.0,1143102,4
1029,Truck4468,Vehicle,740.0,1028.0,288.0,1143102,4
1034,Truck4469,Vehicle,745.0,1033.0,288.0,1143102,4
1039,Truck4470,Vehicle,750.0,1038.0,288.0,1143102,4
1044,Truck4471,Vehicle,755.0,1043.0,288.0,1143102,4
1049,Truck4472,Vehicle,760.0,1048.0,288.0,1143102,4
1054,Truck4473,Vehicle,765.0,1053.0,288.0,1143102,4
1059,Truck4474,Vehicle,770.0,1058.0,288.0,1143102,4
1064,Truck4475,Vehicle,775.0,1063.0,288.0,1143102,4
1069,Truck4476,Vehicle,780.0,1068.0,288.0,1143102,4
1074,Truck4477,Vehicle,785.0,1073.0,288.0,1143102,4
1079,Truck4478,Vehicle,790.0,1078.0,288.0,1143102,4
1084,Truck4479,Vehicle,795.0,1083.0,288.0,1143102,4
1089,Truck4480,Vehicle,800.0,1088.0,288.0,1143102,4
1094,Truck4481,Vehicle,805.0,1093.0,288.0,1143102,4
1099,Truck4482,Vehicle,810.0,1098.0,288.0,1143102,4
1104,Truck4483,Vehicle,815.0,1103.0,288.0,1143102,4
1109,Truck4484,Vehicle,820.0,1108.0,288.0,1143102,4
1114,Truck4485,Vehicle,825.0,1113.0,288.0,1143102,4
1119,Truck4486,Vehicle,830.0,1118.0,288.0,1143102,4
1124,Truck4487,Vehicle,835.0,1123.0,288.0,1143102,4
1129,Truck4488,Vehicle,840.0,1128.0,288.0,1143102,4
1134,Truck4489,Vehicle,845.0,1133.0,288.0,1143102,4
1139,Truck4490,Vehicle,850.0,1138.0,288.0,1143102,4
1144,Truck4491,Vehicle,855.0,1143.0,288.0,1143102,4
1149,Truck4492,Vehicle,860.0,1148.0,288.0,1143102,4
1154,Truck4493,Vehicle,865.0,1153.0,288.0,1143102,4
1159,Truck4494,Vehicle,870.0,1158.0,288.0,1143102,4
1164,Truck4495,Vehicle,875.0,1163.0,288.0,1143102,4
1169,Truck4496,Vehicle,880.0,1168.0,288.0,1143102,4
1174,Truck4497,Vehicle,885.0,1173.0,288.0,1143102,4
1179,Truck4498,Vehicle,890.0,1178.0,288.0,1143102,4
1184,Truck4499,Vehicle,895.0,1183.0,288.0,1143102,4
1189,Truck4500,Vehicle,900.0,1188.0,288.0,1143102,4
1194,Truck4501,Vehicle,905.0,1193.0,288.0,1143102,4
1199,Truck4502,Vehicle,910.0,1198.0,288.0,1143102,4
1204,Truck4503,Vehicle,915.0,1203.0,288.0,1143102,4
1209,Truck4504,Vehicle,920.0,1208.0,288.0,1143102,4
1214,Truck4505,Vehicle,925.0,1213.0,288.0,1143102,4
1219,Truck4506,Vehicle,930.0,1218.0,288.0,1143102,4
1224,Truck4507,Vehicle,935.0,1223.0,288.0,1143102,4
1229,Truck4508,Vehicle,940.0,1228.0,288.0,1143102,4
1234,Truck4509,Vehicle,945.0,1233.0,288.0,1143102,4
1239,Truck4510,Vehicle,950.0,1238.0,288.0,1143102,4
1244,Truck4511,Vehicle,955.0,1243.0,288.0,1143102,4
1249,Truck4512,Vehicle,960.0,1248.0,288.0,1143102,4
1254,Truck4513,Vehicle,965.0,1253.0,288.0,1143102,4
1259,Truck4514,Vehicle,970.0,1258.0,288.0,1143102,4
1264,Truck4515,Vehicle,975.0,1263.0,288.0,1143102,4
1269,Truck4516,Vehicle,980.0,1268.0,288.0,1143102,4
1274,Truck4517,Vehicle,985.0,1273.0,288.0,1143102,4
1279,Truck4518,Vehicle,990.0,1278.0,288.0,1143102,4
1284,Truck4519,Vehicle,995.0,1283.0,288.0,1143102,4
1289,Truck4520,Vehicle,1000.0,1288.0,288.0,1143102,4
1294,Truck4521,Vehicle,1005.0,1293.0,288.0,1143102,4
1299,Truck4522,Vehicle,1010.0,1298.0,288.0,1143102,4
1304,Truck4523,Vehicle,1015.0,1303.0,288.0,1143102,4
1309,Truck4524,Vehicle,1020.0,1308.0,288.0,1143102,4
1314,Truck4525,Vehicle,1025.0,1313.0,288.0,1143102,4
1319,Truck4526,Vehicle,1030.0,1318.0,288.0,1143102,4
1324,Truck4527,Vehicle,1035.0,1323.0,288.0,1143102,4
1329,Truck4528,Vehicle,1040.0,1328.0,288.0,1143102,4
1334,Truck4529,Vehicle,1045.0,1333.0,288.0,1143102,4
1339,Truck4530,Vehicle,1050.0,1338.0,288.0,1143102,4
1344,Truck4531,Vehicle,1055.0,1343.0,288.0,1143102,4
1349,Truck4532,Vehicle,1060.0,1348.0,288.0,1143102,4
1354,Truck4533,Vehicle,1065.0,1353.0,288.0,1143102,4
1359,Truck4534,Vehicle,1070.0,1358.0,288.0,1143102,4
1364,Truck4535,Vehicle,1075.0,1363.0,288.0,1143102,4
1369,Truck4536,Vehicle,1080.0,1368.0,288.0,1143102,4
1374,Truck4537,Vehicle,1085.0,1373.0,288.0,1143102,4
1379,Truck4538,Vehicle,1090.0,1378.0,288.0,1143102,4
1384,Truck4539,Vehicle,1095.0,1383.0,288.0,1143102,4
1389,Truck4540,Vehicle,1100.0,1388.0,288.0,1143102,4
1394,Truck4541,Vehicle,1105.0,1393.0,288.0,1143102,4
1399,Truck4542,Vehicle,1110.0,1398.0,288.0,1143102,4
1404,Truck4543,Vehicle,1115.0,1403.0,288.0,1143102,4
1409,Truck4544,Vehicle,1120.0,1408.0,288.0,1143102,4
1414,Truck4545,Vehicle,1125.0,1413.0,288.0,1143102,4
1419,Truck4546,Vehicle,1130.0,1418.0,288.0,1143102,4
1424,Truck4547,Vehicle,1135.0,1423.0,288.0,1143102,4
1429,Truck4548,Vehicle,1140.0,1428.0,288.0,1143102,4
1434,Truck4549,Vehicle,1145.0,1433.0,288.0,1143102,4
1439,Truck4550,Vehicle,1150.0,1438.0,288.0,1143102,4
1444,Truck4551,Vehicle,1155.0,1443.0,288.0,1143102,4
1449,Truck4552,Vehicle,1160.0,1448.0,288.0,1143102,4
1454,Truck4553,Vehicle,1165.0,1453.0,288.0,1143102,4
1459,Truck4554,Vehicle,1170.0,1458.0,288.0,1143102,4
1464,Truck4555,Vehicle,1175.0,1463.0,288.0,1143102,4
1469,Truck4556,Vehicle,1180.0,1468.0,288.0,1143102,4
1474,Truck4557,Vehicle,1185.0,1473.0,288.0,1143102,4
1479,Truck4558,Vehicle,1190.0,1478.0,288.0,1143102,4
1484,Truck4559,Vehicle,1195.0,1483.0,288.0,1143102,4
1489,Truck4560,Vehicle,1200.0,1488.0,288.0,1143102,4
1494,Truck4561,Vehicle,1205.0,1493.0,288.0,1143102,4
1499,Truck4562,Vehicle,1210.0,1498.0,288.0,1143102,4
1504,Truck4563,Vehicle,1215.0,1503.0,288.0,1143102,4
1509,Truck4564,Vehicle,1220.0,1508.0,288.0,1143102,4
1514,Truck4565,Vehicle,1225.0,1513.0,288.0,1143102,4
1519,Truck4566,Vehicle,1230.0,1518.0,288.0,1143102,4
1524,Truck4567,Vehicle,1235.0,1523.0,288.0,1143102,4
1529,Truck4568,Vehicle,1240.0,1528.0,288.0,1143102,4
1534,Truck4569,Vehicle,1245.0,1533.0,288.0,1143102,4
1539,Truck4570,Vehicle,1250.0,1538.0,288.0,1143102,4
1544,Truck4571,Vehicle,1255.0,1543.0,288.0,1143102,4
1549,Truck4572,Vehicle,1260.0,1548.0,288.0,1143102,4
1554,Truck4573,Vehicle,1265.0,1553.0,288.0,1143102,4
1559,Truck4574,Vehicle,1270.0,1558.0,288.0,1143102,4
