Step,AgentID,type,generated,remove,duration,seed,iteration
5340,Truck117586,Vehicle,4730.0,5339.0,609.0,467245,2
5341,Truck117578,Vehicle,4690.0,5340.0,650.0,467245,2
5345,Truck117571,Vehicle,4655.0,5344.0,689.0,467245,2
5345,Truck117577,Vehicle,4685.0,5344.0,659.0,467245,2
5346,Truck117567,Vehicle,4635.0,5345.0,710.0,467245,2
5355,Truck117576,Vehicle,4680.0,5354.0,674.0,467245,2
5356,Truck117583,Vehicle,4715.0,5355.0,640.0,467245,2
5359,Truck117581,Vehicle,4705.0,5358.0,653.0,467245,2
5361,Truck117575,Vehicle,4675.0,5360.0,685.0,467245,2
5382,Truck117572,Vehicle,4660.0,5381.0,721.0,467245,2
5388,Truck117582,Vehicle,4710.0,5387.0,677.0,467245,2
5394,Truck117580,Vehicle,4700.0,5393.0,693.0,467245,2
5396,Truck117594,Vehicle,4770.0,5395.0,625.0,467245,2
5397,Truck117599,Vehicle,4795.0,5396.0,601.0,467245,2
5398,Truck117590,Vehicle,4750.0,5397.0,647.0,467245,2
5402,Truck117585,Vehicle,4725.0,5401.0,676.0,467245,2
5403,Truck117588,Vehicle,4740.0,5402.0,662.0,467245,2
5408,Truck117592,Vehicle,4760.0,5407.0,647.0,467245,2
5411,Truck117593,Vehicle,4765.0,5410.0,645.0,467245,2
5413,Truck117589,Vehicle,4745.0,5412.0,667.0,467245,2
5421,Truck117601,Vehicle,4805.0,5420.0,615.0,467245,2
5432,Truck117602,Vehicle,4810.0,5431.0,621.0,467245,2
5433,Truck117606,Vehicle,4830.0,5432.0,602.0,467245,2
5434,Truck117596,Vehicle,4780.0,5433.0,653.0,467245,2
5437,Truck117597,Vehicle,4785.0,5436.0,651.0,467245,2
5437,Truck117600,Vehicle,4800.0,5436.0,636.0,467245,2
5438,Truck117603,Vehicle,4815.0,5437.0,622.0,467245,2
5444,Truck117587,Vehicle,4735.0,5443.0,708.0,467245,2
5451,Truck117598,Vehicle,4790.0,5450.0,660.0,467245,2
5454,Truck117591,Vehicle,4755.0,5453.0,698.0,467245,2
5462,Truck117613,Vehicle,4865.0,5461.0,596.0,467245,2
5463,Truck117609,Vehicle,4845.0,5462.0,617.0,467245,2
5476,Truck117614,Vehicle,4870.0,5475.0,605.0,467245,2
5482,Truck117607,Vehicle,4835.0,5481.0,646.0,467245,2
5487,Truck117610,Vehicle,4850.0,5486.0,636.0,467245,2
5488,Truck117595,Vehicle,4775.0,5487.0,712.0,467245,2
5498,Truck117604,Vehicle,4820.0,5497.0,677.0,467245,2
5498,Truck117608,Vehicle,4840.0,5497.0,657.0,467245,2
5511,Truck117605,Vehicle,4825.0,5510.0,685.0,467245,2
5513,Truck117625,Vehicle,4925.0,5512.0,587.0,467245,2
5518,Truck117617,Vehicle,4885.0,5517.0,632.0,467245,2
5520,Truck117616,Vehicle,4880.0,5519.0,639.0,467245,2
5522,Truck117624,Vehicle,4920.0,5521.0,601.0,467245,2
5529,Truck117621,Vehicle,4905.0,5528.0,623.0,467245,2
5531,Truck117622,Vehicle,4910.0,5530.0,620.0,467245,2
5539,Truck117619,Vehicle,4895.0,5538.0,643.0,467245,2
5545,Truck117636,Vehicle,4980.0,5544.0,564.0,467245,2
5552,Truck117611,Vehicle,4855.0,5551.0,696.0,467245,2
5555,Truck117612,Vehicle,4860.0,5554.0,694.0,467245,2
5566,Truck117618,Vehicle,4890.0,5565.0,675.0,467245,2
5566,Truck117620,Vehicle,4900.0,5565.0,665.0,467245,2
5568,Truck117623,Vehicle,4915.0,5567.0,652.0,467245,2
5569,Truck117639,Vehicle,4995.0,5568.0,573.0,467245,2
5579,Truck117630,Vehicle,4950.0,5578.0,628.0,467245,2
5585,Truck117635,Vehicle,4975.0,5584.0,609.0,467245,2
5587,Truck117629,Vehicle,4945.0,5586.0,641.0,467245,2
5588,Truck117640,Vehicle,5000.0,5587.0,587.0,467245,2
5589,Truck117627,Vehicle,4935.0,5588.0,653.0,467245,2
5592,Truck117615,Vehicle,4875.0,5591.0,716.0,467245,2
5592,Truck117626,Vehicle,4930.0,5591.0,661.0,467245,2
5602,Truck117634,Vehicle,4970.0,5601.0,631.0,467245,2
5603,Truck117632,Vehicle,4960.0,5602.0,642.0,467245,2
5604,Truck117631,Vehicle,4955.0,5603.0,648.0,467245,2
5618,Truck117643,Vehicle,5015.0,5617.0,602.0,467245,2
5643,Truck117633,Vehicle,4965.0,5642.0,677.0,467245,2
5645,Truck117628,Vehicle,4940.0,5644.0,704.0,467245,2
5667,Truck117642,Vehicle,5010.0,5666.0,656.0,467245,2
5669,Truck117637,Vehicle,4985.0,5668.0,683.0,467245,2
5671,Truck117638,Vehicle,4990.0,5670.0,680.0,467245,2
5671,Truck117644,Vehicle,5020.0,5670.0,650.0,467245,2
5689,Truck117641,Vehicle,5005.0,5688.0,683.0,467245,2
5689,Truck117659,Vehicle,5095.0,5688.0,593.0,467245,2
5692,Truck117651,Vehicle,5055.0,5691.0,636.0,467245,2
5697,Truck117650,Vehicle,5050.0,5696.0,646.0,467245,2
5702,Truck117656,Vehicle,5080.0,5701.0,621.0,467245,2
5713,Truck117648,Vehicle,5040.0,5712.0,672.0,467245,2
5723,Truck117657,Vehicle,5085.0,5722.0,637.0,467245,2
5727,Truck117660,Vehicle,5100.0,5726.0,626.0,467245,2
5727,Truck117662,Vehicle,5110.0,5726.0,616.0,467245,2
5734,Truck117646,Vehicle,5030.0,5733.0,703.0,467245,2
5736,Truck117649,Vehicle,5045.0,5735.0,690.0,467245,2
5736,Truck117663,Vehicle,5115.0,5735.0,620.0,467245,2
5740,Truck117645,Vehicle,5025.0,5739.0,714.0,467245,2
5741,Truck117647,Vehicle,5035.0,5740.0,705.0,467245,2
5745,Truck117665,Vehicle,5125.0,5744.0,619.0,467245,2
5749,Truck117661,Vehicle,5105.0,5748.0,643.0,467245,2
5755,Truck117654,Vehicle,5070.0,5754.0,684.0,467245,2
5758,Truck117655,Vehicle,5075.0,5757.0,682.0,467245,2
5768,Truck117667,Vehicle,5135.0,5767.0,632.0,467245,2
5773,Truck117652,Vehicle,5060.0,5772.0,712.0,467245,2
5773,Truck117672,Vehicle,5160.0,5772.0,612.0,467245,2
5774,Truck117675,Vehicle,5175.0,5773.0,598.0,467245,2
5783,Truck117664,Vehicle,5120.0,5782.0,662.0,467245,2
5796,Truck117653,Vehicle,5065.0,5795.0,730.0,467245,2
5797,Truck117666,Vehicle,5130.0,5796.0,666.0,467245,2
5798,Truck117658,Vehicle,5090.0,5797.0,707.0,467245,2
5799,Truck117685,Vehicle,5225.0,5798.0,573.0,467245,2
5802,Truck117669,Vehicle,5145.0,5801.0,656.0,467245,2
5803,Truck117679,Vehicle,5195.0,5802.0,607.0,467245,2
5809,Truck117676,Vehicle,5180.0,5808.0,628.0,467245,2
5827,Truck117680,Vehicle,5200.0,5826.0,626.0,467245,2
5828,Truck117670,Vehicle,5150.0,5827.0,677.0,467245,2
5834,Truck117673,Vehicle,5165.0,5833.0,668.0,467245,2
5838,Truck117683,Vehicle,5215.0,5837.0,622.0,467245,2
5840,Truck117671,Vehicle,5155.0,5839.0,684.0,467245,2
5842,Truck117677,Vehicle,5185.0,5841.0,656.0,467245,2
5849,Truck117668,Vehicle,5140.0,5848.0,708.0,467245,2
5859,Truck117688,Vehicle,5240.0,5858.0,618.0,467245,2
5866,Truck117678,Vehicle,5190.0,5865.0,675.0,467245,2
5877,Truck117684,Vehicle,5220.0,5876.0,656.0,467245,2
5893,Truck117681,Vehicle,5205.0,5892.0,687.0,467245,2
5894,Truck117674,Vehicle,5170.0,5893.0,723.0,467245,2
5895,Truck117682,Vehicle,5210.0,5894.0,684.0,467245,2
5903,Truck117694,Vehicle,5270.0,5902.0,632.0,467245,2
5911,Truck117692,Vehicle,5260.0,5910.0,650.0,467245,2
5913,Truck117686,Vehicle,5230.0,5912.0,682.0,467245,2
5913,Truck117687,Vehicle,5235.0,5912.0,677.0,467245,2
5927,Truck117703,Vehicle,5315.0,5926.0,611.0,467245,2
5929,Truck117693,Vehicle,5265.0,5928.0,663.0,467245,2
5931,Truck117698,Vehicle,5290.0,5930.0,640.0,467245,2
5934,Truck117701,Vehicle,5305.0,5933.0,628.0,467245,2
5937,Truck117695,Vehicle,5275.0,5936.0,661.0,467245,2
5937,Truck117697,Vehicle,5285.0,5936.0,651.0,467245,2
5944,Truck117707,Vehicle,5335.0,5943.0,608.0,467245,2
5947,Truck117706,Vehicle,5330.0,5946.0,616.0,467245,2
5965,Truck117691,Vehicle,5255.0,5964.0,709.0,467245,2
5966,Truck117690,Vehicle,5250.0,5965.0,715.0,467245,2
5966,Truck117709,Vehicle,5345.0,5965.0,620.0,467245,2
5968,Truck117696,Vehicle,5280.0,5967.0,687.0,467245,2
5969,Truck117705,Vehicle,5325.0,5968.0,643.0,467245,2
5971,Truck117689,Vehicle,5245.0,5970.0,725.0,467245,2
5984,Truck117699,Vehicle,5295.0,5983.0,688.0,467245,2
6002,Truck117712,Vehicle,5360.0,6001.0,641.0,467245,2
6010,Truck117713,Vehicle,5365.0,6009.0,644.0,467245,2
6013,Truck117710,Vehicle,5350.0,6012.0,662.0,467245,2
6014,Truck117714,Vehicle,5370.0,6013.0,643.0,467245,2
6017,Truck117700,Vehicle,5300.0,6016.0,716.0,467245,2
6022,Truck117704,Vehicle,5320.0,6021.0,701.0,467245,2
6031,Truck117702,Vehicle,5310.0,6030.0,720.0,467245,2
6038,Truck117717,Vehicle,5385.0,6037.0,652.0,467245,2
6038,Truck117721,Vehicle,5405.0,6037.0,632.0,467245,2
6042,Truck117716,Vehicle,5380.0,6041.0,661.0,467245,2
6050,Truck117720,Vehicle,5400.0,6049.0,649.0,467245,2
6055,Truck117708,Vehicle,5340.0,6054.0,714.0,467245,2
6061,Truck117722,Vehicle,5410.0,6060.0,650.0,467245,2
6062,Truck117711,Vehicle,5355.0,6061.0,706.0,467245,2
6071,Truck117726,Vehicle,5430.0,6070.0,640.0,467245,2
6072,Truck117719,Vehicle,5395.0,6071.0,676.0,467245,2
6075,Truck117723,Vehicle,5415.0,6074.0,659.0,467245,2
6076,Truck117718,Vehicle,5390.0,6075.0,685.0,467245,2
6084,Truck117724,Vehicle,5420.0,6083.0,663.0,467245,2
6092,Truck117715,Vehicle,5375.0,6091.0,716.0,467245,2
6098,Truck117725,Vehicle,5425.0,6097.0,672.0,467245,2
6100,Truck117727,Vehicle,5435.0,6099.0,664.0,467245,2
6104,Truck117731,Vehicle,5455.0,6103.0,648.0,467245,2
6105,Truck117735,Vehicle,5475.0,6104.0,629.0,467245,2
6107,Truck117739,Vehicle,5495.0,6106.0,611.0,467245,2
6119,Truck117747,Vehicle,5535.0,6118.0,583.0,467245,2
6120,Truck117737,Vehicle,5485.0,6119.0,634.0,467245,2
6131,Truck117733,Vehicle,5465.0,6130.0,665.0,467245,2
6133,Truck117734,Vehicle,5470.0,6132.0,662.0,467245,2
6138,Truck117729,Vehicle,5445.0,6137.0,692.0,467245,2
6138,Truck117732,Vehicle,5460.0,6137.0,677.0,467245,2
6138,Truck117738,Vehicle,5490.0,6137.0,647.0,467245,2
6144,Truck117728,Vehicle,5440.0,6143.0,703.0,467245,2
6160,Truck117745,Vehicle,5525.0,6159.0,634.0,467245,2
6160,Truck117746,Vehicle,5530.0,6159.0,629.0,467245,2
6162,Truck117736,Vehicle,5480.0,6161.0,681.0,467245,2
6178,Truck117740,Vehicle,5500.0,6177.0,677.0,467245,2
6184,Truck117730,Vehicle,5450.0,6183.0,733.0,467245,2
6184,Truck117741,Vehicle,5505.0,6183.0,678.0,467245,2
6189,Truck117751,Vehicle,5555.0,6188.0,633.0,467245,2
6191,Truck117742,Vehicle,5510.0,6190.0,680.0,467245,2
6197,Truck117748,Vehicle,5540.0,6196.0,656.0,467245,2
6199,Truck117762,Vehicle,5610.0,6198.0,588.0,467245,2
6207,Truck117743,Vehicle,5515.0,6206.0,691.0,467245,2
6214,Truck117756,Vehicle,5580.0,6213.0,633.0,467245,2
6217,Truck117752,Vehicle,5560.0,6216.0,656.0,467245,2
6223,Truck117754,Vehicle,5570.0,6222.0,652.0,467245,2
6225,Truck117744,Vehicle,5520.0,6224.0,704.0,467245,2
6234,Truck117750,Vehicle,5550.0,6233.0,683.0,467245,2
6238,Truck117767,Vehicle,5635.0,6237.0,602.0,467245,2
6241,Truck117759,Vehicle,5595.0,6240.0,645.0,467245,2
6244,Truck117749,Vehicle,5545.0,6243.0,698.0,467245,2
6252,Truck117760,Vehicle,5600.0,6251.0,651.0,467245,2
6256,Truck117766,Vehicle,5630.0,6255.0,625.0,467245,2
6262,Truck117757,Vehicle,5585.0,6261.0,676.0,467245,2
6263,Truck117753,Vehicle,5565.0,6262.0,697.0,467245,2
6264,Truck117763,Vehicle,5615.0,6263.0,648.0,467245,2
6266,Truck117764,Vehicle,5620.0,6265.0,645.0,467245,2
6267,Truck117768,Vehicle,5640.0,6266.0,626.0,467245,2
6277,Truck117761,Vehicle,5605.0,6276.0,671.0,467245,2
6281,Truck117758,Vehicle,5590.0,6280.0,690.0,467245,2
6282,Truck117773,Vehicle,5665.0,6281.0,616.0,467245,2
6288,Truck117775,Vehicle,5675.0,6287.0,612.0,467245,2
6292,Truck117765,Vehicle,5625.0,6291.0,666.0,467245,2
6310,Truck117769,Vehicle,5645.0,6309.0,664.0,467245,2
6312,Truck117755,Vehicle,5575.0,6311.0,736.0,467245,2
6312,Truck117777,Vehicle,5685.0,6311.0,626.0,467245,2
6313,Truck117771,Vehicle,5655.0,6312.0,657.0,467245,2
6317,Truck117774,Vehicle,5670.0,6316.0,646.0,467245,2
6320,Truck117772,Vehicle,5660.0,6319.0,659.0,467245,2
6321,Truck117781,Vehicle,5705.0,6320.0,615.0,467245,2
6341,Truck117770,Vehicle,5650.0,6340.0,690.0,467245,2
6349,Truck117778,Vehicle,5690.0,6348.0,658.0,467245,2
6350,Truck117784,Vehicle,5720.0,6349.0,629.0,467245,2
6359,Truck117788,Vehicle,5740.0,6358.0,618.0,467245,2
6363,Truck117776,Vehicle,5680.0,6362.0,682.0,467245,2
6388,Truck117786,Vehicle,5730.0,6387.0,657.0,467245,2
6396,Truck117783,Vehicle,5715.0,6395.0,680.0,467245,2
6403,Truck117779,Vehicle,5695.0,6402.0,707.0,467245,2
6404,Truck117789,Vehicle,5745.0,6403.0,658.0,467245,2
6404,Truck117792,Vehicle,5760.0,6403.0,643.0,467245,2
6406,Truck117780,Vehicle,5700.0,6405.0,705.0,467245,2
6414,Truck117787,Vehicle,5735.0,6413.0,678.0,467245,2
6423,Truck117782,Vehicle,5710.0,6422.0,712.0,467245,2
6424,Truck117801,Vehicle,5805.0,6423.0,618.0,467245,2
6430,Truck117793,Vehicle,5765.0,6429.0,664.0,467245,2
6433,Truck117794,Vehicle,5770.0,6432.0,662.0,467245,2
6437,Truck117797,Vehicle,5785.0,6436.0,651.0,467245,2
6438,Truck117795,Vehicle,5775.0,6437.0,662.0,467245,2
6438,Truck117808,Vehicle,5840.0,6437.0,597.0,467245,2
6440,Truck117785,Vehicle,5725.0,6439.0,714.0,467245,2
6447,Truck117802,Vehicle,5810.0,6446.0,636.0,467245,2
6451,Truck117796,Vehicle,5780.0,6450.0,670.0,467245,2
6455,Truck117790,Vehicle,5750.0,6454.0,704.0,467245,2
6462,Truck117791,Vehicle,5755.0,6461.0,706.0,467245,2
6470,Truck117803,Vehicle,5815.0,6469.0,654.0,467245,2
6485,Truck117798,Vehicle,5790.0,6484.0,694.0,467245,2
6491,Truck117821,Vehicle,5905.0,6490.0,585.0,467245,2
6499,Truck117804,Vehicle,5820.0,6498.0,678.0,467245,2
6504,Truck117799,Vehicle,5795.0,6503.0,708.0,467245,2
6510,Truck117817,Vehicle,5885.0,6509.0,624.0,467245,2
6511,Truck117800,Vehicle,5800.0,6510.0,710.0,467245,2
6513,Truck117815,Vehicle,5875.0,6512.0,637.0,467245,2
6513,Truck117820,Vehicle,5900.0,6512.0,612.0,467245,2
6515,Truck117809,Vehicle,5845.0,6514.0,669.0,467245,2
6515,Truck117828,Vehicle,5940.0,6514.0,574.0,467245,2
6518,Truck117816,Vehicle,5880.0,6517.0,637.0,467245,2
6523,Truck117805,Vehicle,5825.0,6522.0,697.0,467245,2
6525,Truck117807,Vehicle,5835.0,6524.0,689.0,467245,2
6528,Truck117811,Vehicle,5855.0,6527.0,672.0,467245,2
6530,Truck117806,Vehicle,5830.0,6529.0,699.0,467245,2
6534,Truck117818,Vehicle,5890.0,6533.0,643.0,467245,2
6536,Truck117810,Vehicle,5850.0,6535.0,685.0,467245,2
6537,Truck117812,Vehicle,5860.0,6536.0,676.0,467245,2
6540,Truck117827,Vehicle,5935.0,6539.0,604.0,467245,2
6546,Truck117814,Vehicle,5870.0,6545.0,675.0,467245,2
6548,Truck117813,Vehicle,5865.0,6547.0,682.0,467245,2
6551,Truck117819,Vehicle,5895.0,6550.0,655.0,467245,2
6556,Truck117823,Vehicle,5915.0,6555.0,640.0,467245,2
6563,Truck117822,Vehicle,5910.0,6562.0,652.0,467245,2
6563,Truck117824,Vehicle,5920.0,6562.0,642.0,467245,2
6577,Truck117837,Vehicle,5985.0,6576.0,591.0,467245,2
6584,Truck117826,Vehicle,5930.0,6583.0,653.0,467245,2
6588,Truck117829,Vehicle,5945.0,6587.0,642.0,467245,2
6610,Truck117825,Vehicle,5925.0,6609.0,684.0,467245,2
6613,Truck117846,Vehicle,6030.0,6612.0,582.0,467245,2
6615,Truck117841,Vehicle,6005.0,6614.0,609.0,467245,2
6631,Truck117831,Vehicle,5955.0,6630.0,675.0,467245,2
6634,Truck117830,Vehicle,5950.0,6633.0,683.0,467245,2
6635,Truck117833,Vehicle,5965.0,6634.0,669.0,467245,2
6650,Truck117839,Vehicle,5995.0,6649.0,654.0,467245,2
6652,Truck117835,Vehicle,5975.0,6651.0,676.0,467245,2
6653,Truck117838,Vehicle,5990.0,6652.0,662.0,467245,2
6657,Truck117832,Vehicle,5960.0,6656.0,696.0,467245,2
6657,Truck117836,Vehicle,5980.0,6656.0,676.0,467245,2
6657,Truck117842,Vehicle,6010.0,6656.0,646.0,467245,2
6657,Truck117844,Vehicle,6020.0,6656.0,636.0,467245,2
6658,Truck117847,Vehicle,6035.0,6657.0,622.0,467245,2
6659,Truck117834,Vehicle,5970.0,6658.0,688.0,467245,2
6671,Truck117856,Vehicle,6080.0,6670.0,590.0,467245,2
6681,Truck117848,Vehicle,6040.0,6680.0,640.0,467245,2
6687,Truck117840,Vehicle,6000.0,6686.0,686.0,467245,2
6690,Truck117850,Vehicle,6050.0,6689.0,639.0,467245,2
6693,Truck117849,Vehicle,6045.0,6692.0,647.0,467245,2
6695,Truck117843,Vehicle,6015.0,6694.0,679.0,467245,2
6700,Truck117845,Vehicle,6025.0,6699.0,674.0,467245,2
6701,Truck117851,Vehicle,6055.0,6700.0,645.0,467245,2
6747,Truck117857,Vehicle,6085.0,6746.0,661.0,467245,2
6750,Truck117853,Vehicle,6065.0,6749.0,684.0,467245,2
6755,Truck117860,Vehicle,6100.0,6754.0,654.0,467245,2
6757,Truck117859,Vehicle,6095.0,6756.0,661.0,467245,2
6759,Truck117852,Vehicle,6060.0,6758.0,698.0,467245,2
6761,Truck117854,Vehicle,6070.0,6760.0,690.0,467245,2
6767,Truck117865,Vehicle,6125.0,6766.0,641.0,467245,2
6770,Truck117864,Vehicle,6120.0,6769.0,649.0,467245,2
6774,Truck117861,Vehicle,6105.0,6773.0,668.0,467245,2
6774,Truck117866,Vehicle,6130.0,6773.0,643.0,467245,2
6775,Truck117863,Vehicle,6115.0,6774.0,659.0,467245,2
6778,Truck117855,Vehicle,6075.0,6777.0,702.0,467245,2
6786,Truck117858,Vehicle,6090.0,6785.0,695.0,467245,2
6799,Truck117871,Vehicle,6155.0,6798.0,643.0,467245,2
6802,Truck117873,Vehicle,6165.0,6801.0,636.0,467245,2
6808,Truck117868,Vehicle,6140.0,6807.0,667.0,467245,2
6809,Truck117862,Vehicle,6110.0,6808.0,698.0,467245,2
6810,Truck117874,Vehicle,6170.0,6809.0,639.0,467245,2
6815,Truck117877,Vehicle,6185.0,6814.0,629.0,467245,2
6822,Truck117870,Vehicle,6150.0,6821.0,671.0,467245,2
6827,Truck117881,Vehicle,6205.0,6826.0,621.0,467245,2
6838,Truck117869,Vehicle,6145.0,6837.0,692.0,467245,2
6840,Truck117882,Vehicle,6210.0,6839.0,629.0,467245,2
6841,Truck117867,Vehicle,6135.0,6840.0,705.0,467245,2
6843,Truck117879,Vehicle,6195.0,6842.0,647.0,467245,2
6857,Truck117884,Vehicle,6220.0,6856.0,636.0,467245,2
6871,Truck117876,Vehicle,6180.0,6870.0,690.0,467245,2
6874,Truck117878,Vehicle,6190.0,6873.0,683.0,467245,2
6882,Truck117872,Vehicle,6160.0,6881.0,721.0,467245,2
6887,Truck117885,Vehicle,6225.0,6886.0,661.0,467245,2
6887,Truck117896,Vehicle,6280.0,6886.0,606.0,467245,2
6889,Truck117883,Vehicle,6215.0,6888.0,673.0,467245,2
6891,Truck117880,Vehicle,6200.0,6890.0,690.0,467245,2
6903,Truck117891,Vehicle,6255.0,6902.0,647.0,467245,2
6906,Truck117875,Vehicle,6175.0,6905.0,730.0,467245,2
6920,Truck117895,Vehicle,6275.0,6919.0,644.0,467245,2
6923,Truck117900,Vehicle,6300.0,6922.0,622.0,467245,2
6926,Truck117897,Vehicle,6285.0,6925.0,640.0,467245,2
6930,Truck117892,Vehicle,6260.0,6929.0,669.0,467245,2
6931,Truck117888,Vehicle,6240.0,6930.0,690.0,467245,2
6931,Truck117894,Vehicle,6270.0,6930.0,660.0,467245,2
6936,Truck117890,Vehicle,6250.0,6935.0,685.0,467245,2
6942,Truck117889,Vehicle,6245.0,6941.0,696.0,467245,2
6950,Truck117887,Vehicle,6235.0,6949.0,714.0,467245,2
6952,Truck117886,Vehicle,6230.0,6951.0,721.0,467245,2
6958,Truck117898,Vehicle,6290.0,6957.0,667.0,467245,2
6963,Truck117914,Vehicle,6370.0,6962.0,592.0,467245,2
6964,Truck117893,Vehicle,6265.0,6963.0,698.0,467245,2
6973,Truck117903,Vehicle,6315.0,6972.0,657.0,467245,2
6980,Truck117899,Vehicle,6295.0,6979.0,684.0,467245,2
6983,Truck117901,Vehicle,6305.0,6982.0,677.0,467245,2
6985,Truck117904,Vehicle,6320.0,6984.0,664.0,467245,2
7002,Truck117911,Vehicle,6355.0,7001.0,646.0,467245,2
7008,Truck117908,Vehicle,6340.0,7007.0,667.0,467245,2
7015,Truck117907,Vehicle,6335.0,7014.0,679.0,467245,2
7016,Truck117910,Vehicle,6350.0,7015.0,665.0,467245,2
7019,Truck117915,Vehicle,6375.0,7018.0,643.0,467245,2
7026,Truck117905,Vehicle,6325.0,7025.0,700.0,467245,2
7028,Truck117916,Vehicle,6380.0,7027.0,647.0,467245,2
7036,Truck117921,Vehicle,6405.0,7035.0,630.0,467245,2
7038,Truck117906,Vehicle,6330.0,7037.0,707.0,467245,2
7039,Truck117902,Vehicle,6310.0,7038.0,728.0,467245,2
7052,Truck117918,Vehicle,6390.0,7051.0,661.0,467245,2
7054,Truck117913,Vehicle,6365.0,7053.0,688.0,467245,2
7057,Truck117912,Vehicle,6360.0,7056.0,696.0,467245,2
7060,Truck117909,Vehicle,6345.0,7059.0,714.0,467245,2
7062,Truck117922,Vehicle,6410.0,7061.0,651.0,467245,2
7062,Truck117931,Vehicle,6455.0,7061.0,606.0,467245,2
7068,Truck117917,Vehicle,6385.0,7067.0,682.0,467245,2
7076,Truck117920,Vehicle,6400.0,7075.0,675.0,467245,2
7084,Truck117934,Vehicle,6470.0,7083.0,613.0,467245,2
7085,Truck117924,Vehicle,6420.0,7084.0,664.0,467245,2
7088,Truck117923,Vehicle,6415.0,7087.0,672.0,467245,2
7097,Truck117919,Vehicle,6395.0,7096.0,701.0,467245,2
7097,Truck117928,Vehicle,6440.0,7096.0,656.0,467245,2
7108,Truck117932,Vehicle,6460.0,7107.0,647.0,467245,2
7117,Truck117940,Vehicle,6500.0,7116.0,616.0,467245,2
7119,Truck117925,Vehicle,6425.0,7118.0,693.0,467245,2
7120,Truck117929,Vehicle,6445.0,7119.0,674.0,467245,2
7123,Truck117930,Vehicle,6450.0,7122.0,672.0,467245,2
7124,Truck117937,Vehicle,6485.0,7123.0,638.0,467245,2
7126,Truck117933,Vehicle,6465.0,7125.0,660.0,467245,2
7137,Truck117926,Vehicle,6430.0,7136.0,706.0,467245,2
7141,Truck117935,Vehicle,6475.0,7140.0,665.0,467245,2
7145,Truck117943,Vehicle,6515.0,7144.0,629.0,467245,2
7149,Truck117936,Vehicle,6480.0,7148.0,668.0,467245,2
7154,Truck117927,Vehicle,6435.0,7153.0,718.0,467245,2
7156,Truck117944,Vehicle,6520.0,7155.0,635.0,467245,2
7170,Truck117948,Vehicle,6540.0,7169.0,629.0,467245,2
7177,Truck117938,Vehicle,6490.0,7176.0,686.0,467245,2
7182,Truck117939,Vehicle,6495.0,7181.0,686.0,467245,2
7187,Truck117942,Vehicle,6510.0,7186.0,676.0,467245,2
7189,Truck117949,Vehicle,6545.0,7188.0,643.0,467245,2
7189,Truck117955,Vehicle,6575.0,7188.0,613.0,467245,2
7190,Truck117946,Vehicle,6530.0,7189.0,659.0,467245,2
7190,Truck117958,Vehicle,6590.0,7189.0,599.0,467245,2
610,Truck118082,Vehicle,10.0,609.0,599.0,1157324,3
635,Truck118084,Vehicle,20.0,634.0,614.0,1157324,3
640,Truck118080,Vehicle,0.0,639.0,639.0,1157324,3
641,Truck118081,Vehicle,5.0,640.0,635.0,1157324,3
651,Truck118083,Vehicle,15.0,650.0,635.0,1157324,3
651,Truck118085,Vehicle,25.0,650.0,625.0,1157324,3
657,Truck118087,Vehicle,35.0,656.0,621.0,1157324,3
661,Truck118090,Vehicle,50.0,660.0,610.0,1157324,3
671,Truck118088,Vehicle,40.0,670.0,630.0,1157324,3
673,Truck118086,Vehicle,30.0,672.0,642.0,1157324,3
674,Truck118092,Vehicle,60.0,673.0,613.0,1157324,3
677,Truck118089,Vehicle,45.0,676.0,631.0,1157324,3
678,Truck118097,Vehicle,85.0,677.0,592.0,1157324,3
693,Truck118091,Vehicle,55.0,692.0,637.0,1157324,3
697,Truck118093,Vehicle,65.0,696.0,631.0,1157324,3
704,Truck118094,Vehicle,70.0,703.0,633.0,1157324,3
716,Truck118109,Vehicle,145.0,715.0,570.0,1157324,3
722,Truck118104,Vehicle,120.0,721.0,601.0,1157324,3
727,Truck118099,Vehicle,95.0,726.0,631.0,1157324,3
730,Truck118095,Vehicle,75.0,729.0,654.0,1157324,3
731,Truck118100,Vehicle,100.0,730.0,630.0,1157324,3
731,Truck118101,Vehicle,105.0,730.0,625.0,1157324,3
733,Truck118098,Vehicle,90.0,732.0,642.0,1157324,3
733,Truck118110,Vehicle,150.0,732.0,582.0,1157324,3
748,Truck118096,Vehicle,80.0,747.0,667.0,1157324,3
750,Truck118117,Vehicle,185.0,749.0,564.0,1157324,3
751,Truck118112,Vehicle,160.0,750.0,590.0,1157324,3
755,Truck118107,Vehicle,135.0,754.0,619.0,1157324,3
756,Truck118103,Vehicle,115.0,755.0,640.0,1157324,3
766,Truck118102,Vehicle,110.0,765.0,655.0,1157324,3
770,Truck118111,Vehicle,155.0,769.0,614.0,1157324,3
771,Truck118105,Vehicle,125.0,770.0,645.0,1157324,3
791,Truck118113,Vehicle,165.0,790.0,625.0,1157324,3
794,Truck118106,Vehicle,130.0,793.0,663.0,1157324,3
795,Truck118122,Vehicle,210.0,794.0,584.0,1157324,3
802,Truck118114,Vehicle,170.0,801.0,631.0,1157324,3
811,Truck118120,Vehicle,200.0,810.0,610.0,1157324,3
815,Truck118116,Vehicle,180.0,814.0,634.0,1157324,3
