Step,AgentID,type,generated,remove,duration,seed,iteration
6599,Truck119297,Vehicle,6085.0,6598.0,513.0,224274,3
6600,Truck119294,Vehicle,6070.0,6599.0,529.0,224274,3
6601,Truck119295,Vehicle,6075.0,6600.0,525.0,224274,3
6606,Truck119302,Vehicle,6110.0,6605.0,495.0,224274,3
6607,Truck119303,Vehicle,6115.0,6606.0,491.0,224274,3
6614,Truck119298,Vehicle,6090.0,6613.0,523.0,224274,3
6614,Truck119299,Vehicle,6095.0,6613.0,518.0,224274,3
6632,Truck119301,Vehicle,6105.0,6631.0,526.0,224274,3
6632,Truck119306,Vehicle,6130.0,6631.0,501.0,224274,3
6646,Truck119304,Vehicle,6120.0,6645.0,525.0,224274,3
6650,Truck119307,Vehicle,6135.0,6649.0,514.0,224274,3
6661,Truck119317,Vehicle,6185.0,6660.0,475.0,224274,3
6662,Truck119315,Vehicle,6175.0,6661.0,486.0,224274,3
6663,Truck119308,Vehicle,6140.0,6662.0,522.0,224274,3
6667,Truck119305,Vehicle,6125.0,6666.0,541.0,224274,3
6670,Truck119311,Vehicle,6155.0,6669.0,514.0,224274,3
6675,Truck119312,Vehicle,6160.0,6674.0,514.0,224274,3
6684,Truck119309,Vehicle,6145.0,6683.0,538.0,224274,3
6684,Truck119310,Vehicle,6150.0,6683.0,533.0,224274,3
6688,Truck119319,Vehicle,6195.0,6687.0,492.0,224274,3
6693,Truck119314,Vehicle,6170.0,6692.0,522.0,224274,3
6693,Truck119320,Vehicle,6200.0,6692.0,492.0,224274,3
6702,Truck119316,Vehicle,6180.0,6701.0,521.0,224274,3
6708,Truck119318,Vehicle,6190.0,6707.0,517.0,224274,3
6713,Truck119313,Vehicle,6165.0,6712.0,547.0,224274,3
6723,Truck119327,Vehicle,6235.0,6722.0,487.0,224274,3
6726,Truck119330,Vehicle,6250.0,6725.0,475.0,224274,3
6733,Truck119321,Vehicle,6205.0,6732.0,527.0,224274,3
6741,Truck119322,Vehicle,6210.0,6740.0,530.0,224274,3
6751,Truck119326,Vehicle,6230.0,6750.0,520.0,224274,3
6754,Truck119325,Vehicle,6225.0,6753.0,528.0,224274,3
6754,Truck119332,Vehicle,6260.0,6753.0,493.0,224274,3
6755,Truck119323,Vehicle,6215.0,6754.0,539.0,224274,3
6758,Truck119328,Vehicle,6240.0,6757.0,517.0,224274,3
6763,Truck119324,Vehicle,6220.0,6762.0,542.0,224274,3
6773,Truck119329,Vehicle,6245.0,6772.0,527.0,224274,3
6775,Truck119336,Vehicle,6280.0,6774.0,494.0,224274,3
6776,Truck119339,Vehicle,6295.0,6775.0,480.0,224274,3
6779,Truck119337,Vehicle,6285.0,6778.0,493.0,224274,3
6788,Truck119333,Vehicle,6265.0,6787.0,522.0,224274,3
6789,Truck119331,Vehicle,6255.0,6788.0,533.0,224274,3
6789,Truck119338,Vehicle,6290.0,6788.0,498.0,224274,3
6792,Truck119340,Vehicle,6300.0,6791.0,491.0,224274,3
6795,Truck119334,Vehicle,6270.0,6794.0,524.0,224274,3
6811,Truck119335,Vehicle,6275.0,6810.0,535.0,224274,3
6818,Truck119341,Vehicle,6305.0,6817.0,512.0,224274,3
6827,Truck119343,Vehicle,6315.0,6826.0,511.0,224274,3
6831,Truck119348,Vehicle,6340.0,6830.0,490.0,224274,3
6843,Truck119350,Vehicle,6350.0,6842.0,492.0,224274,3
6846,Truck119347,Vehicle,6335.0,6845.0,510.0,224274,3
6847,Truck119342,Vehicle,6310.0,6846.0,536.0,224274,3
6848,Truck119346,Vehicle,6330.0,6847.0,517.0,224274,3
6850,Truck119345,Vehicle,6325.0,6849.0,524.0,224274,3
6852,Truck119344,Vehicle,6320.0,6851.0,531.0,224274,3
6857,Truck119349,Vehicle,6345.0,6856.0,511.0,224274,3
6863,Truck119351,Vehicle,6355.0,6862.0,507.0,224274,3
6873,Truck119353,Vehicle,6365.0,6872.0,507.0,224274,3
6878,Truck119355,Vehicle,6375.0,6877.0,502.0,224274,3
6882,Truck119352,Vehicle,6360.0,6881.0,521.0,224274,3
6894,Truck119354,Vehicle,6370.0,6893.0,523.0,224274,3
6895,Truck119358,Vehicle,6390.0,6894.0,504.0,224274,3
6897,Truck119356,Vehicle,6380.0,6896.0,516.0,224274,3
6907,Truck119360,Vehicle,6400.0,6906.0,506.0,224274,3
6911,Truck119357,Vehicle,6385.0,6910.0,525.0,224274,3
6920,Truck119365,Vehicle,6425.0,6919.0,494.0,224274,3
6921,Truck119362,Vehicle,6410.0,6920.0,510.0,224274,3
6925,Truck119361,Vehicle,6405.0,6924.0,519.0,224274,3
6932,Truck119363,Vehicle,6415.0,6931.0,516.0,224274,3
6933,Truck119359,Vehicle,6395.0,6932.0,537.0,224274,3
6943,Truck119366,Vehicle,6430.0,6942.0,512.0,224274,3
6945,Truck119369,Vehicle,6445.0,6944.0,499.0,224274,3
6959,Truck119370,Vehicle,6450.0,6958.0,508.0,224274,3
6964,Truck119367,Vehicle,6435.0,6963.0,528.0,224274,3
6965,Truck119371,Vehicle,6455.0,6964.0,509.0,224274,3
6968,Truck119364,Vehicle,6420.0,6967.0,547.0,224274,3
6979,Truck119368,Vehicle,6440.0,6978.0,538.0,224274,3
6983,Truck119372,Vehicle,6460.0,6982.0,522.0,224274,3
6992,Truck119376,Vehicle,6480.0,6991.0,511.0,224274,3
6995,Truck119379,Vehicle,6495.0,6994.0,499.0,224274,3
7008,Truck119374,Vehicle,6470.0,7007.0,537.0,224274,3
7008,Truck119375,Vehicle,6475.0,7007.0,532.0,224274,3
7011,Truck119373,Vehicle,6465.0,7010.0,545.0,224274,3
7011,Truck119380,Vehicle,6500.0,7010.0,510.0,224274,3
7013,Truck119382,Vehicle,6510.0,7012.0,502.0,224274,3
7013,Truck119383,Vehicle,6515.0,7012.0,497.0,224274,3
7014,Truck119377,Vehicle,6485.0,7013.0,528.0,224274,3
7023,Truck119378,Vehicle,6490.0,7022.0,532.0,224274,3
7023,Truck119385,Vehicle,6525.0,7022.0,497.0,224274,3
7030,Truck119381,Vehicle,6505.0,7029.0,524.0,224274,3
7030,Truck119384,Vehicle,6520.0,7029.0,509.0,224274,3
7042,Truck119387,Vehicle,6535.0,7041.0,506.0,224274,3
7048,Truck119388,Vehicle,6540.0,7047.0,507.0,224274,3
7052,Truck119392,Vehicle,6560.0,7051.0,491.0,224274,3
7057,Truck119391,Vehicle,6555.0,7056.0,501.0,224274,3
7065,Truck119386,Vehicle,6530.0,7064.0,534.0,224274,3
7072,Truck119390,Vehicle,6550.0,7071.0,521.0,224274,3
7076,Truck119389,Vehicle,6545.0,7075.0,530.0,224274,3
7083,Truck119397,Vehicle,6585.0,7082.0,497.0,224274,3
7086,Truck119394,Vehicle,6570.0,7085.0,515.0,224274,3
7097,Truck119395,Vehicle,6575.0,7096.0,521.0,224274,3
7103,Truck119398,Vehicle,6590.0,7102.0,512.0,224274,3
7107,Truck119393,Vehicle,6565.0,7106.0,541.0,224274,3
7112,Truck119402,Vehicle,6610.0,7111.0,501.0,224274,3
7115,Truck119396,Vehicle,6580.0,7114.0,534.0,224274,3
7120,Truck119399,Vehicle,6595.0,7119.0,524.0,224274,3
7135,Truck119405,Vehicle,6625.0,7134.0,509.0,224274,3
7136,Truck119401,Vehicle,6605.0,7135.0,530.0,224274,3
7138,Truck119404,Vehicle,6620.0,7137.0,517.0,224274,3
7142,Truck119400,Vehicle,6600.0,7141.0,541.0,224274,3
7145,Truck119403,Vehicle,6615.0,7144.0,529.0,224274,3
7152,Truck119410,Vehicle,6650.0,7151.0,501.0,224274,3
7162,Truck119407,Vehicle,6635.0,7161.0,526.0,224274,3
7166,Truck119409,Vehicle,6645.0,7165.0,520.0,224274,3
7166,Truck119413,Vehicle,6665.0,7165.0,500.0,224274,3
7176,Truck119412,Vehicle,6660.0,7175.0,515.0,224274,3
7178,Truck119406,Vehicle,6630.0,7177.0,547.0,224274,3
7181,Truck119415,Vehicle,6675.0,7180.0,505.0,224274,3
7185,Truck119408,Vehicle,6640.0,7184.0,544.0,224274,3
7192,Truck119411,Vehicle,6655.0,7191.0,536.0,224274,3
7194,Truck119420,Vehicle,6700.0,7193.0,493.0,224274,3
7200,Truck119414,Vehicle,6670.0,7199.0,529.0,224274,3
7200,Truck119416,Vehicle,6680.0,7199.0,519.0,224274,3
670,Truck119521,Vehicle,5.0,669.0,664.0,1143102,4
681,Truck119522,Vehicle,10.0,680.0,670.0,1143102,4
682,Truck119520,Vehicle,0.0,681.0,681.0,1143102,4
686,Truck119524,Vehicle,20.0,685.0,665.0,1143102,4
689,Truck119529,Vehicle,45.0,688.0,643.0,1143102,4
709,Truck119525,Vehicle,25.0,708.0,683.0,1143102,4
715,Truck119530,Vehicle,50.0,714.0,664.0,1143102,4
719,Truck119523,Vehicle,15.0,718.0,703.0,1143102,4
720,Truck119527,Vehicle,35.0,719.0,684.0,1143102,4
727,Truck119528,Vehicle,40.0,726.0,686.0,1143102,4
759,Truck119535,Vehicle,75.0,758.0,683.0,1143102,4
766,Truck119533,Vehicle,65.0,765.0,700.0,1143102,4
768,Truck119526,Vehicle,30.0,767.0,737.0,1143102,4
769,Truck119531,Vehicle,55.0,768.0,713.0,1143102,4
785,Truck119536,Vehicle,80.0,784.0,704.0,1143102,4
792,Truck119537,Vehicle,85.0,791.0,706.0,1143102,4
793,Truck119532,Vehicle,60.0,792.0,732.0,1143102,4
793,Truck119542,Vehicle,110.0,792.0,682.0,1143102,4
800,Truck119539,Vehicle,95.0,799.0,704.0,1143102,4
804,Truck119540,Vehicle,100.0,803.0,703.0,1143102,4
805,Truck119551,Vehicle,155.0,804.0,649.0,1143102,4
808,Truck119549,Vehicle,145.0,807.0,662.0,1143102,4
809,Truck119538,Vehicle,90.0,808.0,718.0,1143102,4
818,Truck119541,Vehicle,105.0,817.0,712.0,1143102,4
827,Truck119534,Vehicle,70.0,826.0,756.0,1143102,4
827,Truck119545,Vehicle,125.0,826.0,701.0,1143102,4
839,Truck119547,Vehicle,135.0,838.0,703.0,1143102,4
840,Truck119546,Vehicle,130.0,839.0,709.0,1143102,4
848,Truck119544,Vehicle,120.0,847.0,727.0,1143102,4
849,Truck119548,Vehicle,140.0,848.0,708.0,1143102,4
858,Truck119543,Vehicle,115.0,857.0,742.0,1143102,4
858,Truck119550,Vehicle,150.0,857.0,707.0,1143102,4
860,Truck119558,Vehicle,190.0,859.0,669.0,1143102,4
871,Truck119556,Vehicle,180.0,870.0,690.0,1143102,4
872,Truck119557,Vehicle,185.0,871.0,686.0,1143102,4
873,Truck119559,Vehicle,195.0,872.0,677.0,1143102,4
877,Truck119552,Vehicle,160.0,876.0,716.0,1143102,4
884,Truck119555,Vehicle,175.0,883.0,708.0,1143102,4
891,Truck119565,Vehicle,225.0,890.0,665.0,1143102,4
905,Truck119561,Vehicle,205.0,904.0,699.0,1143102,4
912,Truck119554,Vehicle,170.0,911.0,741.0,1143102,4
917,Truck119573,Vehicle,265.0,916.0,651.0,1143102,4
924,Truck119553,Vehicle,165.0,923.0,758.0,1143102,4
925,Truck119560,Vehicle,200.0,924.0,724.0,1143102,4
929,Truck119562,Vehicle,210.0,928.0,718.0,1143102,4
955,Truck119569,Vehicle,245.0,954.0,709.0,1143102,4
964,Truck119570,Vehicle,250.0,963.0,713.0,1143102,4
966,Truck119567,Vehicle,235.0,965.0,730.0,1143102,4
968,Truck119578,Vehicle,290.0,967.0,677.0,1143102,4
969,Truck119564,Vehicle,220.0,968.0,748.0,1143102,4
976,Truck119568,Vehicle,240.0,975.0,735.0,1143102,4
977,Truck119572,Vehicle,260.0,976.0,716.0,1143102,4
977,Truck119574,Vehicle,270.0,976.0,706.0,1143102,4
982,Truck119566,Vehicle,230.0,981.0,751.0,1143102,4
990,Truck119575,Vehicle,275.0,989.0,714.0,1143102,4
996,Truck119563,Vehicle,215.0,995.0,780.0,1143102,4
1003,Truck119577,Vehicle,285.0,1002.0,717.0,1143102,4
1005,Truck119571,Vehicle,255.0,1004.0,749.0,1143102,4
1010,Truck119576,Vehicle,280.0,1009.0,729.0,1143102,4
1013,Truck119579,Vehicle,295.0,1012.0,717.0,1143102,4
1022,Truck119588,Vehicle,340.0,1021.0,681.0,1143102,4
1025,Truck119581,Vehicle,305.0,1024.0,719.0,1143102,4
1032,Truck119587,Vehicle,335.0,1031.0,696.0,1143102,4
1036,Truck119580,Vehicle,300.0,1035.0,735.0,1143102,4
1039,Truck119593,Vehicle,365.0,1038.0,673.0,1143102,4
1045,Truck119582,Vehicle,310.0,1044.0,734.0,1143102,4
1049,Truck119596,Vehicle,380.0,1048.0,668.0,1143102,4
1050,Truck119598,Vehicle,390.0,1049.0,659.0,1143102,4
1051,Truck119597,Vehicle,385.0,1050.0,665.0,1143102,4
1056,Truck119585,Vehicle,325.0,1055.0,730.0,1143102,4
1069,Truck119591,Vehicle,355.0,1068.0,713.0,1143102,4
1072,Truck119584,Vehicle,320.0,1071.0,751.0,1143102,4
1081,Truck119602,Vehicle,410.0,1080.0,670.0,1143102,4
1084,Truck119603,Vehicle,415.0,1083.0,668.0,1143102,4
1086,Truck119592,Vehicle,360.0,1085.0,725.0,1143102,4
1091,Truck119586,Vehicle,330.0,1090.0,760.0,1143102,4
1093,Truck119590,Vehicle,350.0,1092.0,742.0,1143102,4
1096,Truck119594,Vehicle,370.0,1095.0,725.0,1143102,4
1100,Truck119583,Vehicle,315.0,1099.0,784.0,1143102,4
1106,Truck119589,Vehicle,345.0,1105.0,760.0,1143102,4
1106,Truck119595,Vehicle,375.0,1105.0,730.0,1143102,4
1107,Truck119601,Vehicle,405.0,1106.0,701.0,1143102,4
1110,Truck119599,Vehicle,395.0,1109.0,714.0,1143102,4
1128,Truck119616,Vehicle,480.0,1127.0,647.0,1143102,4
1129,Truck119607,Vehicle,435.0,1128.0,693.0,1143102,4
1130,Truck119600,Vehicle,400.0,1129.0,729.0,1143102,4
1140,Truck119605,Vehicle,425.0,1139.0,714.0,1143102,4
1149,Truck119610,Vehicle,450.0,1148.0,698.0,1143102,4
1158,Truck119613,Vehicle,465.0,1157.0,692.0,1143102,4
1166,Truck119611,Vehicle,455.0,1165.0,710.0,1143102,4
1171,Truck119606,Vehicle,430.0,1170.0,740.0,1143102,4
1174,Truck119612,Vehicle,460.0,1173.0,713.0,1143102,4
1183,Truck119608,Vehicle,440.0,1182.0,742.0,1143102,4
1189,Truck119604,Vehicle,420.0,1188.0,768.0,1143102,4
1199,Truck119609,Vehicle,445.0,1198.0,753.0,1143102,4
1203,Truck119630,Vehicle,550.0,1202.0,652.0,1143102,4
1206,Truck119621,Vehicle,505.0,1205.0,700.0,1143102,4
1207,Truck119614,Vehicle,470.0,1206.0,736.0,1143102,4
1208,Truck119628,Vehicle,540.0,1207.0,667.0,1143102,4
1215,Truck119617,Vehicle,485.0,1214.0,729.0,1143102,4
1215,Truck119622,Vehicle,510.0,1214.0,704.0,1143102,4
1218,Truck119619,Vehicle,495.0,1217.0,722.0,1143102,4
1218,Truck119620,Vehicle,500.0,1217.0,717.0,1143102,4
1222,Truck119618,Vehicle,490.0,1221.0,731.0,1143102,4
1222,Truck119623,Vehicle,515.0,1221.0,706.0,1143102,4
1226,Truck119615,Vehicle,475.0,1225.0,750.0,1143102,4
1226,Truck119624,Vehicle,520.0,1225.0,705.0,1143102,4
1226,Truck119626,Vehicle,530.0,1225.0,695.0,1143102,4
1246,Truck119625,Vehicle,525.0,1245.0,720.0,1143102,4
1261,Truck119629,Vehicle,545.0,1260.0,715.0,1143102,4
1269,Truck119627,Vehicle,535.0,1268.0,733.0,1143102,4
1270,Truck119635,Vehicle,575.0,1269.0,694.0,1143102,4
1275,Truck119642,Vehicle,610.0,1274.0,664.0,1143102,4
1282,Truck119632,Vehicle,560.0,1281.0,721.0,1143102,4
1284,Truck119638,Vehicle,590.0,1283.0,693.0,1143102,4
1295,Truck119636,Vehicle,580.0,1294.0,714.0,1143102,4
1298,Truck119647,Vehicle,635.0,1297.0,662.0,1143102,4
1304,Truck119651,Vehicle,655.0,1303.0,648.0,1143102,4
1306,Truck119633,Vehicle,565.0,1305.0,740.0,1143102,4
1310,Truck119634,Vehicle,570.0,1309.0,739.0,1143102,4
1320,Truck119631,Vehicle,555.0,1319.0,764.0,1143102,4
1322,Truck119645,Vehicle,625.0,1321.0,696.0,1143102,4
1323,Truck119643,Vehicle,615.0,1322.0,707.0,1143102,4
1331,Truck119637,Vehicle,585.0,1330.0,745.0,1143102,4
1336,Truck119640,Vehicle,600.0,1335.0,735.0,1143102,4
1339,Truck119652,Vehicle,660.0,1338.0,678.0,1143102,4
1345,Truck119639,Vehicle,595.0,1344.0,749.0,1143102,4
1354,Truck119641,Vehicle,605.0,1353.0,748.0,1143102,4
1355,Truck119656,Vehicle,680.0,1354.0,674.0,1143102,4
1356,Truck119657,Vehicle,685.0,1355.0,670.0,1143102,4
1359,Truck119648,Vehicle,640.0,1358.0,718.0,1143102,4
1366,Truck119654,Vehicle,670.0,1365.0,695.0,1143102,4
1367,Truck119646,Vehicle,630.0,1366.0,736.0,1143102,4
1368,Truck119649,Vehicle,645.0,1367.0,722.0,1143102,4
1379,Truck119644,Vehicle,620.0,1378.0,758.0,1143102,4
1382,Truck119653,Vehicle,665.0,1381.0,716.0,1143102,4
1382,Truck119658,Vehicle,690.0,1381.0,691.0,1143102,4
1392,Truck119650,Vehicle,650.0,1391.0,741.0,1143102,4
1401,Truck119659,Vehicle,695.0,1400.0,705.0,1143102,4
1408,Truck119666,Vehicle,730.0,1407.0,677.0,1143102,4
1420,Truck119664,Vehicle,720.0,1419.0,699.0,1143102,4
1421,Truck119667,Vehicle,735.0,1420.0,685.0,1143102,4
1425,Truck119660,Vehicle,700.0,1424.0,724.0,1143102,4
1433,Truck119655,Vehicle,675.0,1432.0,757.0,1143102,4
1436,Truck119661,Vehicle,705.0,1435.0,730.0,1143102,4
1437,Truck119663,Vehicle,715.0,1436.0,721.0,1143102,4
1437,Truck119665,Vehicle,725.0,1436.0,711.0,1143102,4
1438,Truck119662,Vehicle,710.0,1437.0,727.0,1143102,4
1444,Truck119668,Vehicle,740.0,1443.0,703.0,1143102,4
1449,Truck119680,Vehicle,800.0,1448.0,648.0,1143102,4
1462,Truck119678,Vehicle,790.0,1461.0,671.0,1143102,4
1465,Truck119671,Vehicle,755.0,1464.0,709.0,1143102,4
1465,Truck119672,Vehicle,760.0,1464.0,704.0,1143102,4
1470,Truck119675,Vehicle,775.0,1469.0,694.0,1143102,4
1473,Truck119679,Vehicle,795.0,1472.0,677.0,1143102,4
1483,Truck119669,Vehicle,745.0,1482.0,737.0,1143102,4
1494,Truck119674,Vehicle,770.0,1493.0,723.0,1143102,4
1495,Truck119670,Vehicle,750.0,1494.0,744.0,1143102,4
1498,Truck119676,Vehicle,780.0,1497.0,717.0,1143102,4
1499,Truck119684,Vehicle,820.0,1498.0,678.0,1143102,4
1501,Truck119691,Vehicle,855.0,1500.0,645.0,1143102,4
1509,Truck119673,Vehicle,765.0,1508.0,743.0,1143102,4
1511,Truck119683,Vehicle,815.0,1510.0,695.0,1143102,4
1524,Truck119681,Vehicle,805.0,1523.0,718.0,1143102,4
1525,Truck119682,Vehicle,810.0,1524.0,714.0,1143102,4
1529,Truck119677,Vehicle,785.0,1528.0,743.0,1143102,4
1533,Truck119685,Vehicle,825.0,1532.0,707.0,1143102,4
1536,Truck119686,Vehicle,830.0,1535.0,705.0,1143102,4
1536,Truck119690,Vehicle,850.0,1535.0,685.0,1143102,4
1544,Truck119692,Vehicle,860.0,1543.0,683.0,1143102,4
1548,Truck119689,Vehicle,845.0,1547.0,702.0,1143102,4
1556,Truck119687,Vehicle,835.0,1555.0,720.0,1143102,4
1562,Truck119693,Vehicle,865.0,1561.0,696.0,1143102,4
1564,Truck119698,Vehicle,890.0,1563.0,673.0,1143102,4
1573,Truck119694,Vehicle,870.0,1572.0,702.0,1143102,4
1573,Truck119695,Vehicle,875.0,1572.0,697.0,1143102,4
1596,Truck119696,Vehicle,880.0,1595.0,715.0,1143102,4
1604,Truck119688,Vehicle,840.0,1603.0,763.0,1143102,4
1604,Truck119705,Vehicle,925.0,1603.0,678.0,1143102,4
1614,Truck119700,Vehicle,900.0,1613.0,713.0,1143102,4
1635,Truck119711,Vehicle,955.0,1634.0,679.0,1143102,4
1636,Truck119713,Vehicle,965.0,1635.0,670.0,1143102,4
1637,Truck119702,Vehicle,910.0,1636.0,726.0,1143102,4
1643,Truck119706,Vehicle,930.0,1642.0,712.0,1143102,4
1652,Truck119708,Vehicle,940.0,1651.0,711.0,1143102,4
1653,Truck119697,Vehicle,885.0,1652.0,767.0,1143102,4
1654,Truck119701,Vehicle,905.0,1653.0,748.0,1143102,4
1654,Truck119703,Vehicle,915.0,1653.0,738.0,1143102,4
1655,Truck119699,Vehicle,895.0,1654.0,759.0,1143102,4
1660,Truck119709,Vehicle,945.0,1659.0,714.0,1143102,4
1666,Truck119714,Vehicle,970.0,1665.0,695.0,1143102,4
1671,Truck119707,Vehicle,935.0,1670.0,735.0,1143102,4
1671,Truck119717,Vehicle,985.0,1670.0,685.0,1143102,4
1677,Truck119704,Vehicle,920.0,1676.0,756.0,1143102,4
1681,Truck119716,Vehicle,980.0,1680.0,700.0,1143102,4
1685,Truck119723,Vehicle,1015.0,1684.0,669.0,1143102,4
1698,Truck119715,Vehicle,975.0,1697.0,722.0,1143102,4
1698,Truck119719,Vehicle,995.0,1697.0,702.0,1143102,4
1700,Truck119721,Vehicle,1005.0,1699.0,694.0,1143102,4
1702,Truck119720,Vehicle,1000.0,1701.0,701.0,1143102,4
1702,Truck119726,Vehicle,1030.0,1701.0,671.0,1143102,4
1705,Truck119710,Vehicle,950.0,1704.0,754.0,1143102,4
1710,Truck119712,Vehicle,960.0,1709.0,749.0,1143102,4
1729,Truck119730,Vehicle,1050.0,1728.0,678.0,1143102,4
1733,Truck119732,Vehicle,1060.0,1732.0,672.0,1143102,4
1737,Truck119725,Vehicle,1025.0,1736.0,711.0,1143102,4
1739,Truck119735,Vehicle,1075.0,1738.0,663.0,1143102,4
1740,Truck119722,Vehicle,1010.0,1739.0,729.0,1143102,4
1746,Truck119734,Vehicle,1070.0,1745.0,675.0,1143102,4
1750,Truck119718,Vehicle,990.0,1749.0,759.0,1143102,4
1750,Truck119728,Vehicle,1040.0,1749.0,709.0,1143102,4
1752,Truck119733,Vehicle,1065.0,1751.0,686.0,1143102,4
1763,Truck119724,Vehicle,1020.0,1762.0,742.0,1143102,4
1766,Truck119738,Vehicle,1090.0,1765.0,675.0,1143102,4
1767,Truck119739,Vehicle,1095.0,1766.0,671.0,1143102,4
1770,Truck119731,Vehicle,1055.0,1769.0,714.0,1143102,4
1777,Truck119737,Vehicle,1085.0,1776.0,691.0,1143102,4
1778,Truck119729,Vehicle,1045.0,1777.0,732.0,1143102,4
1782,Truck119727,Vehicle,1035.0,1781.0,746.0,1143102,4
1782,Truck119743,Vehicle,1115.0,1781.0,666.0,1143102,4
1787,Truck119740,Vehicle,1100.0,1786.0,686.0,1143102,4
1788,Truck119745,Vehicle,1125.0,1787.0,662.0,1143102,4
1789,Truck119742,Vehicle,1110.0,1788.0,678.0,1143102,4
1790,Truck119744,Vehicle,1120.0,1789.0,669.0,1143102,4
1805,Truck119746,Vehicle,1130.0,1804.0,674.0,1143102,4
1812,Truck119741,Vehicle,1105.0,1811.0,706.0,1143102,4
1835,Truck119736,Vehicle,1080.0,1834.0,754.0,1143102,4
1846,Truck119761,Vehicle,1205.0,1845.0,640.0,1143102,4
1850,Truck119748,Vehicle,1140.0,1849.0,709.0,1143102,4
1860,Truck119759,Vehicle,1195.0,1859.0,664.0,1143102,4
1868,Truck119749,Vehicle,1145.0,1867.0,722.0,1143102,4
1872,Truck119747,Vehicle,1135.0,1871.0,736.0,1143102,4
1894,Truck119753,Vehicle,1165.0,1893.0,728.0,1143102,4
1894,Truck119765,Vehicle,1225.0,1893.0,668.0,1143102,4
1902,Truck119752,Vehicle,1160.0,1901.0,741.0,1143102,4
1909,Truck119773,Vehicle,1265.0,1908.0,643.0,1143102,4
1912,Truck119754,Vehicle,1170.0,1911.0,741.0,1143102,4
1913,Truck119767,Vehicle,1235.0,1912.0,677.0,1143102,4
1917,Truck119762,Vehicle,1210.0,1916.0,706.0,1143102,4
1919,Truck119751,Vehicle,1155.0,1918.0,763.0,1143102,4
1920,Truck119755,Vehicle,1175.0,1919.0,744.0,1143102,4
1926,Truck119766,Vehicle,1230.0,1925.0,695.0,1143102,4
1933,Truck119750,Vehicle,1150.0,1932.0,782.0,1143102,4
1936,Truck119756,Vehicle,1180.0,1935.0,755.0,1143102,4
1938,Truck119771,Vehicle,1255.0,1937.0,682.0,1143102,4
1955,Truck119757,Vehicle,1185.0,1954.0,769.0,1143102,4
1961,Truck119768,Vehicle,1240.0,1960.0,720.0,1143102,4
1963,Truck119760,Vehicle,1200.0,1962.0,762.0,1143102,4
1963,Truck119764,Vehicle,1220.0,1962.0,742.0,1143102,4
1967,Truck119774,Vehicle,1270.0,1966.0,696.0,1143102,4
1970,Truck119763,Vehicle,1215.0,1969.0,754.0,1143102,4
1971,Truck119758,Vehicle,1190.0,1970.0,780.0,1143102,4
1975,Truck119772,Vehicle,1260.0,1974.0,714.0,1143102,4
1984,Truck119780,Vehicle,1300.0,1983.0,683.0,1143102,4
1984,Truck119781,Vehicle,1305.0,1983.0,678.0,1143102,4
2001,Truck119784,Vehicle,1320.0,2000.0,680.0,1143102,4
2003,Truck119770,Vehicle,1250.0,2002.0,752.0,1143102,4
2003,Truck119779,Vehicle,1295.0,2002.0,707.0,1143102,4
2007,Truck119769,Vehicle,1245.0,2006.0,761.0,1143102,4
2007,Truck119776,Vehicle,1280.0,2006.0,726.0,1143102,4
2014,Truck119778,Vehicle,1290.0,2013.0,723.0,1143102,4
2014,Truck119783,Vehicle,1315.0,2013.0,698.0,1143102,4
2014,Truck119788,Vehicle,1340.0,2013.0,673.0,1143102,4
2020,Truck119785,Vehicle,1325.0,2019.0,694.0,1143102,4
2021,Truck119792,Vehicle,1360.0,2020.0,660.0,1143102,4
2039,Truck119775,Vehicle,1275.0,2038.0,763.0,1143102,4
2040,Truck119791,Vehicle,1355.0,2039.0,684.0,1143102,4
2041,Truck119782,Vehicle,1310.0,2040.0,730.0,1143102,4
2045,Truck119799,Vehicle,1395.0,2044.0,649.0,1143102,4
2052,Truck119777,Vehicle,1285.0,2051.0,766.0,1143102,4
2053,Truck119787,Vehicle,1335.0,2052.0,717.0,1143102,4
2076,Truck119797,Vehicle,1385.0,2075.0,690.0,1143102,4
2079,Truck119790,Vehicle,1350.0,2078.0,728.0,1143102,4
2083,Truck119789,Vehicle,1345.0,2082.0,737.0,1143102,4
2090,Truck119794,Vehicle,1370.0,2089.0,719.0,1143102,4
2094,Truck119795,Vehicle,1375.0,2093.0,718.0,1143102,4
2096,Truck119786,Vehicle,1330.0,2095.0,765.0,1143102,4
2097,Truck119803,Vehicle,1415.0,2096.0,681.0,1143102,4
2099,Truck119798,Vehicle,1390.0,2098.0,708.0,1143102,4
2101,Truck119800,Vehicle,1400.0,2100.0,700.0,1143102,4
2119,Truck119805,Vehicle,1425.0,2118.0,693.0,1143102,4
2123,Truck119806,Vehicle,1430.0,2122.0,692.0,1143102,4
2123,Truck119807,Vehicle,1435.0,2122.0,687.0,1143102,4
2130,Truck119796,Vehicle,1380.0,2129.0,749.0,1143102,4
2138,Truck119801,Vehicle,1405.0,2137.0,732.0,1143102,4
2139,Truck119793,Vehicle,1365.0,2138.0,773.0,1143102,4
2143,Truck119802,Vehicle,1410.0,2142.0,732.0,1143102,4
2146,Truck119808,Vehicle,1440.0,2145.0,705.0,1143102,4
2152,Truck119804,Vehicle,1420.0,2151.0,731.0,1143102,4
