Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
5625,Truck117639,Vehicle,4995.0,5624.0,,,,629.0,813193,2
5629,Truck117641,Vehicle,5005.0,5628.0,,,,623.0,813193,2
5632,Truck117631,Vehicle,4955.0,5631.0,,,,676.0,813193,2
5634,Truck117623,Vehicle,4915.0,5633.0,,,,718.0,813193,2
5637,Truck117629,Vehicle,4945.0,5636.0,,,,691.0,813193,2
5643,Truck117628,Vehicle,4940.0,5642.0,,,,702.0,813193,2
5645,Truck117646,Vehicle,5030.0,5644.0,,,,614.0,813193,2
5648,Truck117633,Vehicle,4965.0,5647.0,,,,682.0,813193,2
5651,Truck117632,Vehicle,4960.0,5650.0,,,,690.0,813193,2
5657,Truck117637,Vehicle,4985.0,5656.0,,,,671.0,813193,2
5660,Truck117634,Vehicle,4970.0,5659.0,,,,689.0,813193,2
5663,Truck117640,Vehicle,5000.0,5662.0,,,,662.0,813193,2
5664,Truck117643,Vehicle,5015.0,5663.0,,,,648.0,813193,2
5666,Truck117644,Vehicle,5020.0,5665.0,,,,645.0,813193,2
5668,Truck117638,Vehicle,4990.0,5667.0,,,,677.0,813193,2
5669,Truck117647,Vehicle,5035.0,5668.0,,,,633.0,813193,2
5675,Truck117648,Vehicle,5040.0,5674.0,,,,634.0,813193,2
5677,Truck117635,Vehicle,4975.0,5676.0,,,,701.0,813193,2
5678,Truck117650,Vehicle,5050.0,5677.0,,,,627.0,813193,2
5685,Truck117645,Vehicle,5025.0,5684.0,,,,659.0,813193,2
5706,Truck117642,Vehicle,5010.0,5705.0,,,,695.0,813193,2
5706,Truck117660,Vehicle,5100.0,5705.0,,,,605.0,813193,2
5709,Truck117659,Vehicle,5095.0,5708.0,,,,613.0,813193,2
5729,Truck117668,Vehicle,5140.0,5728.0,,,,588.0,813193,2
5730,Truck117652,Vehicle,5060.0,5729.0,,,,669.0,813193,2
5734,Truck117654,Vehicle,5070.0,5733.0,,,,663.0,813193,2
5739,Truck117657,Vehicle,5085.0,5738.0,,,,653.0,813193,2
5742,Truck117653,Vehicle,5065.0,5741.0,,,,676.0,813193,2
5746,Truck117651,Vehicle,5055.0,5745.0,,,,690.0,813193,2
5766,Truck117649,Vehicle,5045.0,5765.0,,,,720.0,813193,2
5772,Truck117666,Vehicle,5130.0,5771.0,,,,641.0,813193,2
5773,Truck117658,Vehicle,5090.0,5772.0,,,,682.0,813193,2
5779,Truck117669,Vehicle,5145.0,5778.0,,,,633.0,813193,2
5785,Truck117673,Vehicle,5165.0,5784.0,,,,619.0,813193,2
5788,Truck117656,Vehicle,5080.0,5787.0,,,,707.0,813193,2
5788,Truck117671,Vehicle,5155.0,5787.0,,,,632.0,813193,2
5792,Truck117655,Vehicle,5075.0,5791.0,,,,716.0,813193,2
5794,Truck117663,Vehicle,5115.0,5793.0,,,,678.0,813193,2
5794,Truck117667,Vehicle,5135.0,5793.0,,,,658.0,813193,2
5808,Truck117661,Vehicle,5105.0,5807.0,,,,702.0,813193,2
5811,Truck117672,Vehicle,5160.0,5810.0,,,,650.0,813193,2
5812,Truck117664,Vehicle,5120.0,5811.0,,,,691.0,813193,2
5812,Truck117675,Vehicle,5175.0,5811.0,,,,636.0,813193,2
5814,Truck117665,Vehicle,5125.0,5813.0,,,,688.0,813193,2
5817,Truck117670,Vehicle,5150.0,5816.0,,,,666.0,813193,2
5828,Truck117680,Vehicle,5200.0,5827.0,,,,627.0,813193,2
5829,Truck117676,Vehicle,5180.0,5828.0,,,,648.0,813193,2
5832,Truck117688,Vehicle,5240.0,5831.0,,,,591.0,813193,2
5834,Truck117693,Vehicle,5265.0,5833.0,,,,568.0,813193,2
5841,Truck117662,Vehicle,5110.0,5840.0,,,,730.0,813193,2
5843,Truck117691,Vehicle,5255.0,5842.0,,,,587.0,813193,2
5844,Truck117681,Vehicle,5205.0,5843.0,,,,638.0,813193,2
5849,Truck117674,Vehicle,5170.0,5848.0,,,,678.0,813193,2
5851,Truck117684,Vehicle,5220.0,5850.0,,,,630.0,813193,2
5856,Truck117685,Vehicle,5225.0,5855.0,,,,630.0,813193,2
5858,Truck117683,Vehicle,5215.0,5857.0,,,,642.0,813193,2
5883,Truck117678,Vehicle,5190.0,5882.0,,,,692.0,813193,2
5886,Truck117677,Vehicle,5185.0,5885.0,,,,700.0,813193,2
5886,Truck117692,Vehicle,5260.0,5885.0,,,,625.0,813193,2
5886,Truck117696,Vehicle,5280.0,5885.0,,,,605.0,813193,2
5895,Truck117679,Vehicle,5195.0,5894.0,,,,699.0,813193,2
5899,Truck117682,Vehicle,5210.0,5898.0,,,,688.0,813193,2
5912,Truck117699,Vehicle,5295.0,5911.0,,,,616.0,813193,2
5913,Truck117690,Vehicle,5250.0,5912.0,,,,662.0,813193,2
5921,Truck117694,Vehicle,5270.0,5920.0,,,,650.0,813193,2
5926,Truck117689,Vehicle,5245.0,5925.0,,,,680.0,813193,2
5927,Truck117686,Vehicle,5230.0,5926.0,,,,696.0,813193,2
5933,Truck117695,Vehicle,5275.0,5932.0,,,,657.0,813193,2
5935,Truck117703,Vehicle,5315.0,5934.0,,,,619.0,813193,2
5938,Truck117711,Vehicle,5355.0,5937.0,,,,582.0,813193,2
5947,Truck117697,Vehicle,5285.0,5946.0,,,,661.0,813193,2
5950,Truck117705,Vehicle,5325.0,5949.0,,,,624.0,813193,2
5951,Truck117704,Vehicle,5320.0,5950.0,,,,630.0,813193,2
5953,Truck117701,Vehicle,5305.0,5952.0,,,,647.0,813193,2
5955,Truck117687,Vehicle,5235.0,5954.0,,,,719.0,813193,2
5958,Truck117706,Vehicle,5330.0,5957.0,,,,627.0,813193,2
5972,Truck117700,Vehicle,5300.0,5971.0,,,,671.0,813193,2
5975,Truck117698,Vehicle,5290.0,5974.0,,,,684.0,813193,2
5985,Truck117707,Vehicle,5335.0,5984.0,,,,649.0,813193,2
5986,Truck117710,Vehicle,5350.0,5985.0,,,,635.0,813193,2
5988,Truck117716,Vehicle,5380.0,5987.0,,,,607.0,813193,2
6004,Truck117702,Vehicle,5310.0,6003.0,,,,693.0,813193,2
6004,Truck117712,Vehicle,5360.0,6003.0,,,,643.0,813193,2
6014,Truck117713,Vehicle,5365.0,6013.0,,,,648.0,813193,2
6023,Truck117708,Vehicle,5340.0,6022.0,,,,682.0,813193,2
6026,Truck117720,Vehicle,5400.0,6025.0,,,,625.0,813193,2
6035,Truck117709,Vehicle,5345.0,6034.0,,,,689.0,813193,2
6037,Truck117731,Vehicle,5455.0,6036.0,,,,581.0,813193,2
6045,Truck117715,Vehicle,5375.0,6044.0,,,,669.0,813193,2
6052,Truck117721,Vehicle,5405.0,6051.0,,,,646.0,813193,2
6060,Truck117714,Vehicle,5370.0,6059.0,,,,689.0,813193,2
6065,Truck117722,Vehicle,5410.0,6064.0,,,,654.0,813193,2
6070,Truck117726,Vehicle,5430.0,6069.0,,,,639.0,813193,2
6072,Truck117717,Vehicle,5385.0,6071.0,,,,686.0,813193,2
6076,Truck117724,Vehicle,5420.0,6075.0,,,,655.0,813193,2
6083,Truck117719,Vehicle,5395.0,6082.0,,,,687.0,813193,2
6088,Truck117725,Vehicle,5425.0,6087.0,,,,662.0,813193,2
6100,Truck117728,Vehicle,5440.0,6099.0,,,,659.0,813193,2
6100,Truck117732,Vehicle,5460.0,6099.0,,,,639.0,813193,2
6107,Truck117730,Vehicle,5450.0,6106.0,,,,656.0,813193,2
6109,Truck117723,Vehicle,5415.0,6108.0,,,,693.0,813193,2
6109,Truck117729,Vehicle,5445.0,6108.0,,,,663.0,813193,2
6112,Truck117718,Vehicle,5390.0,6111.0,,,,721.0,813193,2
6119,Truck117727,Vehicle,5435.0,6118.0,,,,683.0,813193,2
6122,Truck117741,Vehicle,5505.0,6121.0,,,,616.0,813193,2
6127,Truck117737,Vehicle,5485.0,6126.0,,,,641.0,813193,2
6129,Truck117739,Vehicle,5495.0,6128.0,,,,633.0,813193,2
6131,Truck117744,Vehicle,5520.0,6130.0,,,,610.0,813193,2
6136,Truck117734,Vehicle,5470.0,6135.0,,,,665.0,813193,2
6145,Truck117736,Vehicle,5480.0,6144.0,,,,664.0,813193,2
6155,Truck117760,Vehicle,5600.0,6154.0,,,,554.0,813193,2
6157,Truck117748,Vehicle,5540.0,6156.0,,,,616.0,813193,2
6158,Truck117733,Vehicle,5465.0,6157.0,,,,692.0,813193,2
6159,Truck117738,Vehicle,5490.0,6158.0,,,,668.0,813193,2
6159,Truck117742,Vehicle,5510.0,6158.0,,,,648.0,813193,2
6163,Truck117743,Vehicle,5515.0,6162.0,,,,647.0,813193,2
6164,Truck117735,Vehicle,5475.0,6163.0,,,,688.0,813193,2
6183,Truck117747,Vehicle,5535.0,6182.0,,,,647.0,813193,2
6184,Truck117749,Vehicle,5545.0,6183.0,,,,638.0,813193,2
6199,Truck117745,Vehicle,5525.0,6198.0,,,,673.0,813193,2
6204,Truck117751,Vehicle,5555.0,6203.0,,,,648.0,813193,2
6208,Truck117740,Vehicle,5500.0,6207.0,,,,707.0,813193,2
6209,Truck117753,Vehicle,5565.0,6208.0,,,,643.0,813193,2
6210,Truck117755,Vehicle,5575.0,6209.0,,,,634.0,813193,2
6219,Truck117746,Vehicle,5530.0,6218.0,,,,688.0,813193,2
6227,Truck117752,Vehicle,5560.0,6226.0,,,,666.0,813193,2
6229,Truck117750,Vehicle,5550.0,6228.0,,,,678.0,813193,2
6236,Truck117758,Vehicle,5590.0,6235.0,,,,645.0,813193,2
6236,Truck117765,Vehicle,5625.0,6235.0,,,,610.0,813193,2
6238,Truck117756,Vehicle,5580.0,6237.0,,,,657.0,813193,2
6243,Truck117754,Vehicle,5570.0,6242.0,,,,672.0,813193,2
6259,Truck117762,Vehicle,5610.0,6258.0,,,,648.0,813193,2
6262,Truck117766,Vehicle,5630.0,6261.0,,,,631.0,813193,2
6265,Truck117764,Vehicle,5620.0,6264.0,,,,644.0,813193,2
6268,Truck117769,Vehicle,5645.0,6267.0,,,,622.0,813193,2
6272,Truck117761,Vehicle,5605.0,6271.0,,,,666.0,813193,2
6274,Truck117757,Vehicle,5585.0,6273.0,,,,688.0,813193,2
6281,Truck117772,Vehicle,5660.0,6280.0,,,,620.0,813193,2
6297,Truck117759,Vehicle,5595.0,6296.0,,,,701.0,813193,2
6302,Truck117774,Vehicle,5670.0,6301.0,,,,631.0,813193,2
6304,Truck117770,Vehicle,5650.0,6303.0,,,,653.0,813193,2
6309,Truck117768,Vehicle,5640.0,6308.0,,,,668.0,813193,2
6315,Truck117771,Vehicle,5655.0,6314.0,,,,659.0,813193,2
6318,Truck117781,Vehicle,5705.0,6317.0,,,,612.0,813193,2
6322,Truck117767,Vehicle,5635.0,6321.0,,,,686.0,813193,2
6325,Truck117763,Vehicle,5615.0,6324.0,,,,709.0,813193,2
6327,Truck117775,Vehicle,5675.0,6326.0,,,,651.0,813193,2
6335,Truck117785,Vehicle,5725.0,6334.0,,,,609.0,813193,2
6348,Truck117777,Vehicle,5685.0,6347.0,,,,662.0,813193,2
6351,Truck117784,Vehicle,5720.0,6350.0,,,,630.0,813193,2
6364,Truck117778,Vehicle,5690.0,6363.0,,,,673.0,813193,2
6367,Truck117776,Vehicle,5680.0,6366.0,,,,686.0,813193,2
6371,Truck117773,Vehicle,5665.0,6370.0,,,,705.0,813193,2
6371,Truck117787,Vehicle,5735.0,6370.0,,,,635.0,813193,2
6380,Truck117794,Vehicle,5770.0,6379.0,,,,609.0,813193,2
6383,Truck117780,Vehicle,5700.0,6382.0,,,,682.0,813193,2
6391,Truck117786,Vehicle,5730.0,6390.0,,,,660.0,813193,2
6392,Truck117804,Vehicle,5820.0,6391.0,,,,571.0,813193,2
6393,Truck117783,Vehicle,5715.0,6392.0,,,,677.0,813193,2
6393,Truck117791,Vehicle,5755.0,6392.0,,,,637.0,813193,2
6402,Truck117779,Vehicle,5695.0,6401.0,,,,706.0,813193,2
6403,Truck117793,Vehicle,5765.0,6402.0,,,,637.0,813193,2
6406,Truck117782,Vehicle,5710.0,6405.0,,,,695.0,813193,2
6424,Truck117788,Vehicle,5740.0,6423.0,,,,683.0,813193,2
6430,Truck117797,Vehicle,5785.0,6429.0,,,,644.0,813193,2
6431,Truck117795,Vehicle,5775.0,6430.0,,,,655.0,813193,2
6431,Truck117801,Vehicle,5805.0,6430.0,,,,625.0,813193,2
6439,Truck117789,Vehicle,5745.0,6438.0,,,,693.0,813193,2
6439,Truck117800,Vehicle,5800.0,6438.0,,,,638.0,813193,2
6449,Truck117798,Vehicle,5790.0,6448.0,,,,658.0,813193,2
6450,Truck117807,Vehicle,5835.0,6449.0,,,,614.0,813193,2
6454,Truck117790,Vehicle,5750.0,6453.0,,,,703.0,813193,2
6462,Truck117792,Vehicle,5760.0,6461.0,,,,701.0,813193,2
6464,Truck117799,Vehicle,5795.0,6463.0,,,,668.0,813193,2
6464,Truck117803,Vehicle,5815.0,6463.0,,,,648.0,813193,2
6471,Truck117808,Vehicle,5840.0,6470.0,,,,630.0,813193,2
6478,Truck117818,Vehicle,5890.0,6477.0,,,,587.0,813193,2
6482,Truck117805,Vehicle,5825.0,6481.0,,,,656.0,813193,2
6485,Truck117802,Vehicle,5810.0,6484.0,,,,674.0,813193,2
6486,Truck117796,Vehicle,5780.0,6485.0,,,,705.0,813193,2
6498,Truck117806,Vehicle,5830.0,6497.0,,,,667.0,813193,2
6516,Truck117817,Vehicle,5885.0,6515.0,,,,630.0,813193,2
6517,Truck117812,Vehicle,5860.0,6516.0,,,,656.0,813193,2
6519,Truck117814,Vehicle,5870.0,6518.0,,,,648.0,813193,2
6527,Truck117816,Vehicle,5880.0,6526.0,,,,646.0,813193,2
6529,Truck117810,Vehicle,5850.0,6528.0,,,,678.0,813193,2
6539,Truck117820,Vehicle,5900.0,6538.0,,,,638.0,813193,2
6541,Truck117823,Vehicle,5915.0,6540.0,,,,625.0,813193,2
6544,Truck117809,Vehicle,5845.0,6543.0,,,,698.0,813193,2
6546,Truck117824,Vehicle,5920.0,6545.0,,,,625.0,813193,2
6547,Truck117815,Vehicle,5875.0,6546.0,,,,671.0,813193,2
6550,Truck117811,Vehicle,5855.0,6549.0,,,,694.0,813193,2
6551,Truck117813,Vehicle,5865.0,6550.0,,,,685.0,813193,2
6566,Truck117821,Vehicle,5905.0,6565.0,,,,660.0,813193,2
6569,Truck117822,Vehicle,5910.0,6568.0,,,,658.0,813193,2
6575,Truck117830,Vehicle,5950.0,6574.0,,,,624.0,813193,2
6598,Truck117826,Vehicle,5930.0,6597.0,,,,667.0,813193,2
6607,Truck117831,Vehicle,5955.0,6606.0,,,,651.0,813193,2
6608,Truck117819,Vehicle,5895.0,6607.0,,,,712.0,813193,2
6616,Truck117829,Vehicle,5945.0,6615.0,,,,670.0,813193,2
6617,Truck117833,Vehicle,5965.0,6616.0,,,,651.0,813193,2
6624,Truck117836,Vehicle,5980.0,6623.0,,,,643.0,813193,2
6625,Truck117825,Vehicle,5925.0,6624.0,,,,699.0,813193,2
6629,Truck117834,Vehicle,5970.0,6628.0,,,,658.0,813193,2
6631,Truck117840,Vehicle,6000.0,6630.0,,,,630.0,813193,2
6632,Truck117845,Vehicle,6025.0,6631.0,,,,606.0,813193,2
6642,Truck117841,Vehicle,6005.0,6641.0,,,,636.0,813193,2
6648,Truck117827,Vehicle,5935.0,6647.0,,,,712.0,813193,2
6653,Truck117837,Vehicle,5985.0,6652.0,,,,667.0,813193,2
6665,Truck117846,Vehicle,6030.0,6664.0,,,,634.0,813193,2
6680,Truck117839,Vehicle,5995.0,6679.0,,,,684.0,813193,2
6680,Truck117842,Vehicle,6010.0,6679.0,,,,669.0,813193,2
6681,Truck117828,Vehicle,5940.0,6680.0,,,,740.0,813193,2
6681,Truck117832,Vehicle,5960.0,6680.0,,,,720.0,813193,2
6682,Truck117838,Vehicle,5990.0,6681.0,,,,691.0,813193,2
6688,Truck117844,Vehicle,6020.0,6687.0,,,,667.0,813193,2
6698,Truck117854,Vehicle,6070.0,6697.0,,,,627.0,813193,2
6700,Truck117847,Vehicle,6035.0,6699.0,,,,664.0,813193,2
6701,Truck117835,Vehicle,5975.0,6700.0,,,,725.0,813193,2
6707,Truck117855,Vehicle,6075.0,6706.0,,,,631.0,813193,2
6708,Truck117850,Vehicle,6050.0,6707.0,,,,657.0,813193,2
6715,Truck117848,Vehicle,6040.0,6714.0,,,,674.0,813193,2
6724,Truck117843,Vehicle,6015.0,6723.0,,,,708.0,813193,2
6727,Truck117857,Vehicle,6085.0,6726.0,,,,641.0,813193,2
6730,Truck117849,Vehicle,6045.0,6729.0,,,,684.0,813193,2
6734,Truck117852,Vehicle,6060.0,6733.0,,,,673.0,813193,2
6740,Truck117860,Vehicle,6100.0,6739.0,,,,639.0,813193,2
6742,Truck117858,Vehicle,6090.0,6741.0,,,,651.0,813193,2
6746,Truck117869,Vehicle,6145.0,6745.0,,,,600.0,813193,2
6750,Truck117851,Vehicle,6055.0,6749.0,,,,694.0,813193,2
6754,Truck117853,Vehicle,6065.0,6753.0,,,,688.0,813193,2
6755,Truck117856,Vehicle,6080.0,6754.0,,,,674.0,813193,2
6759,Truck117861,Vehicle,6105.0,6758.0,,,,653.0,813193,2
6763,Truck117864,Vehicle,6120.0,6762.0,,,,642.0,813193,2
6772,Truck117875,Vehicle,6175.0,6771.0,,,,596.0,813193,2
6774,Truck117870,Vehicle,6150.0,6773.0,,,,623.0,813193,2
6775,Truck117863,Vehicle,6115.0,6774.0,,,,659.0,813193,2
6777,Truck117859,Vehicle,6095.0,6776.0,,,,681.0,813193,2
6779,Truck117862,Vehicle,6110.0,6778.0,,,,668.0,813193,2
6795,Truck117872,Vehicle,6160.0,6794.0,,,,634.0,813193,2
6809,Truck117866,Vehicle,6130.0,6808.0,,,,678.0,813193,2
6812,Truck117871,Vehicle,6155.0,6811.0,,,,656.0,813193,2
6814,Truck117876,Vehicle,6180.0,6813.0,,,,633.0,813193,2
6816,Truck117868,Vehicle,6140.0,6815.0,,,,675.0,813193,2
6820,Truck117867,Vehicle,6135.0,6819.0,,,,684.0,813193,2
6825,Truck117865,Vehicle,6125.0,6824.0,,,,699.0,813193,2
6831,Truck117881,Vehicle,6205.0,6830.0,,,,625.0,813193,2
6833,Truck117889,Vehicle,6245.0,6832.0,,,,587.0,813193,2
6838,Truck117873,Vehicle,6165.0,6837.0,,,,672.0,813193,2
6851,Truck117874,Vehicle,6170.0,6850.0,,,,680.0,813193,2
6853,Truck117878,Vehicle,6190.0,6852.0,,,,662.0,813193,2
6861,Truck117880,Vehicle,6200.0,6860.0,,,,660.0,813193,2
6873,Truck117886,Vehicle,6230.0,6872.0,,,,642.0,813193,2
6873,Truck117887,Vehicle,6235.0,6872.0,,,,637.0,813193,2
6878,Truck117877,Vehicle,6185.0,6877.0,,,,692.0,813193,2
6880,Truck117884,Vehicle,6220.0,6879.0,,,,659.0,813193,2
6881,Truck117879,Vehicle,6195.0,6880.0,,,,685.0,813193,2
6886,Truck117897,Vehicle,6285.0,6885.0,,,,600.0,813193,2
6889,Truck117882,Vehicle,6210.0,6888.0,,,,678.0,813193,2
6899,Truck117885,Vehicle,6225.0,6898.0,,,,673.0,813193,2
6899,Truck117895,Vehicle,6275.0,6898.0,,,,623.0,813193,2
6906,Truck117894,Vehicle,6270.0,6905.0,,,,635.0,813193,2
6909,Truck117892,Vehicle,6260.0,6908.0,,,,648.0,813193,2
6912,Truck117883,Vehicle,6215.0,6911.0,,,,696.0,813193,2
6912,Truck117888,Vehicle,6240.0,6911.0,,,,671.0,813193,2
6914,Truck117891,Vehicle,6255.0,6913.0,,,,658.0,813193,2
6916,Truck117902,Vehicle,6310.0,6915.0,,,,605.0,813193,2
6922,Truck117911,Vehicle,6355.0,6921.0,,,,566.0,813193,2
6927,Truck117890,Vehicle,6250.0,6926.0,,,,676.0,813193,2
6932,Truck117896,Vehicle,6280.0,6931.0,,,,651.0,813193,2
6954,Truck117898,Vehicle,6290.0,6953.0,,,,663.0,813193,2
6963,Truck117899,Vehicle,6295.0,6962.0,,,,667.0,813193,2
6969,Truck117893,Vehicle,6265.0,6968.0,,,,703.0,813193,2
6975,Truck117901,Vehicle,6305.0,6974.0,,,,669.0,813193,2
6984,Truck117900,Vehicle,6300.0,6983.0,,,,683.0,813193,2
6985,Truck117903,Vehicle,6315.0,6984.0,,,,669.0,813193,2
6988,Truck117906,Vehicle,6330.0,6987.0,,,,657.0,813193,2
6993,Truck117909,Vehicle,6345.0,6992.0,,,,647.0,813193,2
6995,Truck117915,Vehicle,6375.0,6994.0,,,,619.0,813193,2
7002,Truck117910,Vehicle,6350.0,7001.0,,,,651.0,813193,2
7003,Truck117905,Vehicle,6325.0,7002.0,,,,677.0,813193,2
7008,Truck117904,Vehicle,6320.0,7007.0,,,,687.0,813193,2
7010,Truck117913,Vehicle,6365.0,7009.0,,,,644.0,813193,2
7012,Truck117912,Vehicle,6360.0,7011.0,,,,651.0,813193,2
7024,Truck117917,Vehicle,6385.0,7023.0,,,,638.0,813193,2
7036,Truck117919,Vehicle,6395.0,7035.0,,,,640.0,813193,2
7036,Truck117925,Vehicle,6425.0,7035.0,,,,610.0,813193,2
7038,Truck117926,Vehicle,6430.0,7037.0,,,,607.0,813193,2
7040,Truck117907,Vehicle,6335.0,7039.0,,,,704.0,813193,2
7043,Truck117918,Vehicle,6390.0,7042.0,,,,652.0,813193,2
7046,Truck117923,Vehicle,6415.0,7045.0,,,,630.0,813193,2
7047,Truck117930,Vehicle,6450.0,7046.0,,,,596.0,813193,2
7056,Truck117916,Vehicle,6380.0,7055.0,,,,675.0,813193,2
7059,Truck117908,Vehicle,6340.0,7058.0,,,,718.0,813193,2
7073,Truck117922,Vehicle,6410.0,7072.0,,,,662.0,813193,2
7080,Truck117920,Vehicle,6400.0,7079.0,,,,679.0,813193,2
7083,Truck117924,Vehicle,6420.0,7082.0,,,,662.0,813193,2
7086,Truck117927,Vehicle,6435.0,7085.0,,,,650.0,813193,2
7094,Truck117914,Vehicle,6370.0,7093.0,,,,723.0,813193,2
7101,Truck117932,Vehicle,6460.0,7100.0,,,,640.0,813193,2
7105,Truck117937,Vehicle,6485.0,7104.0,,,,619.0,813193,2
7108,Truck117928,Vehicle,6440.0,7107.0,,,,667.0,813193,2
7115,Truck117929,Vehicle,6445.0,7114.0,,,,669.0,813193,2
7122,Truck117935,Vehicle,6475.0,7121.0,,,,646.0,813193,2
7125,Truck117921,Vehicle,6405.0,7124.0,,,,719.0,813193,2
7128,Truck117936,Vehicle,6480.0,7127.0,,,,647.0,813193,2
7132,Truck117931,Vehicle,6455.0,7131.0,,,,676.0,813193,2
7146,Truck117933,Vehicle,6465.0,7145.0,,,,680.0,813193,2
7146,Truck117940,Vehicle,6500.0,7145.0,,,,645.0,813193,2
7155,Truck117948,Vehicle,6540.0,7154.0,,,,614.0,813193,2
7161,Truck117943,Vehicle,6515.0,7160.0,,,,645.0,813193,2
7165,Truck117934,Vehicle,6470.0,7164.0,,,,694.0,813193,2
7169,Truck117939,Vehicle,6495.0,7168.0,,,,673.0,813193,2
7180,Truck117945,Vehicle,6525.0,7179.0,,,,654.0,813193,2
7180,Truck117954,Vehicle,6570.0,7179.0,,,,609.0,813193,2
7187,Truck117942,Vehicle,6510.0,7186.0,,,,676.0,813193,2
7187,Truck117964,Vehicle,6620.0,7186.0,,,,566.0,813193,2
7200,Truck117938,Vehicle,6490.0,7199.0,,,,709.0,813193,2
529,Truck118081,Vehicle,5.0,528.0,,,,523.0,195122,3
542,Truck118082,Vehicle,10.0,541.0,,,,531.0,195122,3
572,Truck118085,Vehicle,25.0,571.0,,,,546.0,195122,3
572,Truck118087,Vehicle,35.0,571.0,,,,536.0,195122,3
578,Truck118089,Vehicle,45.0,577.0,,,,532.0,195122,3
581,Truck118088,Vehicle,40.0,580.0,,,,540.0,195122,3
590,Truck118094,Vehicle,70.0,589.0,,,,519.0,195122,3
593,Truck118092,Vehicle,60.0,592.0,,,,532.0,195122,3
594,Truck118080,Vehicle,0.0,593.0,,,,593.0,195122,3
597,Truck118084,Vehicle,20.0,596.0,,,,576.0,195122,3
599,Truck118095,Vehicle,75.0,598.0,,,,523.0,195122,3
603,Truck118099,Vehicle,95.0,602.0,,,,507.0,195122,3
609,Truck118086,Vehicle,30.0,608.0,,,,578.0,195122,3
618,Truck118091,Vehicle,55.0,617.0,,,,562.0,195122,3
619,Truck118083,Vehicle,15.0,618.0,,,,603.0,195122,3
622,Truck118100,Vehicle,100.0,621.0,,,,521.0,195122,3
624,Truck118096,Vehicle,80.0,623.0,,,,543.0,195122,3
633,Truck118093,Vehicle,65.0,632.0,,,,567.0,195122,3
633,Truck118098,Vehicle,90.0,632.0,,,,542.0,195122,3
637,Truck118097,Vehicle,85.0,636.0,,,,551.0,195122,3
643,Truck118090,Vehicle,50.0,642.0,,,,592.0,195122,3
655,Truck118102,Vehicle,110.0,654.0,,,,544.0,195122,3
660,Truck118101,Vehicle,105.0,659.0,,,,554.0,195122,3
667,Truck118107,Vehicle,135.0,666.0,,,,531.0,195122,3
668,Truck118108,Vehicle,140.0,667.0,,,,527.0,195122,3
683,Truck118103,Vehicle,115.0,682.0,,,,567.0,195122,3
687,Truck118110,Vehicle,150.0,686.0,,,,536.0,195122,3
690,Truck118104,Vehicle,120.0,689.0,,,,569.0,195122,3
693,Truck118112,Vehicle,160.0,692.0,,,,532.0,195122,3
696,Truck118105,Vehicle,125.0,695.0,,,,570.0,195122,3
706,Truck118120,Vehicle,200.0,705.0,,,,505.0,195122,3
717,Truck118114,Vehicle,170.0,716.0,,,,546.0,195122,3
721,Truck118115,Vehicle,175.0,720.0,,,,545.0,195122,3
722,Truck118109,Vehicle,145.0,721.0,,,,576.0,195122,3
726,Truck118106,Vehicle,130.0,725.0,,,,595.0,195122,3
728,Truck118119,Vehicle,195.0,727.0,,,,532.0,195122,3
740,Truck118124,Vehicle,220.0,739.0,,,,519.0,195122,3
742,Truck118122,Vehicle,210.0,741.0,,,,531.0,195122,3
743,Truck118118,Vehicle,190.0,742.0,,,,552.0,195122,3
744,Truck118113,Vehicle,165.0,743.0,,,,578.0,195122,3
752,Truck118116,Vehicle,180.0,751.0,,,,571.0,195122,3
752,Truck118121,Vehicle,205.0,751.0,,,,546.0,195122,3
758,Truck118111,Vehicle,155.0,757.0,,,,602.0,195122,3
762,Truck118117,Vehicle,185.0,761.0,,,,576.0,195122,3
769,Truck118128,Vehicle,240.0,768.0,,,,528.0,195122,3
791,Truck118126,Vehicle,230.0,790.0,,,,560.0,195122,3
792,Truck118130,Vehicle,250.0,791.0,,,,541.0,195122,3
796,Truck118129,Vehicle,245.0,795.0,,,,550.0,195122,3
798,Truck118127,Vehicle,235.0,797.0,,,,562.0,195122,3
803,Truck118134,Vehicle,270.0,802.0,,,,532.0,195122,3
803,Truck118135,Vehicle,275.0,802.0,,,,527.0,195122,3
805,Truck118123,Vehicle,215.0,804.0,,,,589.0,195122,3
822,Truck118133,Vehicle,265.0,821.0,,,,556.0,195122,3
824,Truck118125,Vehicle,225.0,823.0,,,,598.0,195122,3
828,Truck118139,Vehicle,295.0,827.0,,,,532.0,195122,3
834,Truck118137,Vehicle,285.0,833.0,,,,548.0,195122,3
836,Truck118131,Vehicle,255.0,835.0,,,,580.0,195122,3
847,Truck118145,Vehicle,325.0,846.0,,,,521.0,195122,3
849,Truck118138,Vehicle,290.0,848.0,,,,558.0,195122,3
861,Truck118136,Vehicle,280.0,860.0,,,,580.0,195122,3
863,Truck118147,Vehicle,335.0,862.0,,,,527.0,195122,3
864,Truck118149,Vehicle,345.0,863.0,,,,518.0,195122,3
868,Truck118143,Vehicle,315.0,867.0,,,,552.0,195122,3
869,Truck118141,Vehicle,305.0,868.0,,,,563.0,195122,3
