Step,AgentID,type,generated,remove,duration,seed,iteration
684,Truck47599,Vehicle,395.0,683.0,288.0,1143102,4
689,Truck47600,Vehicle,400.0,688.0,288.0,1143102,4
694,Truck47601,Vehicle,405.0,693.0,288.0,1143102,4
699,Truck47602,Vehicle,410.0,698.0,288.0,1143102,4
704,Truck47603,Vehicle,415.0,703.0,288.0,1143102,4
709,Truck47604,Vehicle,420.0,708.0,288.0,1143102,4
714,Truck47605,Vehicle,425.0,713.0,288.0,1143102,4
719,Truck47606,Vehicle,430.0,718.0,288.0,1143102,4
724,Truck47607,Vehicle,435.0,723.0,288.0,1143102,4
729,Truck47608,Vehicle,440.0,728.0,288.0,1143102,4
734,Truck47609,Vehicle,445.0,733.0,288.0,1143102,4
739,Truck47610,Vehicle,450.0,738.0,288.0,1143102,4
744,Truck47611,Vehicle,455.0,743.0,288.0,1143102,4
749,Truck47612,Vehicle,460.0,748.0,288.0,1143102,4
754,Truck47613,Vehicle,465.0,753.0,288.0,1143102,4
759,Truck47614,Vehicle,470.0,758.0,288.0,1143102,4
764,Truck47615,Vehicle,475.0,763.0,288.0,1143102,4
769,Truck47616,Vehicle,480.0,768.0,288.0,1143102,4
774,Truck47617,Vehicle,485.0,773.0,288.0,1143102,4
779,Truck47618,Vehicle,490.0,778.0,288.0,1143102,4
784,Truck47619,Vehicle,495.0,783.0,288.0,1143102,4
789,Truck47620,Vehicle,500.0,788.0,288.0,1143102,4
794,Truck47621,Vehicle,505.0,793.0,288.0,1143102,4
799,Truck47622,Vehicle,510.0,798.0,288.0,1143102,4
804,Truck47623,Vehicle,515.0,803.0,288.0,1143102,4
809,Truck47624,Vehicle,520.0,808.0,288.0,1143102,4
814,Truck47625,Vehicle,525.0,813.0,288.0,1143102,4
819,Truck47626,Vehicle,530.0,818.0,288.0,1143102,4
824,Truck47627,Vehicle,535.0,823.0,288.0,1143102,4
829,Truck47628,Vehicle,540.0,828.0,288.0,1143102,4
834,Truck47629,Vehicle,545.0,833.0,288.0,1143102,4
839,Truck47630,Vehicle,550.0,838.0,288.0,1143102,4
844,Truck47631,Vehicle,555.0,843.0,288.0,1143102,4
849,Truck47632,Vehicle,560.0,848.0,288.0,1143102,4
854,Truck47633,Vehicle,565.0,853.0,288.0,1143102,4
859,Truck47634,Vehicle,570.0,858.0,288.0,1143102,4
864,Truck47635,Vehicle,575.0,863.0,288.0,1143102,4
869,Truck47636,Vehicle,580.0,868.0,288.0,1143102,4
874,Truck47637,Vehicle,585.0,873.0,288.0,1143102,4
879,Truck47638,Vehicle,590.0,878.0,288.0,1143102,4
884,Truck47639,Vehicle,595.0,883.0,288.0,1143102,4
889,Truck47640,Vehicle,600.0,888.0,288.0,1143102,4
894,Truck47641,Vehicle,605.0,893.0,288.0,1143102,4
899,Truck47642,Vehicle,610.0,898.0,288.0,1143102,4
904,Truck47643,Vehicle,615.0,903.0,288.0,1143102,4
909,Truck47644,Vehicle,620.0,908.0,288.0,1143102,4
914,Truck47645,Vehicle,625.0,913.0,288.0,1143102,4
919,Truck47646,Vehicle,630.0,918.0,288.0,1143102,4
924,Truck47647,Vehicle,635.0,923.0,288.0,1143102,4
929,Truck47648,Vehicle,640.0,928.0,288.0,1143102,4
934,Truck47649,Vehicle,645.0,933.0,288.0,1143102,4
939,Truck47650,Vehicle,650.0,938.0,288.0,1143102,4
944,Truck47651,Vehicle,655.0,943.0,288.0,1143102,4
949,Truck47652,Vehicle,660.0,948.0,288.0,1143102,4
954,Truck47653,Vehicle,665.0,953.0,288.0,1143102,4
959,Truck47654,Vehicle,670.0,958.0,288.0,1143102,4
964,Truck47655,Vehicle,675.0,963.0,288.0,1143102,4
969,Truck47656,Vehicle,680.0,968.0,288.0,1143102,4
974,Truck47657,Vehicle,685.0,973.0,288.0,1143102,4
979,Truck47658,Vehicle,690.0,978.0,288.0,1143102,4
984,Truck47659,Vehicle,695.0,983.0,288.0,1143102,4
989,Truck47660,Vehicle,700.0,988.0,288.0,1143102,4
994,Truck47661,Vehicle,705.0,993.0,288.0,1143102,4
999,Truck47662,Vehicle,710.0,998.0,288.0,1143102,4
1004,Truck47663,Vehicle,715.0,1003.0,288.0,1143102,4
1009,Truck47664,Vehicle,720.0,1008.0,288.0,1143102,4
1014,Truck47665,Vehicle,725.0,1013.0,288.0,1143102,4
1019,Truck47666,Vehicle,730.0,1018.0,288.0,1143102,4
1024,Truck47667,Vehicle,735.0,1023.0,288.0,1143102,4
1029,Truck47668,Vehicle,740.0,1028.0,288.0,1143102,4
1034,Truck47669,Vehicle,745.0,1033.0,288.0,1143102,4
1039,Truck47670,Vehicle,750.0,1038.0,288.0,1143102,4
1044,Truck47671,Vehicle,755.0,1043.0,288.0,1143102,4
1049,Truck47672,Vehicle,760.0,1048.0,288.0,1143102,4
1054,Truck47673,Vehicle,765.0,1053.0,288.0,1143102,4
1059,Truck47674,Vehicle,770.0,1058.0,288.0,1143102,4
1064,Truck47675,Vehicle,775.0,1063.0,288.0,1143102,4
1069,Truck47676,Vehicle,780.0,1068.0,288.0,1143102,4
1074,Truck47677,Vehicle,785.0,1073.0,288.0,1143102,4
1079,Truck47678,Vehicle,790.0,1078.0,288.0,1143102,4
1084,Truck47679,Vehicle,795.0,1083.0,288.0,1143102,4
1089,Truck47680,Vehicle,800.0,1088.0,288.0,1143102,4
1094,Truck47681,Vehicle,805.0,1093.0,288.0,1143102,4
1099,Truck47682,Vehicle,810.0,1098.0,288.0,1143102,4
1104,Truck47683,Vehicle,815.0,1103.0,288.0,1143102,4
1109,Truck47684,Vehicle,820.0,1108.0,288.0,1143102,4
1114,Truck47685,Vehicle,825.0,1113.0,288.0,1143102,4
1119,Truck47686,Vehicle,830.0,1118.0,288.0,1143102,4
1124,Truck47687,Vehicle,835.0,1123.0,288.0,1143102,4
1129,Truck47688,Vehicle,840.0,1128.0,288.0,1143102,4
1134,Truck47689,Vehicle,845.0,1133.0,288.0,1143102,4
1139,Truck47690,Vehicle,850.0,1138.0,288.0,1143102,4
1144,Truck47691,Vehicle,855.0,1143.0,288.0,1143102,4
1149,Truck47692,Vehicle,860.0,1148.0,288.0,1143102,4
1154,Truck47693,Vehicle,865.0,1153.0,288.0,1143102,4
1159,Truck47694,Vehicle,870.0,1158.0,288.0,1143102,4
1164,Truck47695,Vehicle,875.0,1163.0,288.0,1143102,4
1169,Truck47696,Vehicle,880.0,1168.0,288.0,1143102,4
1174,Truck47697,Vehicle,885.0,1173.0,288.0,1143102,4
1179,Truck47698,Vehicle,890.0,1178.0,288.0,1143102,4
1184,Truck47699,Vehicle,895.0,1183.0,288.0,1143102,4
1189,Truck47700,Vehicle,900.0,1188.0,288.0,1143102,4
1194,Truck47701,Vehicle,905.0,1193.0,288.0,1143102,4
1199,Truck47702,Vehicle,910.0,1198.0,288.0,1143102,4
1204,Truck47703,Vehicle,915.0,1203.0,288.0,1143102,4
1209,Truck47704,Vehicle,920.0,1208.0,288.0,1143102,4
1214,Truck47705,Vehicle,925.0,1213.0,288.0,1143102,4
1219,Truck47706,Vehicle,930.0,1218.0,288.0,1143102,4
1224,Truck47707,Vehicle,935.0,1223.0,288.0,1143102,4
1229,Truck47708,Vehicle,940.0,1228.0,288.0,1143102,4
1234,Truck47709,Vehicle,945.0,1233.0,288.0,1143102,4
1239,Truck47710,Vehicle,950.0,1238.0,288.0,1143102,4
1244,Truck47711,Vehicle,955.0,1243.0,288.0,1143102,4
1249,Truck47712,Vehicle,960.0,1248.0,288.0,1143102,4
1254,Truck47713,Vehicle,965.0,1253.0,288.0,1143102,4
1259,Truck47714,Vehicle,970.0,1258.0,288.0,1143102,4
1264,Truck47715,Vehicle,975.0,1263.0,288.0,1143102,4
1269,Truck47716,Vehicle,980.0,1268.0,288.0,1143102,4
1274,Truck47717,Vehicle,985.0,1273.0,288.0,1143102,4
1279,Truck47718,Vehicle,990.0,1278.0,288.0,1143102,4
1284,Truck47719,Vehicle,995.0,1283.0,288.0,1143102,4
1289,Truck47720,Vehicle,1000.0,1288.0,288.0,1143102,4
1294,Truck47721,Vehicle,1005.0,1293.0,288.0,1143102,4
1299,Truck47722,Vehicle,1010.0,1298.0,288.0,1143102,4
1304,Truck47723,Vehicle,1015.0,1303.0,288.0,1143102,4
1309,Truck47724,Vehicle,1020.0,1308.0,288.0,1143102,4
1314,Truck47725,Vehicle,1025.0,1313.0,288.0,1143102,4
1319,Truck47726,Vehicle,1030.0,1318.0,288.0,1143102,4
1324,Truck47727,Vehicle,1035.0,1323.0,288.0,1143102,4
1329,Truck47728,Vehicle,1040.0,1328.0,288.0,1143102,4
1334,Truck47729,Vehicle,1045.0,1333.0,288.0,1143102,4
1339,Truck47730,Vehicle,1050.0,1338.0,288.0,1143102,4
1344,Truck47731,Vehicle,1055.0,1343.0,288.0,1143102,4
1349,Truck47732,Vehicle,1060.0,1348.0,288.0,1143102,4
1354,Truck47733,Vehicle,1065.0,1353.0,288.0,1143102,4
1359,Truck47734,Vehicle,1070.0,1358.0,288.0,1143102,4
1364,Truck47735,Vehicle,1075.0,1363.0,288.0,1143102,4
1369,Truck47736,Vehicle,1080.0,1368.0,288.0,1143102,4
1374,Truck47737,Vehicle,1085.0,1373.0,288.0,1143102,4
1379,Truck47738,Vehicle,1090.0,1378.0,288.0,1143102,4
1384,Truck47739,Vehicle,1095.0,1383.0,288.0,1143102,4
1389,Truck47740,Vehicle,1100.0,1388.0,288.0,1143102,4
1394,Truck47741,Vehicle,1105.0,1393.0,288.0,1143102,4
1399,Truck47742,Vehicle,1110.0,1398.0,288.0,1143102,4
1404,Truck47743,Vehicle,1115.0,1403.0,288.0,1143102,4
1409,Truck47744,Vehicle,1120.0,1408.0,288.0,1143102,4
1414,Truck47745,Vehicle,1125.0,1413.0,288.0,1143102,4
1419,Truck47746,Vehicle,1130.0,1418.0,288.0,1143102,4
1424,Truck47747,Vehicle,1135.0,1423.0,288.0,1143102,4
1429,Truck47748,Vehicle,1140.0,1428.0,288.0,1143102,4
1434,Truck47749,Vehicle,1145.0,1433.0,288.0,1143102,4
1439,Truck47750,Vehicle,1150.0,1438.0,288.0,1143102,4
1444,Truck47751,Vehicle,1155.0,1443.0,288.0,1143102,4
1449,Truck47752,Vehicle,1160.0,1448.0,288.0,1143102,4
1454,Truck47753,Vehicle,1165.0,1453.0,288.0,1143102,4
1459,Truck47754,Vehicle,1170.0,1458.0,288.0,1143102,4
1464,Truck47755,Vehicle,1175.0,1463.0,288.0,1143102,4
1469,Truck47756,Vehicle,1180.0,1468.0,288.0,1143102,4
1474,Truck47757,Vehicle,1185.0,1473.0,288.0,1143102,4
1479,Truck47758,Vehicle,1190.0,1478.0,288.0,1143102,4
1484,Truck47759,Vehicle,1195.0,1483.0,288.0,1143102,4
1489,Truck47760,Vehicle,1200.0,1488.0,288.0,1143102,4
1494,Truck47761,Vehicle,1205.0,1493.0,288.0,1143102,4
1499,Truck47762,Vehicle,1210.0,1498.0,288.0,1143102,4
1504,Truck47763,Vehicle,1215.0,1503.0,288.0,1143102,4
1509,Truck47764,Vehicle,1220.0,1508.0,288.0,1143102,4
1514,Truck47765,Vehicle,1225.0,1513.0,288.0,1143102,4
1519,Truck47766,Vehicle,1230.0,1518.0,288.0,1143102,4
1524,Truck47767,Vehicle,1235.0,1523.0,288.0,1143102,4
1529,Truck47768,Vehicle,1240.0,1528.0,288.0,1143102,4
1534,Truck47769,Vehicle,1245.0,1533.0,288.0,1143102,4
1539,Truck47770,Vehicle,1250.0,1538.0,288.0,1143102,4
1544,Truck47771,Vehicle,1255.0,1543.0,288.0,1143102,4
1549,Truck47772,Vehicle,1260.0,1548.0,288.0,1143102,4
1554,Truck47773,Vehicle,1265.0,1553.0,288.0,1143102,4
1559,Truck47774,Vehicle,1270.0,1558.0,288.0,1143102,4
1564,Truck47775,Vehicle,1275.0,1563.0,288.0,1143102,4
1569,Truck47776,Vehicle,1280.0,1568.0,288.0,1143102,4
1574,Truck47777,Vehicle,1285.0,1573.0,288.0,1143102,4
1579,Truck47778,Vehicle,1290.0,1578.0,288.0,1143102,4
1584,Truck47779,Vehicle,1295.0,1583.0,288.0,1143102,4
1589,Truck47780,Vehicle,1300.0,1588.0,288.0,1143102,4
1594,Truck47781,Vehicle,1305.0,1593.0,288.0,1143102,4
1599,Truck47782,Vehicle,1310.0,1598.0,288.0,1143102,4
1604,Truck47783,Vehicle,1315.0,1603.0,288.0,1143102,4
1609,Truck47784,Vehicle,1320.0,1608.0,288.0,1143102,4
1614,Truck47785,Vehicle,1325.0,1613.0,288.0,1143102,4
1619,Truck47786,Vehicle,1330.0,1618.0,288.0,1143102,4
1624,Truck47787,Vehicle,1335.0,1623.0,288.0,1143102,4
1629,Truck47788,Vehicle,1340.0,1628.0,288.0,1143102,4
1634,Truck47789,Vehicle,1345.0,1633.0,288.0,1143102,4
1639,Truck47790,Vehicle,1350.0,1638.0,288.0,1143102,4
1644,Truck47791,Vehicle,1355.0,1643.0,288.0,1143102,4
1649,Truck47792,Vehicle,1360.0,1648.0,288.0,1143102,4
1654,Truck47793,Vehicle,1365.0,1653.0,288.0,1143102,4
1659,Truck47794,Vehicle,1370.0,1658.0,288.0,1143102,4
1664,Truck47795,Vehicle,1375.0,1663.0,288.0,1143102,4
1669,Truck47796,Vehicle,1380.0,1668.0,288.0,1143102,4
1674,Truck47797,Vehicle,1385.0,1673.0,288.0,1143102,4
1679,Truck47798,Vehicle,1390.0,1678.0,288.0,1143102,4
1684,Truck47799,Vehicle,1395.0,1683.0,288.0,1143102,4
1689,Truck47800,Vehicle,1400.0,1688.0,288.0,1143102,4
1694,Truck47801,Vehicle,1405.0,1693.0,288.0,1143102,4
1699,Truck47802,Vehicle,1410.0,1698.0,288.0,1143102,4
1704,Truck47803,Vehicle,1415.0,1703.0,288.0,1143102,4
1709,Truck47804,Vehicle,1420.0,1708.0,288.0,1143102,4
1714,Truck47805,Vehicle,1425.0,1713.0,288.0,1143102,4
1719,Truck47806,Vehicle,1430.0,1718.0,288.0,1143102,4
1724,Truck47807,Vehicle,1435.0,1723.0,288.0,1143102,4
1729,Truck47808,Vehicle,1440.0,1728.0,288.0,1143102,4
1734,Truck47809,Vehicle,1445.0,1733.0,288.0,1143102,4
1739,Truck47810,Vehicle,1450.0,1738.0,288.0,1143102,4
1744,Truck47811,Vehicle,1455.0,1743.0,288.0,1143102,4
1749,Truck47812,Vehicle,1460.0,1748.0,288.0,1143102,4
1754,Truck47813,Vehicle,1465.0,1753.0,288.0,1143102,4
1759,Truck47814,Vehicle,1470.0,1758.0,288.0,1143102,4
1764,Truck47815,Vehicle,1475.0,1763.0,288.0,1143102,4
1769,Truck47816,Vehicle,1480.0,1768.0,288.0,1143102,4
1774,Truck47817,Vehicle,1485.0,1773.0,288.0,1143102,4
1779,Truck47818,Vehicle,1490.0,1778.0,288.0,1143102,4
1784,Truck47819,Vehicle,1495.0,1783.0,288.0,1143102,4
1789,Truck47820,Vehicle,1500.0,1788.0,288.0,1143102,4
1794,Truck47821,Vehicle,1505.0,1793.0,288.0,1143102,4
1799,Truck47822,Vehicle,1510.0,1798.0,288.0,1143102,4
1804,Truck47823,Vehicle,1515.0,1803.0,288.0,1143102,4
1809,Truck47824,Vehicle,1520.0,1808.0,288.0,1143102,4
1814,Truck47825,Vehicle,1525.0,1813.0,288.0,1143102,4
1819,Truck47826,Vehicle,1530.0,1818.0,288.0,1143102,4
1824,Truck47827,Vehicle,1535.0,1823.0,288.0,1143102,4
1829,Truck47828,Vehicle,1540.0,1828.0,288.0,1143102,4
1834,Truck47829,Vehicle,1545.0,1833.0,288.0,1143102,4
1839,Truck47830,Vehicle,1550.0,1838.0,288.0,1143102,4
1844,Truck47831,Vehicle,1555.0,1843.0,288.0,1143102,4
1849,Truck47832,Vehicle,1560.0,1848.0,288.0,1143102,4
1854,Truck47833,Vehicle,1565.0,1853.0,288.0,1143102,4
1859,Truck47834,Vehicle,1570.0,1858.0,288.0,1143102,4
1864,Truck47835,Vehicle,1575.0,1863.0,288.0,1143102,4
1869,Truck47836,Vehicle,1580.0,1868.0,288.0,1143102,4
1874,Truck47837,Vehicle,1585.0,1873.0,288.0,1143102,4
1879,Truck47838,Vehicle,1590.0,1878.0,288.0,1143102,4
1884,Truck47839,Vehicle,1595.0,1883.0,288.0,1143102,4
1889,Truck47840,Vehicle,1600.0,1888.0,288.0,1143102,4
1894,Truck47841,Vehicle,1605.0,1893.0,288.0,1143102,4
1899,Truck47842,Vehicle,1610.0,1898.0,288.0,1143102,4
1904,Truck47843,Vehicle,1615.0,1903.0,288.0,1143102,4
1909,Truck47844,Vehicle,1620.0,1908.0,288.0,1143102,4
1914,Truck47845,Vehicle,1625.0,1913.0,288.0,1143102,4
1919,Truck47846,Vehicle,1630.0,1918.0,288.0,1143102,4
1924,Truck47847,Vehicle,1635.0,1923.0,288.0,1143102,4
1929,Truck47848,Vehicle,1640.0,1928.0,288.0,1143102,4
1934,Truck47849,Vehicle,1645.0,1933.0,288.0,1143102,4
1939,Truck47850,Vehicle,1650.0,1938.0,288.0,1143102,4
1944,Truck47851,Vehicle,1655.0,1943.0,288.0,1143102,4
1949,Truck47852,Vehicle,1660.0,1948.0,288.0,1143102,4
1954,Truck47853,Vehicle,1665.0,1953.0,288.0,1143102,4
1959,Truck47854,Vehicle,1670.0,1958.0,288.0,1143102,4
1964,Truck47855,Vehicle,1675.0,1963.0,288.0,1143102,4
1969,Truck47856,Vehicle,1680.0,1968.0,288.0,1143102,4
1974,Truck47857,Vehicle,1685.0,1973.0,288.0,1143102,4
1979,Truck47858,Vehicle,1690.0,1978.0,288.0,1143102,4
1984,Truck47859,Vehicle,1695.0,1983.0,288.0,1143102,4
1989,Truck47860,Vehicle,1700.0,1988.0,288.0,1143102,4
1994,Truck47861,Vehicle,1705.0,1993.0,288.0,1143102,4
1999,Truck47862,Vehicle,1710.0,1998.0,288.0,1143102,4
2004,Truck47863,Vehicle,1715.0,2003.0,288.0,1143102,4
2009,Truck47864,Vehicle,1720.0,2008.0,288.0,1143102,4
2014,Truck47865,Vehicle,1725.0,2013.0,288.0,1143102,4
2019,Truck47866,Vehicle,1730.0,2018.0,288.0,1143102,4
2024,Truck47867,Vehicle,1735.0,2023.0,288.0,1143102,4
2029,Truck47868,Vehicle,1740.0,2028.0,288.0,1143102,4
2034,Truck47869,Vehicle,1745.0,2033.0,288.0,1143102,4
2039,Truck47870,Vehicle,1750.0,2038.0,288.0,1143102,4
2044,Truck47871,Vehicle,1755.0,2043.0,288.0,1143102,4
2049,Truck47872,Vehicle,1760.0,2048.0,288.0,1143102,4
2054,Truck47873,Vehicle,1765.0,2053.0,288.0,1143102,4
2059,Truck47874,Vehicle,1770.0,2058.0,288.0,1143102,4
2064,Truck47875,Vehicle,1775.0,2063.0,288.0,1143102,4
2069,Truck47876,Vehicle,1780.0,2068.0,288.0,1143102,4
2074,Truck47877,Vehicle,1785.0,2073.0,288.0,1143102,4
2079,Truck47878,Vehicle,1790.0,2078.0,288.0,1143102,4
2084,Truck47879,Vehicle,1795.0,2083.0,288.0,1143102,4
2089,Truck47880,Vehicle,1800.0,2088.0,288.0,1143102,4
2094,Truck47881,Vehicle,1805.0,2093.0,288.0,1143102,4
2099,Truck47882,Vehicle,1810.0,2098.0,288.0,1143102,4
2104,Truck47883,Vehicle,1815.0,2103.0,288.0,1143102,4
2109,Truck47884,Vehicle,1820.0,2108.0,288.0,1143102,4
2114,Truck47885,Vehicle,1825.0,2113.0,288.0,1143102,4
2119,Truck47886,Vehicle,1830.0,2118.0,288.0,1143102,4
2124,Truck47887,Vehicle,1835.0,2123.0,288.0,1143102,4
2129,Truck47888,Vehicle,1840.0,2128.0,288.0,1143102,4
2134,Truck47889,Vehicle,1845.0,2133.0,288.0,1143102,4
2139,Truck47890,Vehicle,1850.0,2138.0,288.0,1143102,4
2144,Truck47891,Vehicle,1855.0,2143.0,288.0,1143102,4
2149,Truck47892,Vehicle,1860.0,2148.0,288.0,1143102,4
2154,Truck47893,Vehicle,1865.0,2153.0,288.0,1143102,4
2159,Truck47894,Vehicle,1870.0,2158.0,288.0,1143102,4
2164,Truck47895,Vehicle,1875.0,2163.0,288.0,1143102,4
2169,Truck47896,Vehicle,1880.0,2168.0,288.0,1143102,4
2174,Truck47897,Vehicle,1885.0,2173.0,288.0,1143102,4
2179,Truck47898,Vehicle,1890.0,2178.0,288.0,1143102,4
2184,Truck47899,Vehicle,1895.0,2183.0,288.0,1143102,4
2189,Truck47900,Vehicle,1900.0,2188.0,288.0,1143102,4
2194,Truck47901,Vehicle,1905.0,2193.0,288.0,1143102,4
2199,Truck47902,Vehicle,1910.0,2198.0,288.0,1143102,4
2204,Truck47903,Vehicle,1915.0,2203.0,288.0,1143102,4
2209,Truck47904,Vehicle,1920.0,2208.0,288.0,1143102,4
2214,Truck47905,Vehicle,1925.0,2213.0,288.0,1143102,4
2219,Truck47906,Vehicle,1930.0,2218.0,288.0,1143102,4
2224,Truck47907,Vehicle,1935.0,2223.0,288.0,1143102,4
2229,Truck47908,Vehicle,1940.0,2228.0,288.0,1143102,4
2234,Truck47909,Vehicle,1945.0,2233.0,288.0,1143102,4
2239,Truck47910,Vehicle,1950.0,2238.0,288.0,1143102,4
2244,Truck47911,Vehicle,1955.0,2243.0,288.0,1143102,4
2249,Truck47912,Vehicle,1960.0,2248.0,288.0,1143102,4
2254,Truck47913,Vehicle,1965.0,2253.0,288.0,1143102,4
2259,Truck47914,Vehicle,1970.0,2258.0,288.0,1143102,4
2264,Truck47915,Vehicle,1975.0,2263.0,288.0,1143102,4
2269,Truck47916,Vehicle,1980.0,2268.0,288.0,1143102,4
2274,Truck47917,Vehicle,1985.0,2273.0,288.0,1143102,4
2279,Truck47918,Vehicle,1990.0,2278.0,288.0,1143102,4
2284,Truck47919,Vehicle,1995.0,2283.0,288.0,1143102,4
2289,Truck47920,Vehicle,2000.0,2288.0,288.0,1143102,4
2294,Truck47921,Vehicle,2005.0,2293.0,288.0,1143102,4
2299,Truck47922,Vehicle,2010.0,2298.0,288.0,1143102,4
2304,Truck47923,Vehicle,2015.0,2303.0,288.0,1143102,4
2309,Truck47924,Vehicle,2020.0,2308.0,288.0,1143102,4
2314,Truck47925,Vehicle,2025.0,2313.0,288.0,1143102,4
2319,Truck47926,Vehicle,2030.0,2318.0,288.0,1143102,4
2324,Truck47927,Vehicle,2035.0,2323.0,288.0,1143102,4
2329,Truck47928,Vehicle,2040.0,2328.0,288.0,1143102,4
2334,Truck47929,Vehicle,2045.0,2333.0,288.0,1143102,4
2339,Truck47930,Vehicle,2050.0,2338.0,288.0,1143102,4
2344,Truck47931,Vehicle,2055.0,2343.0,288.0,1143102,4
2349,Truck47932,Vehicle,2060.0,2348.0,288.0,1143102,4
2354,Truck47933,Vehicle,2065.0,2353.0,288.0,1143102,4
2359,Truck47934,Vehicle,2070.0,2358.0,288.0,1143102,4
2364,Truck47935,Vehicle,2075.0,2363.0,288.0,1143102,4
2369,Truck47936,Vehicle,2080.0,2368.0,288.0,1143102,4
2374,Truck47937,Vehicle,2085.0,2373.0,288.0,1143102,4
2379,Truck47938,Vehicle,2090.0,2378.0,288.0,1143102,4
2384,Truck47939,Vehicle,2095.0,2383.0,288.0,1143102,4
2389,Truck47940,Vehicle,2100.0,2388.0,288.0,1143102,4
2394,Truck47941,Vehicle,2105.0,2393.0,288.0,1143102,4
2399,Truck47942,Vehicle,2110.0,2398.0,288.0,1143102,4
2404,Truck47943,Vehicle,2115.0,2403.0,288.0,1143102,4
2409,Truck47944,Vehicle,2120.0,2408.0,288.0,1143102,4
2414,Truck47945,Vehicle,2125.0,2413.0,288.0,1143102,4
2419,Truck47946,Vehicle,2130.0,2418.0,288.0,1143102,4
2424,Truck47947,Vehicle,2135.0,2423.0,288.0,1143102,4
2429,Truck47948,Vehicle,2140.0,2428.0,288.0,1143102,4
2434,Truck47949,Vehicle,2145.0,2433.0,288.0,1143102,4
2439,Truck47950,Vehicle,2150.0,2438.0,288.0,1143102,4
2444,Truck47951,Vehicle,2155.0,2443.0,288.0,1143102,4
2449,Truck47952,Vehicle,2160.0,2448.0,288.0,1143102,4
2454,Truck47953,Vehicle,2165.0,2453.0,288.0,1143102,4
2459,Truck47954,Vehicle,2170.0,2458.0,288.0,1143102,4
2464,Truck47955,Vehicle,2175.0,2463.0,288.0,1143102,4
2469,Truck47956,Vehicle,2180.0,2468.0,288.0,1143102,4
2474,Truck47957,Vehicle,2185.0,2473.0,288.0,1143102,4
2479,Truck47958,Vehicle,2190.0,2478.0,288.0,1143102,4
2484,Truck47959,Vehicle,2195.0,2483.0,288.0,1143102,4
2489,Truck47960,Vehicle,2200.0,2488.0,288.0,1143102,4
2494,Truck47961,Vehicle,2205.0,2493.0,288.0,1143102,4
2499,Truck47962,Vehicle,2210.0,2498.0,288.0,1143102,4
2504,Truck47963,Vehicle,2215.0,2503.0,288.0,1143102,4
2509,Truck47964,Vehicle,2220.0,2508.0,288.0,1143102,4
2514,Truck47965,Vehicle,2225.0,2513.0,288.0,1143102,4
2519,Truck47966,Vehicle,2230.0,2518.0,288.0,1143102,4
2524,Truck47967,Vehicle,2235.0,2523.0,288.0,1143102,4
2529,Truck47968,Vehicle,2240.0,2528.0,288.0,1143102,4
2534,Truck47969,Vehicle,2245.0,2533.0,288.0,1143102,4
2539,Truck47970,Vehicle,2250.0,2538.0,288.0,1143102,4
2544,Truck47971,Vehicle,2255.0,2543.0,288.0,1143102,4
2549,Truck47972,Vehicle,2260.0,2548.0,288.0,1143102,4
2554,Truck47973,Vehicle,2265.0,2553.0,288.0,1143102,4
2559,Truck47974,Vehicle,2270.0,2558.0,288.0,1143102,4
2564,Truck47975,Vehicle,2275.0,2563.0,288.0,1143102,4
2569,Truck47976,Vehicle,2280.0,2568.0,288.0,1143102,4
2574,Truck47977,Vehicle,2285.0,2573.0,288.0,1143102,4
2579,Truck47978,Vehicle,2290.0,2578.0,288.0,1143102,4
2584,Truck47979,Vehicle,2295.0,2583.0,288.0,1143102,4
2589,Truck47980,Vehicle,2300.0,2588.0,288.0,1143102,4
2594,Truck47981,Vehicle,2305.0,2593.0,288.0,1143102,4
2599,Truck47982,Vehicle,2310.0,2598.0,288.0,1143102,4
2604,Truck47983,Vehicle,2315.0,2603.0,288.0,1143102,4
2609,Truck47984,Vehicle,2320.0,2608.0,288.0,1143102,4
2614,Truck47985,Vehicle,2325.0,2613.0,288.0,1143102,4
2619,Truck47986,Vehicle,2330.0,2618.0,288.0,1143102,4
2624,Truck47987,Vehicle,2335.0,2623.0,288.0,1143102,4
2629,Truck47988,Vehicle,2340.0,2628.0,288.0,1143102,4
2634,Truck47989,Vehicle,2345.0,2633.0,288.0,1143102,4
2639,Truck47990,Vehicle,2350.0,2638.0,288.0,1143102,4
2644,Truck47991,Vehicle,2355.0,2643.0,288.0,1143102,4
2649,Truck47992,Vehicle,2360.0,2648.0,288.0,1143102,4
2654,Truck47993,Vehicle,2365.0,2653.0,288.0,1143102,4
2659,Truck47994,Vehicle,2370.0,2658.0,288.0,1143102,4
2664,Truck47995,Vehicle,2375.0,2663.0,288.0,1143102,4
2669,Truck47996,Vehicle,2380.0,2668.0,288.0,1143102,4
2674,Truck47997,Vehicle,2385.0,2673.0,288.0,1143102,4
2679,Truck47998,Vehicle,2390.0,2678.0,288.0,1143102,4
2684,Truck47999,Vehicle,2395.0,2683.0,288.0,1143102,4
2689,Truck48000,Vehicle,2400.0,2688.0,288.0,1143102,4
2694,Truck48001,Vehicle,2405.0,2693.0,288.0,1143102,4
2699,Truck48002,Vehicle,2410.0,2698.0,288.0,1143102,4
2704,Truck48003,Vehicle,2415.0,2703.0,288.0,1143102,4
2709,Truck48004,Vehicle,2420.0,2708.0,288.0,1143102,4
