Step,AgentID,type,generated,remove,duration,seed,iteration
6399,Truck58822,Vehicle,6110.0,6398.0,288.0,1052056,1
6404,Truck58823,Vehicle,6115.0,6403.0,288.0,1052056,1
6409,Truck58824,Vehicle,6120.0,6408.0,288.0,1052056,1
6414,Truck58825,Vehicle,6125.0,6413.0,288.0,1052056,1
6419,Truck58826,Vehicle,6130.0,6418.0,288.0,1052056,1
6424,Truck58827,Vehicle,6135.0,6423.0,288.0,1052056,1
6429,Truck58828,Vehicle,6140.0,6428.0,288.0,1052056,1
6434,Truck58829,Vehicle,6145.0,6433.0,288.0,1052056,1
6439,Truck58830,Vehicle,6150.0,6438.0,288.0,1052056,1
6444,Truck58831,Vehicle,6155.0,6443.0,288.0,1052056,1
6449,Truck58832,Vehicle,6160.0,6448.0,288.0,1052056,1
6454,Truck58833,Vehicle,6165.0,6453.0,288.0,1052056,1
6459,Truck58834,Vehicle,6170.0,6458.0,288.0,1052056,1
6464,Truck58835,Vehicle,6175.0,6463.0,288.0,1052056,1
6469,Truck58836,Vehicle,6180.0,6468.0,288.0,1052056,1
6474,Truck58837,Vehicle,6185.0,6473.0,288.0,1052056,1
6479,Truck58838,Vehicle,6190.0,6478.0,288.0,1052056,1
6484,Truck58839,Vehicle,6195.0,6483.0,288.0,1052056,1
6489,Truck58840,Vehicle,6200.0,6488.0,288.0,1052056,1
6494,Truck58841,Vehicle,6205.0,6493.0,288.0,1052056,1
6499,Truck58842,Vehicle,6210.0,6498.0,288.0,1052056,1
6504,Truck58843,Vehicle,6215.0,6503.0,288.0,1052056,1
6509,Truck58844,Vehicle,6220.0,6508.0,288.0,1052056,1
6514,Truck58845,Vehicle,6225.0,6513.0,288.0,1052056,1
6519,Truck58846,Vehicle,6230.0,6518.0,288.0,1052056,1
6524,Truck58847,Vehicle,6235.0,6523.0,288.0,1052056,1
6529,Truck58848,Vehicle,6240.0,6528.0,288.0,1052056,1
6534,Truck58849,Vehicle,6245.0,6533.0,288.0,1052056,1
6539,Truck58850,Vehicle,6250.0,6538.0,288.0,1052056,1
6544,Truck58851,Vehicle,6255.0,6543.0,288.0,1052056,1
6549,Truck58852,Vehicle,6260.0,6548.0,288.0,1052056,1
6554,Truck58853,Vehicle,6265.0,6553.0,288.0,1052056,1
6559,Truck58854,Vehicle,6270.0,6558.0,288.0,1052056,1
6564,Truck58855,Vehicle,6275.0,6563.0,288.0,1052056,1
6569,Truck58856,Vehicle,6280.0,6568.0,288.0,1052056,1
6574,Truck58857,Vehicle,6285.0,6573.0,288.0,1052056,1
6579,Truck58858,Vehicle,6290.0,6578.0,288.0,1052056,1
6584,Truck58859,Vehicle,6295.0,6583.0,288.0,1052056,1
6589,Truck58860,Vehicle,6300.0,6588.0,288.0,1052056,1
6594,Truck58861,Vehicle,6305.0,6593.0,288.0,1052056,1
6599,Truck58862,Vehicle,6310.0,6598.0,288.0,1052056,1
6604,Truck58863,Vehicle,6315.0,6603.0,288.0,1052056,1
6609,Truck58864,Vehicle,6320.0,6608.0,288.0,1052056,1
6614,Truck58865,Vehicle,6325.0,6613.0,288.0,1052056,1
6619,Truck58866,Vehicle,6330.0,6618.0,288.0,1052056,1
6624,Truck58867,Vehicle,6335.0,6623.0,288.0,1052056,1
6629,Truck58868,Vehicle,6340.0,6628.0,288.0,1052056,1
6634,Truck58869,Vehicle,6345.0,6633.0,288.0,1052056,1
6639,Truck58870,Vehicle,6350.0,6638.0,288.0,1052056,1
6644,Truck58871,Vehicle,6355.0,6643.0,288.0,1052056,1
6649,Truck58872,Vehicle,6360.0,6648.0,288.0,1052056,1
6654,Truck58873,Vehicle,6365.0,6653.0,288.0,1052056,1
6659,Truck58874,Vehicle,6370.0,6658.0,288.0,1052056,1
6664,Truck58875,Vehicle,6375.0,6663.0,288.0,1052056,1
6669,Truck58876,Vehicle,6380.0,6668.0,288.0,1052056,1
6674,Truck58877,Vehicle,6385.0,6673.0,288.0,1052056,1
6679,Truck58878,Vehicle,6390.0,6678.0,288.0,1052056,1
6684,Truck58879,Vehicle,6395.0,6683.0,288.0,1052056,1
6689,Truck58880,Vehicle,6400.0,6688.0,288.0,1052056,1
6694,Truck58881,Vehicle,6405.0,6693.0,288.0,1052056,1
6699,Truck58882,Vehicle,6410.0,6698.0,288.0,1052056,1
6704,Truck58883,Vehicle,6415.0,6703.0,288.0,1052056,1
6709,Truck58884,Vehicle,6420.0,6708.0,288.0,1052056,1
6714,Truck58885,Vehicle,6425.0,6713.0,288.0,1052056,1
6719,Truck58886,Vehicle,6430.0,6718.0,288.0,1052056,1
6724,Truck58887,Vehicle,6435.0,6723.0,288.0,1052056,1
6729,Truck58888,Vehicle,6440.0,6728.0,288.0,1052056,1
6734,Truck58889,Vehicle,6445.0,6733.0,288.0,1052056,1
6739,Truck58890,Vehicle,6450.0,6738.0,288.0,1052056,1
6744,Truck58891,Vehicle,6455.0,6743.0,288.0,1052056,1
6749,Truck58892,Vehicle,6460.0,6748.0,288.0,1052056,1
6754,Truck58893,Vehicle,6465.0,6753.0,288.0,1052056,1
6759,Truck58894,Vehicle,6470.0,6758.0,288.0,1052056,1
6764,Truck58895,Vehicle,6475.0,6763.0,288.0,1052056,1
6769,Truck58896,Vehicle,6480.0,6768.0,288.0,1052056,1
6774,Truck58897,Vehicle,6485.0,6773.0,288.0,1052056,1
6779,Truck58898,Vehicle,6490.0,6778.0,288.0,1052056,1
6784,Truck58899,Vehicle,6495.0,6783.0,288.0,1052056,1
6789,Truck58900,Vehicle,6500.0,6788.0,288.0,1052056,1
6794,Truck58901,Vehicle,6505.0,6793.0,288.0,1052056,1
6799,Truck58902,Vehicle,6510.0,6798.0,288.0,1052056,1
6804,Truck58903,Vehicle,6515.0,6803.0,288.0,1052056,1
6809,Truck58904,Vehicle,6520.0,6808.0,288.0,1052056,1
6814,Truck58905,Vehicle,6525.0,6813.0,288.0,1052056,1
6819,Truck58906,Vehicle,6530.0,6818.0,288.0,1052056,1
6824,Truck58907,Vehicle,6535.0,6823.0,288.0,1052056,1
6829,Truck58908,Vehicle,6540.0,6828.0,288.0,1052056,1
6834,Truck58909,Vehicle,6545.0,6833.0,288.0,1052056,1
6839,Truck58910,Vehicle,6550.0,6838.0,288.0,1052056,1
6844,Truck58911,Vehicle,6555.0,6843.0,288.0,1052056,1
6849,Truck58912,Vehicle,6560.0,6848.0,288.0,1052056,1
6854,Truck58913,Vehicle,6565.0,6853.0,288.0,1052056,1
6859,Truck58914,Vehicle,6570.0,6858.0,288.0,1052056,1
6864,Truck58915,Vehicle,6575.0,6863.0,288.0,1052056,1
6869,Truck58916,Vehicle,6580.0,6868.0,288.0,1052056,1
6874,Truck58917,Vehicle,6585.0,6873.0,288.0,1052056,1
6879,Truck58918,Vehicle,6590.0,6878.0,288.0,1052056,1
6884,Truck58919,Vehicle,6595.0,6883.0,288.0,1052056,1
6889,Truck58920,Vehicle,6600.0,6888.0,288.0,1052056,1
6894,Truck58921,Vehicle,6605.0,6893.0,288.0,1052056,1
6899,Truck58922,Vehicle,6610.0,6898.0,288.0,1052056,1
6904,Truck58923,Vehicle,6615.0,6903.0,288.0,1052056,1
6909,Truck58924,Vehicle,6620.0,6908.0,288.0,1052056,1
6914,Truck58925,Vehicle,6625.0,6913.0,288.0,1052056,1
6919,Truck58926,Vehicle,6630.0,6918.0,288.0,1052056,1
6924,Truck58927,Vehicle,6635.0,6923.0,288.0,1052056,1
6929,Truck58928,Vehicle,6640.0,6928.0,288.0,1052056,1
6934,Truck58929,Vehicle,6645.0,6933.0,288.0,1052056,1
6939,Truck58930,Vehicle,6650.0,6938.0,288.0,1052056,1
6944,Truck58931,Vehicle,6655.0,6943.0,288.0,1052056,1
6949,Truck58932,Vehicle,6660.0,6948.0,288.0,1052056,1
6954,Truck58933,Vehicle,6665.0,6953.0,288.0,1052056,1
6959,Truck58934,Vehicle,6670.0,6958.0,288.0,1052056,1
6964,Truck58935,Vehicle,6675.0,6963.0,288.0,1052056,1
6969,Truck58936,Vehicle,6680.0,6968.0,288.0,1052056,1
6974,Truck58937,Vehicle,6685.0,6973.0,288.0,1052056,1
6979,Truck58938,Vehicle,6690.0,6978.0,288.0,1052056,1
6984,Truck58939,Vehicle,6695.0,6983.0,288.0,1052056,1
6989,Truck58940,Vehicle,6700.0,6988.0,288.0,1052056,1
6994,Truck58941,Vehicle,6705.0,6993.0,288.0,1052056,1
6999,Truck58942,Vehicle,6710.0,6998.0,288.0,1052056,1
7004,Truck58943,Vehicle,6715.0,7003.0,288.0,1052056,1
7009,Truck58944,Vehicle,6720.0,7008.0,288.0,1052056,1
7014,Truck58945,Vehicle,6725.0,7013.0,288.0,1052056,1
7019,Truck58946,Vehicle,6730.0,7018.0,288.0,1052056,1
7024,Truck58947,Vehicle,6735.0,7023.0,288.0,1052056,1
7029,Truck58948,Vehicle,6740.0,7028.0,288.0,1052056,1
7034,Truck58949,Vehicle,6745.0,7033.0,288.0,1052056,1
7039,Truck58950,Vehicle,6750.0,7038.0,288.0,1052056,1
7044,Truck58951,Vehicle,6755.0,7043.0,288.0,1052056,1
7049,Truck58952,Vehicle,6760.0,7048.0,288.0,1052056,1
7054,Truck58953,Vehicle,6765.0,7053.0,288.0,1052056,1
7059,Truck58954,Vehicle,6770.0,7058.0,288.0,1052056,1
7064,Truck58955,Vehicle,6775.0,7063.0,288.0,1052056,1
7069,Truck58956,Vehicle,6780.0,7068.0,288.0,1052056,1
7074,Truck58957,Vehicle,6785.0,7073.0,288.0,1052056,1
7079,Truck58958,Vehicle,6790.0,7078.0,288.0,1052056,1
7084,Truck58959,Vehicle,6795.0,7083.0,288.0,1052056,1
7089,Truck58960,Vehicle,6800.0,7088.0,288.0,1052056,1
7094,Truck58961,Vehicle,6805.0,7093.0,288.0,1052056,1
7099,Truck58962,Vehicle,6810.0,7098.0,288.0,1052056,1
7104,Truck58963,Vehicle,6815.0,7103.0,288.0,1052056,1
7109,Truck58964,Vehicle,6820.0,7108.0,288.0,1052056,1
7114,Truck58965,Vehicle,6825.0,7113.0,288.0,1052056,1
7119,Truck58966,Vehicle,6830.0,7118.0,288.0,1052056,1
7124,Truck58967,Vehicle,6835.0,7123.0,288.0,1052056,1
7129,Truck58968,Vehicle,6840.0,7128.0,288.0,1052056,1
7134,Truck58969,Vehicle,6845.0,7133.0,288.0,1052056,1
7139,Truck58970,Vehicle,6850.0,7138.0,288.0,1052056,1
7144,Truck58971,Vehicle,6855.0,7143.0,288.0,1052056,1
7149,Truck58972,Vehicle,6860.0,7148.0,288.0,1052056,1
7154,Truck58973,Vehicle,6865.0,7153.0,288.0,1052056,1
7159,Truck58974,Vehicle,6870.0,7158.0,288.0,1052056,1
7164,Truck58975,Vehicle,6875.0,7163.0,288.0,1052056,1
7169,Truck58976,Vehicle,6880.0,7168.0,288.0,1052056,1
7174,Truck58977,Vehicle,6885.0,7173.0,288.0,1052056,1
7179,Truck58978,Vehicle,6890.0,7178.0,288.0,1052056,1
7184,Truck58979,Vehicle,6895.0,7183.0,288.0,1052056,1
7189,Truck58980,Vehicle,6900.0,7188.0,288.0,1052056,1
7194,Truck58981,Vehicle,6905.0,7193.0,288.0,1052056,1
7199,Truck58982,Vehicle,6910.0,7198.0,288.0,1052056,1
289,Truck59040,Vehicle,0.0,288.0,288.0,1123264,2
294,Truck59041,Vehicle,5.0,293.0,288.0,1123264,2
299,Truck59042,Vehicle,10.0,298.0,288.0,1123264,2
304,Truck59043,Vehicle,15.0,303.0,288.0,1123264,2
309,Truck59044,Vehicle,20.0,308.0,288.0,1123264,2
314,Truck59045,Vehicle,25.0,313.0,288.0,1123264,2
319,Truck59046,Vehicle,30.0,318.0,288.0,1123264,2
324,Truck59047,Vehicle,35.0,323.0,288.0,1123264,2
329,Truck59048,Vehicle,40.0,328.0,288.0,1123264,2
334,Truck59049,Vehicle,45.0,333.0,288.0,1123264,2
339,Truck59050,Vehicle,50.0,338.0,288.0,1123264,2
344,Truck59051,Vehicle,55.0,343.0,288.0,1123264,2
349,Truck59052,Vehicle,60.0,348.0,288.0,1123264,2
354,Truck59053,Vehicle,65.0,353.0,288.0,1123264,2
359,Truck59054,Vehicle,70.0,358.0,288.0,1123264,2
364,Truck59055,Vehicle,75.0,363.0,288.0,1123264,2
369,Truck59056,Vehicle,80.0,368.0,288.0,1123264,2
374,Truck59057,Vehicle,85.0,373.0,288.0,1123264,2
379,Truck59058,Vehicle,90.0,378.0,288.0,1123264,2
384,Truck59059,Vehicle,95.0,383.0,288.0,1123264,2
389,Truck59060,Vehicle,100.0,388.0,288.0,1123264,2
394,Truck59061,Vehicle,105.0,393.0,288.0,1123264,2
399,Truck59062,Vehicle,110.0,398.0,288.0,1123264,2
404,Truck59063,Vehicle,115.0,403.0,288.0,1123264,2
409,Truck59064,Vehicle,120.0,408.0,288.0,1123264,2
414,Truck59065,Vehicle,125.0,413.0,288.0,1123264,2
419,Truck59066,Vehicle,130.0,418.0,288.0,1123264,2
424,Truck59067,Vehicle,135.0,423.0,288.0,1123264,2
429,Truck59068,Vehicle,140.0,428.0,288.0,1123264,2
434,Truck59069,Vehicle,145.0,433.0,288.0,1123264,2
439,Truck59070,Vehicle,150.0,438.0,288.0,1123264,2
444,Truck59071,Vehicle,155.0,443.0,288.0,1123264,2
449,Truck59072,Vehicle,160.0,448.0,288.0,1123264,2
454,Truck59073,Vehicle,165.0,453.0,288.0,1123264,2
459,Truck59074,Vehicle,170.0,458.0,288.0,1123264,2
464,Truck59075,Vehicle,175.0,463.0,288.0,1123264,2
469,Truck59076,Vehicle,180.0,468.0,288.0,1123264,2
474,Truck59077,Vehicle,185.0,473.0,288.0,1123264,2
479,Truck59078,Vehicle,190.0,478.0,288.0,1123264,2
484,Truck59079,Vehicle,195.0,483.0,288.0,1123264,2
489,Truck59080,Vehicle,200.0,488.0,288.0,1123264,2
494,Truck59081,Vehicle,205.0,493.0,288.0,1123264,2
499,Truck59082,Vehicle,210.0,498.0,288.0,1123264,2
504,Truck59083,Vehicle,215.0,503.0,288.0,1123264,2
509,Truck59084,Vehicle,220.0,508.0,288.0,1123264,2
514,Truck59085,Vehicle,225.0,513.0,288.0,1123264,2
519,Truck59086,Vehicle,230.0,518.0,288.0,1123264,2
524,Truck59087,Vehicle,235.0,523.0,288.0,1123264,2
529,Truck59088,Vehicle,240.0,528.0,288.0,1123264,2
534,Truck59089,Vehicle,245.0,533.0,288.0,1123264,2
539,Truck59090,Vehicle,250.0,538.0,288.0,1123264,2
544,Truck59091,Vehicle,255.0,543.0,288.0,1123264,2
549,Truck59092,Vehicle,260.0,548.0,288.0,1123264,2
554,Truck59093,Vehicle,265.0,553.0,288.0,1123264,2
559,Truck59094,Vehicle,270.0,558.0,288.0,1123264,2
564,Truck59095,Vehicle,275.0,563.0,288.0,1123264,2
569,Truck59096,Vehicle,280.0,568.0,288.0,1123264,2
574,Truck59097,Vehicle,285.0,573.0,288.0,1123264,2
579,Truck59098,Vehicle,290.0,578.0,288.0,1123264,2
584,Truck59099,Vehicle,295.0,583.0,288.0,1123264,2
589,Truck59100,Vehicle,300.0,588.0,288.0,1123264,2
594,Truck59101,Vehicle,305.0,593.0,288.0,1123264,2
599,Truck59102,Vehicle,310.0,598.0,288.0,1123264,2
604,Truck59103,Vehicle,315.0,603.0,288.0,1123264,2
609,Truck59104,Vehicle,320.0,608.0,288.0,1123264,2
614,Truck59105,Vehicle,325.0,613.0,288.0,1123264,2
619,Truck59106,Vehicle,330.0,618.0,288.0,1123264,2
624,Truck59107,Vehicle,335.0,623.0,288.0,1123264,2
629,Truck59108,Vehicle,340.0,628.0,288.0,1123264,2
634,Truck59109,Vehicle,345.0,633.0,288.0,1123264,2
639,Truck59110,Vehicle,350.0,638.0,288.0,1123264,2
644,Truck59111,Vehicle,355.0,643.0,288.0,1123264,2
649,Truck59112,Vehicle,360.0,648.0,288.0,1123264,2
654,Truck59113,Vehicle,365.0,653.0,288.0,1123264,2
659,Truck59114,Vehicle,370.0,658.0,288.0,1123264,2
664,Truck59115,Vehicle,375.0,663.0,288.0,1123264,2
669,Truck59116,Vehicle,380.0,668.0,288.0,1123264,2
674,Truck59117,Vehicle,385.0,673.0,288.0,1123264,2
679,Truck59118,Vehicle,390.0,678.0,288.0,1123264,2
684,Truck59119,Vehicle,395.0,683.0,288.0,1123264,2
689,Truck59120,Vehicle,400.0,688.0,288.0,1123264,2
694,Truck59121,Vehicle,405.0,693.0,288.0,1123264,2
699,Truck59122,Vehicle,410.0,698.0,288.0,1123264,2
704,Truck59123,Vehicle,415.0,703.0,288.0,1123264,2
709,Truck59124,Vehicle,420.0,708.0,288.0,1123264,2
714,Truck59125,Vehicle,425.0,713.0,288.0,1123264,2
719,Truck59126,Vehicle,430.0,718.0,288.0,1123264,2
724,Truck59127,Vehicle,435.0,723.0,288.0,1123264,2
729,Truck59128,Vehicle,440.0,728.0,288.0,1123264,2
734,Truck59129,Vehicle,445.0,733.0,288.0,1123264,2
739,Truck59130,Vehicle,450.0,738.0,288.0,1123264,2
744,Truck59131,Vehicle,455.0,743.0,288.0,1123264,2
749,Truck59132,Vehicle,460.0,748.0,288.0,1123264,2
754,Truck59133,Vehicle,465.0,753.0,288.0,1123264,2
759,Truck59134,Vehicle,470.0,758.0,288.0,1123264,2
764,Truck59135,Vehicle,475.0,763.0,288.0,1123264,2
769,Truck59136,Vehicle,480.0,768.0,288.0,1123264,2
774,Truck59137,Vehicle,485.0,773.0,288.0,1123264,2
779,Truck59138,Vehicle,490.0,778.0,288.0,1123264,2
784,Truck59139,Vehicle,495.0,783.0,288.0,1123264,2
789,Truck59140,Vehicle,500.0,788.0,288.0,1123264,2
794,Truck59141,Vehicle,505.0,793.0,288.0,1123264,2
799,Truck59142,Vehicle,510.0,798.0,288.0,1123264,2
804,Truck59143,Vehicle,515.0,803.0,288.0,1123264,2
809,Truck59144,Vehicle,520.0,808.0,288.0,1123264,2
814,Truck59145,Vehicle,525.0,813.0,288.0,1123264,2
819,Truck59146,Vehicle,530.0,818.0,288.0,1123264,2
824,Truck59147,Vehicle,535.0,823.0,288.0,1123264,2
829,Truck59148,Vehicle,540.0,828.0,288.0,1123264,2
834,Truck59149,Vehicle,545.0,833.0,288.0,1123264,2
839,Truck59150,Vehicle,550.0,838.0,288.0,1123264,2
844,Truck59151,Vehicle,555.0,843.0,288.0,1123264,2
849,Truck59152,Vehicle,560.0,848.0,288.0,1123264,2
854,Truck59153,Vehicle,565.0,853.0,288.0,1123264,2
859,Truck59154,Vehicle,570.0,858.0,288.0,1123264,2
864,Truck59155,Vehicle,575.0,863.0,288.0,1123264,2
869,Truck59156,Vehicle,580.0,868.0,288.0,1123264,2
874,Truck59157,Vehicle,585.0,873.0,288.0,1123264,2
879,Truck59158,Vehicle,590.0,878.0,288.0,1123264,2
884,Truck59159,Vehicle,595.0,883.0,288.0,1123264,2
889,Truck59160,Vehicle,600.0,888.0,288.0,1123264,2
894,Truck59161,Vehicle,605.0,893.0,288.0,1123264,2
899,Truck59162,Vehicle,610.0,898.0,288.0,1123264,2
904,Truck59163,Vehicle,615.0,903.0,288.0,1123264,2
909,Truck59164,Vehicle,620.0,908.0,288.0,1123264,2
914,Truck59165,Vehicle,625.0,913.0,288.0,1123264,2
919,Truck59166,Vehicle,630.0,918.0,288.0,1123264,2
924,Truck59167,Vehicle,635.0,923.0,288.0,1123264,2
929,Truck59168,Vehicle,640.0,928.0,288.0,1123264,2
934,Truck59169,Vehicle,645.0,933.0,288.0,1123264,2
939,Truck59170,Vehicle,650.0,938.0,288.0,1123264,2
944,Truck59171,Vehicle,655.0,943.0,288.0,1123264,2
949,Truck59172,Vehicle,660.0,948.0,288.0,1123264,2
954,Truck59173,Vehicle,665.0,953.0,288.0,1123264,2
959,Truck59174,Vehicle,670.0,958.0,288.0,1123264,2
964,Truck59175,Vehicle,675.0,963.0,288.0,1123264,2
969,Truck59176,Vehicle,680.0,968.0,288.0,1123264,2
974,Truck59177,Vehicle,685.0,973.0,288.0,1123264,2
979,Truck59178,Vehicle,690.0,978.0,288.0,1123264,2
984,Truck59179,Vehicle,695.0,983.0,288.0,1123264,2
989,Truck59180,Vehicle,700.0,988.0,288.0,1123264,2
994,Truck59181,Vehicle,705.0,993.0,288.0,1123264,2
999,Truck59182,Vehicle,710.0,998.0,288.0,1123264,2
1004,Truck59183,Vehicle,715.0,1003.0,288.0,1123264,2
1009,Truck59184,Vehicle,720.0,1008.0,288.0,1123264,2
1014,Truck59185,Vehicle,725.0,1013.0,288.0,1123264,2
1019,Truck59186,Vehicle,730.0,1018.0,288.0,1123264,2
1024,Truck59187,Vehicle,735.0,1023.0,288.0,1123264,2
1029,Truck59188,Vehicle,740.0,1028.0,288.0,1123264,2
1034,Truck59189,Vehicle,745.0,1033.0,288.0,1123264,2
1039,Truck59190,Vehicle,750.0,1038.0,288.0,1123264,2
1044,Truck59191,Vehicle,755.0,1043.0,288.0,1123264,2
1049,Truck59192,Vehicle,760.0,1048.0,288.0,1123264,2
1054,Truck59193,Vehicle,765.0,1053.0,288.0,1123264,2
1059,Truck59194,Vehicle,770.0,1058.0,288.0,1123264,2
1064,Truck59195,Vehicle,775.0,1063.0,288.0,1123264,2
1069,Truck59196,Vehicle,780.0,1068.0,288.0,1123264,2
1074,Truck59197,Vehicle,785.0,1073.0,288.0,1123264,2
1079,Truck59198,Vehicle,790.0,1078.0,288.0,1123264,2
1084,Truck59199,Vehicle,795.0,1083.0,288.0,1123264,2
1089,Truck59200,Vehicle,800.0,1088.0,288.0,1123264,2
1094,Truck59201,Vehicle,805.0,1093.0,288.0,1123264,2
1099,Truck59202,Vehicle,810.0,1098.0,288.0,1123264,2
1104,Truck59203,Vehicle,815.0,1103.0,288.0,1123264,2
1109,Truck59204,Vehicle,820.0,1108.0,288.0,1123264,2
1114,Truck59205,Vehicle,825.0,1113.0,288.0,1123264,2
1119,Truck59206,Vehicle,830.0,1118.0,288.0,1123264,2
1124,Truck59207,Vehicle,835.0,1123.0,288.0,1123264,2
1129,Truck59208,Vehicle,840.0,1128.0,288.0,1123264,2
1134,Truck59209,Vehicle,845.0,1133.0,288.0,1123264,2
1139,Truck59210,Vehicle,850.0,1138.0,288.0,1123264,2
1144,Truck59211,Vehicle,855.0,1143.0,288.0,1123264,2
1149,Truck59212,Vehicle,860.0,1148.0,288.0,1123264,2
1154,Truck59213,Vehicle,865.0,1153.0,288.0,1123264,2
1159,Truck59214,Vehicle,870.0,1158.0,288.0,1123264,2
1164,Truck59215,Vehicle,875.0,1163.0,288.0,1123264,2
1169,Truck59216,Vehicle,880.0,1168.0,288.0,1123264,2
1174,Truck59217,Vehicle,885.0,1173.0,288.0,1123264,2
1179,Truck59218,Vehicle,890.0,1178.0,288.0,1123264,2
1184,Truck59219,Vehicle,895.0,1183.0,288.0,1123264,2
1189,Truck59220,Vehicle,900.0,1188.0,288.0,1123264,2
1194,Truck59221,Vehicle,905.0,1193.0,288.0,1123264,2
1199,Truck59222,Vehicle,910.0,1198.0,288.0,1123264,2
1204,Truck59223,Vehicle,915.0,1203.0,288.0,1123264,2
1209,Truck59224,Vehicle,920.0,1208.0,288.0,1123264,2
1214,Truck59225,Vehicle,925.0,1213.0,288.0,1123264,2
1219,Truck59226,Vehicle,930.0,1218.0,288.0,1123264,2
1224,Truck59227,Vehicle,935.0,1223.0,288.0,1123264,2
1229,Truck59228,Vehicle,940.0,1228.0,288.0,1123264,2
1234,Truck59229,Vehicle,945.0,1233.0,288.0,1123264,2
1239,Truck59230,Vehicle,950.0,1238.0,288.0,1123264,2
1244,Truck59231,Vehicle,955.0,1243.0,288.0,1123264,2
1249,Truck59232,Vehicle,960.0,1248.0,288.0,1123264,2
1254,Truck59233,Vehicle,965.0,1253.0,288.0,1123264,2
1259,Truck59234,Vehicle,970.0,1258.0,288.0,1123264,2
1264,Truck59235,Vehicle,975.0,1263.0,288.0,1123264,2
1269,Truck59236,Vehicle,980.0,1268.0,288.0,1123264,2
1274,Truck59237,Vehicle,985.0,1273.0,288.0,1123264,2
1279,Truck59238,Vehicle,990.0,1278.0,288.0,1123264,2
1284,Truck59239,Vehicle,995.0,1283.0,288.0,1123264,2
1289,Truck59240,Vehicle,1000.0,1288.0,288.0,1123264,2
1294,Truck59241,Vehicle,1005.0,1293.0,288.0,1123264,2
1299,Truck59242,Vehicle,1010.0,1298.0,288.0,1123264,2
1304,Truck59243,Vehicle,1015.0,1303.0,288.0,1123264,2
1309,Truck59244,Vehicle,1020.0,1308.0,288.0,1123264,2
1314,Truck59245,Vehicle,1025.0,1313.0,288.0,1123264,2
1319,Truck59246,Vehicle,1030.0,1318.0,288.0,1123264,2
1324,Truck59247,Vehicle,1035.0,1323.0,288.0,1123264,2
1329,Truck59248,Vehicle,1040.0,1328.0,288.0,1123264,2
1334,Truck59249,Vehicle,1045.0,1333.0,288.0,1123264,2
1339,Truck59250,Vehicle,1050.0,1338.0,288.0,1123264,2
1344,Truck59251,Vehicle,1055.0,1343.0,288.0,1123264,2
1349,Truck59252,Vehicle,1060.0,1348.0,288.0,1123264,2
1354,Truck59253,Vehicle,1065.0,1353.0,288.0,1123264,2
1359,Truck59254,Vehicle,1070.0,1358.0,288.0,1123264,2
1364,Truck59255,Vehicle,1075.0,1363.0,288.0,1123264,2
1369,Truck59256,Vehicle,1080.0,1368.0,288.0,1123264,2
1374,Truck59257,Vehicle,1085.0,1373.0,288.0,1123264,2
1379,Truck59258,Vehicle,1090.0,1378.0,288.0,1123264,2
1384,Truck59259,Vehicle,1095.0,1383.0,288.0,1123264,2
1389,Truck59260,Vehicle,1100.0,1388.0,288.0,1123264,2
1394,Truck59261,Vehicle,1105.0,1393.0,288.0,1123264,2
1399,Truck59262,Vehicle,1110.0,1398.0,288.0,1123264,2
1404,Truck59263,Vehicle,1115.0,1403.0,288.0,1123264,2
1409,Truck59264,Vehicle,1120.0,1408.0,288.0,1123264,2
1414,Truck59265,Vehicle,1125.0,1413.0,288.0,1123264,2
1419,Truck59266,Vehicle,1130.0,1418.0,288.0,1123264,2
1424,Truck59267,Vehicle,1135.0,1423.0,288.0,1123264,2
1429,Truck59268,Vehicle,1140.0,1428.0,288.0,1123264,2
1434,Truck59269,Vehicle,1145.0,1433.0,288.0,1123264,2
1439,Truck59270,Vehicle,1150.0,1438.0,288.0,1123264,2
1444,Truck59271,Vehicle,1155.0,1443.0,288.0,1123264,2
1449,Truck59272,Vehicle,1160.0,1448.0,288.0,1123264,2
1454,Truck59273,Vehicle,1165.0,1453.0,288.0,1123264,2
1459,Truck59274,Vehicle,1170.0,1458.0,288.0,1123264,2
1464,Truck59275,Vehicle,1175.0,1463.0,288.0,1123264,2
1469,Truck59276,Vehicle,1180.0,1468.0,288.0,1123264,2
1474,Truck59277,Vehicle,1185.0,1473.0,288.0,1123264,2
1479,Truck59278,Vehicle,1190.0,1478.0,288.0,1123264,2
1484,Truck59279,Vehicle,1195.0,1483.0,288.0,1123264,2
1489,Truck59280,Vehicle,1200.0,1488.0,288.0,1123264,2
1494,Truck59281,Vehicle,1205.0,1493.0,288.0,1123264,2
1499,Truck59282,Vehicle,1210.0,1498.0,288.0,1123264,2
1504,Truck59283,Vehicle,1215.0,1503.0,288.0,1123264,2
1509,Truck59284,Vehicle,1220.0,1508.0,288.0,1123264,2
1514,Truck59285,Vehicle,1225.0,1513.0,288.0,1123264,2
1519,Truck59286,Vehicle,1230.0,1518.0,288.0,1123264,2
1524,Truck59287,Vehicle,1235.0,1523.0,288.0,1123264,2
1529,Truck59288,Vehicle,1240.0,1528.0,288.0,1123264,2
1534,Truck59289,Vehicle,1245.0,1533.0,288.0,1123264,2
1539,Truck59290,Vehicle,1250.0,1538.0,288.0,1123264,2
1544,Truck59291,Vehicle,1255.0,1543.0,288.0,1123264,2
