Step,AgentID,type,generated,remove,duration,seed,iteration
5239,Truck15390,Vehicle,4950.0,5238.0,288.0,1052056,1
5244,Truck15391,Vehicle,4955.0,5243.0,288.0,1052056,1
5249,Truck15392,Vehicle,4960.0,5248.0,288.0,1052056,1
5254,Truck15393,Vehicle,4965.0,5253.0,288.0,1052056,1
5259,Truck15394,Vehicle,4970.0,5258.0,288.0,1052056,1
5264,Truck15395,Vehicle,4975.0,5263.0,288.0,1052056,1
5269,Truck15396,Vehicle,4980.0,5268.0,288.0,1052056,1
5274,Truck15397,Vehicle,4985.0,5273.0,288.0,1052056,1
5279,Truck15398,Vehicle,4990.0,5278.0,288.0,1052056,1
5284,Truck15399,Vehicle,4995.0,5283.0,288.0,1052056,1
5289,Truck15400,Vehicle,5000.0,5288.0,288.0,1052056,1
5294,Truck15401,Vehicle,5005.0,5293.0,288.0,1052056,1
5299,Truck15402,Vehicle,5010.0,5298.0,288.0,1052056,1
5304,Truck15403,Vehicle,5015.0,5303.0,288.0,1052056,1
5309,Truck15404,Vehicle,5020.0,5308.0,288.0,1052056,1
5314,Truck15405,Vehicle,5025.0,5313.0,288.0,1052056,1
5319,Truck15406,Vehicle,5030.0,5318.0,288.0,1052056,1
5324,Truck15407,Vehicle,5035.0,5323.0,288.0,1052056,1
5329,Truck15408,Vehicle,5040.0,5328.0,288.0,1052056,1
5334,Truck15409,Vehicle,5045.0,5333.0,288.0,1052056,1
5339,Truck15410,Vehicle,5050.0,5338.0,288.0,1052056,1
5344,Truck15411,Vehicle,5055.0,5343.0,288.0,1052056,1
5349,Truck15412,Vehicle,5060.0,5348.0,288.0,1052056,1
5354,Truck15413,Vehicle,5065.0,5353.0,288.0,1052056,1
5359,Truck15414,Vehicle,5070.0,5358.0,288.0,1052056,1
5364,Truck15415,Vehicle,5075.0,5363.0,288.0,1052056,1
5369,Truck15416,Vehicle,5080.0,5368.0,288.0,1052056,1
5374,Truck15417,Vehicle,5085.0,5373.0,288.0,1052056,1
5379,Truck15418,Vehicle,5090.0,5378.0,288.0,1052056,1
5384,Truck15419,Vehicle,5095.0,5383.0,288.0,1052056,1
5389,Truck15420,Vehicle,5100.0,5388.0,288.0,1052056,1
5394,Truck15421,Vehicle,5105.0,5393.0,288.0,1052056,1
5399,Truck15422,Vehicle,5110.0,5398.0,288.0,1052056,1
5404,Truck15423,Vehicle,5115.0,5403.0,288.0,1052056,1
5409,Truck15424,Vehicle,5120.0,5408.0,288.0,1052056,1
5414,Truck15425,Vehicle,5125.0,5413.0,288.0,1052056,1
5419,Truck15426,Vehicle,5130.0,5418.0,288.0,1052056,1
5424,Truck15427,Vehicle,5135.0,5423.0,288.0,1052056,1
5429,Truck15428,Vehicle,5140.0,5428.0,288.0,1052056,1
5434,Truck15429,Vehicle,5145.0,5433.0,288.0,1052056,1
5439,Truck15430,Vehicle,5150.0,5438.0,288.0,1052056,1
5444,Truck15431,Vehicle,5155.0,5443.0,288.0,1052056,1
5449,Truck15432,Vehicle,5160.0,5448.0,288.0,1052056,1
5454,Truck15433,Vehicle,5165.0,5453.0,288.0,1052056,1
5459,Truck15434,Vehicle,5170.0,5458.0,288.0,1052056,1
5464,Truck15435,Vehicle,5175.0,5463.0,288.0,1052056,1
5469,Truck15436,Vehicle,5180.0,5468.0,288.0,1052056,1
5474,Truck15437,Vehicle,5185.0,5473.0,288.0,1052056,1
5479,Truck15438,Vehicle,5190.0,5478.0,288.0,1052056,1
5484,Truck15439,Vehicle,5195.0,5483.0,288.0,1052056,1
5489,Truck15440,Vehicle,5200.0,5488.0,288.0,1052056,1
5494,Truck15441,Vehicle,5205.0,5493.0,288.0,1052056,1
5499,Truck15442,Vehicle,5210.0,5498.0,288.0,1052056,1
5504,Truck15443,Vehicle,5215.0,5503.0,288.0,1052056,1
5509,Truck15444,Vehicle,5220.0,5508.0,288.0,1052056,1
5514,Truck15445,Vehicle,5225.0,5513.0,288.0,1052056,1
5519,Truck15446,Vehicle,5230.0,5518.0,288.0,1052056,1
5524,Truck15447,Vehicle,5235.0,5523.0,288.0,1052056,1
5529,Truck15448,Vehicle,5240.0,5528.0,288.0,1052056,1
5534,Truck15449,Vehicle,5245.0,5533.0,288.0,1052056,1
5539,Truck15450,Vehicle,5250.0,5538.0,288.0,1052056,1
5544,Truck15451,Vehicle,5255.0,5543.0,288.0,1052056,1
5549,Truck15452,Vehicle,5260.0,5548.0,288.0,1052056,1
5554,Truck15453,Vehicle,5265.0,5553.0,288.0,1052056,1
5559,Truck15454,Vehicle,5270.0,5558.0,288.0,1052056,1
5564,Truck15455,Vehicle,5275.0,5563.0,288.0,1052056,1
5569,Truck15456,Vehicle,5280.0,5568.0,288.0,1052056,1
5574,Truck15457,Vehicle,5285.0,5573.0,288.0,1052056,1
5579,Truck15458,Vehicle,5290.0,5578.0,288.0,1052056,1
5584,Truck15459,Vehicle,5295.0,5583.0,288.0,1052056,1
5589,Truck15460,Vehicle,5300.0,5588.0,288.0,1052056,1
5594,Truck15461,Vehicle,5305.0,5593.0,288.0,1052056,1
5599,Truck15462,Vehicle,5310.0,5598.0,288.0,1052056,1
5604,Truck15463,Vehicle,5315.0,5603.0,288.0,1052056,1
5609,Truck15464,Vehicle,5320.0,5608.0,288.0,1052056,1
5614,Truck15465,Vehicle,5325.0,5613.0,288.0,1052056,1
5619,Truck15466,Vehicle,5330.0,5618.0,288.0,1052056,1
5624,Truck15467,Vehicle,5335.0,5623.0,288.0,1052056,1
5629,Truck15468,Vehicle,5340.0,5628.0,288.0,1052056,1
5634,Truck15469,Vehicle,5345.0,5633.0,288.0,1052056,1
5639,Truck15470,Vehicle,5350.0,5638.0,288.0,1052056,1
5644,Truck15471,Vehicle,5355.0,5643.0,288.0,1052056,1
5649,Truck15472,Vehicle,5360.0,5648.0,288.0,1052056,1
5654,Truck15473,Vehicle,5365.0,5653.0,288.0,1052056,1
5659,Truck15474,Vehicle,5370.0,5658.0,288.0,1052056,1
5664,Truck15475,Vehicle,5375.0,5663.0,288.0,1052056,1
5669,Truck15476,Vehicle,5380.0,5668.0,288.0,1052056,1
5674,Truck15477,Vehicle,5385.0,5673.0,288.0,1052056,1
5679,Truck15478,Vehicle,5390.0,5678.0,288.0,1052056,1
5684,Truck15479,Vehicle,5395.0,5683.0,288.0,1052056,1
5689,Truck15480,Vehicle,5400.0,5688.0,288.0,1052056,1
5694,Truck15481,Vehicle,5405.0,5693.0,288.0,1052056,1
5699,Truck15482,Vehicle,5410.0,5698.0,288.0,1052056,1
5704,Truck15483,Vehicle,5415.0,5703.0,288.0,1052056,1
5709,Truck15484,Vehicle,5420.0,5708.0,288.0,1052056,1
5714,Truck15485,Vehicle,5425.0,5713.0,288.0,1052056,1
5719,Truck15486,Vehicle,5430.0,5718.0,288.0,1052056,1
5724,Truck15487,Vehicle,5435.0,5723.0,288.0,1052056,1
5729,Truck15488,Vehicle,5440.0,5728.0,288.0,1052056,1
5734,Truck15489,Vehicle,5445.0,5733.0,288.0,1052056,1
5739,Truck15490,Vehicle,5450.0,5738.0,288.0,1052056,1
5744,Truck15491,Vehicle,5455.0,5743.0,288.0,1052056,1
5749,Truck15492,Vehicle,5460.0,5748.0,288.0,1052056,1
5754,Truck15493,Vehicle,5465.0,5753.0,288.0,1052056,1
5759,Truck15494,Vehicle,5470.0,5758.0,288.0,1052056,1
5764,Truck15495,Vehicle,5475.0,5763.0,288.0,1052056,1
5769,Truck15496,Vehicle,5480.0,5768.0,288.0,1052056,1
5774,Truck15497,Vehicle,5485.0,5773.0,288.0,1052056,1
5779,Truck15498,Vehicle,5490.0,5778.0,288.0,1052056,1
5784,Truck15499,Vehicle,5495.0,5783.0,288.0,1052056,1
5789,Truck15500,Vehicle,5500.0,5788.0,288.0,1052056,1
5794,Truck15501,Vehicle,5505.0,5793.0,288.0,1052056,1
5799,Truck15502,Vehicle,5510.0,5798.0,288.0,1052056,1
5804,Truck15503,Vehicle,5515.0,5803.0,288.0,1052056,1
5809,Truck15504,Vehicle,5520.0,5808.0,288.0,1052056,1
5814,Truck15505,Vehicle,5525.0,5813.0,288.0,1052056,1
5819,Truck15506,Vehicle,5530.0,5818.0,288.0,1052056,1
5824,Truck15507,Vehicle,5535.0,5823.0,288.0,1052056,1
5829,Truck15508,Vehicle,5540.0,5828.0,288.0,1052056,1
5834,Truck15509,Vehicle,5545.0,5833.0,288.0,1052056,1
5839,Truck15510,Vehicle,5550.0,5838.0,288.0,1052056,1
5844,Truck15511,Vehicle,5555.0,5843.0,288.0,1052056,1
5849,Truck15512,Vehicle,5560.0,5848.0,288.0,1052056,1
5854,Truck15513,Vehicle,5565.0,5853.0,288.0,1052056,1
5859,Truck15514,Vehicle,5570.0,5858.0,288.0,1052056,1
5864,Truck15515,Vehicle,5575.0,5863.0,288.0,1052056,1
5869,Truck15516,Vehicle,5580.0,5868.0,288.0,1052056,1
5874,Truck15517,Vehicle,5585.0,5873.0,288.0,1052056,1
5879,Truck15518,Vehicle,5590.0,5878.0,288.0,1052056,1
5884,Truck15519,Vehicle,5595.0,5883.0,288.0,1052056,1
5889,Truck15520,Vehicle,5600.0,5888.0,288.0,1052056,1
5894,Truck15521,Vehicle,5605.0,5893.0,288.0,1052056,1
5899,Truck15522,Vehicle,5610.0,5898.0,288.0,1052056,1
5904,Truck15523,Vehicle,5615.0,5903.0,288.0,1052056,1
5909,Truck15524,Vehicle,5620.0,5908.0,288.0,1052056,1
5914,Truck15525,Vehicle,5625.0,5913.0,288.0,1052056,1
5919,Truck15526,Vehicle,5630.0,5918.0,288.0,1052056,1
5924,Truck15527,Vehicle,5635.0,5923.0,288.0,1052056,1
5929,Truck15528,Vehicle,5640.0,5928.0,288.0,1052056,1
5934,Truck15529,Vehicle,5645.0,5933.0,288.0,1052056,1
5939,Truck15530,Vehicle,5650.0,5938.0,288.0,1052056,1
5944,Truck15531,Vehicle,5655.0,5943.0,288.0,1052056,1
5949,Truck15532,Vehicle,5660.0,5948.0,288.0,1052056,1
5954,Truck15533,Vehicle,5665.0,5953.0,288.0,1052056,1
5959,Truck15534,Vehicle,5670.0,5958.0,288.0,1052056,1
5964,Truck15535,Vehicle,5675.0,5963.0,288.0,1052056,1
5969,Truck15536,Vehicle,5680.0,5968.0,288.0,1052056,1
5974,Truck15537,Vehicle,5685.0,5973.0,288.0,1052056,1
5979,Truck15538,Vehicle,5690.0,5978.0,288.0,1052056,1
5984,Truck15539,Vehicle,5695.0,5983.0,288.0,1052056,1
5989,Truck15540,Vehicle,5700.0,5988.0,288.0,1052056,1
5994,Truck15541,Vehicle,5705.0,5993.0,288.0,1052056,1
5999,Truck15542,Vehicle,5710.0,5998.0,288.0,1052056,1
6004,Truck15543,Vehicle,5715.0,6003.0,288.0,1052056,1
6009,Truck15544,Vehicle,5720.0,6008.0,288.0,1052056,1
6014,Truck15545,Vehicle,5725.0,6013.0,288.0,1052056,1
6019,Truck15546,Vehicle,5730.0,6018.0,288.0,1052056,1
6024,Truck15547,Vehicle,5735.0,6023.0,288.0,1052056,1
6029,Truck15548,Vehicle,5740.0,6028.0,288.0,1052056,1
6034,Truck15549,Vehicle,5745.0,6033.0,288.0,1052056,1
6039,Truck15550,Vehicle,5750.0,6038.0,288.0,1052056,1
6044,Truck15551,Vehicle,5755.0,6043.0,288.0,1052056,1
6049,Truck15552,Vehicle,5760.0,6048.0,288.0,1052056,1
6054,Truck15553,Vehicle,5765.0,6053.0,288.0,1052056,1
6059,Truck15554,Vehicle,5770.0,6058.0,288.0,1052056,1
6064,Truck15555,Vehicle,5775.0,6063.0,288.0,1052056,1
6069,Truck15556,Vehicle,5780.0,6068.0,288.0,1052056,1
6074,Truck15557,Vehicle,5785.0,6073.0,288.0,1052056,1
6079,Truck15558,Vehicle,5790.0,6078.0,288.0,1052056,1
6084,Truck15559,Vehicle,5795.0,6083.0,288.0,1052056,1
6089,Truck15560,Vehicle,5800.0,6088.0,288.0,1052056,1
6094,Truck15561,Vehicle,5805.0,6093.0,288.0,1052056,1
6099,Truck15562,Vehicle,5810.0,6098.0,288.0,1052056,1
6104,Truck15563,Vehicle,5815.0,6103.0,288.0,1052056,1
6109,Truck15564,Vehicle,5820.0,6108.0,288.0,1052056,1
6114,Truck15565,Vehicle,5825.0,6113.0,288.0,1052056,1
6119,Truck15566,Vehicle,5830.0,6118.0,288.0,1052056,1
6124,Truck15567,Vehicle,5835.0,6123.0,288.0,1052056,1
6129,Truck15568,Vehicle,5840.0,6128.0,288.0,1052056,1
6134,Truck15569,Vehicle,5845.0,6133.0,288.0,1052056,1
6139,Truck15570,Vehicle,5850.0,6138.0,288.0,1052056,1
6144,Truck15571,Vehicle,5855.0,6143.0,288.0,1052056,1
6149,Truck15572,Vehicle,5860.0,6148.0,288.0,1052056,1
6154,Truck15573,Vehicle,5865.0,6153.0,288.0,1052056,1
6159,Truck15574,Vehicle,5870.0,6158.0,288.0,1052056,1
6164,Truck15575,Vehicle,5875.0,6163.0,288.0,1052056,1
6169,Truck15576,Vehicle,5880.0,6168.0,288.0,1052056,1
6174,Truck15577,Vehicle,5885.0,6173.0,288.0,1052056,1
6179,Truck15578,Vehicle,5890.0,6178.0,288.0,1052056,1
6184,Truck15579,Vehicle,5895.0,6183.0,288.0,1052056,1
6189,Truck15580,Vehicle,5900.0,6188.0,288.0,1052056,1
6194,Truck15581,Vehicle,5905.0,6193.0,288.0,1052056,1
6199,Truck15582,Vehicle,5910.0,6198.0,288.0,1052056,1
6204,Truck15583,Vehicle,5915.0,6203.0,288.0,1052056,1
6209,Truck15584,Vehicle,5920.0,6208.0,288.0,1052056,1
6214,Truck15585,Vehicle,5925.0,6213.0,288.0,1052056,1
6219,Truck15586,Vehicle,5930.0,6218.0,288.0,1052056,1
6224,Truck15587,Vehicle,5935.0,6223.0,288.0,1052056,1
6229,Truck15588,Vehicle,5940.0,6228.0,288.0,1052056,1
6234,Truck15589,Vehicle,5945.0,6233.0,288.0,1052056,1
6239,Truck15590,Vehicle,5950.0,6238.0,288.0,1052056,1
6244,Truck15591,Vehicle,5955.0,6243.0,288.0,1052056,1
6249,Truck15592,Vehicle,5960.0,6248.0,288.0,1052056,1
6254,Truck15593,Vehicle,5965.0,6253.0,288.0,1052056,1
6259,Truck15594,Vehicle,5970.0,6258.0,288.0,1052056,1
6264,Truck15595,Vehicle,5975.0,6263.0,288.0,1052056,1
6269,Truck15596,Vehicle,5980.0,6268.0,288.0,1052056,1
6274,Truck15597,Vehicle,5985.0,6273.0,288.0,1052056,1
6279,Truck15598,Vehicle,5990.0,6278.0,288.0,1052056,1
6284,Truck15599,Vehicle,5995.0,6283.0,288.0,1052056,1
6289,Truck15600,Vehicle,6000.0,6288.0,288.0,1052056,1
6294,Truck15601,Vehicle,6005.0,6293.0,288.0,1052056,1
6299,Truck15602,Vehicle,6010.0,6298.0,288.0,1052056,1
6304,Truck15603,Vehicle,6015.0,6303.0,288.0,1052056,1
6309,Truck15604,Vehicle,6020.0,6308.0,288.0,1052056,1
6314,Truck15605,Vehicle,6025.0,6313.0,288.0,1052056,1
6319,Truck15606,Vehicle,6030.0,6318.0,288.0,1052056,1
6324,Truck15607,Vehicle,6035.0,6323.0,288.0,1052056,1
6329,Truck15608,Vehicle,6040.0,6328.0,288.0,1052056,1
6334,Truck15609,Vehicle,6045.0,6333.0,288.0,1052056,1
6339,Truck15610,Vehicle,6050.0,6338.0,288.0,1052056,1
6344,Truck15611,Vehicle,6055.0,6343.0,288.0,1052056,1
6349,Truck15612,Vehicle,6060.0,6348.0,288.0,1052056,1
6354,Truck15613,Vehicle,6065.0,6353.0,288.0,1052056,1
6359,Truck15614,Vehicle,6070.0,6358.0,288.0,1052056,1
6364,Truck15615,Vehicle,6075.0,6363.0,288.0,1052056,1
6369,Truck15616,Vehicle,6080.0,6368.0,288.0,1052056,1
6374,Truck15617,Vehicle,6085.0,6373.0,288.0,1052056,1
6379,Truck15618,Vehicle,6090.0,6378.0,288.0,1052056,1
6384,Truck15619,Vehicle,6095.0,6383.0,288.0,1052056,1
6389,Truck15620,Vehicle,6100.0,6388.0,288.0,1052056,1
6394,Truck15621,Vehicle,6105.0,6393.0,288.0,1052056,1
6399,Truck15622,Vehicle,6110.0,6398.0,288.0,1052056,1
6404,Truck15623,Vehicle,6115.0,6403.0,288.0,1052056,1
6409,Truck15624,Vehicle,6120.0,6408.0,288.0,1052056,1
6414,Truck15625,Vehicle,6125.0,6413.0,288.0,1052056,1
6419,Truck15626,Vehicle,6130.0,6418.0,288.0,1052056,1
6424,Truck15627,Vehicle,6135.0,6423.0,288.0,1052056,1
6429,Truck15628,Vehicle,6140.0,6428.0,288.0,1052056,1
6434,Truck15629,Vehicle,6145.0,6433.0,288.0,1052056,1
6439,Truck15630,Vehicle,6150.0,6438.0,288.0,1052056,1
6444,Truck15631,Vehicle,6155.0,6443.0,288.0,1052056,1
6449,Truck15632,Vehicle,6160.0,6448.0,288.0,1052056,1
6454,Truck15633,Vehicle,6165.0,6453.0,288.0,1052056,1
6459,Truck15634,Vehicle,6170.0,6458.0,288.0,1052056,1
6464,Truck15635,Vehicle,6175.0,6463.0,288.0,1052056,1
6469,Truck15636,Vehicle,6180.0,6468.0,288.0,1052056,1
6474,Truck15637,Vehicle,6185.0,6473.0,288.0,1052056,1
6479,Truck15638,Vehicle,6190.0,6478.0,288.0,1052056,1
6484,Truck15639,Vehicle,6195.0,6483.0,288.0,1052056,1
6489,Truck15640,Vehicle,6200.0,6488.0,288.0,1052056,1
6494,Truck15641,Vehicle,6205.0,6493.0,288.0,1052056,1
6499,Truck15642,Vehicle,6210.0,6498.0,288.0,1052056,1
6504,Truck15643,Vehicle,6215.0,6503.0,288.0,1052056,1
6509,Truck15644,Vehicle,6220.0,6508.0,288.0,1052056,1
6514,Truck15645,Vehicle,6225.0,6513.0,288.0,1052056,1
6519,Truck15646,Vehicle,6230.0,6518.0,288.0,1052056,1
6524,Truck15647,Vehicle,6235.0,6523.0,288.0,1052056,1
6529,Truck15648,Vehicle,6240.0,6528.0,288.0,1052056,1
6534,Truck15649,Vehicle,6245.0,6533.0,288.0,1052056,1
6539,Truck15650,Vehicle,6250.0,6538.0,288.0,1052056,1
6544,Truck15651,Vehicle,6255.0,6543.0,288.0,1052056,1
6549,Truck15652,Vehicle,6260.0,6548.0,288.0,1052056,1
6554,Truck15653,Vehicle,6265.0,6553.0,288.0,1052056,1
6559,Truck15654,Vehicle,6270.0,6558.0,288.0,1052056,1
6564,Truck15655,Vehicle,6275.0,6563.0,288.0,1052056,1
6569,Truck15656,Vehicle,6280.0,6568.0,288.0,1052056,1
6574,Truck15657,Vehicle,6285.0,6573.0,288.0,1052056,1
6579,Truck15658,Vehicle,6290.0,6578.0,288.0,1052056,1
6584,Truck15659,Vehicle,6295.0,6583.0,288.0,1052056,1
6589,Truck15660,Vehicle,6300.0,6588.0,288.0,1052056,1
6594,Truck15661,Vehicle,6305.0,6593.0,288.0,1052056,1
6599,Truck15662,Vehicle,6310.0,6598.0,288.0,1052056,1
6604,Truck15663,Vehicle,6315.0,6603.0,288.0,1052056,1
6609,Truck15664,Vehicle,6320.0,6608.0,288.0,1052056,1
6614,Truck15665,Vehicle,6325.0,6613.0,288.0,1052056,1
6619,Truck15666,Vehicle,6330.0,6618.0,288.0,1052056,1
6624,Truck15667,Vehicle,6335.0,6623.0,288.0,1052056,1
6629,Truck15668,Vehicle,6340.0,6628.0,288.0,1052056,1
6634,Truck15669,Vehicle,6345.0,6633.0,288.0,1052056,1
6639,Truck15670,Vehicle,6350.0,6638.0,288.0,1052056,1
6644,Truck15671,Vehicle,6355.0,6643.0,288.0,1052056,1
6649,Truck15672,Vehicle,6360.0,6648.0,288.0,1052056,1
6654,Truck15673,Vehicle,6365.0,6653.0,288.0,1052056,1
6659,Truck15674,Vehicle,6370.0,6658.0,288.0,1052056,1
6664,Truck15675,Vehicle,6375.0,6663.0,288.0,1052056,1
6669,Truck15676,Vehicle,6380.0,6668.0,288.0,1052056,1
6674,Truck15677,Vehicle,6385.0,6673.0,288.0,1052056,1
6679,Truck15678,Vehicle,6390.0,6678.0,288.0,1052056,1
6684,Truck15679,Vehicle,6395.0,6683.0,288.0,1052056,1
6689,Truck15680,Vehicle,6400.0,6688.0,288.0,1052056,1
6694,Truck15681,Vehicle,6405.0,6693.0,288.0,1052056,1
6699,Truck15682,Vehicle,6410.0,6698.0,288.0,1052056,1
6704,Truck15683,Vehicle,6415.0,6703.0,288.0,1052056,1
6709,Truck15684,Vehicle,6420.0,6708.0,288.0,1052056,1
6714,Truck15685,Vehicle,6425.0,6713.0,288.0,1052056,1
6719,Truck15686,Vehicle,6430.0,6718.0,288.0,1052056,1
6724,Truck15687,Vehicle,6435.0,6723.0,288.0,1052056,1
6729,Truck15688,Vehicle,6440.0,6728.0,288.0,1052056,1
6734,Truck15689,Vehicle,6445.0,6733.0,288.0,1052056,1
6739,Truck15690,Vehicle,6450.0,6738.0,288.0,1052056,1
6744,Truck15691,Vehicle,6455.0,6743.0,288.0,1052056,1
6749,Truck15692,Vehicle,6460.0,6748.0,288.0,1052056,1
6754,Truck15693,Vehicle,6465.0,6753.0,288.0,1052056,1
6759,Truck15694,Vehicle,6470.0,6758.0,288.0,1052056,1
6764,Truck15695,Vehicle,6475.0,6763.0,288.0,1052056,1
6769,Truck15696,Vehicle,6480.0,6768.0,288.0,1052056,1
6774,Truck15697,Vehicle,6485.0,6773.0,288.0,1052056,1
6779,Truck15698,Vehicle,6490.0,6778.0,288.0,1052056,1
6784,Truck15699,Vehicle,6495.0,6783.0,288.0,1052056,1
6789,Truck15700,Vehicle,6500.0,6788.0,288.0,1052056,1
6794,Truck15701,Vehicle,6505.0,6793.0,288.0,1052056,1
6799,Truck15702,Vehicle,6510.0,6798.0,288.0,1052056,1
6804,Truck15703,Vehicle,6515.0,6803.0,288.0,1052056,1
6809,Truck15704,Vehicle,6520.0,6808.0,288.0,1052056,1
6814,Truck15705,Vehicle,6525.0,6813.0,288.0,1052056,1
6819,Truck15706,Vehicle,6530.0,6818.0,288.0,1052056,1
6824,Truck15707,Vehicle,6535.0,6823.0,288.0,1052056,1
6829,Truck15708,Vehicle,6540.0,6828.0,288.0,1052056,1
6834,Truck15709,Vehicle,6545.0,6833.0,288.0,1052056,1
6839,Truck15710,Vehicle,6550.0,6838.0,288.0,1052056,1
6844,Truck15711,Vehicle,6555.0,6843.0,288.0,1052056,1
6849,Truck15712,Vehicle,6560.0,6848.0,288.0,1052056,1
6854,Truck15713,Vehicle,6565.0,6853.0,288.0,1052056,1
6859,Truck15714,Vehicle,6570.0,6858.0,288.0,1052056,1
6864,Truck15715,Vehicle,6575.0,6863.0,288.0,1052056,1
6869,Truck15716,Vehicle,6580.0,6868.0,288.0,1052056,1
6874,Truck15717,Vehicle,6585.0,6873.0,288.0,1052056,1
6879,Truck15718,Vehicle,6590.0,6878.0,288.0,1052056,1
6884,Truck15719,Vehicle,6595.0,6883.0,288.0,1052056,1
6889,Truck15720,Vehicle,6600.0,6888.0,288.0,1052056,1
6894,Truck15721,Vehicle,6605.0,6893.0,288.0,1052056,1
6899,Truck15722,Vehicle,6610.0,6898.0,288.0,1052056,1
6904,Truck15723,Vehicle,6615.0,6903.0,288.0,1052056,1
6909,Truck15724,Vehicle,6620.0,6908.0,288.0,1052056,1
6914,Truck15725,Vehicle,6625.0,6913.0,288.0,1052056,1
6919,Truck15726,Vehicle,6630.0,6918.0,288.0,1052056,1
6924,Truck15727,Vehicle,6635.0,6923.0,288.0,1052056,1
6929,Truck15728,Vehicle,6640.0,6928.0,288.0,1052056,1
6934,Truck15729,Vehicle,6645.0,6933.0,288.0,1052056,1
6939,Truck15730,Vehicle,6650.0,6938.0,288.0,1052056,1
6944,Truck15731,Vehicle,6655.0,6943.0,288.0,1052056,1
6949,Truck15732,Vehicle,6660.0,6948.0,288.0,1052056,1
6954,Truck15733,Vehicle,6665.0,6953.0,288.0,1052056,1
6959,Truck15734,Vehicle,6670.0,6958.0,288.0,1052056,1
6964,Truck15735,Vehicle,6675.0,6963.0,288.0,1052056,1
6969,Truck15736,Vehicle,6680.0,6968.0,288.0,1052056,1
6974,Truck15737,Vehicle,6685.0,6973.0,288.0,1052056,1
6979,Truck15738,Vehicle,6690.0,6978.0,288.0,1052056,1
6984,Truck15739,Vehicle,6695.0,6983.0,288.0,1052056,1
6989,Truck15740,Vehicle,6700.0,6988.0,288.0,1052056,1
6994,Truck15741,Vehicle,6705.0,6993.0,288.0,1052056,1
6999,Truck15742,Vehicle,6710.0,6998.0,288.0,1052056,1
7004,Truck15743,Vehicle,6715.0,7003.0,288.0,1052056,1
7009,Truck15744,Vehicle,6720.0,7008.0,288.0,1052056,1
7014,Truck15745,Vehicle,6725.0,7013.0,288.0,1052056,1
7019,Truck15746,Vehicle,6730.0,7018.0,288.0,1052056,1
7024,Truck15747,Vehicle,6735.0,7023.0,288.0,1052056,1
7029,Truck15748,Vehicle,6740.0,7028.0,288.0,1052056,1
7034,Truck15749,Vehicle,6745.0,7033.0,288.0,1052056,1
7039,Truck15750,Vehicle,6750.0,7038.0,288.0,1052056,1
7044,Truck15751,Vehicle,6755.0,7043.0,288.0,1052056,1
7049,Truck15752,Vehicle,6760.0,7048.0,288.0,1052056,1
7054,Truck15753,Vehicle,6765.0,7053.0,288.0,1052056,1
7059,Truck15754,Vehicle,6770.0,7058.0,288.0,1052056,1
7064,Truck15755,Vehicle,6775.0,7063.0,288.0,1052056,1
7069,Truck15756,Vehicle,6780.0,7068.0,288.0,1052056,1
7074,Truck15757,Vehicle,6785.0,7073.0,288.0,1052056,1
7079,Truck15758,Vehicle,6790.0,7078.0,288.0,1052056,1
7084,Truck15759,Vehicle,6795.0,7083.0,288.0,1052056,1
7089,Truck15760,Vehicle,6800.0,7088.0,288.0,1052056,1
7094,Truck15761,Vehicle,6805.0,7093.0,288.0,1052056,1
7099,Truck15762,Vehicle,6810.0,7098.0,288.0,1052056,1
7104,Truck15763,Vehicle,6815.0,7103.0,288.0,1052056,1
7109,Truck15764,Vehicle,6820.0,7108.0,288.0,1052056,1
7114,Truck15765,Vehicle,6825.0,7113.0,288.0,1052056,1
7119,Truck15766,Vehicle,6830.0,7118.0,288.0,1052056,1
7124,Truck15767,Vehicle,6835.0,7123.0,288.0,1052056,1
7129,Truck15768,Vehicle,6840.0,7128.0,288.0,1052056,1
7134,Truck15769,Vehicle,6845.0,7133.0,288.0,1052056,1
7139,Truck15770,Vehicle,6850.0,7138.0,288.0,1052056,1
7144,Truck15771,Vehicle,6855.0,7143.0,288.0,1052056,1
7149,Truck15772,Vehicle,6860.0,7148.0,288.0,1052056,1
7154,Truck15773,Vehicle,6865.0,7153.0,288.0,1052056,1
7159,Truck15774,Vehicle,6870.0,7158.0,288.0,1052056,1
7164,Truck15775,Vehicle,6875.0,7163.0,288.0,1052056,1
7169,Truck15776,Vehicle,6880.0,7168.0,288.0,1052056,1
7174,Truck15777,Vehicle,6885.0,7173.0,288.0,1052056,1
7179,Truck15778,Vehicle,6890.0,7178.0,288.0,1052056,1
7184,Truck15779,Vehicle,6895.0,7183.0,288.0,1052056,1
7189,Truck15780,Vehicle,6900.0,7188.0,288.0,1052056,1
7194,Truck15781,Vehicle,6905.0,7193.0,288.0,1052056,1
7199,Truck15782,Vehicle,6910.0,7198.0,288.0,1052056,1
289,Truck15840,Vehicle,0.0,288.0,288.0,1123264,2
294,Truck15841,Vehicle,5.0,293.0,288.0,1123264,2
299,Truck15842,Vehicle,10.0,298.0,288.0,1123264,2
304,Truck15843,Vehicle,15.0,303.0,288.0,1123264,2
309,Truck15844,Vehicle,20.0,308.0,288.0,1123264,2
314,Truck15845,Vehicle,25.0,313.0,288.0,1123264,2
