Step,AgentID,type,generated,remove,duration,seed,iteration
5702,Truck88886,Vehicle,5230.0,5701.0,471.0,1123264,2
5705,Truck88885,Vehicle,5225.0,5704.0,479.0,1123264,2
5706,Truck88890,Vehicle,5250.0,5705.0,455.0,1123264,2
5713,Truck88892,Vehicle,5260.0,5712.0,452.0,1123264,2
5715,Truck88889,Vehicle,5245.0,5714.0,469.0,1123264,2
5715,Truck88895,Vehicle,5275.0,5714.0,439.0,1123264,2
5728,Truck88887,Vehicle,5235.0,5727.0,492.0,1123264,2
5728,Truck88894,Vehicle,5270.0,5727.0,457.0,1123264,2
5751,Truck88891,Vehicle,5255.0,5750.0,495.0,1123264,2
5755,Truck88897,Vehicle,5285.0,5754.0,469.0,1123264,2
5759,Truck88896,Vehicle,5280.0,5758.0,478.0,1123264,2
5764,Truck88900,Vehicle,5300.0,5763.0,463.0,1123264,2
5765,Truck88893,Vehicle,5265.0,5764.0,499.0,1123264,2
5771,Truck88899,Vehicle,5295.0,5770.0,475.0,1123264,2
5777,Truck88898,Vehicle,5290.0,5776.0,486.0,1123264,2
5780,Truck88908,Vehicle,5340.0,5779.0,439.0,1123264,2
5782,Truck88906,Vehicle,5330.0,5781.0,451.0,1123264,2
5789,Truck88901,Vehicle,5305.0,5788.0,483.0,1123264,2
5793,Truck88903,Vehicle,5315.0,5792.0,477.0,1123264,2
5793,Truck88904,Vehicle,5320.0,5792.0,472.0,1123264,2
5799,Truck88902,Vehicle,5310.0,5798.0,488.0,1123264,2
5800,Truck88909,Vehicle,5345.0,5799.0,454.0,1123264,2
5809,Truck88910,Vehicle,5350.0,5808.0,458.0,1123264,2
5809,Truck88912,Vehicle,5360.0,5808.0,448.0,1123264,2
5810,Truck88905,Vehicle,5325.0,5809.0,484.0,1123264,2
5823,Truck88907,Vehicle,5335.0,5822.0,487.0,1123264,2
5831,Truck88913,Vehicle,5365.0,5830.0,465.0,1123264,2
5837,Truck88911,Vehicle,5355.0,5836.0,481.0,1123264,2
5842,Truck88914,Vehicle,5370.0,5841.0,471.0,1123264,2
5847,Truck88917,Vehicle,5385.0,5846.0,461.0,1123264,2
5850,Truck88924,Vehicle,5420.0,5849.0,429.0,1123264,2
5861,Truck88918,Vehicle,5390.0,5860.0,470.0,1123264,2
5866,Truck88919,Vehicle,5395.0,5865.0,470.0,1123264,2
5868,Truck88915,Vehicle,5375.0,5867.0,492.0,1123264,2
5878,Truck88926,Vehicle,5430.0,5877.0,447.0,1123264,2
5880,Truck88916,Vehicle,5380.0,5879.0,499.0,1123264,2
5883,Truck88922,Vehicle,5410.0,5882.0,472.0,1123264,2
5886,Truck88920,Vehicle,5400.0,5885.0,485.0,1123264,2
5888,Truck88921,Vehicle,5405.0,5887.0,482.0,1123264,2
5891,Truck88923,Vehicle,5415.0,5890.0,475.0,1123264,2
5891,Truck88928,Vehicle,5440.0,5890.0,450.0,1123264,2
5898,Truck88930,Vehicle,5450.0,5897.0,447.0,1123264,2
5898,Truck88933,Vehicle,5465.0,5897.0,432.0,1123264,2
5919,Truck88925,Vehicle,5425.0,5918.0,493.0,1123264,2
5919,Truck88929,Vehicle,5445.0,5918.0,473.0,1123264,2
5928,Truck88927,Vehicle,5435.0,5927.0,492.0,1123264,2
5929,Truck88935,Vehicle,5475.0,5928.0,453.0,1123264,2
5932,Truck88931,Vehicle,5455.0,5931.0,476.0,1123264,2
5946,Truck88932,Vehicle,5460.0,5945.0,485.0,1123264,2
5951,Truck88934,Vehicle,5470.0,5950.0,480.0,1123264,2
5960,Truck88940,Vehicle,5500.0,5959.0,459.0,1123264,2
5960,Truck88941,Vehicle,5505.0,5959.0,454.0,1123264,2
5968,Truck88938,Vehicle,5490.0,5967.0,477.0,1123264,2
5969,Truck88939,Vehicle,5495.0,5968.0,473.0,1123264,2
5971,Truck88937,Vehicle,5485.0,5970.0,485.0,1123264,2
5972,Truck88942,Vehicle,5510.0,5971.0,461.0,1123264,2
5982,Truck88944,Vehicle,5520.0,5981.0,461.0,1123264,2
5983,Truck88936,Vehicle,5480.0,5982.0,502.0,1123264,2
5984,Truck88943,Vehicle,5515.0,5983.0,468.0,1123264,2
5992,Truck88949,Vehicle,5545.0,5991.0,446.0,1123264,2
5993,Truck88946,Vehicle,5530.0,5992.0,462.0,1123264,2
6004,Truck88947,Vehicle,5535.0,6003.0,468.0,1123264,2
6012,Truck88950,Vehicle,5550.0,6011.0,461.0,1123264,2
6013,Truck88948,Vehicle,5540.0,6012.0,472.0,1123264,2
6016,Truck88945,Vehicle,5525.0,6015.0,490.0,1123264,2
6025,Truck88954,Vehicle,5570.0,6024.0,454.0,1123264,2
6036,Truck88951,Vehicle,5555.0,6035.0,480.0,1123264,2
6042,Truck88952,Vehicle,5560.0,6041.0,481.0,1123264,2
6051,Truck88959,Vehicle,5595.0,6050.0,455.0,1123264,2
6055,Truck88953,Vehicle,5565.0,6054.0,489.0,1123264,2
6058,Truck88961,Vehicle,5605.0,6057.0,452.0,1123264,2
6059,Truck88955,Vehicle,5575.0,6058.0,483.0,1123264,2
6061,Truck88962,Vehicle,5610.0,6060.0,450.0,1123264,2
6069,Truck88956,Vehicle,5580.0,6068.0,488.0,1123264,2
6071,Truck88957,Vehicle,5585.0,6070.0,485.0,1123264,2
6081,Truck88960,Vehicle,5600.0,6080.0,480.0,1123264,2
6083,Truck88958,Vehicle,5590.0,6082.0,492.0,1123264,2
6092,Truck88965,Vehicle,5625.0,6091.0,466.0,1123264,2
6095,Truck88967,Vehicle,5635.0,6094.0,459.0,1123264,2
6100,Truck88968,Vehicle,5640.0,6099.0,459.0,1123264,2
6110,Truck88963,Vehicle,5615.0,6109.0,494.0,1123264,2
6110,Truck88969,Vehicle,5645.0,6109.0,464.0,1123264,2
6113,Truck88966,Vehicle,5630.0,6112.0,482.0,1123264,2
6119,Truck88972,Vehicle,5660.0,6118.0,458.0,1123264,2
6120,Truck88964,Vehicle,5620.0,6119.0,499.0,1123264,2
6131,Truck88971,Vehicle,5655.0,6130.0,475.0,1123264,2
6134,Truck88970,Vehicle,5650.0,6133.0,483.0,1123264,2
6149,Truck88978,Vehicle,5690.0,6148.0,458.0,1123264,2
6152,Truck88973,Vehicle,5665.0,6151.0,486.0,1123264,2
6153,Truck88975,Vehicle,5675.0,6152.0,477.0,1123264,2
6154,Truck88979,Vehicle,5695.0,6153.0,458.0,1123264,2
6158,Truck88976,Vehicle,5680.0,6157.0,477.0,1123264,2
6159,Truck88974,Vehicle,5670.0,6158.0,488.0,1123264,2
6167,Truck88982,Vehicle,5710.0,6166.0,456.0,1123264,2
6173,Truck88977,Vehicle,5685.0,6172.0,487.0,1123264,2
6175,Truck88980,Vehicle,5700.0,6174.0,474.0,1123264,2
6193,Truck88983,Vehicle,5715.0,6192.0,477.0,1123264,2
6197,Truck88985,Vehicle,5725.0,6196.0,471.0,1123264,2
6198,Truck88981,Vehicle,5705.0,6197.0,492.0,1123264,2
6206,Truck88984,Vehicle,5720.0,6205.0,485.0,1123264,2
6206,Truck88988,Vehicle,5740.0,6205.0,465.0,1123264,2
6208,Truck88986,Vehicle,5730.0,6207.0,477.0,1123264,2
6215,Truck88989,Vehicle,5745.0,6214.0,469.0,1123264,2
6220,Truck88990,Vehicle,5750.0,6219.0,469.0,1123264,2
6222,Truck88994,Vehicle,5770.0,6221.0,451.0,1123264,2
6223,Truck88987,Vehicle,5735.0,6222.0,487.0,1123264,2
6223,Truck88991,Vehicle,5755.0,6222.0,467.0,1123264,2
6233,Truck88992,Vehicle,5760.0,6232.0,472.0,1123264,2
6245,Truck88993,Vehicle,5765.0,6244.0,479.0,1123264,2
6247,Truck88996,Vehicle,5780.0,6246.0,466.0,1123264,2
6248,Truck88995,Vehicle,5775.0,6247.0,472.0,1123264,2
6257,Truck88997,Vehicle,5785.0,6256.0,471.0,1123264,2
6260,Truck89000,Vehicle,5800.0,6259.0,459.0,1123264,2
6261,Truck88998,Vehicle,5790.0,6260.0,470.0,1123264,2
6265,Truck89001,Vehicle,5805.0,6264.0,459.0,1123264,2
6281,Truck89004,Vehicle,5820.0,6280.0,460.0,1123264,2
6283,Truck88999,Vehicle,5795.0,6282.0,487.0,1123264,2
6284,Truck89003,Vehicle,5815.0,6283.0,468.0,1123264,2
6287,Truck89002,Vehicle,5810.0,6286.0,476.0,1123264,2
6288,Truck89006,Vehicle,5830.0,6287.0,457.0,1123264,2
6308,Truck89005,Vehicle,5825.0,6307.0,482.0,1123264,2
6314,Truck89007,Vehicle,5835.0,6313.0,478.0,1123264,2
6314,Truck89012,Vehicle,5860.0,6313.0,453.0,1123264,2
6316,Truck89009,Vehicle,5845.0,6315.0,470.0,1123264,2
6317,Truck89008,Vehicle,5840.0,6316.0,476.0,1123264,2
6322,Truck89013,Vehicle,5865.0,6321.0,456.0,1123264,2
6331,Truck89018,Vehicle,5890.0,6330.0,440.0,1123264,2
6336,Truck89010,Vehicle,5850.0,6335.0,485.0,1123264,2
6341,Truck89011,Vehicle,5855.0,6340.0,485.0,1123264,2
6342,Truck89014,Vehicle,5870.0,6341.0,471.0,1123264,2
6342,Truck89023,Vehicle,5915.0,6341.0,426.0,1123264,2
6351,Truck89017,Vehicle,5885.0,6350.0,465.0,1123264,2
6359,Truck89015,Vehicle,5875.0,6358.0,483.0,1123264,2
6359,Truck89016,Vehicle,5880.0,6358.0,478.0,1123264,2
6368,Truck89022,Vehicle,5910.0,6367.0,457.0,1123264,2
6376,Truck89021,Vehicle,5905.0,6375.0,470.0,1123264,2
6380,Truck89019,Vehicle,5895.0,6379.0,484.0,1123264,2
6395,Truck89030,Vehicle,5950.0,6394.0,444.0,1123264,2
6396,Truck89024,Vehicle,5920.0,6395.0,475.0,1123264,2
6397,Truck89027,Vehicle,5935.0,6396.0,461.0,1123264,2
6404,Truck89020,Vehicle,5900.0,6403.0,503.0,1123264,2
6414,Truck89025,Vehicle,5925.0,6413.0,488.0,1123264,2
6415,Truck89026,Vehicle,5930.0,6414.0,484.0,1123264,2
6418,Truck89032,Vehicle,5960.0,6417.0,457.0,1123264,2
6426,Truck89029,Vehicle,5945.0,6425.0,480.0,1123264,2
6439,Truck89036,Vehicle,5980.0,6438.0,458.0,1123264,2
6443,Truck89028,Vehicle,5940.0,6442.0,502.0,1123264,2
6443,Truck89031,Vehicle,5955.0,6442.0,487.0,1123264,2
6444,Truck89033,Vehicle,5965.0,6443.0,478.0,1123264,2
6451,Truck89039,Vehicle,5995.0,6450.0,455.0,1123264,2
6455,Truck89034,Vehicle,5970.0,6454.0,484.0,1123264,2
6459,Truck89041,Vehicle,6005.0,6458.0,453.0,1123264,2
6459,Truck89042,Vehicle,6010.0,6458.0,448.0,1123264,2
6461,Truck89040,Vehicle,6000.0,6460.0,460.0,1123264,2
6463,Truck89037,Vehicle,5985.0,6462.0,477.0,1123264,2
6468,Truck89035,Vehicle,5975.0,6467.0,492.0,1123264,2
6468,Truck89044,Vehicle,6020.0,6467.0,447.0,1123264,2
6470,Truck89047,Vehicle,6035.0,6469.0,434.0,1123264,2
6479,Truck89045,Vehicle,6025.0,6478.0,453.0,1123264,2
6479,Truck89049,Vehicle,6045.0,6478.0,433.0,1123264,2
6484,Truck89038,Vehicle,5990.0,6483.0,493.0,1123264,2
6492,Truck89043,Vehicle,6015.0,6491.0,476.0,1123264,2
6498,Truck89046,Vehicle,6030.0,6497.0,467.0,1123264,2
6501,Truck89050,Vehicle,6050.0,6500.0,450.0,1123264,2
6512,Truck89053,Vehicle,6065.0,6511.0,446.0,1123264,2
6513,Truck89048,Vehicle,6040.0,6512.0,472.0,1123264,2
6514,Truck89051,Vehicle,6055.0,6513.0,458.0,1123264,2
6517,Truck89052,Vehicle,6060.0,6516.0,456.0,1123264,2
6523,Truck89055,Vehicle,6075.0,6522.0,447.0,1123264,2
6525,Truck89054,Vehicle,6070.0,6524.0,454.0,1123264,2
6530,Truck89056,Vehicle,6080.0,6529.0,449.0,1123264,2
6543,Truck89059,Vehicle,6095.0,6542.0,447.0,1123264,2
6559,Truck89057,Vehicle,6085.0,6558.0,473.0,1123264,2
6563,Truck89061,Vehicle,6105.0,6562.0,457.0,1123264,2
6569,Truck89062,Vehicle,6110.0,6568.0,458.0,1123264,2
6572,Truck89064,Vehicle,6120.0,6571.0,451.0,1123264,2
6576,Truck89060,Vehicle,6100.0,6575.0,475.0,1123264,2
6586,Truck89058,Vehicle,6090.0,6585.0,495.0,1123264,2
6589,Truck89065,Vehicle,6125.0,6588.0,463.0,1123264,2
6607,Truck89063,Vehicle,6115.0,6606.0,491.0,1123264,2
6609,Truck89071,Vehicle,6155.0,6608.0,453.0,1123264,2
6610,Truck89070,Vehicle,6150.0,6609.0,459.0,1123264,2
6611,Truck89074,Vehicle,6170.0,6610.0,440.0,1123264,2
6616,Truck89066,Vehicle,6130.0,6615.0,485.0,1123264,2
6617,Truck89072,Vehicle,6160.0,6616.0,456.0,1123264,2
6620,Truck89068,Vehicle,6140.0,6619.0,479.0,1123264,2
6634,Truck89078,Vehicle,6190.0,6633.0,443.0,1123264,2
6636,Truck89069,Vehicle,6145.0,6635.0,490.0,1123264,2
6636,Truck89076,Vehicle,6180.0,6635.0,455.0,1123264,2
6638,Truck89075,Vehicle,6175.0,6637.0,462.0,1123264,2
6640,Truck89067,Vehicle,6135.0,6639.0,504.0,1123264,2
6654,Truck89073,Vehicle,6165.0,6653.0,488.0,1123264,2
6654,Truck89079,Vehicle,6195.0,6653.0,458.0,1123264,2
6662,Truck89081,Vehicle,6205.0,6661.0,456.0,1123264,2
6669,Truck89083,Vehicle,6215.0,6668.0,453.0,1123264,2
6672,Truck89082,Vehicle,6210.0,6671.0,461.0,1123264,2
6674,Truck89080,Vehicle,6200.0,6673.0,473.0,1123264,2
6679,Truck89077,Vehicle,6185.0,6678.0,493.0,1123264,2
6681,Truck89084,Vehicle,6220.0,6680.0,460.0,1123264,2
6693,Truck89085,Vehicle,6225.0,6692.0,467.0,1123264,2
6696,Truck89089,Vehicle,6245.0,6695.0,450.0,1123264,2
6714,Truck89086,Vehicle,6230.0,6713.0,483.0,1123264,2
6717,Truck89090,Vehicle,6250.0,6716.0,466.0,1123264,2
6719,Truck89093,Vehicle,6265.0,6718.0,453.0,1123264,2
6723,Truck89088,Vehicle,6240.0,6722.0,482.0,1123264,2
6726,Truck89087,Vehicle,6235.0,6725.0,490.0,1123264,2
6734,Truck89092,Vehicle,6260.0,6733.0,473.0,1123264,2
6748,Truck89096,Vehicle,6280.0,6747.0,467.0,1123264,2
6751,Truck89095,Vehicle,6275.0,6750.0,475.0,1123264,2
6753,Truck89091,Vehicle,6255.0,6752.0,497.0,1123264,2
6759,Truck89094,Vehicle,6270.0,6758.0,488.0,1123264,2
6770,Truck89102,Vehicle,6310.0,6769.0,459.0,1123264,2
6773,Truck89097,Vehicle,6285.0,6772.0,487.0,1123264,2
6773,Truck89099,Vehicle,6295.0,6772.0,477.0,1123264,2
6780,Truck89104,Vehicle,6320.0,6779.0,459.0,1123264,2
6781,Truck89103,Vehicle,6315.0,6780.0,465.0,1123264,2
6784,Truck89098,Vehicle,6290.0,6783.0,493.0,1123264,2
6790,Truck89100,Vehicle,6300.0,6789.0,489.0,1123264,2
6795,Truck89101,Vehicle,6305.0,6794.0,489.0,1123264,2
6798,Truck89108,Vehicle,6340.0,6797.0,457.0,1123264,2
6802,Truck89111,Vehicle,6355.0,6801.0,446.0,1123264,2
6804,Truck89105,Vehicle,6325.0,6803.0,478.0,1123264,2
6804,Truck89106,Vehicle,6330.0,6803.0,473.0,1123264,2
6810,Truck89110,Vehicle,6350.0,6809.0,459.0,1123264,2
6829,Truck89113,Vehicle,6365.0,6828.0,463.0,1123264,2
6835,Truck89112,Vehicle,6360.0,6834.0,474.0,1123264,2
6837,Truck89115,Vehicle,6375.0,6836.0,461.0,1123264,2
6838,Truck89109,Vehicle,6345.0,6837.0,492.0,1123264,2
6843,Truck89118,Vehicle,6390.0,6842.0,452.0,1123264,2
6846,Truck89107,Vehicle,6335.0,6845.0,510.0,1123264,2
6858,Truck89116,Vehicle,6380.0,6857.0,477.0,1123264,2
6867,Truck89114,Vehicle,6370.0,6866.0,496.0,1123264,2
6867,Truck89117,Vehicle,6385.0,6866.0,481.0,1123264,2
6874,Truck89122,Vehicle,6410.0,6873.0,463.0,1123264,2
6875,Truck89119,Vehicle,6395.0,6874.0,479.0,1123264,2
6877,Truck89125,Vehicle,6425.0,6876.0,451.0,1123264,2
6880,Truck89126,Vehicle,6430.0,6879.0,449.0,1123264,2
6885,Truck89121,Vehicle,6405.0,6884.0,479.0,1123264,2
6893,Truck89124,Vehicle,6420.0,6892.0,472.0,1123264,2
6899,Truck89129,Vehicle,6445.0,6898.0,453.0,1123264,2
6903,Truck89120,Vehicle,6400.0,6902.0,502.0,1123264,2
6904,Truck89123,Vehicle,6415.0,6903.0,488.0,1123264,2
6906,Truck89128,Vehicle,6440.0,6905.0,465.0,1123264,2
6908,Truck89127,Vehicle,6435.0,6907.0,472.0,1123264,2
6942,Truck89134,Vehicle,6470.0,6941.0,471.0,1123264,2
6943,Truck89131,Vehicle,6455.0,6942.0,487.0,1123264,2
6945,Truck89138,Vehicle,6490.0,6944.0,454.0,1123264,2
6950,Truck89130,Vehicle,6450.0,6949.0,499.0,1123264,2
6950,Truck89133,Vehicle,6465.0,6949.0,484.0,1123264,2
6954,Truck89132,Vehicle,6460.0,6953.0,493.0,1123264,2
6955,Truck89136,Vehicle,6480.0,6954.0,474.0,1123264,2
6959,Truck89141,Vehicle,6505.0,6958.0,453.0,1123264,2
6967,Truck89137,Vehicle,6485.0,6966.0,481.0,1123264,2
6974,Truck89135,Vehicle,6475.0,6973.0,498.0,1123264,2
6978,Truck89140,Vehicle,6500.0,6977.0,477.0,1123264,2
6980,Truck89142,Vehicle,6510.0,6979.0,469.0,1123264,2
6980,Truck89147,Vehicle,6535.0,6979.0,444.0,1123264,2
6984,Truck89139,Vehicle,6495.0,6983.0,488.0,1123264,2
6993,Truck89146,Vehicle,6530.0,6992.0,462.0,1123264,2
6997,Truck89144,Vehicle,6520.0,6996.0,476.0,1123264,2
7007,Truck89143,Vehicle,6515.0,7006.0,491.0,1123264,2
7016,Truck89145,Vehicle,6525.0,7015.0,490.0,1123264,2
7016,Truck89148,Vehicle,6540.0,7015.0,475.0,1123264,2
7018,Truck89153,Vehicle,6565.0,7017.0,452.0,1123264,2
7023,Truck89155,Vehicle,6575.0,7022.0,447.0,1123264,2
7025,Truck89152,Vehicle,6560.0,7024.0,464.0,1123264,2
7028,Truck89149,Vehicle,6545.0,7027.0,482.0,1123264,2
7035,Truck89154,Vehicle,6570.0,7034.0,464.0,1123264,2
7039,Truck89158,Vehicle,6590.0,7038.0,448.0,1123264,2
7040,Truck89157,Vehicle,6585.0,7039.0,454.0,1123264,2
7047,Truck89150,Vehicle,6550.0,7046.0,496.0,1123264,2
7050,Truck89151,Vehicle,6555.0,7049.0,494.0,1123264,2
7051,Truck89164,Vehicle,6620.0,7050.0,430.0,1123264,2
7059,Truck89160,Vehicle,6600.0,7058.0,458.0,1123264,2
7061,Truck89162,Vehicle,6610.0,7060.0,450.0,1123264,2
7065,Truck89156,Vehicle,6580.0,7064.0,484.0,1123264,2
7069,Truck89163,Vehicle,6615.0,7068.0,453.0,1123264,2
7081,Truck89159,Vehicle,6595.0,7080.0,485.0,1123264,2
7092,Truck89161,Vehicle,6605.0,7091.0,486.0,1123264,2
7095,Truck89166,Vehicle,6630.0,7094.0,464.0,1123264,2
7096,Truck89167,Vehicle,6635.0,7095.0,460.0,1123264,2
7102,Truck89165,Vehicle,6625.0,7101.0,476.0,1123264,2
7107,Truck89168,Vehicle,6640.0,7106.0,466.0,1123264,2
7118,Truck89169,Vehicle,6645.0,7117.0,472.0,1123264,2
7122,Truck89171,Vehicle,6655.0,7121.0,466.0,1123264,2
7123,Truck89170,Vehicle,6650.0,7122.0,472.0,1123264,2
7125,Truck89172,Vehicle,6660.0,7124.0,464.0,1123264,2
7127,Truck89175,Vehicle,6675.0,7126.0,451.0,1123264,2
7129,Truck89173,Vehicle,6665.0,7128.0,463.0,1123264,2
7136,Truck89174,Vehicle,6670.0,7135.0,465.0,1123264,2
7143,Truck89177,Vehicle,6685.0,7142.0,457.0,1123264,2
7148,Truck89178,Vehicle,6690.0,7147.0,457.0,1123264,2
7161,Truck89179,Vehicle,6695.0,7160.0,465.0,1123264,2
7163,Truck89176,Vehicle,6680.0,7162.0,482.0,1123264,2
7171,Truck89184,Vehicle,6720.0,7170.0,450.0,1123264,2
7175,Truck89181,Vehicle,6705.0,7174.0,469.0,1123264,2
7176,Truck89185,Vehicle,6725.0,7175.0,450.0,1123264,2
7178,Truck89183,Vehicle,6715.0,7177.0,462.0,1123264,2
7184,Truck89180,Vehicle,6700.0,7183.0,483.0,1123264,2
7190,Truck89189,Vehicle,6745.0,7189.0,444.0,1123264,2
7192,Truck89190,Vehicle,6750.0,7191.0,441.0,1123264,2
7195,Truck89187,Vehicle,6735.0,7194.0,459.0,1123264,2
7196,Truck89182,Vehicle,6710.0,7195.0,485.0,1123264,2
7200,Truck89193,Vehicle,6765.0,7199.0,434.0,1123264,2
364,Truck89281,Vehicle,5.0,363.0,358.0,224274,3
379,Truck89283,Vehicle,15.0,378.0,363.0,224274,3
389,Truck89280,Vehicle,0.0,388.0,388.0,224274,3
390,Truck89285,Vehicle,25.0,389.0,364.0,224274,3
392,Truck89282,Vehicle,10.0,391.0,381.0,224274,3
401,Truck89284,Vehicle,20.0,400.0,380.0,224274,3
406,Truck89287,Vehicle,35.0,405.0,370.0,224274,3
414,Truck89288,Vehicle,40.0,413.0,373.0,224274,3
414,Truck89289,Vehicle,45.0,413.0,368.0,224274,3
415,Truck89286,Vehicle,30.0,414.0,384.0,224274,3
423,Truck89290,Vehicle,50.0,422.0,372.0,224274,3
431,Truck89291,Vehicle,55.0,430.0,375.0,224274,3
433,Truck89294,Vehicle,70.0,432.0,362.0,224274,3
441,Truck89292,Vehicle,60.0,440.0,380.0,224274,3
450,Truck89293,Vehicle,65.0,449.0,384.0,224274,3
456,Truck89296,Vehicle,80.0,455.0,375.0,224274,3
458,Truck89295,Vehicle,75.0,457.0,382.0,224274,3
465,Truck89299,Vehicle,95.0,464.0,369.0,224274,3
466,Truck89297,Vehicle,85.0,465.0,380.0,224274,3
476,Truck89298,Vehicle,90.0,475.0,385.0,224274,3
476,Truck89303,Vehicle,115.0,475.0,360.0,224274,3
481,Truck89300,Vehicle,100.0,480.0,380.0,224274,3
482,Truck89302,Vehicle,110.0,481.0,371.0,224274,3
490,Truck89301,Vehicle,105.0,489.0,384.0,224274,3
491,Truck89304,Vehicle,120.0,490.0,370.0,224274,3
501,Truck89305,Vehicle,125.0,500.0,375.0,224274,3
511,Truck89306,Vehicle,130.0,510.0,380.0,224274,3
513,Truck89307,Vehicle,135.0,512.0,377.0,224274,3
513,Truck89308,Vehicle,140.0,512.0,372.0,224274,3
526,Truck89309,Vehicle,145.0,525.0,380.0,224274,3
530,Truck89310,Vehicle,150.0,529.0,379.0,224274,3
530,Truck89311,Vehicle,155.0,529.0,374.0,224274,3
545,Truck89314,Vehicle,170.0,544.0,374.0,224274,3
551,Truck89312,Vehicle,160.0,550.0,390.0,224274,3
552,Truck89315,Vehicle,175.0,551.0,376.0,224274,3
553,Truck89313,Vehicle,165.0,552.0,387.0,224274,3
559,Truck89317,Vehicle,185.0,558.0,373.0,224274,3
560,Truck89316,Vehicle,180.0,559.0,379.0,224274,3
579,Truck89318,Vehicle,190.0,578.0,388.0,224274,3
579,Truck89319,Vehicle,195.0,578.0,383.0,224274,3
583,Truck89320,Vehicle,200.0,582.0,382.0,224274,3
588,Truck89326,Vehicle,230.0,587.0,357.0,224274,3
592,Truck89321,Vehicle,205.0,591.0,386.0,224274,3
592,Truck89324,Vehicle,220.0,591.0,371.0,224274,3
596,Truck89322,Vehicle,210.0,595.0,385.0,224274,3
601,Truck89325,Vehicle,225.0,600.0,375.0,224274,3
601,Truck89328,Vehicle,240.0,600.0,360.0,224274,3
604,Truck89323,Vehicle,215.0,603.0,388.0,224274,3
614,Truck89327,Vehicle,235.0,613.0,378.0,224274,3
614,Truck89331,Vehicle,255.0,613.0,358.0,224274,3
622,Truck89329,Vehicle,245.0,621.0,376.0,224274,3
628,Truck89330,Vehicle,250.0,627.0,377.0,224274,3
630,Truck89332,Vehicle,260.0,629.0,369.0,224274,3
639,Truck89334,Vehicle,270.0,638.0,368.0,224274,3
644,Truck89333,Vehicle,265.0,643.0,378.0,224274,3
645,Truck89335,Vehicle,275.0,644.0,369.0,224274,3
658,Truck89337,Vehicle,285.0,657.0,372.0,224274,3
660,Truck89336,Vehicle,280.0,659.0,379.0,224274,3
663,Truck89340,Vehicle,300.0,662.0,362.0,224274,3
669,Truck89339,Vehicle,295.0,668.0,373.0,224274,3
676,Truck89338,Vehicle,290.0,675.0,385.0,224274,3
679,Truck89341,Vehicle,305.0,678.0,373.0,224274,3
689,Truck89342,Vehicle,310.0,688.0,378.0,224274,3
699,Truck89343,Vehicle,315.0,698.0,383.0,224274,3
703,Truck89345,Vehicle,325.0,702.0,377.0,224274,3
705,Truck89344,Vehicle,320.0,704.0,384.0,224274,3
709,Truck89347,Vehicle,335.0,708.0,373.0,224274,3
710,Truck89346,Vehicle,330.0,709.0,379.0,224274,3
714,Truck89349,Vehicle,345.0,713.0,368.0,224274,3
716,Truck89348,Vehicle,340.0,715.0,375.0,224274,3
729,Truck89350,Vehicle,350.0,728.0,378.0,224274,3
731,Truck89351,Vehicle,355.0,730.0,375.0,224274,3
739,Truck89353,Vehicle,365.0,738.0,373.0,224274,3
745,Truck89354,Vehicle,370.0,744.0,374.0,224274,3
750,Truck89355,Vehicle,375.0,749.0,374.0,224274,3
752,Truck89352,Vehicle,360.0,751.0,391.0,224274,3
764,Truck89357,Vehicle,385.0,763.0,378.0,224274,3
766,Truck89359,Vehicle,395.0,765.0,370.0,224274,3
770,Truck89358,Vehicle,390.0,769.0,379.0,224274,3
772,Truck89356,Vehicle,380.0,771.0,391.0,224274,3
776,Truck89362,Vehicle,410.0,775.0,365.0,224274,3
779,Truck89360,Vehicle,400.0,778.0,378.0,224274,3
782,Truck89361,Vehicle,405.0,781.0,376.0,224274,3
789,Truck89365,Vehicle,425.0,788.0,363.0,224274,3
791,Truck89363,Vehicle,415.0,790.0,375.0,224274,3
799,Truck89366,Vehicle,430.0,798.0,368.0,224274,3
803,Truck89364,Vehicle,420.0,802.0,382.0,224274,3
806,Truck89368,Vehicle,440.0,805.0,365.0,224274,3
817,Truck89367,Vehicle,435.0,816.0,381.0,224274,3
820,Truck89370,Vehicle,450.0,819.0,369.0,224274,3
833,Truck89371,Vehicle,455.0,832.0,377.0,224274,3
833,Truck89372,Vehicle,460.0,832.0,372.0,224274,3
841,Truck89369,Vehicle,445.0,840.0,395.0,224274,3
843,Truck89373,Vehicle,465.0,842.0,377.0,224274,3
845,Truck89374,Vehicle,470.0,844.0,374.0,224274,3
848,Truck89375,Vehicle,475.0,847.0,372.0,224274,3
852,Truck89377,Vehicle,485.0,851.0,366.0,224274,3
859,Truck89376,Vehicle,480.0,858.0,378.0,224274,3
873,Truck89378,Vehicle,490.0,872.0,382.0,224274,3
875,Truck89380,Vehicle,500.0,874.0,374.0,224274,3
877,Truck89379,Vehicle,495.0,876.0,381.0,224274,3
882,Truck89381,Vehicle,505.0,881.0,376.0,224274,3
887,Truck89383,Vehicle,515.0,886.0,371.0,224274,3
896,Truck89382,Vehicle,510.0,895.0,385.0,224274,3
900,Truck89384,Vehicle,520.0,899.0,379.0,224274,3
905,Truck89385,Vehicle,525.0,904.0,379.0,224274,3
909,Truck89386,Vehicle,530.0,908.0,378.0,224274,3
