Step,AgentID,type,generated,remove,duration,seed,iteration
2881,Truck88313,Vehicle,2365.0,2880.0,515.0,467245,2
2882,Truck88315,Vehicle,2375.0,2881.0,506.0,467245,2
2888,Truck88306,Vehicle,2330.0,2887.0,557.0,467245,2
2895,Truck88307,Vehicle,2335.0,2894.0,559.0,467245,2
2896,Truck88310,Vehicle,2350.0,2895.0,545.0,467245,2
2900,Truck88322,Vehicle,2410.0,2899.0,489.0,467245,2
2905,Truck88314,Vehicle,2370.0,2904.0,534.0,467245,2
2917,Truck88330,Vehicle,2450.0,2916.0,466.0,467245,2
2920,Truck88318,Vehicle,2390.0,2919.0,529.0,467245,2
2920,Truck88325,Vehicle,2425.0,2919.0,494.0,467245,2
2922,Truck88324,Vehicle,2420.0,2921.0,501.0,467245,2
2922,Truck88326,Vehicle,2430.0,2921.0,491.0,467245,2
2928,Truck88317,Vehicle,2385.0,2927.0,542.0,467245,2
2933,Truck88316,Vehicle,2380.0,2932.0,552.0,467245,2
2937,Truck88332,Vehicle,2460.0,2936.0,476.0,467245,2
2943,Truck88328,Vehicle,2440.0,2942.0,502.0,467245,2
2945,Truck88312,Vehicle,2360.0,2944.0,584.0,467245,2
2948,Truck88331,Vehicle,2455.0,2947.0,492.0,467245,2
2950,Truck88320,Vehicle,2400.0,2949.0,549.0,467245,2
2952,Truck88321,Vehicle,2405.0,2951.0,546.0,467245,2
2953,Truck88337,Vehicle,2485.0,2952.0,467.0,467245,2
2955,Truck88323,Vehicle,2415.0,2954.0,539.0,467245,2
2959,Truck88329,Vehicle,2445.0,2958.0,513.0,467245,2
2969,Truck88333,Vehicle,2465.0,2968.0,503.0,467245,2
2977,Truck88327,Vehicle,2435.0,2976.0,541.0,467245,2
2980,Truck88335,Vehicle,2475.0,2979.0,504.0,467245,2
2994,Truck88341,Vehicle,2505.0,2993.0,488.0,467245,2
3000,Truck88336,Vehicle,2480.0,2999.0,519.0,467245,2
3004,Truck88334,Vehicle,2470.0,3003.0,533.0,467245,2
3011,Truck88346,Vehicle,2530.0,3010.0,480.0,467245,2
3017,Truck88342,Vehicle,2510.0,3016.0,506.0,467245,2
3028,Truck88338,Vehicle,2490.0,3027.0,537.0,467245,2
3040,Truck88343,Vehicle,2515.0,3039.0,524.0,467245,2
3041,Truck88340,Vehicle,2500.0,3040.0,540.0,467245,2
3043,Truck88339,Vehicle,2495.0,3042.0,547.0,467245,2
3043,Truck88347,Vehicle,2535.0,3042.0,507.0,467245,2
3056,Truck88345,Vehicle,2525.0,3055.0,530.0,467245,2
3058,Truck88349,Vehicle,2545.0,3057.0,512.0,467245,2
3059,Truck88355,Vehicle,2575.0,3058.0,483.0,467245,2
3063,Truck88353,Vehicle,2565.0,3062.0,497.0,467245,2
3067,Truck88348,Vehicle,2540.0,3066.0,526.0,467245,2
3069,Truck88344,Vehicle,2520.0,3068.0,548.0,467245,2
3084,Truck88361,Vehicle,2605.0,3083.0,478.0,467245,2
3095,Truck88364,Vehicle,2620.0,3094.0,474.0,467245,2
3104,Truck88350,Vehicle,2550.0,3103.0,553.0,467245,2
3104,Truck88358,Vehicle,2590.0,3103.0,513.0,467245,2
3106,Truck88351,Vehicle,2555.0,3105.0,550.0,467245,2
3111,Truck88354,Vehicle,2570.0,3110.0,540.0,467245,2
3114,Truck88359,Vehicle,2595.0,3113.0,518.0,467245,2
3120,Truck88352,Vehicle,2560.0,3119.0,559.0,467245,2
3132,Truck88356,Vehicle,2580.0,3131.0,551.0,467245,2
3134,Truck88360,Vehicle,2600.0,3133.0,533.0,467245,2
3143,Truck88368,Vehicle,2640.0,3142.0,502.0,467245,2
3149,Truck88362,Vehicle,2610.0,3148.0,538.0,467245,2
3150,Truck88357,Vehicle,2585.0,3149.0,564.0,467245,2
3163,Truck88367,Vehicle,2635.0,3162.0,527.0,467245,2
3165,Truck88366,Vehicle,2630.0,3164.0,534.0,467245,2
3174,Truck88378,Vehicle,2690.0,3173.0,483.0,467245,2
3178,Truck88365,Vehicle,2625.0,3177.0,552.0,467245,2
3184,Truck88369,Vehicle,2645.0,3183.0,538.0,467245,2
3187,Truck88370,Vehicle,2650.0,3186.0,536.0,467245,2
3190,Truck88363,Vehicle,2615.0,3189.0,574.0,467245,2
3190,Truck88375,Vehicle,2675.0,3189.0,514.0,467245,2
3191,Truck88377,Vehicle,2685.0,3190.0,505.0,467245,2
3195,Truck88373,Vehicle,2665.0,3194.0,529.0,467245,2
3197,Truck88379,Vehicle,2695.0,3196.0,501.0,467245,2
3199,Truck88371,Vehicle,2655.0,3198.0,543.0,467245,2
3204,Truck88374,Vehicle,2670.0,3203.0,533.0,467245,2
3207,Truck88372,Vehicle,2660.0,3206.0,546.0,467245,2
3210,Truck88383,Vehicle,2715.0,3209.0,494.0,467245,2
3210,Truck88387,Vehicle,2735.0,3209.0,474.0,467245,2
3223,Truck88381,Vehicle,2705.0,3222.0,517.0,467245,2
3225,Truck88380,Vehicle,2700.0,3224.0,524.0,467245,2
3243,Truck88384,Vehicle,2720.0,3242.0,522.0,467245,2
3246,Truck88393,Vehicle,2765.0,3245.0,480.0,467245,2
3252,Truck88382,Vehicle,2710.0,3251.0,541.0,467245,2
3257,Truck88376,Vehicle,2680.0,3256.0,576.0,467245,2
3277,Truck88397,Vehicle,2785.0,3276.0,491.0,467245,2
3282,Truck88385,Vehicle,2725.0,3281.0,556.0,467245,2
3285,Truck88388,Vehicle,2740.0,3284.0,544.0,467245,2
3286,Truck88390,Vehicle,2750.0,3285.0,535.0,467245,2
3292,Truck88386,Vehicle,2730.0,3291.0,561.0,467245,2
3295,Truck88399,Vehicle,2795.0,3294.0,499.0,467245,2
3307,Truck88392,Vehicle,2760.0,3306.0,546.0,467245,2
3307,Truck88398,Vehicle,2790.0,3306.0,516.0,467245,2
3308,Truck88402,Vehicle,2810.0,3307.0,497.0,467245,2
3319,Truck88400,Vehicle,2800.0,3318.0,518.0,467245,2
3321,Truck88389,Vehicle,2745.0,3320.0,575.0,467245,2
3321,Truck88401,Vehicle,2805.0,3320.0,515.0,467245,2
3326,Truck88391,Vehicle,2755.0,3325.0,570.0,467245,2
3328,Truck88395,Vehicle,2775.0,3327.0,552.0,467245,2
3329,Truck88394,Vehicle,2770.0,3328.0,558.0,467245,2
3335,Truck88396,Vehicle,2780.0,3334.0,554.0,467245,2
3346,Truck88406,Vehicle,2830.0,3345.0,515.0,467245,2
3351,Truck88421,Vehicle,2905.0,3350.0,445.0,467245,2
3367,Truck88412,Vehicle,2860.0,3366.0,506.0,467245,2
3368,Truck88404,Vehicle,2820.0,3367.0,547.0,467245,2
3369,Truck88407,Vehicle,2835.0,3368.0,533.0,467245,2
3369,Truck88420,Vehicle,2900.0,3368.0,468.0,467245,2
3380,Truck88405,Vehicle,2825.0,3379.0,554.0,467245,2
3386,Truck88411,Vehicle,2855.0,3385.0,530.0,467245,2
3393,Truck88410,Vehicle,2850.0,3392.0,542.0,467245,2
3398,Truck88430,Vehicle,2950.0,3397.0,447.0,467245,2
3404,Truck88403,Vehicle,2815.0,3403.0,588.0,467245,2
3405,Truck88408,Vehicle,2840.0,3404.0,564.0,467245,2
3406,Truck88409,Vehicle,2845.0,3405.0,560.0,467245,2
3411,Truck88426,Vehicle,2930.0,3410.0,480.0,467245,2
3413,Truck88413,Vehicle,2865.0,3412.0,547.0,467245,2
3416,Truck88423,Vehicle,2915.0,3415.0,500.0,467245,2
3419,Truck88419,Vehicle,2895.0,3418.0,523.0,467245,2
3421,Truck88414,Vehicle,2870.0,3420.0,550.0,467245,2
3426,Truck88427,Vehicle,2935.0,3425.0,490.0,467245,2
3429,Truck88418,Vehicle,2890.0,3428.0,538.0,467245,2
3437,Truck88415,Vehicle,2875.0,3436.0,561.0,467245,2
3445,Truck88417,Vehicle,2885.0,3444.0,559.0,467245,2
3446,Truck88416,Vehicle,2880.0,3445.0,565.0,467245,2
3453,Truck88435,Vehicle,2975.0,3452.0,477.0,467245,2
3463,Truck88425,Vehicle,2925.0,3462.0,537.0,467245,2
3465,Truck88424,Vehicle,2920.0,3464.0,544.0,467245,2
3467,Truck88422,Vehicle,2910.0,3466.0,556.0,467245,2
3467,Truck88428,Vehicle,2940.0,3466.0,526.0,467245,2
3472,Truck88439,Vehicle,2995.0,3471.0,476.0,467245,2
3484,Truck88429,Vehicle,2945.0,3483.0,538.0,467245,2
3484,Truck88433,Vehicle,2965.0,3483.0,518.0,467245,2
3496,Truck88431,Vehicle,2955.0,3495.0,540.0,467245,2
3497,Truck88437,Vehicle,2985.0,3496.0,511.0,467245,2
3500,Truck88434,Vehicle,2970.0,3499.0,529.0,467245,2
3533,Truck88450,Vehicle,3050.0,3532.0,482.0,467245,2
3537,Truck88446,Vehicle,3030.0,3536.0,506.0,467245,2
3540,Truck88436,Vehicle,2980.0,3539.0,559.0,467245,2
3542,Truck88438,Vehicle,2990.0,3541.0,551.0,467245,2
3545,Truck88432,Vehicle,2960.0,3544.0,584.0,467245,2
3548,Truck88442,Vehicle,3010.0,3547.0,537.0,467245,2
3549,Truck88443,Vehicle,3015.0,3548.0,533.0,467245,2
3549,Truck88445,Vehicle,3025.0,3548.0,523.0,467245,2
3550,Truck88440,Vehicle,3000.0,3549.0,549.0,467245,2
3555,Truck88452,Vehicle,3060.0,3554.0,494.0,467245,2
3558,Truck88449,Vehicle,3045.0,3557.0,512.0,467245,2
3560,Truck88456,Vehicle,3080.0,3559.0,479.0,467245,2
3564,Truck88444,Vehicle,3020.0,3563.0,543.0,467245,2
3575,Truck88441,Vehicle,3005.0,3574.0,569.0,467245,2
3579,Truck88453,Vehicle,3065.0,3578.0,513.0,467245,2
3585,Truck88462,Vehicle,3110.0,3584.0,474.0,467245,2
3585,Truck88464,Vehicle,3120.0,3584.0,464.0,467245,2
3593,Truck88455,Vehicle,3075.0,3592.0,517.0,467245,2
3595,Truck88461,Vehicle,3105.0,3594.0,489.0,467245,2
3605,Truck88447,Vehicle,3035.0,3604.0,569.0,467245,2
3609,Truck88454,Vehicle,3070.0,3608.0,538.0,467245,2
3611,Truck88448,Vehicle,3040.0,3610.0,570.0,467245,2
3612,Truck88459,Vehicle,3095.0,3611.0,516.0,467245,2
3621,Truck88451,Vehicle,3055.0,3620.0,565.0,467245,2
3625,Truck88457,Vehicle,3085.0,3624.0,539.0,467245,2
3638,Truck88458,Vehicle,3090.0,3637.0,547.0,467245,2
3645,Truck88470,Vehicle,3150.0,3644.0,494.0,467245,2
3655,Truck88465,Vehicle,3125.0,3654.0,529.0,467245,2
3663,Truck88466,Vehicle,3130.0,3662.0,532.0,467245,2
3674,Truck88480,Vehicle,3200.0,3673.0,473.0,467245,2
3681,Truck88476,Vehicle,3180.0,3680.0,500.0,467245,2
3682,Truck88471,Vehicle,3155.0,3681.0,526.0,467245,2
3685,Truck88460,Vehicle,3100.0,3684.0,584.0,467245,2
3685,Truck88463,Vehicle,3115.0,3684.0,569.0,467245,2
3691,Truck88472,Vehicle,3160.0,3690.0,530.0,467245,2
3698,Truck88469,Vehicle,3145.0,3697.0,552.0,467245,2
3704,Truck88479,Vehicle,3195.0,3703.0,508.0,467245,2
3706,Truck88467,Vehicle,3135.0,3705.0,570.0,467245,2
3706,Truck88468,Vehicle,3140.0,3705.0,565.0,467245,2
3706,Truck88485,Vehicle,3225.0,3705.0,480.0,467245,2
3707,Truck88474,Vehicle,3170.0,3706.0,536.0,467245,2
3709,Truck88483,Vehicle,3215.0,3708.0,493.0,467245,2
3714,Truck88477,Vehicle,3185.0,3713.0,528.0,467245,2
3718,Truck88475,Vehicle,3175.0,3717.0,542.0,467245,2
3723,Truck88473,Vehicle,3165.0,3722.0,557.0,467245,2
3724,Truck88482,Vehicle,3210.0,3723.0,513.0,467245,2
3738,Truck88490,Vehicle,3250.0,3737.0,487.0,467245,2
3740,Truck88486,Vehicle,3230.0,3739.0,509.0,467245,2
3744,Truck88488,Vehicle,3240.0,3743.0,503.0,467245,2
3747,Truck88478,Vehicle,3190.0,3746.0,556.0,467245,2
3763,Truck88481,Vehicle,3205.0,3762.0,557.0,467245,2
3775,Truck88484,Vehicle,3220.0,3774.0,554.0,467245,2
3785,Truck88489,Vehicle,3245.0,3784.0,539.0,467245,2
3787,Truck88495,Vehicle,3275.0,3786.0,511.0,467245,2
3793,Truck88491,Vehicle,3255.0,3792.0,537.0,467245,2
3793,Truck88492,Vehicle,3260.0,3792.0,532.0,467245,2
3804,Truck88487,Vehicle,3235.0,3803.0,568.0,467245,2
3804,Truck88494,Vehicle,3270.0,3803.0,533.0,467245,2
3820,Truck88496,Vehicle,3280.0,3819.0,539.0,467245,2
3824,Truck88498,Vehicle,3290.0,3823.0,533.0,467245,2
3825,Truck88493,Vehicle,3265.0,3824.0,559.0,467245,2
3827,Truck88497,Vehicle,3285.0,3826.0,541.0,467245,2
3829,Truck88510,Vehicle,3350.0,3828.0,478.0,467245,2
3834,Truck88499,Vehicle,3295.0,3833.0,538.0,467245,2
3836,Truck88511,Vehicle,3355.0,3835.0,480.0,467245,2
3839,Truck88504,Vehicle,3320.0,3838.0,518.0,467245,2
3842,Truck88503,Vehicle,3315.0,3841.0,526.0,467245,2
3850,Truck88502,Vehicle,3310.0,3849.0,539.0,467245,2
3851,Truck88500,Vehicle,3300.0,3850.0,550.0,467245,2
3860,Truck88501,Vehicle,3305.0,3859.0,554.0,467245,2
3868,Truck88516,Vehicle,3380.0,3867.0,487.0,467245,2
3870,Truck88508,Vehicle,3340.0,3869.0,529.0,467245,2
3870,Truck88509,Vehicle,3345.0,3869.0,524.0,467245,2
3890,Truck88513,Vehicle,3365.0,3889.0,524.0,467245,2
3890,Truck88517,Vehicle,3385.0,3889.0,504.0,467245,2
3891,Truck88519,Vehicle,3395.0,3890.0,495.0,467245,2
3894,Truck88507,Vehicle,3335.0,3893.0,558.0,467245,2
3902,Truck88505,Vehicle,3325.0,3901.0,576.0,467245,2
3902,Truck88506,Vehicle,3330.0,3901.0,571.0,467245,2
3906,Truck88512,Vehicle,3360.0,3905.0,545.0,467245,2
3918,Truck88521,Vehicle,3405.0,3917.0,512.0,467245,2
3925,Truck88515,Vehicle,3375.0,3924.0,549.0,467245,2
3933,Truck88520,Vehicle,3400.0,3932.0,532.0,467245,2
3943,Truck88529,Vehicle,3445.0,3942.0,497.0,467245,2
3944,Truck88514,Vehicle,3370.0,3943.0,573.0,467245,2
3947,Truck88531,Vehicle,3455.0,3946.0,491.0,467245,2
3950,Truck88523,Vehicle,3415.0,3949.0,534.0,467245,2
3953,Truck88524,Vehicle,3420.0,3952.0,532.0,467245,2
3966,Truck88518,Vehicle,3390.0,3965.0,575.0,467245,2
3967,Truck88527,Vehicle,3435.0,3966.0,531.0,467245,2
3980,Truck88533,Vehicle,3465.0,3979.0,514.0,467245,2
3982,Truck88526,Vehicle,3430.0,3981.0,551.0,467245,2
3986,Truck88530,Vehicle,3450.0,3985.0,535.0,467245,2
3989,Truck88522,Vehicle,3410.0,3988.0,578.0,467245,2
3992,Truck88532,Vehicle,3460.0,3991.0,531.0,467245,2
3992,Truck88534,Vehicle,3470.0,3991.0,521.0,467245,2
3995,Truck88535,Vehicle,3475.0,3994.0,519.0,467245,2
4011,Truck88525,Vehicle,3425.0,4010.0,585.0,467245,2
4013,Truck88528,Vehicle,3440.0,4012.0,572.0,467245,2
4014,Truck88549,Vehicle,3545.0,4013.0,468.0,467245,2
4016,Truck88536,Vehicle,3480.0,4015.0,535.0,467245,2
4016,Truck88537,Vehicle,3485.0,4015.0,530.0,467245,2
4028,Truck88539,Vehicle,3495.0,4027.0,532.0,467245,2
4030,Truck88538,Vehicle,3490.0,4029.0,539.0,467245,2
4038,Truck88544,Vehicle,3520.0,4037.0,517.0,467245,2
4050,Truck88540,Vehicle,3500.0,4049.0,549.0,467245,2
4052,Truck88541,Vehicle,3505.0,4051.0,546.0,467245,2
4056,Truck88545,Vehicle,3525.0,4055.0,530.0,467245,2
4064,Truck88547,Vehicle,3535.0,4063.0,528.0,467245,2
4064,Truck88548,Vehicle,3540.0,4063.0,523.0,467245,2
4068,Truck88542,Vehicle,3510.0,4067.0,557.0,467245,2
4068,Truck88546,Vehicle,3530.0,4067.0,537.0,467245,2
4068,Truck88554,Vehicle,3570.0,4067.0,497.0,467245,2
4071,Truck88543,Vehicle,3515.0,4070.0,555.0,467245,2
4074,Truck88551,Vehicle,3555.0,4073.0,518.0,467245,2
4076,Truck88555,Vehicle,3575.0,4075.0,500.0,467245,2
4078,Truck88560,Vehicle,3600.0,4077.0,477.0,467245,2
4080,Truck88550,Vehicle,3550.0,4079.0,529.0,467245,2
4084,Truck88552,Vehicle,3560.0,4083.0,523.0,467245,2
4089,Truck88563,Vehicle,3615.0,4088.0,473.0,467245,2
4104,Truck88556,Vehicle,3580.0,4103.0,523.0,467245,2
4104,Truck88559,Vehicle,3595.0,4103.0,508.0,467245,2
4111,Truck88553,Vehicle,3565.0,4110.0,545.0,467245,2
4115,Truck88558,Vehicle,3590.0,4114.0,524.0,467245,2
4132,Truck88571,Vehicle,3655.0,4131.0,476.0,467245,2
4136,Truck88562,Vehicle,3610.0,4135.0,525.0,467245,2
4144,Truck88567,Vehicle,3635.0,4143.0,508.0,467245,2
4146,Truck88576,Vehicle,3680.0,4145.0,465.0,467245,2
4147,Truck88561,Vehicle,3605.0,4146.0,541.0,467245,2
4155,Truck88574,Vehicle,3670.0,4154.0,484.0,467245,2
4156,Truck88557,Vehicle,3585.0,4155.0,570.0,467245,2
4165,Truck88565,Vehicle,3625.0,4164.0,539.0,467245,2
4170,Truck88564,Vehicle,3620.0,4169.0,549.0,467245,2
4173,Truck88575,Vehicle,3675.0,4172.0,497.0,467245,2
4178,Truck88566,Vehicle,3630.0,4177.0,547.0,467245,2
4179,Truck88569,Vehicle,3645.0,4178.0,533.0,467245,2
4187,Truck88568,Vehicle,3640.0,4186.0,546.0,467245,2
4203,Truck88572,Vehicle,3660.0,4202.0,542.0,467245,2
4208,Truck88573,Vehicle,3665.0,4207.0,542.0,467245,2
4208,Truck88589,Vehicle,3745.0,4207.0,462.0,467245,2
4210,Truck88586,Vehicle,3730.0,4209.0,479.0,467245,2
4213,Truck88587,Vehicle,3735.0,4212.0,477.0,467245,2
4223,Truck88570,Vehicle,3650.0,4222.0,572.0,467245,2
4233,Truck88577,Vehicle,3685.0,4232.0,547.0,467245,2
4233,Truck88593,Vehicle,3765.0,4232.0,467.0,467245,2
4236,Truck88578,Vehicle,3690.0,4235.0,545.0,467245,2
4236,Truck88584,Vehicle,3720.0,4235.0,515.0,467245,2
4242,Truck88582,Vehicle,3710.0,4241.0,531.0,467245,2
4244,Truck88580,Vehicle,3700.0,4243.0,543.0,467245,2
4245,Truck88579,Vehicle,3695.0,4244.0,549.0,467245,2
4245,Truck88581,Vehicle,3705.0,4244.0,539.0,467245,2
4246,Truck88588,Vehicle,3740.0,4245.0,505.0,467245,2
4252,Truck88583,Vehicle,3715.0,4251.0,536.0,467245,2
4256,Truck88592,Vehicle,3760.0,4255.0,495.0,467245,2
4261,Truck88585,Vehicle,3725.0,4260.0,535.0,467245,2
4278,Truck88598,Vehicle,3790.0,4277.0,487.0,467245,2
4280,Truck88590,Vehicle,3750.0,4279.0,529.0,467245,2
4283,Truck88599,Vehicle,3795.0,4282.0,487.0,467245,2
4288,Truck88606,Vehicle,3830.0,4287.0,457.0,467245,2
4293,Truck88591,Vehicle,3755.0,4292.0,537.0,467245,2
4298,Truck88595,Vehicle,3775.0,4297.0,522.0,467245,2
4301,Truck88594,Vehicle,3770.0,4300.0,530.0,467245,2
4316,Truck88605,Vehicle,3825.0,4315.0,490.0,467245,2
4329,Truck88596,Vehicle,3780.0,4328.0,548.0,467245,2
4341,Truck88601,Vehicle,3805.0,4340.0,535.0,467245,2
4342,Truck88597,Vehicle,3785.0,4341.0,556.0,467245,2
4343,Truck88600,Vehicle,3800.0,4342.0,542.0,467245,2
4354,Truck88609,Vehicle,3845.0,4353.0,508.0,467245,2
4359,Truck88610,Vehicle,3850.0,4358.0,508.0,467245,2
4360,Truck88602,Vehicle,3810.0,4359.0,549.0,467245,2
4360,Truck88604,Vehicle,3820.0,4359.0,539.0,467245,2
4366,Truck88607,Vehicle,3835.0,4365.0,530.0,467245,2
4375,Truck88612,Vehicle,3860.0,4374.0,514.0,467245,2
4376,Truck88608,Vehicle,3840.0,4375.0,535.0,467245,2
4376,Truck88619,Vehicle,3895.0,4375.0,480.0,467245,2
4391,Truck88616,Vehicle,3880.0,4390.0,510.0,467245,2
4395,Truck88617,Vehicle,3885.0,4394.0,509.0,467245,2
4395,Truck88618,Vehicle,3890.0,4394.0,504.0,467245,2
4396,Truck88603,Vehicle,3815.0,4395.0,580.0,467245,2
4404,Truck88620,Vehicle,3900.0,4403.0,503.0,467245,2
4408,Truck88621,Vehicle,3905.0,4407.0,502.0,467245,2
4412,Truck88627,Vehicle,3935.0,4411.0,476.0,467245,2
4415,Truck88613,Vehicle,3865.0,4414.0,549.0,467245,2
4415,Truck88615,Vehicle,3875.0,4414.0,539.0,467245,2
4418,Truck88611,Vehicle,3855.0,4417.0,562.0,467245,2
4426,Truck88622,Vehicle,3910.0,4425.0,515.0,467245,2
4428,Truck88623,Vehicle,3915.0,4427.0,512.0,467245,2
4436,Truck88625,Vehicle,3925.0,4435.0,510.0,467245,2
4438,Truck88614,Vehicle,3870.0,4437.0,567.0,467245,2
4447,Truck88630,Vehicle,3950.0,4446.0,496.0,467245,2
4470,Truck88626,Vehicle,3930.0,4469.0,539.0,467245,2
4471,Truck88631,Vehicle,3955.0,4470.0,515.0,467245,2
4475,Truck88624,Vehicle,3920.0,4474.0,554.0,467245,2
4478,Truck88628,Vehicle,3940.0,4477.0,537.0,467245,2
4497,Truck88629,Vehicle,3945.0,4496.0,551.0,467245,2
4500,Truck88640,Vehicle,4000.0,4499.0,499.0,467245,2
4505,Truck88632,Vehicle,3960.0,4504.0,544.0,467245,2
4506,Truck88634,Vehicle,3970.0,4505.0,535.0,467245,2
4511,Truck88635,Vehicle,3975.0,4510.0,535.0,467245,2
4516,Truck88641,Vehicle,4005.0,4515.0,510.0,467245,2
4518,Truck88633,Vehicle,3965.0,4517.0,552.0,467245,2
4521,Truck88637,Vehicle,3985.0,4520.0,535.0,467245,2
4522,Truck88642,Vehicle,4010.0,4521.0,511.0,467245,2
4534,Truck88645,Vehicle,4025.0,4533.0,508.0,467245,2
4537,Truck88638,Vehicle,3990.0,4536.0,546.0,467245,2
4539,Truck88636,Vehicle,3980.0,4538.0,558.0,467245,2
4540,Truck88644,Vehicle,4020.0,4539.0,519.0,467245,2
4546,Truck88639,Vehicle,3995.0,4545.0,550.0,467245,2
4546,Truck88646,Vehicle,4030.0,4545.0,515.0,467245,2
4546,Truck88652,Vehicle,4060.0,4545.0,485.0,467245,2
4552,Truck88651,Vehicle,4055.0,4551.0,496.0,467245,2
4554,Truck88643,Vehicle,4015.0,4553.0,538.0,467245,2
4554,Truck88655,Vehicle,4075.0,4553.0,478.0,467245,2
4562,Truck88657,Vehicle,4085.0,4561.0,476.0,467245,2
4579,Truck88656,Vehicle,4080.0,4578.0,498.0,467245,2
4583,Truck88650,Vehicle,4050.0,4582.0,532.0,467245,2
4587,Truck88653,Vehicle,4065.0,4586.0,521.0,467245,2
4589,Truck88647,Vehicle,4035.0,4588.0,553.0,467245,2
4591,Truck88648,Vehicle,4040.0,4590.0,550.0,467245,2
4597,Truck88662,Vehicle,4110.0,4596.0,486.0,467245,2
4607,Truck88658,Vehicle,4090.0,4606.0,516.0,467245,2
4615,Truck88659,Vehicle,4095.0,4614.0,519.0,467245,2
4623,Truck88660,Vehicle,4100.0,4622.0,522.0,467245,2
4623,Truck88664,Vehicle,4120.0,4622.0,502.0,467245,2
4630,Truck88668,Vehicle,4140.0,4629.0,489.0,467245,2
4631,Truck88654,Vehicle,4070.0,4630.0,560.0,467245,2
4638,Truck88649,Vehicle,4045.0,4637.0,592.0,467245,2
4642,Truck88661,Vehicle,4105.0,4641.0,536.0,467245,2
4656,Truck88679,Vehicle,4195.0,4655.0,460.0,467245,2
4662,Truck88665,Vehicle,4125.0,4661.0,536.0,467245,2
4662,Truck88675,Vehicle,4175.0,4661.0,486.0,467245,2
4667,Truck88666,Vehicle,4130.0,4666.0,536.0,467245,2
4674,Truck88667,Vehicle,4135.0,4673.0,538.0,467245,2
4675,Truck88670,Vehicle,4150.0,4674.0,524.0,467245,2
4677,Truck88669,Vehicle,4145.0,4676.0,531.0,467245,2
4681,Truck88663,Vehicle,4115.0,4680.0,565.0,467245,2
4703,Truck88674,Vehicle,4170.0,4702.0,532.0,467245,2
4707,Truck88673,Vehicle,4165.0,4706.0,541.0,467245,2
4708,Truck88681,Vehicle,4205.0,4707.0,502.0,467245,2
4710,Truck88687,Vehicle,4235.0,4709.0,474.0,467245,2
4724,Truck88672,Vehicle,4160.0,4723.0,563.0,467245,2
4731,Truck88671,Vehicle,4155.0,4730.0,575.0,467245,2
4731,Truck88686,Vehicle,4230.0,4730.0,500.0,467245,2
4733,Truck88676,Vehicle,4180.0,4732.0,552.0,467245,2
4733,Truck88688,Vehicle,4240.0,4732.0,492.0,467245,2
4737,Truck88677,Vehicle,4185.0,4736.0,551.0,467245,2
4745,Truck88678,Vehicle,4190.0,4744.0,554.0,467245,2
4756,Truck88680,Vehicle,4200.0,4755.0,555.0,467245,2
4760,Truck88684,Vehicle,4220.0,4759.0,539.0,467245,2
4765,Truck88697,Vehicle,4285.0,4764.0,479.0,467245,2
4766,Truck88691,Vehicle,4255.0,4765.0,510.0,467245,2
4769,Truck88683,Vehicle,4215.0,4768.0,553.0,467245,2
4774,Truck88682,Vehicle,4210.0,4773.0,563.0,467245,2
4780,Truck88695,Vehicle,4275.0,4779.0,504.0,467245,2
4781,Truck88692,Vehicle,4260.0,4780.0,520.0,467245,2
4793,Truck88690,Vehicle,4250.0,4792.0,542.0,467245,2
4797,Truck88689,Vehicle,4245.0,4796.0,551.0,467245,2
4800,Truck88685,Vehicle,4225.0,4799.0,574.0,467245,2
4802,Truck88699,Vehicle,4295.0,4801.0,506.0,467245,2
4806,Truck88694,Vehicle,4270.0,4805.0,535.0,467245,2
4812,Truck88693,Vehicle,4265.0,4811.0,546.0,467245,2
4823,Truck88696,Vehicle,4280.0,4822.0,542.0,467245,2
4828,Truck88705,Vehicle,4325.0,4827.0,502.0,467245,2
4830,Truck88698,Vehicle,4290.0,4829.0,539.0,467245,2
4836,Truck88702,Vehicle,4310.0,4835.0,525.0,467245,2
4837,Truck88710,Vehicle,4350.0,4836.0,486.0,467245,2
4839,Truck88701,Vehicle,4305.0,4838.0,533.0,467245,2
4863,Truck88700,Vehicle,4300.0,4862.0,562.0,467245,2
4864,Truck88704,Vehicle,4320.0,4863.0,543.0,467245,2
4867,Truck88703,Vehicle,4315.0,4866.0,551.0,467245,2
4869,Truck88707,Vehicle,4335.0,4868.0,533.0,467245,2
4881,Truck88708,Vehicle,4340.0,4880.0,540.0,467245,2
4887,Truck88715,Vehicle,4375.0,4886.0,511.0,467245,2
4905,Truck88706,Vehicle,4330.0,4904.0,574.0,467245,2
4905,Truck88716,Vehicle,4380.0,4904.0,524.0,467245,2
4908,Truck88709,Vehicle,4345.0,4907.0,562.0,467245,2
4910,Truck88711,Vehicle,4355.0,4909.0,554.0,467245,2
4915,Truck88713,Vehicle,4365.0,4914.0,549.0,467245,2
4916,Truck88712,Vehicle,4360.0,4915.0,555.0,467245,2
4922,Truck88717,Vehicle,4385.0,4921.0,536.0,467245,2
4927,Truck88714,Vehicle,4370.0,4926.0,556.0,467245,2
4928,Truck88719,Vehicle,4395.0,4927.0,532.0,467245,2
4929,Truck88720,Vehicle,4400.0,4928.0,528.0,467245,2
4932,Truck88718,Vehicle,4390.0,4931.0,541.0,467245,2
