Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
1357,Truck88011,Vehicle,855.0,1356.0,,,,501.0,813193,2
1365,Truck88010,Vehicle,850.0,1364.0,,,,514.0,813193,2
1368,Truck87998,Vehicle,790.0,1367.0,,,,577.0,813193,2
1373,Truck88002,Vehicle,810.0,1372.0,,,,562.0,813193,2
1373,Truck88013,Vehicle,865.0,1372.0,,,,507.0,813193,2
1375,Truck88000,Vehicle,800.0,1374.0,,,,574.0,813193,2
1377,Truck88016,Vehicle,880.0,1376.0,,,,496.0,813193,2
1384,Truck88007,Vehicle,835.0,1383.0,,,,548.0,813193,2
1387,Truck88001,Vehicle,805.0,1386.0,,,,581.0,813193,2
1393,Truck88003,Vehicle,815.0,1392.0,,,,577.0,813193,2
1399,Truck88008,Vehicle,840.0,1398.0,,,,558.0,813193,2
1401,Truck88012,Vehicle,860.0,1400.0,,,,540.0,813193,2
1402,Truck88018,Vehicle,890.0,1401.0,,,,511.0,813193,2
1406,Truck88006,Vehicle,830.0,1405.0,,,,575.0,813193,2
1417,Truck88009,Vehicle,845.0,1416.0,,,,571.0,813193,2
1417,Truck88015,Vehicle,875.0,1416.0,,,,541.0,813193,2
1434,Truck88024,Vehicle,920.0,1433.0,,,,513.0,813193,2
1435,Truck88020,Vehicle,900.0,1434.0,,,,534.0,813193,2
1443,Truck88014,Vehicle,870.0,1442.0,,,,572.0,813193,2
1452,Truck88029,Vehicle,945.0,1451.0,,,,506.0,813193,2
1461,Truck88019,Vehicle,895.0,1460.0,,,,565.0,813193,2
1461,Truck88028,Vehicle,940.0,1460.0,,,,520.0,813193,2
1464,Truck88021,Vehicle,905.0,1463.0,,,,558.0,813193,2
1478,Truck88026,Vehicle,930.0,1477.0,,,,547.0,813193,2
1479,Truck88017,Vehicle,885.0,1478.0,,,,593.0,813193,2
1481,Truck88022,Vehicle,910.0,1480.0,,,,570.0,813193,2
1488,Truck88023,Vehicle,915.0,1487.0,,,,572.0,813193,2
1489,Truck88025,Vehicle,925.0,1488.0,,,,563.0,813193,2
1507,Truck88039,Vehicle,995.0,1506.0,,,,511.0,813193,2
1511,Truck88027,Vehicle,935.0,1510.0,,,,575.0,813193,2
1511,Truck88031,Vehicle,955.0,1510.0,,,,555.0,813193,2
1516,Truck88037,Vehicle,985.0,1515.0,,,,530.0,813193,2
1517,Truck88033,Vehicle,965.0,1516.0,,,,551.0,813193,2
1519,Truck88038,Vehicle,990.0,1518.0,,,,528.0,813193,2
1530,Truck88030,Vehicle,950.0,1529.0,,,,579.0,813193,2
1539,Truck88034,Vehicle,970.0,1538.0,,,,568.0,813193,2
1540,Truck88032,Vehicle,960.0,1539.0,,,,579.0,813193,2
1546,Truck88041,Vehicle,1005.0,1545.0,,,,540.0,813193,2
1552,Truck88047,Vehicle,1035.0,1551.0,,,,516.0,813193,2
1557,Truck88044,Vehicle,1020.0,1556.0,,,,536.0,813193,2
1558,Truck88051,Vehicle,1055.0,1557.0,,,,502.0,813193,2
1560,Truck88035,Vehicle,975.0,1559.0,,,,584.0,813193,2
1568,Truck88040,Vehicle,1000.0,1567.0,,,,567.0,813193,2
1570,Truck88036,Vehicle,980.0,1569.0,,,,589.0,813193,2
1570,Truck88043,Vehicle,1015.0,1569.0,,,,554.0,813193,2
1574,Truck88042,Vehicle,1010.0,1573.0,,,,563.0,813193,2
1585,Truck88052,Vehicle,1060.0,1584.0,,,,524.0,813193,2
1595,Truck88057,Vehicle,1085.0,1594.0,,,,509.0,813193,2
1601,Truck88064,Vehicle,1120.0,1600.0,,,,480.0,813193,2
1607,Truck88045,Vehicle,1025.0,1606.0,,,,581.0,813193,2
1609,Truck88056,Vehicle,1080.0,1608.0,,,,528.0,813193,2
1610,Truck88050,Vehicle,1050.0,1609.0,,,,559.0,813193,2
1611,Truck88065,Vehicle,1125.0,1610.0,,,,485.0,813193,2
1612,Truck88054,Vehicle,1070.0,1611.0,,,,541.0,813193,2
1624,Truck88058,Vehicle,1090.0,1623.0,,,,533.0,813193,2
1629,Truck88053,Vehicle,1065.0,1628.0,,,,563.0,813193,2
1635,Truck88060,Vehicle,1100.0,1634.0,,,,534.0,813193,2
1637,Truck88059,Vehicle,1095.0,1636.0,,,,541.0,813193,2
1638,Truck88061,Vehicle,1105.0,1637.0,,,,532.0,813193,2
1640,Truck88046,Vehicle,1030.0,1639.0,,,,609.0,813193,2
1640,Truck88049,Vehicle,1045.0,1639.0,,,,594.0,813193,2
1641,Truck88048,Vehicle,1040.0,1640.0,,,,600.0,813193,2
1644,Truck88055,Vehicle,1075.0,1643.0,,,,568.0,813193,2
1674,Truck88063,Vehicle,1115.0,1673.0,,,,558.0,813193,2
1677,Truck88070,Vehicle,1150.0,1676.0,,,,526.0,813193,2
1684,Truck88067,Vehicle,1135.0,1683.0,,,,548.0,813193,2
1685,Truck88062,Vehicle,1110.0,1684.0,,,,574.0,813193,2
1686,Truck88066,Vehicle,1130.0,1685.0,,,,555.0,813193,2
1686,Truck88076,Vehicle,1180.0,1685.0,,,,505.0,813193,2
1688,Truck88069,Vehicle,1145.0,1687.0,,,,542.0,813193,2
1694,Truck88075,Vehicle,1175.0,1693.0,,,,518.0,813193,2
1695,Truck88068,Vehicle,1140.0,1694.0,,,,554.0,813193,2
1701,Truck88079,Vehicle,1195.0,1700.0,,,,505.0,813193,2
1709,Truck88071,Vehicle,1155.0,1708.0,,,,553.0,813193,2
1710,Truck88072,Vehicle,1160.0,1709.0,,,,549.0,813193,2
1715,Truck88082,Vehicle,1210.0,1714.0,,,,504.0,813193,2
1717,Truck88073,Vehicle,1165.0,1716.0,,,,551.0,813193,2
1722,Truck88084,Vehicle,1220.0,1721.0,,,,501.0,813193,2
1725,Truck88077,Vehicle,1185.0,1724.0,,,,539.0,813193,2
1732,Truck88089,Vehicle,1245.0,1731.0,,,,486.0,813193,2
1764,Truck88085,Vehicle,1225.0,1763.0,,,,538.0,813193,2
1767,Truck88078,Vehicle,1190.0,1766.0,,,,576.0,813193,2
1770,Truck88081,Vehicle,1205.0,1769.0,,,,564.0,813193,2
1773,Truck88095,Vehicle,1275.0,1772.0,,,,497.0,813193,2
1776,Truck88074,Vehicle,1170.0,1775.0,,,,605.0,813193,2
1784,Truck88092,Vehicle,1260.0,1783.0,,,,523.0,813193,2
1787,Truck88083,Vehicle,1215.0,1786.0,,,,571.0,813193,2
1792,Truck88080,Vehicle,1200.0,1791.0,,,,591.0,813193,2
1792,Truck88086,Vehicle,1230.0,1791.0,,,,561.0,813193,2
1792,Truck88102,Vehicle,1310.0,1791.0,,,,481.0,813193,2
1797,Truck88087,Vehicle,1235.0,1796.0,,,,561.0,813193,2
1802,Truck88088,Vehicle,1240.0,1801.0,,,,561.0,813193,2
1803,Truck88093,Vehicle,1265.0,1802.0,,,,537.0,813193,2
1812,Truck88098,Vehicle,1290.0,1811.0,,,,521.0,813193,2
1817,Truck88094,Vehicle,1270.0,1816.0,,,,546.0,813193,2
1825,Truck88100,Vehicle,1300.0,1824.0,,,,524.0,813193,2
1843,Truck88090,Vehicle,1250.0,1842.0,,,,592.0,813193,2
1843,Truck88091,Vehicle,1255.0,1842.0,,,,587.0,813193,2
1844,Truck88096,Vehicle,1280.0,1843.0,,,,563.0,813193,2
1844,Truck88099,Vehicle,1295.0,1843.0,,,,548.0,813193,2
1846,Truck88101,Vehicle,1305.0,1845.0,,,,540.0,813193,2
1848,Truck88107,Vehicle,1335.0,1847.0,,,,512.0,813193,2
1868,Truck88097,Vehicle,1285.0,1867.0,,,,582.0,813193,2
1874,Truck88104,Vehicle,1320.0,1873.0,,,,553.0,813193,2
1885,Truck88110,Vehicle,1350.0,1884.0,,,,534.0,813193,2
1885,Truck88116,Vehicle,1380.0,1884.0,,,,504.0,813193,2
1888,Truck88105,Vehicle,1325.0,1887.0,,,,562.0,813193,2
1890,Truck88103,Vehicle,1315.0,1889.0,,,,574.0,813193,2
1897,Truck88106,Vehicle,1330.0,1896.0,,,,566.0,813193,2
1914,Truck88109,Vehicle,1345.0,1913.0,,,,568.0,813193,2
1923,Truck88108,Vehicle,1340.0,1922.0,,,,582.0,813193,2
1923,Truck88111,Vehicle,1355.0,1922.0,,,,567.0,813193,2
1930,Truck88119,Vehicle,1395.0,1929.0,,,,534.0,813193,2
1931,Truck88117,Vehicle,1385.0,1930.0,,,,545.0,813193,2
1936,Truck88113,Vehicle,1365.0,1935.0,,,,570.0,813193,2
1942,Truck88114,Vehicle,1370.0,1941.0,,,,571.0,813193,2
1947,Truck88125,Vehicle,1425.0,1946.0,,,,521.0,813193,2
1951,Truck88118,Vehicle,1390.0,1950.0,,,,560.0,813193,2
1958,Truck88115,Vehicle,1375.0,1957.0,,,,582.0,813193,2
1961,Truck88112,Vehicle,1360.0,1960.0,,,,600.0,813193,2
1967,Truck88126,Vehicle,1430.0,1966.0,,,,536.0,813193,2
1975,Truck88124,Vehicle,1420.0,1974.0,,,,554.0,813193,2
1977,Truck88120,Vehicle,1400.0,1976.0,,,,576.0,813193,2
1978,Truck88128,Vehicle,1440.0,1977.0,,,,537.0,813193,2
1978,Truck88131,Vehicle,1455.0,1977.0,,,,522.0,813193,2
1983,Truck88127,Vehicle,1435.0,1982.0,,,,547.0,813193,2
1985,Truck88132,Vehicle,1460.0,1984.0,,,,524.0,813193,2
1996,Truck88122,Vehicle,1410.0,1995.0,,,,585.0,813193,2
1999,Truck88136,Vehicle,1480.0,1998.0,,,,518.0,813193,2
2000,Truck88135,Vehicle,1475.0,1999.0,,,,524.0,813193,2
2001,Truck88123,Vehicle,1415.0,2000.0,,,,585.0,813193,2
2007,Truck88133,Vehicle,1465.0,2006.0,,,,541.0,813193,2
2010,Truck88121,Vehicle,1405.0,2009.0,,,,604.0,813193,2
2013,Truck88130,Vehicle,1450.0,2012.0,,,,562.0,813193,2
2025,Truck88134,Vehicle,1470.0,2024.0,,,,554.0,813193,2
2026,Truck88129,Vehicle,1445.0,2025.0,,,,580.0,813193,2
2027,Truck88137,Vehicle,1485.0,2026.0,,,,541.0,813193,2
2037,Truck88138,Vehicle,1490.0,2036.0,,,,546.0,813193,2
2042,Truck88139,Vehicle,1495.0,2041.0,,,,546.0,813193,2
2048,Truck88142,Vehicle,1510.0,2047.0,,,,537.0,813193,2
2048,Truck88145,Vehicle,1525.0,2047.0,,,,522.0,813193,2
2073,Truck88148,Vehicle,1540.0,2072.0,,,,532.0,813193,2
2074,Truck88152,Vehicle,1560.0,2073.0,,,,513.0,813193,2
2079,Truck88140,Vehicle,1500.0,2078.0,,,,578.0,813193,2
2081,Truck88147,Vehicle,1535.0,2080.0,,,,545.0,813193,2
2083,Truck88144,Vehicle,1520.0,2082.0,,,,562.0,813193,2
2084,Truck88153,Vehicle,1565.0,2083.0,,,,518.0,813193,2
2087,Truck88141,Vehicle,1505.0,2086.0,,,,581.0,813193,2
2088,Truck88149,Vehicle,1545.0,2087.0,,,,542.0,813193,2
2097,Truck88151,Vehicle,1555.0,2096.0,,,,541.0,813193,2
2098,Truck88150,Vehicle,1550.0,2097.0,,,,547.0,813193,2
2101,Truck88143,Vehicle,1515.0,2100.0,,,,585.0,813193,2
2107,Truck88146,Vehicle,1530.0,2106.0,,,,576.0,813193,2
2116,Truck88154,Vehicle,1570.0,2115.0,,,,545.0,813193,2
2133,Truck88156,Vehicle,1580.0,2132.0,,,,552.0,813193,2
2134,Truck88159,Vehicle,1595.0,2133.0,,,,538.0,813193,2
2136,Truck88166,Vehicle,1630.0,2135.0,,,,505.0,813193,2
2143,Truck88165,Vehicle,1625.0,2142.0,,,,517.0,813193,2
2144,Truck88157,Vehicle,1585.0,2143.0,,,,558.0,813193,2
2150,Truck88161,Vehicle,1605.0,2149.0,,,,544.0,813193,2
2156,Truck88155,Vehicle,1575.0,2155.0,,,,580.0,813193,2
2158,Truck88171,Vehicle,1655.0,2157.0,,,,502.0,813193,2
2159,Truck88158,Vehicle,1590.0,2158.0,,,,568.0,813193,2
2159,Truck88172,Vehicle,1660.0,2158.0,,,,498.0,813193,2
2174,Truck88160,Vehicle,1600.0,2173.0,,,,573.0,813193,2
2176,Truck88164,Vehicle,1620.0,2175.0,,,,555.0,813193,2
2177,Truck88168,Vehicle,1640.0,2176.0,,,,536.0,813193,2
2179,Truck88170,Vehicle,1650.0,2178.0,,,,528.0,813193,2
2182,Truck88163,Vehicle,1615.0,2181.0,,,,566.0,813193,2
2195,Truck88167,Vehicle,1635.0,2194.0,,,,559.0,813193,2
2199,Truck88179,Vehicle,1695.0,2198.0,,,,503.0,813193,2
2202,Truck88169,Vehicle,1645.0,2201.0,,,,556.0,813193,2
2207,Truck88162,Vehicle,1610.0,2206.0,,,,596.0,813193,2
2212,Truck88182,Vehicle,1710.0,2211.0,,,,501.0,813193,2
2216,Truck88178,Vehicle,1690.0,2215.0,,,,525.0,813193,2
2221,Truck88175,Vehicle,1675.0,2220.0,,,,545.0,813193,2
2229,Truck88174,Vehicle,1670.0,2228.0,,,,558.0,813193,2
2240,Truck88176,Vehicle,1680.0,2239.0,,,,559.0,813193,2
2245,Truck88190,Vehicle,1750.0,2244.0,,,,494.0,813193,2
2247,Truck88173,Vehicle,1665.0,2246.0,,,,581.0,813193,2
2247,Truck88187,Vehicle,1735.0,2246.0,,,,511.0,813193,2
2255,Truck88184,Vehicle,1720.0,2254.0,,,,534.0,813193,2
2259,Truck88183,Vehicle,1715.0,2258.0,,,,543.0,813193,2
2259,Truck88185,Vehicle,1725.0,2258.0,,,,533.0,813193,2
2260,Truck88177,Vehicle,1685.0,2259.0,,,,574.0,813193,2
2260,Truck88180,Vehicle,1700.0,2259.0,,,,559.0,813193,2
2266,Truck88188,Vehicle,1740.0,2265.0,,,,525.0,813193,2
2283,Truck88189,Vehicle,1745.0,2282.0,,,,537.0,813193,2
2284,Truck88181,Vehicle,1705.0,2283.0,,,,578.0,813193,2
2291,Truck88186,Vehicle,1730.0,2290.0,,,,560.0,813193,2
2311,Truck88191,Vehicle,1755.0,2310.0,,,,555.0,813193,2
2311,Truck88193,Vehicle,1765.0,2310.0,,,,545.0,813193,2
2320,Truck88203,Vehicle,1815.0,2319.0,,,,504.0,813193,2
2321,Truck88204,Vehicle,1820.0,2320.0,,,,500.0,813193,2
2322,Truck88194,Vehicle,1770.0,2321.0,,,,551.0,813193,2
2322,Truck88205,Vehicle,1825.0,2321.0,,,,496.0,813193,2
2325,Truck88195,Vehicle,1775.0,2324.0,,,,549.0,813193,2
2328,Truck88198,Vehicle,1790.0,2327.0,,,,537.0,813193,2
2340,Truck88211,Vehicle,1855.0,2339.0,,,,484.0,813193,2
2341,Truck88207,Vehicle,1835.0,2340.0,,,,505.0,813193,2
2346,Truck88199,Vehicle,1795.0,2345.0,,,,550.0,813193,2
2346,Truck88209,Vehicle,1845.0,2345.0,,,,500.0,813193,2
2359,Truck88200,Vehicle,1800.0,2358.0,,,,558.0,813193,2
2363,Truck88192,Vehicle,1760.0,2362.0,,,,602.0,813193,2
2367,Truck88208,Vehicle,1840.0,2366.0,,,,526.0,813193,2
2373,Truck88196,Vehicle,1780.0,2372.0,,,,592.0,813193,2
2373,Truck88210,Vehicle,1850.0,2372.0,,,,522.0,813193,2
2373,Truck88215,Vehicle,1875.0,2372.0,,,,497.0,813193,2
2377,Truck88197,Vehicle,1785.0,2376.0,,,,591.0,813193,2
2377,Truck88201,Vehicle,1805.0,2376.0,,,,571.0,813193,2
2382,Truck88206,Vehicle,1830.0,2381.0,,,,551.0,813193,2
2397,Truck88213,Vehicle,1865.0,2396.0,,,,531.0,813193,2
2399,Truck88214,Vehicle,1870.0,2398.0,,,,528.0,813193,2
2401,Truck88202,Vehicle,1810.0,2400.0,,,,590.0,813193,2
2419,Truck88216,Vehicle,1880.0,2418.0,,,,538.0,813193,2
2427,Truck88227,Vehicle,1935.0,2426.0,,,,491.0,813193,2
2433,Truck88212,Vehicle,1860.0,2432.0,,,,572.0,813193,2
2438,Truck88223,Vehicle,1915.0,2437.0,,,,522.0,813193,2
2452,Truck88218,Vehicle,1890.0,2451.0,,,,561.0,813193,2
2457,Truck88221,Vehicle,1905.0,2456.0,,,,551.0,813193,2
2458,Truck88217,Vehicle,1885.0,2457.0,,,,572.0,813193,2
2475,Truck88224,Vehicle,1920.0,2474.0,,,,554.0,813193,2
2476,Truck88222,Vehicle,1910.0,2475.0,,,,565.0,813193,2
2478,Truck88226,Vehicle,1930.0,2477.0,,,,547.0,813193,2
2479,Truck88220,Vehicle,1900.0,2478.0,,,,578.0,813193,2
2483,Truck88230,Vehicle,1950.0,2482.0,,,,532.0,813193,2
2491,Truck88242,Vehicle,2010.0,2490.0,,,,480.0,813193,2
2492,Truck88219,Vehicle,1895.0,2491.0,,,,596.0,813193,2
2493,Truck88228,Vehicle,1940.0,2492.0,,,,552.0,813193,2
2510,Truck88237,Vehicle,1985.0,2509.0,,,,524.0,813193,2
2513,Truck88234,Vehicle,1970.0,2512.0,,,,542.0,813193,2
2520,Truck88225,Vehicle,1925.0,2519.0,,,,594.0,813193,2
2527,Truck88233,Vehicle,1965.0,2526.0,,,,561.0,813193,2
2527,Truck88245,Vehicle,2025.0,2526.0,,,,501.0,813193,2
2528,Truck88232,Vehicle,1960.0,2527.0,,,,567.0,813193,2
2530,Truck88236,Vehicle,1980.0,2529.0,,,,549.0,813193,2
2546,Truck88238,Vehicle,1990.0,2545.0,,,,555.0,813193,2
2550,Truck88229,Vehicle,1945.0,2549.0,,,,604.0,813193,2
2553,Truck88241,Vehicle,2005.0,2552.0,,,,547.0,813193,2
2560,Truck88231,Vehicle,1955.0,2559.0,,,,604.0,813193,2
2562,Truck88252,Vehicle,2060.0,2561.0,,,,501.0,813193,2
2573,Truck88239,Vehicle,1995.0,2572.0,,,,577.0,813193,2
2576,Truck88246,Vehicle,2030.0,2575.0,,,,545.0,813193,2
2577,Truck88240,Vehicle,2000.0,2576.0,,,,576.0,813193,2
2579,Truck88253,Vehicle,2065.0,2578.0,,,,513.0,813193,2
2580,Truck88249,Vehicle,2045.0,2579.0,,,,534.0,813193,2
2581,Truck88235,Vehicle,1975.0,2580.0,,,,605.0,813193,2
2587,Truck88248,Vehicle,2040.0,2586.0,,,,546.0,813193,2
2598,Truck88256,Vehicle,2080.0,2597.0,,,,517.0,813193,2
2604,Truck88251,Vehicle,2055.0,2603.0,,,,548.0,813193,2
2610,Truck88243,Vehicle,2015.0,2609.0,,,,594.0,813193,2
2610,Truck88255,Vehicle,2075.0,2609.0,,,,534.0,813193,2
2612,Truck88259,Vehicle,2095.0,2611.0,,,,516.0,813193,2
2617,Truck88244,Vehicle,2020.0,2616.0,,,,596.0,813193,2
2619,Truck88247,Vehicle,2035.0,2618.0,,,,583.0,813193,2
2622,Truck88250,Vehicle,2050.0,2621.0,,,,571.0,813193,2
2626,Truck88257,Vehicle,2085.0,2625.0,,,,540.0,813193,2
2627,Truck88269,Vehicle,2145.0,2626.0,,,,481.0,813193,2
2628,Truck88261,Vehicle,2105.0,2627.0,,,,522.0,813193,2
2636,Truck88270,Vehicle,2150.0,2635.0,,,,485.0,813193,2
2640,Truck88264,Vehicle,2120.0,2639.0,,,,519.0,813193,2
2647,Truck88254,Vehicle,2070.0,2646.0,,,,576.0,813193,2
2649,Truck88262,Vehicle,2110.0,2648.0,,,,538.0,813193,2
2658,Truck88260,Vehicle,2100.0,2657.0,,,,557.0,813193,2
2670,Truck88258,Vehicle,2090.0,2669.0,,,,579.0,813193,2
2674,Truck88266,Vehicle,2130.0,2673.0,,,,543.0,813193,2
2684,Truck88268,Vehicle,2140.0,2683.0,,,,543.0,813193,2
2684,Truck88275,Vehicle,2175.0,2683.0,,,,508.0,813193,2
2685,Truck88267,Vehicle,2135.0,2684.0,,,,549.0,813193,2
2694,Truck88278,Vehicle,2190.0,2693.0,,,,503.0,813193,2
2697,Truck88265,Vehicle,2125.0,2696.0,,,,571.0,813193,2
2699,Truck88263,Vehicle,2115.0,2698.0,,,,583.0,813193,2
2723,Truck88274,Vehicle,2170.0,2722.0,,,,552.0,813193,2
2723,Truck88280,Vehicle,2200.0,2722.0,,,,522.0,813193,2
2730,Truck88271,Vehicle,2155.0,2729.0,,,,574.0,813193,2
2737,Truck88273,Vehicle,2165.0,2736.0,,,,571.0,813193,2
2745,Truck88277,Vehicle,2185.0,2744.0,,,,559.0,813193,2
2746,Truck88272,Vehicle,2160.0,2745.0,,,,585.0,813193,2
2754,Truck88279,Vehicle,2195.0,2753.0,,,,558.0,813193,2
2763,Truck88276,Vehicle,2180.0,2762.0,,,,582.0,813193,2
2763,Truck88281,Vehicle,2205.0,2762.0,,,,557.0,813193,2
2783,Truck88286,Vehicle,2230.0,2782.0,,,,552.0,813193,2
2784,Truck88287,Vehicle,2235.0,2783.0,,,,548.0,813193,2
2786,Truck88284,Vehicle,2220.0,2785.0,,,,565.0,813193,2
2793,Truck88288,Vehicle,2240.0,2792.0,,,,552.0,813193,2
2797,Truck88283,Vehicle,2215.0,2796.0,,,,581.0,813193,2
2799,Truck88285,Vehicle,2225.0,2798.0,,,,573.0,813193,2
2802,Truck88282,Vehicle,2210.0,2801.0,,,,591.0,813193,2
2804,Truck88295,Vehicle,2275.0,2803.0,,,,528.0,813193,2
2808,Truck88299,Vehicle,2295.0,2807.0,,,,512.0,813193,2
2813,Truck88294,Vehicle,2270.0,2812.0,,,,542.0,813193,2
2817,Truck88293,Vehicle,2265.0,2816.0,,,,551.0,813193,2
2821,Truck88302,Vehicle,2310.0,2820.0,,,,510.0,813193,2
2825,Truck88297,Vehicle,2285.0,2824.0,,,,539.0,813193,2
2826,Truck88296,Vehicle,2280.0,2825.0,,,,545.0,813193,2
2830,Truck88291,Vehicle,2255.0,2829.0,,,,574.0,813193,2
2831,Truck88292,Vehicle,2260.0,2830.0,,,,570.0,813193,2
2838,Truck88290,Vehicle,2250.0,2837.0,,,,587.0,813193,2
2847,Truck88289,Vehicle,2245.0,2846.0,,,,601.0,813193,2
2849,Truck88298,Vehicle,2290.0,2848.0,,,,558.0,813193,2
2853,Truck88307,Vehicle,2335.0,2852.0,,,,517.0,813193,2
2860,Truck88301,Vehicle,2305.0,2859.0,,,,554.0,813193,2
2863,Truck88306,Vehicle,2330.0,2862.0,,,,532.0,813193,2
2870,Truck88303,Vehicle,2315.0,2869.0,,,,554.0,813193,2
2873,Truck88317,Vehicle,2385.0,2872.0,,,,487.0,813193,2
2875,Truck88315,Vehicle,2375.0,2874.0,,,,499.0,813193,2
2883,Truck88313,Vehicle,2365.0,2882.0,,,,517.0,813193,2
2885,Truck88305,Vehicle,2325.0,2884.0,,,,559.0,813193,2
2890,Truck88311,Vehicle,2355.0,2889.0,,,,534.0,813193,2
2896,Truck88308,Vehicle,2340.0,2895.0,,,,555.0,813193,2
2899,Truck88312,Vehicle,2360.0,2898.0,,,,538.0,813193,2
2900,Truck88300,Vehicle,2300.0,2899.0,,,,599.0,813193,2
2900,Truck88304,Vehicle,2320.0,2899.0,,,,579.0,813193,2
2901,Truck88309,Vehicle,2345.0,2900.0,,,,555.0,813193,2
2917,Truck88322,Vehicle,2410.0,2916.0,,,,506.0,813193,2
2928,Truck88314,Vehicle,2370.0,2927.0,,,,557.0,813193,2
2939,Truck88318,Vehicle,2390.0,2938.0,,,,548.0,813193,2
2945,Truck88321,Vehicle,2405.0,2944.0,,,,539.0,813193,2
2948,Truck88316,Vehicle,2380.0,2947.0,,,,567.0,813193,2
2949,Truck88324,Vehicle,2420.0,2948.0,,,,528.0,813193,2
2950,Truck88325,Vehicle,2425.0,2949.0,,,,524.0,813193,2
2951,Truck88310,Vehicle,2350.0,2950.0,,,,600.0,813193,2
2955,Truck88333,Vehicle,2465.0,2954.0,,,,489.0,813193,2
2956,Truck88319,Vehicle,2395.0,2955.0,,,,560.0,813193,2
2959,Truck88320,Vehicle,2400.0,2958.0,,,,558.0,813193,2
2962,Truck88331,Vehicle,2455.0,2961.0,,,,506.0,813193,2
2965,Truck88327,Vehicle,2435.0,2964.0,,,,529.0,813193,2
2987,Truck88323,Vehicle,2415.0,2986.0,,,,571.0,813193,2
3003,Truck88329,Vehicle,2445.0,3002.0,,,,557.0,813193,2
3004,Truck88326,Vehicle,2430.0,3003.0,,,,573.0,813193,2
3004,Truck88328,Vehicle,2440.0,3003.0,,,,563.0,813193,2
3008,Truck88330,Vehicle,2450.0,3007.0,,,,557.0,813193,2
3016,Truck88341,Vehicle,2505.0,3015.0,,,,510.0,813193,2
3020,Truck88332,Vehicle,2460.0,3019.0,,,,559.0,813193,2
3034,Truck88335,Vehicle,2475.0,3033.0,,,,558.0,813193,2
3035,Truck88340,Vehicle,2500.0,3034.0,,,,534.0,813193,2
3041,Truck88334,Vehicle,2470.0,3040.0,,,,570.0,813193,2
3066,Truck88339,Vehicle,2495.0,3065.0,,,,570.0,813193,2
3071,Truck88344,Vehicle,2520.0,3070.0,,,,550.0,813193,2
3073,Truck88337,Vehicle,2485.0,3072.0,,,,587.0,813193,2
3074,Truck88345,Vehicle,2525.0,3073.0,,,,548.0,813193,2
3074,Truck88350,Vehicle,2550.0,3073.0,,,,523.0,813193,2
3084,Truck88342,Vehicle,2510.0,3083.0,,,,573.0,813193,2
3090,Truck88338,Vehicle,2490.0,3089.0,,,,599.0,813193,2
3091,Truck88349,Vehicle,2545.0,3090.0,,,,545.0,813193,2
3092,Truck88346,Vehicle,2530.0,3091.0,,,,561.0,813193,2
3092,Truck88347,Vehicle,2535.0,3091.0,,,,556.0,813193,2
3095,Truck88348,Vehicle,2540.0,3094.0,,,,554.0,813193,2
3096,Truck88336,Vehicle,2480.0,3095.0,,,,615.0,813193,2
3097,Truck88354,Vehicle,2570.0,3096.0,,,,526.0,813193,2
3098,Truck88351,Vehicle,2555.0,3097.0,,,,542.0,813193,2
3105,Truck88363,Vehicle,2615.0,3104.0,,,,489.0,813193,2
3116,Truck88366,Vehicle,2630.0,3115.0,,,,485.0,813193,2
3120,Truck88362,Vehicle,2610.0,3119.0,,,,509.0,813193,2
3121,Truck88343,Vehicle,2515.0,3120.0,,,,605.0,813193,2
3131,Truck88359,Vehicle,2595.0,3130.0,,,,535.0,813193,2
3137,Truck88353,Vehicle,2565.0,3136.0,,,,571.0,813193,2
3161,Truck88352,Vehicle,2560.0,3160.0,,,,600.0,813193,2
3163,Truck88364,Vehicle,2620.0,3162.0,,,,542.0,813193,2
3165,Truck88356,Vehicle,2580.0,3164.0,,,,584.0,813193,2
3168,Truck88355,Vehicle,2575.0,3167.0,,,,592.0,813193,2
3168,Truck88365,Vehicle,2625.0,3167.0,,,,542.0,813193,2
3171,Truck88367,Vehicle,2635.0,3170.0,,,,535.0,813193,2
3174,Truck88357,Vehicle,2585.0,3173.0,,,,588.0,813193,2
3178,Truck88373,Vehicle,2665.0,3177.0,,,,512.0,813193,2
3188,Truck88361,Vehicle,2605.0,3187.0,,,,582.0,813193,2
3201,Truck88360,Vehicle,2600.0,3200.0,,,,600.0,813193,2
3201,Truck88374,Vehicle,2670.0,3200.0,,,,530.0,813193,2
3202,Truck88369,Vehicle,2645.0,3201.0,,,,556.0,813193,2
3204,Truck88358,Vehicle,2590.0,3203.0,,,,613.0,813193,2
3207,Truck88368,Vehicle,2640.0,3206.0,,,,566.0,813193,2
3208,Truck88375,Vehicle,2675.0,3207.0,,,,532.0,813193,2
3218,Truck88383,Vehicle,2715.0,3217.0,,,,502.0,813193,2
3226,Truck88372,Vehicle,2660.0,3225.0,,,,565.0,813193,2
3231,Truck88371,Vehicle,2655.0,3230.0,,,,575.0,813193,2
3236,Truck88370,Vehicle,2650.0,3235.0,,,,585.0,813193,2
3244,Truck88382,Vehicle,2710.0,3243.0,,,,533.0,813193,2
3245,Truck88384,Vehicle,2720.0,3244.0,,,,524.0,813193,2
